v1,v2,v3
79832,79845,79843
79830,79832,79843
79831,79842,79855
79832,79856,79845
79038,79823,79824
79037,79842,79823
79040,79824,79843
79039,79844,79842
79052,79843,79845
79051,79846,79844
79845,79849,79060
79846,79847,79852
79849,79850,79848
79849,79054,79060
79849,79848,79054
79846,79053,79847
79842,79844,79855
79845,79856,79849
79844,79846,79889
79846,79852,79891
79849,79893,79850
79844,79889,79855
79849,79856,79893
79846,79891,79889
79830,79861,79862
79829,79863,79861
79832,79862,79864
79829,79861,79830
79830,79862,79832
79829,79831,79863
79832,79864,79856
79855,79889,79890
79855,79890,79890
79856,79892,79893
79856,79895,79892
79856,79892,79892
79831,79855,79873
79831,79873,79863
79856,79864,79874
79856,79874,79895
79855,79890,79875
79875,79890,79894
79878,79896,79895
79861,79940,79862
79862,79941,79864
79861,79863,79942
79864,79943,79874
79863,79873,79944
79855,79875,79873
79874,79878,79895
79875,79894,79876
79878,79877,79896
79875,79876,79880
79878,79879,79877
79862,79940,79941
79861,79942,79940
79864,79941,79943
79863,79944,79942
79874,79943,79945
79874,79945,79878
79873,79875,79955
79875,79880,79954
79878,79958,79879
79873,79955,79944
79878,79945,79958
79875,79954,79955
79940,79968,79941
79941,79969,79943
79940,79942,79970
79943,79971,79945
79942,79944,79972
79941,79968,79969
79940,79970,79968
79943,79969,79971
79942,79972,79970
79945,79973,79960
79945,79971,79973
79944,79981,79972
79944,79956,79956
79944,79955,79956
79945,79959,79958
79945,79959,79959
79945,79960,79959
79944,79956,79981
79981,79956,79957
79984,79961,79960
79973,79984,79960
79968,79997,79969
79969,79998,79971
79968,79970,79999
79971,80000,79973
79970,79972,80001
79981,79957,79982
79984,79980,79961
79984,79985,79980
79981,79982,79983
79969,79997,79998
79968,79999,79997
79971,79998,80000
79970,80001,79999
79973,80000,80002
79973,80002,79984
79972,79981,80004
79972,80004,80001
79984,80002,80006
80001,80004,80005
80002,80007,80006
79981,79983,80003
79984,80006,79985
79981,80003,80004
81540,81541,81558
81540,81557,81542
81541,81543,81560
81542,81559,81544
81543,81545,81562
81544,81547,81546
81545,81549,81550
81544,81561,81547
81545,81572,81562
81545,81550,81572
81561,81570,81547
81540,81558,81557
81541,81560,81558
81542,81557,81559
81543,81562,81560
81544,81559,81561
81562,81572,81600
81570,81548,81547
81570,81569,81548
81572,81550,81573
81570,81571,81569
81572,81573,81574
81570,81595,81571
81572,81574,81599
81557,81558,81582
81557,81581,81559
81558,81560,81584
81559,81583,81561
81557,81582,81581
81558,81584,81582
81559,81581,81583
81560,81586,81584
81560,81562,81586
81561,81585,81570
81562,81600,81586
81561,81583,81585
81581,81645,81583
81581,81582,81646
81582,81584,81648
81583,81647,81585
81584,81586,81658
81570,81585,81596
81570,81596,81595
81572,81599,81600
81585,81596,81596
81585,81597,81596
81586,81600,81601
81586,81601,81601
81586,81601,81602
81585,81657,81597
81586,81602,81662
81660,81598,81597
81586,81662,81658
81657,81660,81597
81660,81659,81598
81662,81602,81663
81582,81648,81646
81581,81646,81645
81583,81645,81647
81584,81658,81648
81585,81647,81657
81645,81646,81674
81645,81673,81647
81646,81648,81676
81657,81667,81660
81660,81661,81659
81662,81663,81664
81658,81662,81691
81660,81689,81661
81662,81664,81690
81647,81675,81657
81648,81658,81668
81657,81675,81667
81646,81676,81674
81645,81674,81673
81647,81673,81675
81648,81668,81676
81658,81691,81668
81660,81667,81692
81660,81692,81689
81662,81690,81691
81667,81692,81692
81667,81693,81692
81668,81691,81695
81668,81695,81695
81668,81695,81696
81673,81679,81675
81673,81674,81680
81667,81675,81708
81668,81711,81676
81674,81676,81709
81676,81711,81709
81673,81680,81679
81674,81709,81680
81675,81679,81708
81667,81710,81693
81668,81696,81715
81713,81694,81693
81667,81708,81710
81668,81715,81711
81710,81713,81693
81713,81698,81694
81715,81696,81714
81679,81680,81941
81679,81940,81708
81680,81709,81943
81708,81942,81710
81709,81711,81957
81713,81712,81698
81715,81714,81716
81710,81956,81713
81711,81715,81961
81713,81954,81712
81715,81716,81955
81715,81955,81961
81679,81941,81940
81680,81943,81941
81708,81940,81942
81709,81957,81943
81710,81942,81956
81711,81962,81957
81713,81956,81954
81711,81961,81962
81956,81958,81958
81956,81958,81954
81956,81959,81958
81957,81962,81962
81956,82013,81959
81957,81962,82016
82015,81960,81959
82016,81962,81963
81941,81943,81971
81942,81970,81956
81940,81968,81942
81940,81941,81969
81943,81957,82014
81940,81969,81968
81941,81971,81969
81942,81968,81970
82013,82015,81959
81957,82016,82014
81956,81970,82013
81943,82014,81971
81968,81969,82023
82015,82010,81960
82016,81963,82012
82015,82011,82010
82016,82012,82017
82015,82038,82011
82014,82016,82043
82016,82017,82042
81969,81971,82025
81970,82024,82013
82013,82036,82015
81971,82014,82037
81968,82022,81970
81968,82023,82022
81969,82025,82023
81970,82022,82024
82015,82036,82038
82014,82044,82037
82014,82043,82044
82013,82024,82036
81971,82037,82025
82016,82042,82043
82036,82039,82038
82036,82040,82039
82057,82041,82040
82058,82044,82045
82024,82084,82036
82025,82037,82056
82022,82086,82024
82022,82023,82087
82023,82025,82085
82023,82085,82087
82036,82055,82040
82037,82044,82058
82036,82084,82055
82024,82086,82084
82025,82056,82085
82037,82058,82056
82057,82054,82041
82055,82057,82040
82058,82045,82060
82057,82059,82054
82058,82060,82061
82057,82100,82059
82058,82061,82103
82022,82087,82086
82055,82084,82112
82056,82099,82085
82085,82113,82087
82084,82086,82114
82086,82087,82115
82055,82098,82057
82056,82058,82104
82086,82115,82114
82087,82113,82115
82055,82112,82098
82085,82099,82113
82084,82114,82112
82057,82101,82100
82058,82103,82104
82057,82098,82101
82056,82104,82099
82098,82101,82101
82099,82104,82105
82099,82105,82105
82099,82105,82107
82371,82102,82101
82099,82107,82369
82113,82374,82115
82098,82112,82373
82098,82371,82101
82099,82372,82113
82114,82115,82380
82112,82114,82379
82367,82106,82102
82367,82366,82106
82369,82107,82370
82367,82102,82371
82099,82369,82372
82112,82379,82373
82098,82373,82371
82113,82372,82374
82115,82374,82380
82114,82380,82379
82367,82368,82366
82369,82370,82376
82367,82397,82368
82369,82376,82399
82367,82371,82407
82372,82408,82374
82369,82400,82372
82367,82407,82397
82372,82400,82408
82369,82399,82400
82374,82386,82380
82379,82380,82388
82373,82379,82387
82371,82373,82385
82373,82387,82385
82379,82388,82387
82380,82386,82388
82371,82385,82407
82374,82408,82386
82407,82398,82397
82407,82398,82398
82407,82402,82398
82408,82400,82401
82408,82401,82401
82385,82429,82407
82387,82388,82432
82386,82430,82388
82385,82387,82431
82421,82403,82402
82423,82401,82404
82408,82401,82423
82407,82417,82402
82386,82408,82418
82407,82429,82417
82386,82418,82430
82387,82432,82431
82385,82431,82429
82388,82430,82432
82421,82419,82403
82423,82404,82422
82417,82421,82402
82408,82423,82418
82421,82420,82419
82423,82422,82424
82418,82469,82430
82417,82429,82470
82431,82432,82473
82430,82471,82432
82429,82431,82472
82421,82482,82420
82423,82424,82486
82418,82423,82487
82417,82468,82421
82423,82486,82487
82421,82468,82482
82418,82487,82469
82417,82470,82468
82430,82469,82471
82429,82472,82470
82431,82473,82472
82432,82471,82473
82468,82483,82482
82468,82483,82483
82468,82484,82483
82469,82488,82488
82469,82487,82488
82498,82485,82484
82500,82488,82489
82469,82488,82500
82469,82509,82471
82468,82470,82510
82470,82472,82512
82473,82471,82511
82472,82473,82513
82468,82508,82484
82469,82500,82509
82468,82510,82508
82471,82509,82511
82470,82512,82510
82473,82511,82513
82472,82513,82512
82498,82496,82485
82500,82489,82499
82498,82497,82496
82500,82499,82501
82498,82484,82508
82509,86473,82511
82508,82510,86474
82513,82511,86475
82510,82512,86476
82512,82513,86477
82498,82517,82497
82500,82501,82518
82498,86467,82517
82500,82518,82519
82500,82519,82509
82498,82508,86472
82509,82519,86473
82508,86474,86472
82511,86473,86475
82510,86476,86474
82513,86475,86477
82512,86477,86476
82498,86472,86467
86473,82519,86470
80002,84012,80007
80001,80005,84032
79997,84020,79998
79998,84021,80000
79997,79999,84022
80000,84023,80002
79999,80001,84024
80002,84025,84012
80001,84032,84024
84025,84035,84012
84032,80005,84011
84035,84013,84012
84032,84011,84033
84035,84034,84013
79998,84020,84021
79997,84022,84020
80000,84021,84023
79999,84024,84022
80002,84023,84025
84024,84032,84047
84035,84036,84034
84032,84033,84037
84032,84037,84046
84035,84050,84036
84020,84060,84021
84021,84061,84023
84020,84022,84062
84023,84063,84025
84022,84024,84064
84025,84065,84035
84024,84047,84064
84021,84060,84061
84020,84062,84060
84023,84061,84063
84022,84064,84062
84025,84063,84065
84032,84046,84047
84035,84065,84051
84035,84051,84050
84064,84047,84048
84064,84048,84048
84064,84048,84049
84065,84051,84051
84065,84052,84051
84061,84109,84063
84060,84108,84061
84060,84062,84110
84063,84111,84065
84062,84064,84126
84064,84049,84121
84065,84127,84052
84124,84053,84052
84064,84121,84126
84124,84052,84127
84121,84049,84122
84124,84120,84053
84060,84110,84108
84063,84109,84111
84061,84108,84109
84062,84126,84110
84065,84111,84127
84121,84122,84123
84124,84125,84120
84124,84127,84131
84121,84141,84126
84121,84123,84140
84124,84142,84125
84109,84153,84111
84108,84110,84154
84108,84152,84109
84111,84155,84127
84110,84126,84130
84127,84155,84131
84126,84141,84130
84121,84140,84141
84124,84131,84145
84124,84145,84142
84108,84154,84152
84111,84153,84155
84109,84152,84153
84110,84130,84154
84130,84141,84143
84130,84143,84143
84130,84143,84144
84131,84145,84145
84131,84146,84145
84131,84155,84172
84130,84173,84154
84153,84159,84155
84152,84158,84153
84152,84154,84171
84154,84173,84171
84152,84171,84158
84153,84158,84159
84155,84159,84172
84179,84147,84146
84130,84144,84176
84131,84174,84146
84174,84179,84146
84130,84176,84173
84131,84172,84174
84176,84144,84175
84179,84161,84147
84176,84175,84177
84179,84178,84161
84158,84403,84159
84159,84404,84172
84171,84173,84425
84172,84406,84174
84158,84171,84405
84174,84426,84179
84173,84176,84419
84179,84418,84178
84176,84177,84417
84176,84417,84419
84158,84405,84403
84159,84403,84404
84173,84420,84425
84174,84406,84426
84171,84425,84405
84172,84404,84406
84173,84419,84420
84179,84426,84418
84425,84420,84420
84426,84422,84422
84426,84422,84418
84426,84423,84422
84425,84420,84476
84426,84479,84423
84476,84420,84421
84477,84424,84423
84403,84405,84433
84406,84434,84426
84405,84425,84478
84404,84432,84406
84403,84431,84404
84477,84423,84479
84425,84476,84478
84403,84433,84431
84404,84431,84432
84406,84432,84434
84405,84478,84433
84426,84434,84479
84431,84507,84432
84476,84421,84473
84477,84474,84424
84477,84475,84474
84476,84473,84480
84476,84492,84478
84477,84495,84475
84476,84480,84491
84477,84479,84500
84434,84506,84479
84431,84433,84505
84433,84478,84499
84478,84492,84499
84477,84500,84496
84432,84508,84434
84434,84508,84506
84431,84505,84507
84432,84507,84508
84433,84499,84505
84479,84506,84500
84476,84491,84492
84477,84496,84495
84499,84492,84493
84499,84493,84494
84519,84498,84497
84499,84520,84505
84500,84506,84548
84499,84494,84518
84521,84497,84496
84500,84521,84496
84505,84547,84507
84506,84508,84550
84507,84549,84508
84507,84547,84549
84500,84548,84521
84499,84518,84520
84505,84520,84547
84506,84550,84548
84519,84517,84498
84518,84494,84522
84519,84497,84521
84519,84524,84517
84518,84522,84523
84518,84523,84561
84519,84564,84524
84508,84549,84550
84520,84567,84547
84521,84548,84576
84519,84521,84568
84518,84562,84520
84547,84575,84549
84548,84550,84578
84549,84577,84550
84521,84576,84568
84549,84575,84577
84550,84577,84578
84547,84567,84575
84548,84578,84576
84518,84561,84562
84519,84565,84564
84520,84562,84567
84519,84568,84565
84567,84562,84563
84567,84563,84563
84567,84563,84569
84568,84565,84565
84567,84569,84829
84835,84566,84565
84568,84835,84565
84567,84834,84575
84568,84576,84837
84575,84836,84577
84576,84578,84859
84577,84858,84578
84832,84570,84566
84832,84831,84570
84829,84569,84830
84832,84566,84835
84567,84829,84834
84829,84830,84839
84832,84833,84831
84575,84834,84836
84568,84837,84835
84576,84859,84837
84577,84836,84858
84578,84858,84859
84829,84839,84848
84832,84851,84833
84829,84849,84834
84832,84835,84871
84834,84870,84836
84829,84848,84849
84834,84849,84870
84832,84871,84851
84836,84864,84858
84837,84859,84867
84858,84866,84859
84835,84837,84865
84837,84867,84865
84835,84865,84871
84836,84870,84864
84858,84864,84866
84859,84866,84867
84870,84849,84850
84870,84850,84850
84871,84852,84851
84871,84852,84852
84871,84854,84852
84881,84850,84853
84870,84850,84881
84884,84855,84854
84871,84887,84854
84865,84893,84871
84864,84892,84866
84866,84894,84867
84865,84867,84895
84864,84870,84886
84871,84893,84887
84864,84886,84892
84881,84853,84880
84884,84882,84855
84884,84854,84887
84881,84880,84885
84884,84883,84882
84870,84881,84886
84866,84892,84894
84865,84895,84893
84867,84894,84895
84886,84947,84892
84887,84893,84950
84892,84949,84894
84894,84951,84895
84893,84895,84952
84881,84885,84933
84884,84937,84883
84881,84934,84886
84884,84887,84948
84881,84933,84934
84886,84934,84947
84884,84948,84937
84947,84935,84935
84947,84934,84935
84948,84938,84937
84948,84938,84938
84948,84939,84938
84961,84935,84936
84947,84935,84961
84964,84940,84939
84887,84950,84948
84892,84947,84949
84893,84952,84950
84895,84951,84952
84894,84949,84951
84947,84971,84949
84948,84972,84939
84947,84961,84971
84948,84974,84972
84948,84950,84974
84949,84973,84951
84952,84976,84950
84951,84975,84952
84949,84971,84973
84950,84976,84974
84951,84973,84975
84952,84975,84976
84961,84936,84960
84964,84959,84940
84964,84963,84959
84961,84960,84962
84961,84962,84980
84964,84982,84963
84961,84980,84981
84964,84939,84972
84971,86937,84973
84972,84974,86940
84973,86939,84975
84976,86942,84974
84975,86941,84976
84961,84981,84971
84964,86938,84982
84964,84972,86938
84971,84981,86937
86937,84981,86932
86938,86935,84982
84972,86940,86938
84973,86937,86939
84974,86942,86940
84975,86939,86941
84976,86941,86942
86486,86469,86468
86486,86484,86469
86488,86471,86487
86472,86468,86467
86473,86470,86471
86473,86471,86488
86472,86496,86468
86486,86468,86496
86473,86488,86497
86473,86497,86475
86472,86474,86498
86477,86475,86499
86474,86476,86500
86476,86477,86501
86486,86485,86484
86488,86487,86489
86486,86510,86485
86488,86489,86514
86472,86498,86496
86475,86497,86499
86474,86500,86498
86477,86499,86501
86476,86501,86500
86488,86515,86497
86486,86511,86510
86486,86524,86511
86488,86514,86515
86524,86511,86511
86524,86512,86511
86525,86515,86516
86525,86516,86516
86525,86516,86517
86486,86496,86524
86497,86525,86499
86497,86515,86525
86496,86498,86526
86501,86499,86527
86498,86500,86528
86500,86501,86529
86496,86526,86524
86499,86525,86527
86498,86528,86526
86501,86527,86529
86500,86529,86528
86594,86513,86512
86524,86598,86512
86525,86517,86596
86594,86592,86513
86596,86517,86595
86594,86512,86598
86525,86596,86599
86525,86599,86527
86524,86526,86604
86529,86527,86605
86526,86528,86606
86528,86529,86607
86594,86593,86592
86596,86595,86597
86594,86576,86593
86596,86597,86577
86596,86578,86599
86594,86598,86610
86524,86604,86598
86527,86599,86605
86526,86606,86604
86529,86605,86607
86528,86607,86606
86594,86580,86576
86594,86610,86580
86596,86577,86578
86599,86578,86611
86599,86611,86605
86598,86604,86636
86598,86636,86610
86610,86580,86580
86610,86581,86580
86611,86583,86583
86611,86578,86583
86611,86583,86582
86605,86611,86637
86604,86638,86636
86607,86637,86639
86606,86639,86638
86604,86606,86638
86605,86637,86607
86606,86607,86639
86624,86579,86581
86610,86628,86581
86611,86582,86626
86624,86613,86579
86626,86582,86625
86624,86581,86628
86611,86626,86629
86610,86630,86628
86624,87422,86623
86626,86627,87423
86626,87423,87419
86624,86623,86613
86626,86625,86627
86626,87419,86629
86624,86628,87424
86628,86630,87430
86629,87425,86631
86631,87431,86643
86630,86642,87432
86642,86643,87433
86611,86629,86637
86610,86636,86630
86631,86639,86637
86629,86631,86637
86636,86638,86642
86638,86639,86643
86630,86636,86642
86631,86643,86639
86638,86643,86642
86919,86936,86934
86916,86933,86915
86919,86917,86936
86919,86918,86917
86916,86915,86920
86916,86920,86963
86919,86967,86918
86937,86932,86933
86938,86934,86935
86916,86937,86933
86919,86934,86950
86938,86950,86934
86916,86949,86937
86937,86949,86939
86938,86940,86952
86939,86951,86941
86942,86954,86940
86941,86953,86942
86916,86964,86949
86938,86952,86950
86939,86949,86951
86940,86954,86952
86941,86951,86953
86942,86953,86954
86916,86963,86964
86919,86968,86967
86919,86978,86968
86977,86965,86965
86977,86964,86965
86977,86965,86966
86978,86968,86968
86978,86969,86968
87068,86966,87066
87070,87065,86970
87070,86970,86969
86977,86966,87068
86978,87072,86969
87070,86969,87072
86977,87068,87071
86919,86950,86978
86949,86964,86977
86949,86977,86951
86950,86980,86978
86950,86952,86980
86951,86979,86953
86954,86982,86952
86953,86981,86954
86951,86977,86979
86953,86979,86981
86952,86982,86980
86954,86981,86982
86977,87071,86979
86978,86980,87082
86979,87081,86981
86982,87084,86980
86981,87083,86982
87052,87477,87051
87050,87048,87476
87050,87476,87470
87050,87032,87049
87052,87038,87034
87052,87034,87036
87050,87075,87032
87054,87036,87076
87052,87036,87054
87050,87053,87075
87054,87076,87056
87050,87049,87048
87052,87051,87038
87050,87470,87053
87052,87054,87479
87053,87478,87055
87054,87056,87485
87055,87484,87095
87056,87096,87487
87095,87486,87096
87068,87066,87067
87070,87069,87065
87068,87067,87029
87070,87031,87069
87068,87030,87071
87070,87072,87076
87068,87029,87030
87070,87035,87031
87070,87076,87035
87071,87030,87075
87075,87033,87033
87075,87030,87033
87075,87033,87032
87076,87035,87035
87076,87036,87035
87072,87090,87076
87071,87075,87081
87072,87082,87090
87075,87089,87081
87082,87092,87090
87083,87089,87091
87084,87091,87092
86978,87082,87072
86979,87071,87081
86980,87084,87082
86981,87081,87083
86982,87083,87084
87081,87089,87083
87082,87084,87092
87083,87091,87084
87053,87089,87075
87056,87076,87090
87053,87055,87089
87055,87091,87089
87090,87092,87096
87091,87095,87092
87056,87090,87096
87055,87095,87091
87092,87095,87096
87340,87337,87418
87341,87421,87338
87340,87336,87337
87341,87339,87375
87340,87371,87336
87341,87376,87343
87341,87338,87339
87356,87352,87372
87356,87373,87358
87357,87377,87354
87357,87354,87355
87356,87472,87353
87357,87355,87475
87356,87353,87352
87340,87370,87371
87341,87375,87376
87356,87372,87373
87379,87376,87374
87379,87374,87377
87340,87378,87370
87343,87376,87379
87340,87342,87378
87343,87379,87439
87342,87438,87384
87385,87441,87439
87342,87384,87378
87379,87385,87439
87386,87438,87440
87384,87438,87386
87385,87387,87441
87386,87440,87387
87358,87373,87370
87358,87370,87378
87357,87379,87377
87378,87384,87492
87359,87385,87379
87357,87359,87379
87358,87378,87492
87359,87493,87385
87384,87494,87492
87385,87493,87387
87384,87386,87494
87386,87387,87495
87387,87493,87495
86624,87424,87422
86629,87419,87420
87424,87417,87417
87424,87417,87422
87424,87416,87417
87425,87420,87420
87340,87418,87416
87341,87420,87421
87342,87416,87424
87341,87425,87420
86629,87420,87425
86628,87430,87424
86631,87425,87431
86630,87432,87430
86643,87431,87433
86642,87433,87432
87340,87416,87342
87341,87343,87425
87343,87431,87425
87424,87430,87438
87431,87439,87433
87430,87432,87440
87432,87433,87441
87342,87424,87438
87343,87439,87431
87430,87440,87438
87433,87439,87441
87432,87441,87440
87387,87440,87441
87356,87471,87472
87357,87475,87473
87356,87478,87471
87359,87473,87479
87478,87471,87471
87479,87474,87474
87479,87474,87477
87479,87473,87474
87053,87470,87471
87052,87479,87477
87357,87473,87359
87356,87358,87478
87358,87492,87484
87359,87479,87493
87358,87484,87478
87479,87485,87493
87484,87492,87486
87485,87487,87495
87486,87494,87487
87485,87495,87493
87486,87492,87494
87487,87494,87495
87053,87471,87478
87054,87485,87479
87055,87478,87484
87056,87487,87485
87095,87484,87486
87096,87486,87487
87386,87495,87494
80009,80117,80010
80017,80018,80408
80016,80017,80407
80016,80447,80020
80020,80448,80025
80018,80019,80449
80019,80021,80450
80009,80010,80018
80008,80009,80017
80010,80011,80019
80008,80017,80016
80016,80020,80144
80009,80018,80017
80010,80019,80018
80011,80021,80019
80008,80016,80144
80011,80146,80021
80020,80145,80144
80146,80147,80028
80448,80026,80025
80020,80025,80025
80021,80023,80454
80021,80028,80029
80021,80029,80029
80021,80029,80023
80020,80025,80145
80145,80025,80024
80021,80146,80028
80147,80027,80028
80063,80064,80118
80062,80070,80063
80063,80071,80064
80064,80072,80065
80062,80160,80074
80065,80073,80162
80062,80074,80070
80064,80071,80072
80063,80070,80071
80065,80072,80073
80073,80075,80162
80160,80161,80079
80075,80163,80162
80071,80811,80072
80072,80812,80073
80070,80823,80071
80070,80074,80824
80073,80825,80075
80075,80826,80082
80074,80160,80079
80161,80078,80079
80075,80082,80163
80163,80082,80081
80074,80079,80080
80074,80080,80080
80074,80080,80076
80074,80076,80827
80075,80082,80082
80826,80083,80082
80010,80118,80011
80010,80117,80118
80009,80116,80117
80011,80118,80119
80008,80116,80009
80008,80144,80120
80011,80119,80146
80125,80147,80146
80008,80120,80116
80119,80125,80146
80120,80144,80124
80144,80121,80124
80125,80126,80147
80062,80117,80116
80063,80118,80117
80064,80119,80118
80062,80063,80117
80116,80120,80160
80065,80125,80119
80062,80116,80160
80120,80161,80160
80064,80065,80119
80065,80162,80125
80120,80124,80161
80125,80162,80127
80125,80129,80126
80125,80127,80129
80145,80122,80121
80161,80124,80123
80163,80128,80127
80145,80148,80151
80145,80024,80148
80147,80149,80027
80147,80150,80149
80144,80145,80121
80145,80151,80122
80147,80126,80150
80163,80167,80164
80161,80123,80166
80162,80163,80127
80163,80164,80128
80161,80166,80165
80161,80165,80078
80163,80081,80167
80407,80408,80411
80407,80410,80447
80408,80449,80412
80407,80411,80410
80408,80412,80411
80409,80447,80410
80409,80448,80447
80409,80423,80448
80412,80449,80424
80409,80420,80419
80410,80421,80420
80411,80422,80421
80419,80521,80425
80420,80421,80523
80419,80420,80522
80421,80422,80524
80422,80426,80526
80409,80419,80423
80410,80411,80421
80409,80410,80420
80411,80412,80422
80419,80425,80423
80412,80426,80422
80412,80424,80426
80423,80467,80468
80423,80469,80467
80423,80467,80467
80424,80472,80471
80424,80471,80471
80423,80425,80469
80427,80470,80469
80424,80471,80430
80430,80471,80474
80424,80430,80426
80425,80427,80469
80427,80428,80470
80430,80474,80431
80427,80429,80428
80430,80431,80432
80016,80407,80447
80020,80447,80448
80017,80408,80407
80018,80449,80408
80019,80450,80449
80448,80451,80026
80021,80454,80450
80451,80452,80453
80454,80455,80456
80423,80451,80448
80424,80449,80450
80450,80454,80472
80423,80468,80451
80424,80450,80472
80454,80473,80472
80451,80468,80452
80454,80456,80473
80451,80022,80026
80451,80453,80022
80454,80023,80455
80420,80523,80522
80421,80524,80523
80419,80522,80521
80425,80521,80525
80422,80526,80524
80521,80549,80525
80522,80523,80551
80521,80522,80550
80523,80524,80552
80521,80550,80549
80522,80551,80550
80523,80552,80551
80524,80554,80552
80524,80526,80554
80525,80549,80553
80525,80553,80529
80526,80561,80554
80425,80525,80427
80426,80430,80532
80427,80525,80527
80426,80532,80526
80430,80531,80532
80427,80527,80429
80430,80432,80531
80525,80528,80527
80525,80529,80528
80525,80528,80528
80526,80533,80533
80526,80532,80533
80559,80530,80529
80526,80533,80561
80561,80533,80534
80549,82520,80553
80550,80551,82523
80549,80550,82522
80551,80552,82524
80552,80554,82525
80553,80559,80529
80549,82522,82520
80553,82520,82521
80550,82523,82522
80551,82524,82523
80552,82525,82524
80553,82521,80559
80554,80557,82525
80554,80561,80557
80559,82521,82526
82525,80557,82529
80559,80558,80530
80559,80560,80558
80561,80534,80562
80561,80562,80563
80559,80555,80560
80559,82526,80555
80561,80563,80556
80561,80556,80557
80811,80823,80813
80811,80814,80812
80812,80815,80825
80812,80814,80815
80811,80813,80814
80816,80826,80825
80815,80816,80825
80813,80823,80843
80816,80844,80826
80070,80824,80823
80072,80811,80812
80071,80823,80811
80073,80812,80825
80075,80825,80826
80074,80827,80824
80826,80830,80083
80827,80828,80832
80830,80831,80829
80830,80077,80083
80830,80829,80077
80827,80076,80828
80823,80824,80843
80824,80827,80871
80826,80844,80830
80827,80832,80873
80830,80876,80831
80824,80871,80843
80827,80873,80871
80830,80844,80876
80815,80846,80847
80814,80845,80846
80816,80847,80848
80813,80845,80814
80814,80846,80815
80815,80847,80816
80816,80848,80844
80843,80871,80872
80843,80872,80872
80844,80875,80876
80844,80877,80875
80844,80875,80875
80813,80843,80849
80813,80849,80845
80844,80848,80850
80843,80872,80851
80851,80872,80874
80844,80850,80877
80855,80878,80877
80845,80925,80846
80845,80849,80929
80846,80926,80847
80847,80927,80848
80848,80928,80850
80843,80851,80849
80851,80874,80852
80850,80855,80877
80855,80854,80878
80851,80852,80853
80855,80856,80854
80847,80926,80927
80846,80925,80926
80845,80929,80925
80848,80927,80928
80850,80928,80930
80849,80851,80932
80850,80930,80855
80851,80853,80931
80855,80935,80856
80849,80932,80929
80851,80931,80932
80855,80930,80935
80925,80953,80926
80926,80954,80927
80927,80955,80928
80928,80956,80930
80925,80929,80957
80925,80957,80953
80927,80954,80955
80926,80953,80954
80928,80955,80956
80929,80960,80957
80930,80958,80937
80930,80956,80958
80929,80933,80933
80929,80932,80933
80930,80936,80935
80930,80936,80936
80930,80937,80936
80929,80933,80960
80960,80933,80934
80963,80938,80937
80958,80963,80937
80953,80965,80954
80953,80957,80966
80954,80967,80955
80955,80968,80956
80956,80969,80958
80960,80934,80961
80963,80959,80938
80963,80964,80959
80960,80961,80962
80953,80966,80965
80955,80967,80968
80954,80965,80967
80956,80968,80969
80958,80969,80970
80957,80960,80972
80957,80972,80966
80958,80970,80963
80963,80970,80974
80966,80972,80973
80970,80975,80974
80960,80962,80971
80960,80971,80972
80963,80974,80964
82520,82531,82521
82522,82523,82533
82520,82522,82532
82523,82524,82534
82524,82525,82536
82521,82527,82526
82525,82529,82530
82521,82535,82527
82535,82538,82527
82525,82540,82536
82525,82530,82540
82520,82532,82531
82521,82531,82535
82522,82533,82532
82523,82534,82533
82524,82536,82534
82536,82540,82577
82538,82528,82527
82538,82537,82528
82540,82530,82541
82538,82539,82537
82538,82572,82539
82540,82541,82542
82540,82542,82576
82531,82566,82535
82532,82533,82568
82531,82532,82567
82533,82534,82569
82531,82567,82566
82532,82568,82567
82533,82569,82568
82534,82571,82569
82535,82570,82538
82534,82536,82571
82536,82577,82571
82535,82566,82570
82566,82567,82632
82567,82568,82633
82566,82631,82570
82568,82569,82634
82569,82571,82636
82538,82570,82573
82538,82573,82572
82540,82576,82577
82570,82573,82573
82570,82574,82573
82571,82577,82578
82571,82578,82578
82571,82578,82579
82570,82635,82574
82638,82575,82574
82571,82579,82640
82635,82638,82574
82571,82640,82636
82638,82637,82575
82640,82579,82641
82566,82632,82631
82570,82631,82635
82568,82634,82633
82567,82633,82632
82569,82636,82634
82632,82633,82661
82631,82632,82660
82633,82634,82662
82635,82643,82638
82638,82639,82637
82640,82641,82642
82638,82671,82639
82636,82640,82676
82640,82642,82675
82631,82659,82635
82635,82659,82643
82634,82636,82644
82631,82660,82659
82633,82662,82661
82632,82661,82660
82634,82644,82662
82638,82643,82672
82638,82672,82671
82636,82676,82644
82640,82675,82676
82643,82672,82672
82643,82673,82672
82644,82676,82677
82644,82677,82677
82644,82677,82678
82660,82661,82664
82659,82660,82663
82643,82659,82688
82644,82691,82662
82661,82662,82690
82662,82691,82690
82659,82663,82688
82660,82664,82663
82661,82690,82664
82643,82689,82673
82693,82674,82673
82644,82678,82695
82643,82688,82689
82689,82693,82673
82644,82695,82691
82693,82687,82674
82695,82678,82694
82688,82973,82689
82663,82664,82975
82663,82974,82688
82664,82690,82976
82690,82691,82980
82693,82692,82687
82695,82694,82696
82689,82979,82693
82691,82695,82984
82693,82977,82692
82695,82696,82978
82695,82978,82984
82663,82975,82974
