v1,v2,v3
85895,85915,85897
85894,85896,85916
85896,85905,85916
85897,85917,85901
85893,85912,85913
85892,85914,85912
85894,85916,85914
85895,85913,85915
85897,85915,85917
85898,85904,85905
85901,85917,85909
85901,85909,85908
85916,85905,85906
85916,85906,85906
85916,85906,85907
85917,85909,85909
85917,85910,85909
85913,85995,85915
85912,85994,85913
85912,85914,85996
85914,85916,86004
85915,85997,85917
85916,85907,85998
85917,86005,85910
86002,85911,85910
85916,85998,86004
86002,85910,86005
85998,85907,85999
86002,86001,85911
85912,85996,85994
85913,85994,85995
85914,86004,85996
85915,85995,85997
85917,85997,86005
85998,85999,86000
86002,86003,86001
86002,86005,86007
85998,86009,86004
85998,86000,86008
86002,86012,86003
85995,86017,85997
85994,85996,86018
85994,86016,85995
85996,86004,86006
85997,86019,86005
86005,86019,86007
86004,86009,86006
85998,86008,86009
86002,86007,86013
86002,86013,86012
85994,86018,86016
85995,86016,86017
85996,86006,86018
85997,86017,86019
86006,86009,86010
86006,86010,86010
86006,86010,86011
86007,86013,86013
86007,86014,86013
86006,86024,86018
86007,86019,86025
86017,86021,86019
86016,86020,86017
86016,86018,86023
86018,86024,86023
86016,86023,86020
86017,86020,86021
86019,86021,86025
86006,86011,86028
86031,86015,86014
86007,86026,86014
86006,86028,86024
86026,86031,86014
86007,86025,86026
86028,86011,86027
86031,86022,86015
86028,86027,86029
86031,86030,86022
86020,86271,86021
86021,86272,86025
86023,86024,86283
86020,86023,86273
86025,86274,86026
86024,86028,86277
86026,86284,86031
86031,86276,86030
86028,86029,86275
86028,86275,86277
86020,86273,86271
86021,86271,86272
86024,86278,86283
86023,86283,86273
86026,86274,86284
86025,86272,86274
86024,86277,86278
86283,86278,86278
86031,86284,86276
86284,86280,86280
86284,86280,86276
86284,86281,86280
86283,86278,86352
86352,86278,86279
86284,86355,86281
86354,86282,86281
86271,86273,86287
86273,86283,86353
86272,86286,86274
86271,86285,86272
86274,86288,86284
86283,86352,86353
86354,86281,86355
86271,86287,86285
86272,86285,86286
86274,86286,86288
86273,86353,86287
86284,86288,86355
86285,86368,86286
86352,86279,86349
86354,86350,86282
86354,86351,86350
86352,86349,86356
86352,86358,86353
86352,86356,86357
86354,86362,86351
86285,86287,86367
86287,86353,86361
86354,86355,86366
86288,86370,86355
86353,86358,86361
86354,86366,86363
86286,86369,86288
86285,86367,86368
86286,86368,86369
86288,86369,86370
86287,86361,86367
86355,86370,86366
86352,86357,86358
86354,86363,86362
86361,86358,86359
86361,86359,86360
86374,86365,86364
86361,86373,86367
86366,86370,86418
86361,86360,86372
86375,86364,86363
86366,86375,86363
86367,86415,86368
86370,86369,86417
86368,86416,86369
86368,86415,86416
86361,86372,86373
86367,86373,86415
86366,86418,86375
86370,86417,86418
86372,86360,86376
86374,86371,86365
86374,86364,86375
86374,86378,86371
86372,86376,86377
86372,86377,86419
86374,86422,86378
86369,86416,86417
86373,86425,86415
86375,86418,86432
86372,86420,86373
86374,86375,86426
86415,86429,86416
86418,86417,86431
86416,86430,86417
86416,86429,86430
86417,86430,86431
86415,86425,86429
86375,86432,86426
86418,86431,86432
86372,86419,86420
86373,86420,86425
86374,86423,86422
86374,86426,86423
86425,86420,86421
86425,86421,86421
86425,86421,86427
86425,86427,86710
86426,86423,86423
86717,86424,86423
86425,86715,86429
86429,86716,86430
86426,86717,86423
86426,86432,86718
86432,86431,86729
86430,86728,86431
86713,86428,86424
86713,86712,86428
86710,86427,86711
86425,86710,86715
86713,86424,86717
86710,86711,86719
86713,86714,86712
86429,86715,86716
86430,86716,86728
86431,86728,86729
86426,86718,86717
86432,86729,86718
86710,86719,86720
86713,86724,86714
86710,86721,86715
86715,86734,86716
86713,86717,86735
86710,86720,86721
86715,86721,86734
86713,86735,86724
86716,86730,86728
86718,86729,86732
86728,86731,86729
86717,86718,86733
86718,86732,86733
86716,86734,86730
86717,86733,86735
86728,86730,86731
86729,86731,86732
86734,86721,86722
86734,86722,86722
86735,86725,86724
86735,86725,86725
86735,86726,86725
86737,86722,86723
86734,86722,86737
86741,86727,86726
86735,86743,86726
86730,86744,86731
86731,86745,86732
86733,86732,86746
86733,86747,86735
86730,86734,86742
86730,86742,86744
86735,86747,86743
86737,86723,86736
86741,86739,86727
86741,86726,86743
86737,86736,86738
86741,86740,86739
86734,86737,86742
86731,86744,86745
86732,86745,86746
86733,86746,86747
86742,86814,86744
86744,86816,86745
86745,86817,86746
86747,86746,86818
86743,86747,86819
86737,86738,86806
86741,86810,86740
86737,86807,86742
86741,86743,86815
86737,86806,86807
86742,86807,86814
86741,86815,86810
86814,86808,86808
86814,86807,86808
86815,86811,86810
86815,86811,86811
86815,86812,86811
86822,86808,86809
86814,86808,86822
86825,86813,86812
86744,86814,86816
86743,86819,86815
86747,86818,86819
86746,86817,86818
86745,86816,86817
86814,86826,86816
86814,86822,86826
86815,86827,86812
86815,86831,86827
86816,86828,86817
86819,86818,86830
86817,86829,86818
86815,86819,86831
86816,86826,86828
86817,86828,86829
86818,86829,86830
86819,86830,86831
86822,86809,86821
86825,86820,86813
86825,86824,86820
86822,86821,86823
86822,86823,86832
86822,86832,86833
86825,86834,86824
86825,86812,86827
86826,88883,86828
86828,88884,86829
86831,86830,88886
86829,88885,86830
86827,86831,88888
86822,86833,86826
86826,86833,88883
86825,88887,86834
86825,86827,88887
88883,86833,88878
88887,88881,86834
86828,88883,88884
86829,88884,88885
86830,88885,88886
86827,88888,88887
86831,88886,88888
88432,88421,88420
88432,88430,88421
88434,88423,88433
88424,88420,88419
88428,88422,88423
88424,88436,88420
88432,88420,88436
88428,88423,88434
88428,88434,88437
88424,88425,88438
88425,88426,88439
88426,88427,88440
88428,88437,88429
88429,88441,88427
88432,88431,88430
88432,88442,88431
88434,88433,88435
88434,88435,88446
88424,88438,88436
88425,88439,88438
88427,88441,88440
88426,88440,88439
88429,88437,88441
88434,88447,88437
88432,88443,88442
88432,88450,88443
88434,88446,88447
88450,88443,88443
88450,88444,88443
88451,88447,88448
88451,88448,88448
88451,88448,88449
88432,88436,88450
88437,88451,88441
88437,88447,88451
88436,88438,88452
88438,88439,88453
88439,88440,88454
88441,88455,88440
88436,88452,88450
88438,88453,88452
88440,88455,88454
88439,88454,88453
88441,88451,88455
88542,88445,88444
88450,88546,88444
88451,88449,88544
88542,88540,88445
88544,88449,88543
88542,88444,88546
88451,88544,88547
88450,88452,88548
88451,88547,88455
88455,88551,88454
88452,88453,88549
88453,88454,88550
88542,88541,88540
88544,88543,88545
88542,88532,88541
88544,88545,88536
88544,88537,88547
88542,88546,88552
88450,88548,88546
88452,88549,88548
88454,88551,88550
88453,88550,88549
88455,88547,88551
88542,88534,88532
88542,88552,88534
88544,88536,88537
88547,88537,88553
88546,88548,88564
88546,88564,88552
88547,88553,88551
88552,88534,88534
88552,88535,88534
88553,88539,88539
88553,88537,88539
88553,88539,88538
88548,88565,88564
88550,88567,88566
88549,88566,88565
88551,88553,88567
88548,88549,88565
88549,88550,88566
88551,88567,88550
88556,88533,88535
88552,88560,88535
88553,88538,88558
88556,88554,88533
88558,88538,88557
88556,88535,88560
88552,88561,88560
88553,88558,88562
88556,89383,88555
88558,88559,89384
88558,89384,89380
88556,88555,88554
88558,88557,88559
88556,88560,89385
88558,89380,88562
88560,88561,89387
88561,88568,89388
88568,88569,89389
88562,89386,88563
88563,89390,88569
88552,88564,88561
88553,88562,88567
88563,88566,88567
88562,88563,88567
88564,88565,88568
88565,88566,88569
88561,88564,88568
88563,88569,88566
88565,88569,88568
88873,88879,88872
88876,88882,88880
88876,88874,88882
88876,88875,88874
88873,88872,88877
88873,88877,88895
88876,88899,88875
88883,88878,88879
88887,88880,88881
88873,88883,88879
88873,88889,88883
88876,88880,88890
88887,88890,88880
88883,88889,88884
88884,88891,88885
88888,88886,88893
88885,88892,88886
88887,88888,88894
88873,88896,88889
88884,88889,88891
88885,88891,88892
88886,88892,88893
88887,88894,88890
88888,88893,88894
88873,88895,88896
88876,88900,88899
88876,88904,88900
88903,88897,88897
88903,88896,88897
88903,88897,88898
88904,88900,88900
88904,88901,88900
89005,88898,89003
89008,89006,88902
88903,88898,89005
89008,88902,88901
88904,89010,88901
88903,89005,89009
89008,88901,89010
88889,88896,88903
88889,88903,88891
88876,88890,88904
88890,88908,88904
88891,88905,88892
88894,88893,88907
88892,88906,88893
88890,88894,88908
88891,88903,88905
88892,88905,88906
88893,88906,88907
88894,88907,88908
88903,89009,88905
88905,89013,88906
88904,88908,89016
88908,88907,89015
88906,89014,88907
88998,89438,88997
88996,88994,89437
88996,89437,89431
88996,88987,88995
88998,88993,88990
88996,89011,88987
88998,88990,88992
89001,88992,89012
88996,88999,89011
88998,88992,89001
89001,89012,89002
88996,88995,88994
88998,88997,88993
88996,89431,88999
88998,89001,89440
88999,89439,89000
89000,89441,89021
89002,89022,89443
89021,89442,89022
89001,89002,89444
89005,89003,89004
89008,89007,89006
89005,89004,88985
89005,88986,89009
89008,88989,89007
89008,89010,89012
89005,88985,88986
89009,88986,89011
89008,88991,88989
89008,89012,88991
89011,88988,88988
89011,88986,88988
89011,88988,88987
89012,88991,88991
89012,88992,88991
89009,89011,89013
89010,89020,89012
89010,89016,89020
89011,89017,89013
89014,89017,89018
89015,89018,89019
89016,89019,89020
88905,89009,89013
88906,89013,89014
88907,89014,89015
88904,89016,89010
88908,89015,89016
89013,89017,89014
89016,89015,89019
89014,89018,89015
88999,89017,89011
89002,89012,89020
88999,89000,89017
89000,89018,89017
89020,89019,89022
89018,89021,89019
89000,89021,89018
89019,89021,89022
89002,89020,89022
89315,89312,89379
89315,89311,89312
89317,89382,89313
89315,89328,89311
89317,89314,89333
89317,89334,89318
89317,89313,89314
89323,89319,89329
89323,89330,89324
89325,89335,89321
89323,89433,89320
89325,89321,89322
89325,89322,89436
89323,89320,89319
89315,89327,89328
89317,89333,89334
89323,89329,89330
89336,89334,89332
89336,89332,89335
89315,89331,89327
89318,89334,89336
89315,89316,89331
89316,89391,89337
89318,89336,89394
89340,89393,89394
89316,89337,89331
89336,89340,89394
89338,89391,89392
89337,89391,89338
89340,89339,89393
89338,89392,89339
89324,89330,89327
89324,89327,89331
89325,89336,89335
89331,89337,89445
89326,89340,89336
89324,89331,89445
89337,89446,89445
89325,89326,89336
89326,89448,89340
89337,89338,89446
89338,89339,89447
89339,89448,89447
89340,89448,89339
88556,89385,89383
89385,89378,89378
89385,89378,89383
89385,89377,89378
88562,89380,89381
89386,89381,89381
89315,89379,89377
89316,89377,89385
89317,89381,89382
89317,89386,89381
88560,89387,89385
88561,89388,89387
88562,89381,89386
88563,89386,89390
88569,89390,89389
88568,89389,89388
89315,89377,89316
89317,89318,89386
89385,89387,89391
89387,89388,89392
89388,89389,89393
89318,89390,89386
89390,89394,89389
89316,89385,89391
89318,89394,89390
89387,89392,89391
89389,89394,89393
89388,89393,89392
89339,89392,89393
89323,89432,89433
89323,89439,89432
89325,89436,89434
89326,89434,89440
89439,89432,89432
88999,89431,89432
89440,89435,89435
89440,89435,89438
89440,89434,89435
88998,89440,89438
89323,89324,89439
89325,89434,89326
89324,89445,89441
89326,89440,89448
89324,89441,89439
89441,89445,89442
89444,89443,89447
89442,89446,89443
89440,89444,89448
89442,89445,89446
89443,89446,89447
89444,89447,89448
88999,89432,89439
89000,89439,89441
89001,89444,89440
89002,89443,89444
89021,89441,89442
89022,89442,89443
89338,89447,89446
81055,81165,81056
81063,81064,81457
81063,81456,81062
81062,81496,81066
81066,81497,81071
81064,81065,81498
81065,81067,81499
81055,81056,81064
81055,81063,81054
81056,81057,81065
81054,81063,81062
81062,81066,81192
81055,81064,81063
81056,81065,81064
81057,81067,81065
81054,81062,81192
81057,81194,81067
81066,81193,81192
81194,81195,81074
81497,81072,81071
81066,81071,81071
81067,81069,81503
81067,81074,81075
81067,81075,81075
81067,81075,81069
81066,81071,81193
81193,81071,81070
81067,81194,81074
81195,81073,81074
81110,81111,81166
81110,81109,81117
81110,81118,81111
81111,81119,81112
81109,81208,81121
81112,81120,81210
81109,81121,81117
81111,81118,81119
81110,81117,81118
81112,81119,81120
81120,81122,81210
81208,81209,81126
81122,81211,81210
81118,81884,81119
81119,81885,81120
81118,81117,81896
81117,81121,81897
81120,81898,81122
81122,81899,81129
81121,81208,81126
81209,81125,81126
81122,81129,81211
81211,81129,81128
81121,81126,81127
81121,81127,81127
81121,81127,81123
81121,81123,81900
81122,81129,81129
81899,81130,81129
81056,81166,81057
81056,81165,81166
81055,81164,81165
81057,81166,81167
81055,81054,81164
81054,81192,81168
81057,81167,81194
81173,81195,81194
81054,81168,81164
81167,81173,81194
81168,81192,81172
81192,81169,81172
81173,81174,81195
81109,81165,81164
81110,81166,81165
81111,81167,81166
81110,81165,81109
81164,81168,81208
81112,81173,81167
81109,81164,81208
81168,81209,81208
81111,81112,81167
81112,81210,81173
81168,81172,81209
81173,81210,81175
81173,81177,81174
81173,81175,81177
81193,81170,81169
81209,81172,81171
81211,81176,81175
81193,81196,81199
81193,81070,81196
81195,81197,81073
81195,81198,81197
81192,81193,81169
81193,81199,81170
81195,81174,81198
81211,81215,81212
81209,81171,81214
81210,81211,81175
81211,81212,81176
81209,81214,81213
81209,81213,81125
81211,81128,81215
81456,81457,81460
81456,81459,81496
81457,81498,81461
81456,81460,81459
81457,81461,81460
81459,81458,81496
81458,81497,81496
81458,81472,81497
81461,81498,81473
81458,81469,81468
81459,81470,81469
81460,81471,81470
81468,81571,81474
81469,81470,81573
81469,81572,81468
81470,81471,81574
81471,81475,81576
81458,81468,81472
81459,81460,81470
81459,81469,81458
81460,81461,81471
81468,81474,81472
81461,81475,81471
81461,81473,81475
81472,81516,81517
81472,81518,81516
81472,81516,81516
81473,81521,81520
81473,81520,81520
81472,81474,81518
81476,81519,81518
81473,81520,81479
81479,81520,81523
81473,81479,81475
81474,81476,81518
81476,81477,81519
81479,81523,81480
81476,81478,81477
81479,81480,81481
81062,81456,81496
81066,81496,81497
81063,81457,81456
81064,81498,81457
81065,81499,81498
81497,81500,81072
81067,81503,81499
81500,81501,81502
81503,81504,81505
81472,81500,81497
81473,81498,81499
81499,81503,81521
81472,81517,81500
81473,81499,81521
81503,81522,81521
81500,81517,81501
81503,81505,81522
81500,81068,81072
81500,81502,81068
81503,81069,81504
81469,81573,81572
81470,81574,81573
81468,81572,81571
81474,81571,81575
81471,81576,81574
81571,81599,81575
81572,81573,81601
81572,81600,81571
81573,81574,81602
81571,81600,81599
81572,81601,81600
81573,81602,81601
81574,81604,81602
81574,81576,81604
81575,81599,81603
81575,81603,81579
81576,81611,81604
81474,81575,81476
81475,81479,81582
81476,81575,81577
81475,81582,81576
81479,81581,81582
81476,81577,81478
81479,81481,81581
81575,81578,81577
81575,81579,81578
81575,81578,81578
81576,81583,81583
81576,81582,81583
81609,81580,81579
81576,81583,81611
81611,81583,81584
81599,83593,81603
81600,81601,83596
81600,83595,81599
81601,81602,83597
81602,81604,83598
81603,81609,81579
81599,83595,83593
81603,83593,83594
81600,83596,83595
81601,83597,83596
81602,83598,83597
81603,83594,81609
81604,81607,83598
81604,81611,81607
81609,83594,83599
83598,81607,83602
81609,81608,81580
81609,81610,81608
81611,81584,81612
81611,81612,81613
81609,81605,81610
81609,83599,81605
81611,81613,81606
81611,81606,81607
81884,81896,81886
81884,81887,81885
81885,81888,81898
81885,81887,81888
81884,81886,81887
81889,81899,81898
81888,81889,81898
81886,81896,81916
81889,81917,81899
81117,81897,81896
81119,81884,81885
81118,81896,81884
81120,81885,81898
81122,81898,81899
81121,81900,81897
81899,81903,81130
81900,81901,81905
81903,81904,81902
81903,81124,81130
81903,81902,81124
81900,81123,81901
81896,81897,81916
81897,81900,81944
81899,81917,81903
81900,81905,81946
81903,81949,81904
81897,81944,81916
81900,81946,81944
81903,81917,81949
81888,81919,81920
81887,81918,81919
81889,81920,81921
81887,81886,81918
81887,81919,81888
81888,81920,81889
81889,81921,81917
81916,81944,81945
81916,81945,81945
81917,81948,81949
81917,81950,81948
81917,81948,81948
81886,81916,81922
81886,81922,81918
81917,81921,81923
81916,81945,81924
81924,81945,81947
81917,81923,81950
81928,81951,81950
81919,81918,81999
81918,81922,82003
81919,82000,81920
81920,82001,81921
81921,82002,81923
81916,81924,81922
81924,81947,81925
81923,81928,81950
81928,81927,81951
81924,81925,81926
81928,81929,81927
81920,82000,82001
81919,81999,82000
81918,82003,81999
81921,82001,82002
81923,82002,82004
81922,81924,82006
81923,82004,81928
81924,81926,82005
81928,82009,81929
81922,82006,82003
81924,82005,82006
81928,82004,82009
82000,81999,82027
82000,82028,82001
82001,82029,82002
82002,82030,82004
81999,82003,82031
81999,82031,82027
82001,82028,82029
82000,82027,82028
82002,82029,82030
82003,82034,82031
82004,82032,82011
82004,82030,82032
82003,82007,82007
82003,82006,82007
82004,82010,82009
82004,82010,82010
82004,82011,82010
82003,82007,82034
82034,82007,82008
82037,82012,82011
82032,82037,82011
82028,82027,82039
82027,82031,82040
82028,82041,82029
82029,82042,82030
82030,82043,82032
82034,82008,82035
82037,82033,82012
82037,82038,82033
82034,82035,82036
82027,82040,82039
82029,82041,82042
82028,82039,82041
82030,82042,82043
82032,82043,82044
82031,82034,82046
82031,82046,82040
82032,82044,82037
82037,82044,82048
82040,82046,82047
82044,82049,82048
82034,82036,82045
82034,82045,82046
82037,82048,82038
83593,83604,83594
83595,83596,83606
83595,83605,83593
83596,83597,83607
83597,83598,83609
83594,83600,83599
83598,83602,83603
83594,83608,83600
83608,83611,83600
83598,83613,83609
83598,83603,83613
83593,83605,83604
83594,83604,83608
83595,83606,83605
83596,83607,83606
83597,83609,83607
83609,83613,83650
83611,83601,83600
83611,83610,83601
83613,83603,83614
83611,83612,83610
83611,83645,83612
83613,83614,83615
83613,83615,83649
83604,83639,83608
83605,83606,83641
83605,83640,83604
83606,83607,83642
83604,83640,83639
83605,83641,83640
83606,83642,83641
83607,83644,83642
83608,83643,83611
83607,83609,83644
83609,83650,83644
83608,83639,83643
83640,83707,83639
83640,83641,83708
83639,83706,83643
83641,83642,83709
83642,83644,83711
83611,83643,83646
83611,83646,83645
83613,83649,83650
83643,83646,83646
83643,83647,83646
83644,83650,83651
83644,83651,83651
83644,83651,83652
83643,83710,83647
83713,83648,83647
83644,83652,83715
83710,83713,83647
83644,83715,83711
83713,83712,83648
83715,83652,83716
83639,83707,83706
83643,83706,83710
83641,83709,83708
83640,83708,83707
83642,83711,83709
83707,83708,83736
83707,83735,83706
83708,83709,83737
83710,83718,83713
83713,83714,83712
83715,83716,83717
83713,83746,83714
83711,83715,83751
83715,83717,83750
83706,83734,83710
83710,83734,83718
83709,83711,83719
83706,83735,83734
83708,83737,83736
83707,83736,83735
83709,83719,83737
83713,83718,83747
83713,83747,83746
83711,83751,83719
83715,83750,83751
83718,83747,83747
83718,83748,83747
83719,83751,83752
83719,83752,83752
83719,83752,83753
83735,83736,83739
83735,83738,83734
83718,83734,83763
83719,83766,83737
83736,83737,83765
83737,83766,83765
83734,83738,83763
83735,83739,83738
83736,83765,83739
83718,83764,83748
83768,83749,83748
83719,83753,83770
83718,83763,83764
83764,83768,83748
83719,83770,83766
83768,83762,83749
83770,83753,83769
83763,84019,83764
83738,83739,84021
83738,84020,83763
83739,83765,84022
83765,83766,84026
83768,83767,83762
83770,83769,83771
83764,84025,83768
83766,83770,84030
83768,84023,83767
83770,83771,84024
83770,84024,84030
83738,84021,84020
83739,84022,84021
83763,84020,84019
83764,84019,84025
83765,84026,84022
83766,84031,84026
83768,84025,84023
84025,84027,84027
84025,84027,84023
84025,84028,84027
83766,84030,84031
84026,84031,84031
84025,84077,84028
84078,84029,84028
84026,84031,84080
84080,84031,84032
84019,84047,84025
84021,84022,84050
84020,84021,84049
84020,84048,84019
84022,84026,84079
84019,84048,84047
84020,84049,84048
84021,84050,84049
84077,84078,84028
84026,84080,84079
84025,84047,84077
84022,84079,84050
84048,84049,84092
84078,84074,84029
84078,84075,84074
84080,84032,84076
84080,84076,84081
84078,84095,84075
84079,84080,84101
84080,84081,84100
84047,84090,84077
84077,84094,84078
84049,84050,84093
84050,84079,84099
84047,84091,84090
84048,84091,84047
84048,84092,84091
84049,84093,84092
84078,84094,84095
84079,84102,84099
84079,84101,84102
84077,84090,84094
84050,84099,84093
84080,84100,84101
84094,84096,84095
84094,84097,84096
84120,84098,84097
84122,84102,84103
84090,84165,84094
84093,84099,84121
84091,84092,84168
84091,84167,84090
84092,84093,84166
84092,84166,84168
84094,84119,84097
84099,84102,84122
84094,84165,84119
84090,84167,84165
84093,84121,84166
84099,84122,84121
84120,84118,84098
84119,84120,84097
84122,84103,84124
84120,84123,84118
84120,84175,84123
84122,84124,84125
84122,84125,84178
84091,84168,84167
84119,84165,84183
84121,84174,84166
84166,84184,84168
84167,84168,84186
84165,84167,84185
84119,84173,84120
84121,84122,84179
84119,84183,84173
84165,84185,84183
84167,84186,84185
84168,84184,84186
84166,84174,84184
84120,84176,84175
84120,84173,84176
84122,84178,84179
84121,84179,84174
84173,84176,84176
84426,84177,84176
84174,84179,84180
84174,84180,84180
84174,84180,84182
84174,84182,84424
84173,84183,84427
84173,84426,84176
84184,84429,84186
84174,84428,84184
84185,84186,84442
84183,84185,84441
84422,84181,84177
84422,84421,84181
84424,84182,84425
84422,84177,84426
84174,84424,84428
84183,84441,84427
84173,84427,84426
84184,84428,84429
84186,84429,84442
84185,84442,84441
84422,84423,84421
84424,84425,84430
84422,84453,84423
84424,84430,84457
84422,84426,84469
84428,84470,84429
84424,84458,84428
84422,84469,84453
84428,84458,84470
84424,84457,84458
84429,84444,84442
84441,84442,84446
84427,84441,84445
84426,84427,84443
84427,84445,84443
84441,84446,84445
84442,84444,84446
84426,84443,84469
84429,84470,84444
84469,84454,84453
84469,84454,84454
84469,84455,84454
84470,84458,84459
84470,84459,84459
84443,84479,84469
84445,84446,84482
84444,84480,84446
84443,84445,84481
84475,84456,84455
84469,84471,84455
84477,84459,84460
84470,84459,84477
84469,84479,84471
84444,84470,84472
84444,84472,84480
84443,84481,84479
84445,84482,84481
84446,84480,84482
84475,84473,84456
84471,84475,84455
84477,84460,84476
84470,84477,84472
84475,84474,84473
84477,84476,84478
84471,84479,84538
84472,84537,84480
84481,84482,84541
84480,84539,84482
84479,84481,84540
84475,84542,84474
84477,84478,84546
84471,84536,84475
84472,84477,84547
84475,84536,84542
84477,84546,84547
84472,84547,84537
84471,84538,84536
84479,84540,84538
84480,84537,84539
84481,84541,84540
84482,84539,84541
84536,84543,84542
84536,84543,84543
84536,84544,84543
84537,84548,84548
84537,84547,84548
84566,84545,84544
84568,84548,84549
84537,84548,84568
84537,84571,84539
84536,84538,84572
84539,84573,84541
84538,84540,84574
84540,84541,84575
84536,84570,84544
84536,84572,84570
84537,84568,84571
84538,84574,84572
84539,84571,84573
84541,84573,84575
84540,84575,84574
84566,84564,84545
84566,84565,84564
84568,84549,84567
84568,84567,84569
84566,84544,84570
84570,84572,88576
84571,88577,84573
84573,88578,84575
84572,84574,88579
84574,84575,88580
84566,84576,84565
84566,88570,84576
84568,84569,84577
84568,84577,84578
84566,84570,88575
84568,84578,84571
84571,84578,88577
84570,88576,88575
84572,88579,88576
84573,88577,88578
84575,88578,88580
84574,88580,88579
84566,88575,88570
88577,84578,88573
82040,82047,86041
82044,86033,82049
82041,82039,86035
82039,82040,86039
82041,86036,82042
82042,86037,82043
82043,86038,82044
82040,86041,86039
82044,86040,86033
86040,86044,86033
86041,82047,86032
86041,86032,86042
86044,86034,86033
86044,86043,86034
82039,86039,86035
82042,86036,86037
82041,86035,86036
82043,86037,86038
82044,86038,86040
86039,86041,86063
86044,86045,86043
86041,86042,86046
86041,86046,86062
86044,86066,86045
86036,86035,86070
86036,86071,86037
86037,86072,86038
86038,86073,86040
86035,86039,86074
86039,86063,86074
86040,86075,86044
86035,86074,86070
86037,86071,86072
86036,86070,86071
86038,86072,86073
86040,86073,86075
86041,86062,86063
86044,86075,86067
86044,86067,86066
86074,86063,86064
86074,86064,86064
86074,86064,86065
86075,86067,86067
86075,86068,86067
86072,86122,86073
86071,86121,86072
86071,86070,86120
86070,86074,86130
86073,86123,86075
86074,86065,86124
86075,86131,86068
86128,86069,86068
86074,86124,86130
86128,86068,86131
86124,86065,86125
86128,86127,86069
86070,86130,86120
86071,86120,86121
86073,86122,86123
86072,86121,86122
86075,86123,86131
86124,86125,86126
86128,86129,86127
86128,86131,86133
86124,86149,86130
86124,86126,86148
86128,86152,86129
86121,86120,86164
86122,86166,86123
86121,86165,86122
86120,86130,86132
86123,86167,86131
86131,86167,86133
86130,86149,86132
86124,86148,86149
86128,86133,86153
86128,86153,86152
86120,86132,86164
86121,86164,86165
86123,86166,86167
86122,86165,86166
86132,86149,86150
86132,86150,86150
86132,86150,86151
86133,86153,86153
86133,86154,86153
86132,86178,86164
86133,86167,86179
86165,86168,86166
86166,86169,86167
86165,86164,86177
86164,86178,86177
86165,86177,86168
86166,86168,86169
86167,86169,86179
86132,86151,86182
86185,86155,86154
86133,86180,86154
86132,86182,86178
86180,86185,86154
86133,86179,86180
86182,86151,86181
86185,86176,86155
86182,86181,86183
86185,86184,86176
86177,86178,86445
86168,86177,86433
86168,86434,86169
86169,86435,86179
86179,86436,86180
86178,86182,86439
86180,86446,86185
86185,86438,86184
86182,86183,86437
86182,86437,86439
86168,86433,86434
86169,86434,86435
86178,86440,86445
86177,86445,86433
86180,86436,86446
86179,86435,86436
86178,86439,86440
86445,86440,86440
86185,86446,86438
86446,86442,86442
86446,86442,86438
86446,86443,86442
86445,86440,86491
86491,86440,86441
86446,86494,86443
86493,86444,86443
86434,86433,86461
86433,86445,86492
86436,86464,86446
86434,86462,86435
86435,86463,86436
86445,86491,86492
86493,86443,86494
86434,86461,86462
86435,86462,86463
86436,86463,86464
86433,86492,86461
86446,86464,86494
86462,86516,86463
86491,86441,86488
86493,86489,86444
86493,86490,86489
86491,86488,86495
86491,86505,86492
86491,86495,86504
86493,86509,86490
86462,86461,86514
86461,86492,86508
86493,86494,86513
86464,86515,86494
86492,86505,86508
86493,86513,86510
86463,86517,86464
86464,86517,86515
86462,86514,86516
86463,86516,86517
86461,86508,86514
86494,86515,86513
86491,86504,86505
86493,86510,86509
86508,86505,86506
86508,86506,86507
86535,86512,86511
86508,86534,86514
86513,86515,86580
86508,86507,86533
86536,86511,86510
86513,86536,86510
86514,86579,86516
86516,86581,86517
86515,86517,86582
86516,86579,86581
86508,86533,86534
86514,86534,86579
86513,86580,86536
86515,86582,86580
86533,86507,86537
86535,86532,86512
86535,86511,86536
86535,86539,86532
86533,86537,86538
86533,86538,86587
86535,86590,86539
86517,86581,86582
86534,86593,86579
86536,86580,86598
86533,86588,86534
86535,86536,86594
86579,86597,86581
86581,86599,86582
86580,86582,86600
86579,86593,86597
86536,86598,86594
86581,86597,86599
86582,86599,86600
86580,86600,86598
86533,86587,86588
86534,86588,86593
86535,86591,86590
86535,86594,86591
86593,86588,86589
86593,86589,86589
86593,86589,86595
86593,86595,86835
86594,86591,86591
86842,86592,86591
86593,86840,86597
86597,86841,86599
86594,86842,86591
86594,86598,86843
86598,86600,86872
86599,86871,86600
86838,86596,86592
86838,86837,86596
86835,86595,86836
86593,86835,86840
86838,86592,86842
86835,86836,86844
86838,86839,86837
86597,86840,86841
86594,86843,86842
86598,86872,86843
86599,86841,86871
86600,86871,86872
86835,86844,86855
86838,86859,86839
86835,86856,86840
86840,86883,86841
86838,86842,86884
86835,86855,86856
86840,86856,86883
86838,86884,86859
86841,86873,86871
86843,86872,86876
86871,86875,86872
86842,86843,86874
86843,86876,86874
86841,86883,86873
86842,86874,86884
86871,86873,86875
86872,86875,86876
86883,86856,86857
86883,86857,86857
86884,86860,86859
86884,86860,86860
86884,86861,86860
86886,86857,86858
86883,86857,86886
