v1,v2,v3
167617,167618,167619
167617,167619,167577
167618,167574,167620
167618,167620,167619
167619,167620,167621
167619,167621,167577
167620,167574,167622
167620,167622,167621
167621,167622,167623
167621,167623,167577
167622,167574,167624
167622,167624,167623
167623,167624,167625
167623,167625,167577
167624,167574,167626
167624,167626,167625
167625,167626,167627
167625,167627,167577
167626,167574,167628
167626,167628,167627
167627,167628,167629
167627,167629,167577
167628,167574,167630
167628,167630,167629
167629,167630,167631
167629,167631,167577
167630,167574,167632
167630,167632,167631
167631,167632,167633
167631,167633,167577
167632,167574,167634
167632,167634,167633
167633,167634,167635
167633,167635,167577
167634,167574,167636
167634,167636,167635
167635,167636,167637
167635,167637,167577
167636,167574,167638
167636,167638,167637
167637,167638,167639
167637,167639,167577
167638,167574,167575
167638,167575,167639
167639,167575,167576
167639,167576,167577
167641,167640,167644
167641,167644,167642
167642,167644,167645
167642,167645,167643
167644,167640,167646
167644,167646,167645
167645,167646,167647
167645,167647,167643
167646,167640,167648
167646,167648,167647
167647,167648,167649
167647,167649,167643
167648,167640,167650
167648,167650,167649
167649,167650,167651
167649,167651,167643
167650,167640,167652
167650,167652,167651
167651,167652,167653
167651,167653,167643
167652,167640,167654
167652,167654,167653
167653,167654,167655
167653,167655,167643
167654,167640,167656
167654,167656,167655
167655,167656,167657
167655,167657,167643
167656,167640,167658
167656,167658,167657
167657,167658,167659
167657,167659,167643
167658,167640,167660
167658,167660,167659
167659,167660,167661
167659,167661,167643
167660,167640,167662
167660,167662,167661
167661,167662,167663
167661,167663,167643
167662,167640,167664
167662,167664,167663
167663,167664,167665
167663,167665,167643
167664,167640,167666
167664,167666,167665
167665,167666,167667
167665,167667,167643
167666,167640,167668
167666,167668,167667
167667,167668,167669
167667,167669,167643
167668,167640,167670
167668,167670,167669
167669,167670,167671
167669,167671,167643
167670,167640,167672
167670,167672,167671
167671,167672,167673
167671,167673,167643
167672,167640,167674
167672,167674,167673
167673,167674,167675
167673,167675,167643
167674,167640,167676
167674,167676,167675
167675,167676,167677
167675,167677,167643
167676,167640,167678
167676,167678,167677
167677,167678,167679
167677,167679,167643
167678,167640,167680
167678,167680,167679
167679,167680,167681
167679,167681,167643
167680,167640,167682
167680,167682,167681
167681,167682,167683
167681,167683,167643
167682,167640,167684
167682,167684,167683
167683,167684,167685
167683,167685,167643
167684,167640,167686
167684,167686,167685
167685,167686,167687
167685,167687,167643
167686,167640,167688
167686,167688,167687
167687,167688,167689
167687,167689,167643
167688,167640,167690
167688,167690,167689
167689,167690,167691
167689,167691,167643
167690,167640,167692
167690,167692,167691
167691,167692,167693
167691,167693,167643
167692,167640,167694
167692,167694,167693
167693,167694,167695
167693,167695,167643
167694,167640,167696
167694,167696,167695
167695,167696,167697
167695,167697,167643
167696,167640,167698
167696,167698,167697
167697,167698,167699
167697,167699,167643
167698,167640,167700
167698,167700,167699
167699,167700,167701
167699,167701,167643
167700,167640,167702
167700,167702,167701
167701,167702,167703
167701,167703,167643
167702,167640,167704
167702,167704,167703
167703,167704,167705
167703,167705,167643
167704,167640,167641
167704,167641,167705
167705,167641,167642
167705,167642,167643
167707,167706,167710
167707,167710,167708
167708,167710,167711
167708,167711,167709
167710,167706,167712
167710,167712,167711
167711,167712,167713
167711,167713,167709
167712,167706,167714
167712,167714,167713
167713,167714,167715
167713,167715,167709
167714,167706,167716
167714,167716,167715
167715,167716,167717
167715,167717,167709
167716,167706,167718
167716,167718,167717
167717,167718,167719
167717,167719,167709
167718,167706,167720
167718,167720,167719
167719,167720,167721
167719,167721,167709
167720,167706,167722
167720,167722,167721
167721,167722,167723
167721,167723,167709
167722,167706,167724
167722,167724,167723
167723,167724,167725
167723,167725,167709
167724,167706,167726
167724,167726,167725
167725,167726,167727
167725,167727,167709
167726,167706,167728
167726,167728,167727
167727,167728,167729
167727,167729,167709
167728,167706,167730
167728,167730,167729
167729,167730,167731
167729,167731,167709
167730,167706,167732
167730,167732,167731
167731,167732,167733
167731,167733,167709
167732,167706,167734
167732,167734,167733
167733,167734,167735
167733,167735,167709
167734,167706,167736
167734,167736,167735
167735,167736,167737
167735,167737,167709
167736,167706,167738
167736,167738,167737
167737,167738,167739
167737,167739,167709
167738,167706,167740
167738,167740,167739
167739,167740,167741
167739,167741,167709
167740,167706,167742
167740,167742,167741
167741,167742,167743
167741,167743,167709
167742,167706,167744
167742,167744,167743
167743,167744,167745
167743,167745,167709
167744,167706,167746
167744,167746,167745
167745,167746,167747
167745,167747,167709
167746,167706,167748
167746,167748,167747
167747,167748,167749
167747,167749,167709
167748,167706,167750
167748,167750,167749
167749,167750,167751
167749,167751,167709
167750,167706,167752
167750,167752,167751
167751,167752,167753
167751,167753,167709
167752,167706,167754
167752,167754,167753
167753,167754,167755
167753,167755,167709
167754,167706,167756
167754,167756,167755
167755,167756,167757
167755,167757,167709
167756,167706,167758
167756,167758,167757
167757,167758,167759
167757,167759,167709
167758,167706,167760
167758,167760,167759
167759,167760,167761
167759,167761,167709
167760,167706,167762
167760,167762,167761
167761,167762,167763
167761,167763,167709
167762,167706,167764
167762,167764,167763
167763,167764,167765
167763,167765,167709
167764,167706,167766
167764,167766,167765
167765,167766,167767
167765,167767,167709
167766,167706,167768
167766,167768,167767
167767,167768,167769
167767,167769,167709
167768,167706,167770
167768,167770,167769
167769,167770,167771
167769,167771,167709
167770,167706,167707
167770,167707,167771
167771,167707,167708
167771,167708,167709
167773,167772,167776
167773,167776,167774
167774,167776,167777
167774,167777,167775
167776,167772,167778
167776,167778,167777
167777,167778,167779
167777,167779,167775
167778,167772,167780
167778,167780,167779
167779,167780,167781
167779,167781,167775
167780,167772,167782
167780,167782,167781
167781,167782,167783
167781,167783,167775
167782,167772,167784
167782,167784,167783
167783,167784,167785
167783,167785,167775
167784,167772,167786
167784,167786,167785
167785,167786,167787
167785,167787,167775
167786,167772,167788
167786,167788,167787
167787,167788,167789
167787,167789,167775
167788,167772,167790
167788,167790,167789
167789,167790,167791
167789,167791,167775
167790,167772,167792
167790,167792,167791
167791,167792,167793
167791,167793,167775
167792,167772,167794
167792,167794,167793
167793,167794,167795
167793,167795,167775
167794,167772,167796
167794,167796,167795
167795,167796,167797
167795,167797,167775
167796,167772,167798
167796,167798,167797
167797,167798,167799
167797,167799,167775
167798,167772,167800
167798,167800,167799
167799,167800,167801
167799,167801,167775
167800,167772,167802
167800,167802,167801
167801,167802,167803
167801,167803,167775
167802,167772,167804
167802,167804,167803
167803,167804,167805
167803,167805,167775
167804,167772,167806
167804,167806,167805
167805,167806,167807
167805,167807,167775
167806,167772,167808
167806,167808,167807
167807,167808,167809
167807,167809,167775
167808,167772,167810
167808,167810,167809
167809,167810,167811
167809,167811,167775
167810,167772,167812
167810,167812,167811
167811,167812,167813
167811,167813,167775
167812,167772,167814
167812,167814,167813
167813,167814,167815
167813,167815,167775
167814,167772,167816
167814,167816,167815
167815,167816,167817
167815,167817,167775
167816,167772,167818
167816,167818,167817
167817,167818,167819
167817,167819,167775
167818,167772,167820
167818,167820,167819
167819,167820,167821
167819,167821,167775
167820,167772,167822
167820,167822,167821
167821,167822,167823
167821,167823,167775
167822,167772,167824
167822,167824,167823
167823,167824,167825
167823,167825,167775
167824,167772,167826
167824,167826,167825
167825,167826,167827
167825,167827,167775
167826,167772,167828
167826,167828,167827
167827,167828,167829
167827,167829,167775
167828,167772,167830
167828,167830,167829
167829,167830,167831
167829,167831,167775
167830,167772,167832
167830,167832,167831
167831,167832,167833
167831,167833,167775
167832,167772,167834
167832,167834,167833
167833,167834,167835
167833,167835,167775
167834,167772,167836
167834,167836,167835
167835,167836,167837
167835,167837,167775
167836,167772,167773
167836,167773,167837
167837,167773,167774
167837,167774,167775
167839,167838,167842
167839,167842,167840
167840,167842,167843
167840,167843,167841
167842,167838,167844
167842,167844,167843
167843,167844,167845
167843,167845,167841
167844,167838,167846
167844,167846,167845
167845,167846,167847
167845,167847,167841
167846,167838,167848
167846,167848,167847
167847,167848,167849
167847,167849,167841
167848,167838,167850
167848,167850,167849
167849,167850,167851
167849,167851,167841
167850,167838,167852
167850,167852,167851
167851,167852,167853
167851,167853,167841
167852,167838,167854
167852,167854,167853
167853,167854,167855
167853,167855,167841
167854,167838,167856
167854,167856,167855
167855,167856,167857
167855,167857,167841
167856,167838,167858
167856,167858,167857
167857,167858,167859
167857,167859,167841
167858,167838,167860
167858,167860,167859
167859,167860,167861
167859,167861,167841
167860,167838,167862
167860,167862,167861
167861,167862,167863
167861,167863,167841
167862,167838,167864
167862,167864,167863
167863,167864,167865
167863,167865,167841
167864,167838,167866
167864,167866,167865
167865,167866,167867
167865,167867,167841
167866,167838,167868
167866,167868,167867
167867,167868,167869
167867,167869,167841
167868,167838,167870
167868,167870,167869
167869,167870,167871
167869,167871,167841
167870,167838,167872
167870,167872,167871
167871,167872,167873
167871,167873,167841
167872,167838,167874
167872,167874,167873
167873,167874,167875
167873,167875,167841
167874,167838,167876
167874,167876,167875
167875,167876,167877
167875,167877,167841
167876,167838,167878
167876,167878,167877
167877,167878,167879
167877,167879,167841
167878,167838,167880
167878,167880,167879
167879,167880,167881
167879,167881,167841
167880,167838,167882
167880,167882,167881
167881,167882,167883
167881,167883,167841
167882,167838,167884
167882,167884,167883
167883,167884,167885
167883,167885,167841
167884,167838,167886
167884,167886,167885
167885,167886,167887
167885,167887,167841
167886,167838,167888
167886,167888,167887
167887,167888,167889
167887,167889,167841
167888,167838,167890
167888,167890,167889
167889,167890,167891
167889,167891,167841
167890,167838,167892
167890,167892,167891
167891,167892,167893
167891,167893,167841
167892,167838,167894
167892,167894,167893
167893,167894,167895
167893,167895,167841
167894,167838,167896
167894,167896,167895
167895,167896,167897
167895,167897,167841
167896,167838,167898
167896,167898,167897
167897,167898,167899
167897,167899,167841
167898,167838,167900
167898,167900,167899
167899,167900,167901
167899,167901,167841
167900,167838,167902
167900,167902,167901
167901,167902,167903
167901,167903,167841
167902,167838,167839
167902,167839,167903
167903,167839,167840
167903,167840,167841
167905,167904,167908
167905,167908,167906
167906,167908,167909
167906,167909,167907
167908,167904,167910
167908,167910,167909
167909,167910,167911
167909,167911,167907
167910,167904,167912
167910,167912,167911
167911,167912,167913
167911,167913,167907
167912,167904,167914
167912,167914,167913
167913,167914,167915
167913,167915,167907
167914,167904,167916
167914,167916,167915
167915,167916,167917
167915,167917,167907
167916,167904,167918
167916,167918,167917
167917,167918,167919
167917,167919,167907
167918,167904,167920
167918,167920,167919
167919,167920,167921
167919,167921,167907
167920,167904,167922
167920,167922,167921
167921,167922,167923
167921,167923,167907
167922,167904,167924
167922,167924,167923
167923,167924,167925
167923,167925,167907
167924,167904,167926
167924,167926,167925
167925,167926,167927
167925,167927,167907
167926,167904,167928
167926,167928,167927
167927,167928,167929
167927,167929,167907
167928,167904,167930
167928,167930,167929
167929,167930,167931
167929,167931,167907
167930,167904,167932
167930,167932,167931
167931,167932,167933
167931,167933,167907
167932,167904,167934
167932,167934,167933
167933,167934,167935
167933,167935,167907
167934,167904,167936
167934,167936,167935
167935,167936,167937
167935,167937,167907
167936,167904,167938
167936,167938,167937
167937,167938,167939
167937,167939,167907
167938,167904,167940
167938,167940,167939
167939,167940,167941
167939,167941,167907
167940,167904,167942
167940,167942,167941
167941,167942,167943
167941,167943,167907
167942,167904,167944
167942,167944,167943
167943,167944,167945
167943,167945,167907
167944,167904,167946
167944,167946,167945
167945,167946,167947
167945,167947,167907
167946,167904,167948
167946,167948,167947
167947,167948,167949
167947,167949,167907
167948,167904,167950
167948,167950,167949
167949,167950,167951
167949,167951,167907
167950,167904,167952
167950,167952,167951
167951,167952,167953
167951,167953,167907
167952,167904,167954
167952,167954,167953
167953,167954,167955
167953,167955,167907
167954,167904,167956
167954,167956,167955
167955,167956,167957
167955,167957,167907
167956,167904,167958
167956,167958,167957
167957,167958,167959
167957,167959,167907
167958,167904,167960
167958,167960,167959
167959,167960,167961
167959,167961,167907
167960,167904,167962
167960,167962,167961
167961,167962,167963
167961,167963,167907
167962,167904,167964
167962,167964,167963
167963,167964,167965
167963,167965,167907
167964,167904,167966
167964,167966,167965
167965,167966,167967
167965,167967,167907
167966,167904,167968
167966,167968,167967
167967,167968,167969
167967,167969,167907
167968,167904,167905
167968,167905,167969
167969,167905,167906
167969,167906,167907
167971,167970,167974
167971,167974,167972
167972,167974,167975
167972,167975,167973
167974,167970,167976
167974,167976,167975
167975,167976,167977
167975,167977,167973
167976,167970,167978
167976,167978,167977
167977,167978,167979
167977,167979,167973
167978,167970,167980
167978,167980,167979
167979,167980,167981
167979,167981,167973
167980,167970,167982
167980,167982,167981
167981,167982,167983
167981,167983,167973
167982,167970,167984
167982,167984,167983
167983,167984,167985
167983,167985,167973
167984,167970,167986
167984,167986,167985
167985,167986,167987
167985,167987,167973
167986,167970,167988
167986,167988,167987
167987,167988,167989
167987,167989,167973
167988,167970,167990
167988,167990,167989
167989,167990,167991
167989,167991,167973
167990,167970,167992
167990,167992,167991
167991,167992,167993
167991,167993,167973
167992,167970,167994
167992,167994,167993
167993,167994,167995
167993,167995,167973
167994,167970,167996
167994,167996,167995
167995,167996,167997
167995,167997,167973
167996,167970,167998
167996,167998,167997
167997,167998,167999
167997,167999,167973
167998,167970,168000
167998,168000,167999
167999,168000,168001
167999,168001,167973
168000,167970,168002
168000,168002,168001
168001,168002,168003
168001,168003,167973
168002,167970,168004
168002,168004,168003
168003,168004,168005
168003,168005,167973
168004,167970,168006
168004,168006,168005
168005,168006,168007
168005,168007,167973
168006,167970,168008
168006,168008,168007
168007,168008,168009
168007,168009,167973
168008,167970,168010
168008,168010,168009
168009,168010,168011
168009,168011,167973
168010,167970,168012
168010,168012,168011
168011,168012,168013
168011,168013,167973
168012,167970,168014
168012,168014,168013
168013,168014,168015
168013,168015,167973
168014,167970,168016
168014,168016,168015
168015,168016,168017
168015,168017,167973
168016,167970,168018
168016,168018,168017
168017,168018,168019
168017,168019,167973
168018,167970,168020
168018,168020,168019
168019,168020,168021
168019,168021,167973
168020,167970,168022
168020,168022,168021
168021,168022,168023
168021,168023,167973
168022,167970,168024
168022,168024,168023
168023,168024,168025
168023,168025,167973
168024,167970,168026
168024,168026,168025
168025,168026,168027
168025,168027,167973
168026,167970,168028
168026,168028,168027
168027,168028,168029
168027,168029,167973
168028,167970,168030
168028,168030,168029
168029,168030,168031
168029,168031,167973
168030,167970,168032
168030,168032,168031
168031,168032,168033
168031,168033,167973
168032,167970,168034
168032,168034,168033
168033,168034,168035
168033,168035,167973
168034,167970,167971
168034,167971,168035
168035,167971,167972
168035,167972,167973
168037,168036,168040
168037,168040,168038
168038,168040,168041
168038,168041,168039
168040,168036,168042
168040,168042,168041
168041,168042,168043
168041,168043,168039
168042,168036,168044
168042,168044,168043
168043,168044,168045
168043,168045,168039
168044,168036,168046
168044,168046,168045
168045,168046,168047
168045,168047,168039
168046,168036,168048
168046,168048,168047
168047,168048,168049
168047,168049,168039
168048,168036,168050
168048,168050,168049
168049,168050,168051
168049,168051,168039
168050,168036,168052
168050,168052,168051
168051,168052,168053
168051,168053,168039
168052,168036,168054
168052,168054,168053
168053,168054,168055
168053,168055,168039
168054,168036,168056
168054,168056,168055
168055,168056,168057
168055,168057,168039
168056,168036,168058
168056,168058,168057
168057,168058,168059
168057,168059,168039
168058,168036,168060
168058,168060,168059
168059,168060,168061
168059,168061,168039
168060,168036,168062
168060,168062,168061
168061,168062,168063
168061,168063,168039
168062,168036,168064
168062,168064,168063
168063,168064,168065
168063,168065,168039
168064,168036,168066
168064,168066,168065
168065,168066,168067
168065,168067,168039
168066,168036,168068
168066,168068,168067
168067,168068,168069
168067,168069,168039
168068,168036,168070
168068,168070,168069
168069,168070,168071
168069,168071,168039
168070,168036,168072
168070,168072,168071
168071,168072,168073
168071,168073,168039
168072,168036,168074
168072,168074,168073
168073,168074,168075
168073,168075,168039
168074,168036,168076
168074,168076,168075
168075,168076,168077
168075,168077,168039
168076,168036,168078
168076,168078,168077
168077,168078,168079
168077,168079,168039
168078,168036,168080
168078,168080,168079
168079,168080,168081
168079,168081,168039
168080,168036,168082
168080,168082,168081
168081,168082,168083
168081,168083,168039
168082,168036,168084
168082,168084,168083
168083,168084,168085
168083,168085,168039
168084,168036,168086
168084,168086,168085
168085,168086,168087
168085,168087,168039
168086,168036,168088
168086,168088,168087
168087,168088,168089
168087,168089,168039
168088,168036,168090
168088,168090,168089
168089,168090,168091
168089,168091,168039
168090,168036,168092
168090,168092,168091
168091,168092,168093
168091,168093,168039
168092,168036,168094
168092,168094,168093
168093,168094,168095
168093,168095,168039
168094,168036,168096
168094,168096,168095
168095,168096,168097
168095,168097,168039
168096,168036,168098
168096,168098,168097
168097,168098,168099
168097,168099,168039
168098,168036,168100
168098,168100,168099
168099,168100,168101
168099,168101,168039
168100,168036,168037
168100,168037,168101
168101,168037,168038
168101,168038,168039
168103,168102,168106
168103,168106,168104
168104,168106,168107
168104,168107,168105
168106,168102,168108
168106,168108,168107
168107,168108,168109
168107,168109,168105
168108,168102,168110
168108,168110,168109
168109,168110,168111
168109,168111,168105
168110,168102,168112
168110,168112,168111
168111,168112,168113
168111,168113,168105
168112,168102,168114
168112,168114,168113
168113,168114,168115
168113,168115,168105
168114,168102,168116
168114,168116,168115
168115,168116,168117
168115,168117,168105
168116,168102,168118
168116,168118,168117
168117,168118,168119
168117,168119,168105
168118,168102,168120
168118,168120,168119
168119,168120,168121
168119,168121,168105
168120,168102,168122
168120,168122,168121
168121,168122,168123
168121,168123,168105
168122,168102,168124
168122,168124,168123
168123,168124,168125
168123,168125,168105
168124,168102,168126
168124,168126,168125
168125,168126,168127
168125,168127,168105
168126,168102,168128
168126,168128,168127
168127,168128,168129
168127,168129,168105
168128,168102,168130
168128,168130,168129
168129,168130,168131
168129,168131,168105
168130,168102,168132
168130,168132,168131
168131,168132,168133
168131,168133,168105
168132,168102,168134
168132,168134,168133
168133,168134,168135
168133,168135,168105
168134,168102,168136
168134,168136,168135
168135,168136,168137
168135,168137,168105
168136,168102,168138
168136,168138,168137
168137,168138,168139
168137,168139,168105
168138,168102,168140
168138,168140,168139
168139,168140,168141
168139,168141,168105
168140,168102,168142
168140,168142,168141
168141,168142,168143
168141,168143,168105
168142,168102,168144
168142,168144,168143
168143,168144,168145
168143,168145,168105
168144,168102,168146
168144,168146,168145
168145,168146,168147
168145,168147,168105
168146,168102,168148
168146,168148,168147
168147,168148,168149
168147,168149,168105
168148,168102,168150
168148,168150,168149
168149,168150,168151
168149,168151,168105
168150,168102,168152
168150,168152,168151
168151,168152,168153
168151,168153,168105
168152,168102,168154
168152,168154,168153
168153,168154,168155
168153,168155,168105
168154,168102,168156
168154,168156,168155
168155,168156,168157
168155,168157,168105
168156,168102,168158
168156,168158,168157
168157,168158,168159
168157,168159,168105
168158,168102,168160
168158,168160,168159
168159,168160,168161
168159,168161,168105
168160,168102,168162
168160,168162,168161
168161,168162,168163
168161,168163,168105
168162,168102,168164
168162,168164,168163
168163,168164,168165
168163,168165,168105
168164,168102,168166
168164,168166,168165
168165,168166,168167
168165,168167,168105
168166,168102,168103
168166,168103,168167
168167,168103,168104
168167,168104,168105
168169,168168,168172
168169,168172,168170
168170,168172,168173
168170,168173,168171
168172,168168,168174
168172,168174,168173
168173,168174,168175
168173,168175,168171
168174,168168,168176
168174,168176,168175
168175,168176,168177
168175,168177,168171
168176,168168,168178
168176,168178,168177
168177,168178,168179
168177,168179,168171
168178,168168,168180
168178,168180,168179
168179,168180,168181
168179,168181,168171
168180,168168,168182
168180,168182,168181
168181,168182,168183
168181,168183,168171
168182,168168,168184
168182,168184,168183
168183,168184,168185
168183,168185,168171
168184,168168,168186
168184,168186,168185
168185,168186,168187
168185,168187,168171
168186,168168,168188
168186,168188,168187
168187,168188,168189
168187,168189,168171
168188,168168,168190
168188,168190,168189
168189,168190,168191
168189,168191,168171
168190,168168,168192
168190,168192,168191
168191,168192,168193
168191,168193,168171
168192,168168,168194
168192,168194,168193
168193,168194,168195
168193,168195,168171
168194,168168,168196
168194,168196,168195
168195,168196,168197
168195,168197,168171
168196,168168,168198
168196,168198,168197
168197,168198,168199
168197,168199,168171
168198,168168,168200
168198,168200,168199
168199,168200,168201
168199,168201,168171
168200,168168,168202
168200,168202,168201
168201,168202,168203
168201,168203,168171
168202,168168,168204
168202,168204,168203
168203,168204,168205
168203,168205,168171
168204,168168,168206
168204,168206,168205
168205,168206,168207
168205,168207,168171
168206,168168,168208
168206,168208,168207
168207,168208,168209
168207,168209,168171
168208,168168,168210
168208,168210,168209
168209,168210,168211
168209,168211,168171
168210,168168,168212
168210,168212,168211
168211,168212,168213
168211,168213,168171
168212,168168,168214
168212,168214,168213
168213,168214,168215
168213,168215,168171
168214,168168,168216
168214,168216,168215
168215,168216,168217
168215,168217,168171
168216,168168,168218
168216,168218,168217
168217,168218,168219
168217,168219,168171
168218,168168,168220
168218,168220,168219
168219,168220,168221
168219,168221,168171
168220,168168,168222
168220,168222,168221
168221,168222,168223
168221,168223,168171
168222,168168,168224
168222,168224,168223
168223,168224,168225
168223,168225,168171
168224,168168,168226
168224,168226,168225
168225,168226,168227
168225,168227,168171
168226,168168,168228
168226,168228,168227
168227,168228,168229
168227,168229,168171
168228,168168,168230
168228,168230,168229
168229,168230,168231
168229,168231,168171
168230,168168,168232
168230,168232,168231
168231,168232,168233
168231,168233,168171
168232,168168,168169
168232,168169,168233
168233,168169,168170
168233,168170,168171
168235,168234,168238
168235,168238,168236
168236,168238,168239
168236,168239,168237
168238,168234,168240
168238,168240,168239
168239,168240,168241
168239,168241,168237
168240,168234,168242
168240,168242,168241
168241,168242,168243
168241,168243,168237
168242,168234,168244
168242,168244,168243
168243,168244,168245
168243,168245,168237
168244,168234,168246
168244,168246,168245
168245,168246,168247
168245,168247,168237
168246,168234,168248
168246,168248,168247
168247,168248,168249
168247,168249,168237
168248,168234,168250
168248,168250,168249
168249,168250,168251
168249,168251,168237
168250,168234,168252
168250,168252,168251
168251,168252,168253
168251,168253,168237
168252,168234,168254
168252,168254,168253
168253,168254,168255
168253,168255,168237
168254,168234,168256
168254,168256,168255
168255,168256,168257
168255,168257,168237
168256,168234,168258
168256,168258,168257
168257,168258,168259
168257,168259,168237
168258,168234,168260
168258,168260,168259
168259,168260,168261
168259,168261,168237
168260,168234,168262
168260,168262,168261
168261,168262,168263
168261,168263,168237
168262,168234,168264
168262,168264,168263
168263,168264,168265
168263,168265,168237
168264,168234,168266
168264,168266,168265
168265,168266,168267
168265,168267,168237
168266,168234,168268
168266,168268,168267
168267,168268,168269
168267,168269,168237
168268,168234,168270
168268,168270,168269
168269,168270,168271
168269,168271,168237
168270,168234,168272
168270,168272,168271
168271,168272,168273
168271,168273,168237
168272,168234,168274
168272,168274,168273
168273,168274,168275
168273,168275,168237
168274,168234,168276
168274,168276,168275
168275,168276,168277
168275,168277,168237
168276,168234,168278
168276,168278,168277
168277,168278,168279
168277,168279,168237
168278,168234,168280
168278,168280,168279
168279,168280,168281
168279,168281,168237
168280,168234,168282
168280,168282,168281
168281,168282,168283
168281,168283,168237
168282,168234,168284
168282,168284,168283
168283,168284,168285
168283,168285,168237
168284,168234,168286
168284,168286,168285
168285,168286,168287
168285,168287,168237
168286,168234,168288
168286,168288,168287
168287,168288,168289
168287,168289,168237
168288,168234,168290
168288,168290,168289
168289,168290,168291
168289,168291,168237
168290,168234,168292
168290,168292,168291
168291,168292,168293
168291,168293,168237
168292,168234,168294
168292,168294,168293
168293,168294,168295
168293,168295,168237
168294,168234,168296
168294,168296,168295
168295,168296,168297
168295,168297,168237
168296,168234,168298
168296,168298,168297
168297,168298,168299
168297,168299,168237
168298,168234,168235
168298,168235,168299
168299,168235,168236
168299,168236,168237
168301,168300,168304
168301,168304,168302
168302,168304,168305
168302,168305,168303
168304,168300,168306
168304,168306,168305
168305,168306,168307
168305,168307,168303
168306,168300,168308
168306,168308,168307
168307,168308,168309
168307,168309,168303
168308,168300,168310
168308,168310,168309
168309,168310,168311
168309,168311,168303
168310,168300,168312
168310,168312,168311
168311,168312,168313
168311,168313,168303
168312,168300,168314
168312,168314,168313
168313,168314,168315
168313,168315,168303
168314,168300,168316
168314,168316,168315
168315,168316,168317
168315,168317,168303
168316,168300,168318
168316,168318,168317
168317,168318,168319
168317,168319,168303
168318,168300,168320
168318,168320,168319
168319,168320,168321
168319,168321,168303
168320,168300,168322
168320,168322,168321
168321,168322,168323
168321,168323,168303
168322,168300,168324
168322,168324,168323
168323,168324,168325
168323,168325,168303
168324,168300,168326
168324,168326,168325
168325,168326,168327
168325,168327,168303
168326,168300,168328
168326,168328,168327
168327,168328,168329
168327,168329,168303
168328,168300,168330
168328,168330,168329
168329,168330,168331
168329,168331,168303
168330,168300,168332
168330,168332,168331
168331,168332,168333
168331,168333,168303
168332,168300,168334
168332,168334,168333
168333,168334,168335
168333,168335,168303
168334,168300,168336
168334,168336,168335
168335,168336,168337
168335,168337,168303
168336,168300,168338
168336,168338,168337
168337,168338,168339
168337,168339,168303
168338,168300,168340
168338,168340,168339
168339,168340,168341
168339,168341,168303
168340,168300,168342
168340,168342,168341
168341,168342,168343
168341,168343,168303
168342,168300,168344
168342,168344,168343
168343,168344,168345
168343,168345,168303
168344,168300,168346
168344,168346,168345
168345,168346,168347
168345,168347,168303
168346,168300,168348
168346,168348,168347
168347,168348,168349
168347,168349,168303
168348,168300,168350
168348,168350,168349
168349,168350,168351
168349,168351,168303
168350,168300,168352
168350,168352,168351
168351,168352,168353
168351,168353,168303
168352,168300,168354
168352,168354,168353
168353,168354,168355
168353,168355,168303
168354,168300,168356
168354,168356,168355
168355,168356,168357
168355,168357,168303
168356,168300,168358
168356,168358,168357
168357,168358,168359
168357,168359,168303
168358,168300,168360
168358,168360,168359
168359,168360,168361
168359,168361,168303
168360,168300,168362
168360,168362,168361
168361,168362,168363
168361,168363,168303
168362,168300,168364
168362,168364,168363
168363,168364,168365
168363,168365,168303
168364,168300,168301
168364,168301,168365
168365,168301,168302
168365,168302,168303
168367,168366,168370
168367,168370,168368
168368,168370,168371
168368,168371,168369
168370,168366,168372
168370,168372,168371
168371,168372,168373
168371,168373,168369
168372,168366,168374
168372,168374,168373
168373,168374,168375
168373,168375,168369
168374,168366,168376
168374,168376,168375
168375,168376,168377
168375,168377,168369
168376,168366,168378
168376,168378,168377
168377,168378,168379
168377,168379,168369
168378,168366,168380
168378,168380,168379
168379,168380,168381
168379,168381,168369
168380,168366,168382
168380,168382,168381
168381,168382,168383
168381,168383,168369
168382,168366,168384
168382,168384,168383
168383,168384,168385
168383,168385,168369
168384,168366,168386
168384,168386,168385
168385,168386,168387
168385,168387,168369
168386,168366,168388
168386,168388,168387
168387,168388,168389
168387,168389,168369
168388,168366,168390
168388,168390,168389
168389,168390,168391
168389,168391,168369
168390,168366,168392
168390,168392,168391
168391,168392,168393
168391,168393,168369
168392,168366,168394
168392,168394,168393
168393,168394,168395
168393,168395,168369
168394,168366,168396
168394,168396,168395
168395,168396,168397
168395,168397,168369
168396,168366,168398
168396,168398,168397
168397,168398,168399
168397,168399,168369
168398,168366,168400
168398,168400,168399
168399,168400,168401
168399,168401,168369
168400,168366,168402
168400,168402,168401
168401,168402,168403
168401,168403,168369
168402,168366,168404
168402,168404,168403
168403,168404,168405
168403,168405,168369
168404,168366,168406
168404,168406,168405
168405,168406,168407
168405,168407,168369
168406,168366,168408
168406,168408,168407
168407,168408,168409
168407,168409,168369
168408,168366,168410
168408,168410,168409
168409,168410,168411
168409,168411,168369
168410,168366,168412
168410,168412,168411
168411,168412,168413
168411,168413,168369
168412,168366,168414
168412,168414,168413
168413,168414,168415
168413,168415,168369
168414,168366,168416
168414,168416,168415
168415,168416,168417
168415,168417,168369
168416,168366,168418
168416,168418,168417
168417,168418,168419
168417,168419,168369
