v1,v2,v3
18315,18336,18334
18315,18346,18336
18334,18337,18335
18334,18336,18337
17694,18338,18320
18320,18338,18347
18338,18342,18347
17695,18340,18338
18340,18575,18343
18338,18340,18342
18340,18343,18342
18342,18350,18347
18336,18346,18352
18346,18349,18352
18342,18353,18350
18349,18489,18495
18350,18353,18490
18342,18343,18353
18336,18581,18337
18343,18582,18353
18336,18352,18581
18349,18495,18352
18353,18496,18490
18353,18582,18496
18352,18495,18584
18326,18447,18453
18448,18454,18451
18332,18454,18448
18447,18456,18453
18447,18450,18456
18451,18457,18460
18451,18454,18457
18450,18474,18456
18331,18453,18489
18350,18490,18454
18454,18490,18457
18453,18456,18492
18456,18474,18501
18457,18493,18475
18450,18459,18474
18459,18462,18476
18460,18475,18463
18457,18475,18460
18459,18476,18474
18463,18475,18477
18463,18477,18469
18462,18464,18480
18462,18480,18476
18469,18477,18481
18464,18465,18482
18466,18483,18468
18465,18467,18484
18467,18468,18485
18469,18481,18466
18475,18502,18477
18474,18476,18503
18464,18482,18480
18466,18481,18483
18465,18484,18482
18468,18483,18485
18467,18485,18484
18477,18504,18481
18453,18492,18489
18490,18496,18493
18457,18490,18493
18456,18501,18492
18475,18493,18502
18489,18492,18498
18489,18498,18495
18493,18496,18499
18493,18499,18502
18492,18501,18678
18492,18678,18498
18499,18679,18502
18474,18503,18501
18476,18507,18503
18477,18502,18504
18476,18480,18507
18481,18508,18483
18481,18504,18508
18480,18482,18509
18483,18510,18485
18482,18484,18511
18484,18485,18512
18480,18509,18507
18483,18508,18510
18482,18511,18509
18485,18510,18512
18484,18512,18511
18501,18503,18690
18502,18679,18504
18503,18507,18692
18504,18691,18508
18501,18690,18678
18504,18679,18691
18503,18692,18690
18508,18691,18693
18507,18509,18696
18510,18697,18512
18508,18693,18510
18509,18511,18698
18511,18512,18699
18335,18573,18572
18335,18337,18573
17924,18572,18574
18572,18573,18574
17924,18574,18593
18343,18575,18577
17930,18577,18575
18343,18577,18582
18337,18587,18573
17930,18579,18577
18577,18579,18588
18573,18596,18574
18573,18587,18596
18579,18597,18588
18337,18581,18587
18577,18588,18582
18582,18588,18585
18352,18584,18581
18496,18582,18585
18581,18590,18587
18588,18597,18591
18581,18584,18590
18585,18588,18591
18585,18591,18682
18584,18602,18590
18591,18603,18682
18579,18594,18597
18574,18599,18593
18594,18600,18597
18574,18596,18599
18597,18600,18606
18593,18599,19937
17950,18600,18594
17950,19938,18600
18600,19938,19944
18596,19943,18599
18596,18605,19943
18600,19944,18606
18587,18605,18596
18591,18597,18606
18587,18590,18605
18591,18606,18603
18590,18602,18608
18590,18608,18605
18603,18609,18706
18605,19952,19943
18605,18608,19952
18606,19944,18609
18603,18606,18609
18602,18610,18608
18609,18611,18706
18496,18585,18499
18495,18498,18681
18495,18681,18584
18499,18585,18682
18498,18684,18681
18499,18682,18679
18498,18678,18684
18679,18682,18685
18679,18685,18691
18584,18681,18602
18681,18684,18705
18603,18685,18682
18678,18686,18684
18685,18687,18691
18678,18690,18686
18687,18693,18691
18690,18692,18702
18507,18696,18692
18510,18693,18697
18509,18698,18696
18512,18697,18699
18511,18699,18698
18686,18690,18702
18687,18703,18693
18692,18696,18717
18692,18717,18702
18693,18703,18697
18697,18703,18718
18696,18719,18717
18699,18718,18720
18698,18720,18719
18696,18698,18719
18697,18718,18699
18698,18699,18720
18602,18681,18705
18603,18706,18685
18684,18686,18708
18684,18708,18705
18685,18706,18687
18686,18702,18710
18687,18709,18703
18687,18706,18709
18686,18710,18708
18702,18711,18710
18703,18709,18713
18602,18705,18610
18705,18708,20015
18611,18709,18706
18610,18705,20015
18611,20016,18709
18708,18710,20017
18709,20016,18713
18710,18711,20021
18712,20022,18724
18711,18723,20023
18723,18724,20024
18713,20018,18712
18702,18717,18711
18703,18713,18718
18712,18720,18718
18713,18712,18718
18717,18719,18723
18719,18720,18724
18711,18717,18723
18712,18724,18720
18719,18724,18723
17828,17829,19118
17829,19119,19118
17829,17830,19119
17830,17846,19117
17830,19117,19119
19118,19119,19138
19119,19139,19138
19117,19139,19119
19117,19150,19139
17839,19123,17840
17839,19122,19123
17840,19120,17843
17843,19120,19130
17840,19123,19120
19122,19140,19142
19122,19142,19123
19120,19123,19151
19123,19142,19151
17846,19126,19117
17847,19127,19126
19127,19215,19129
19117,19126,19150
19126,19128,19150
19126,19127,19128
19127,19129,19128
17850,19130,19132
19130,19135,19132
19120,19134,19130
19120,19151,19134
19130,19134,19135
19138,19139,19144
19140,19148,19142
19139,19150,19147
19142,19154,19151
19140,19145,19148
19139,19147,19144
19144,19147,19349
19145,19353,19148
19142,19148,19154
19147,19150,19153
19147,19153,19352
19148,19362,19154
19134,19151,19157
19128,19153,19150
19128,19156,19153
19151,19154,19157
19128,19129,19156
19129,19233,19156
19134,19234,19135
19134,19157,19234
19153,19156,19361
19154,19362,19365
19156,19233,19364
19156,19364,19361
19154,19365,19157
19157,19365,19240
17937,19217,19215
19129,19215,19217
17937,19216,19217
19132,19222,19218
17943,19218,19220
17943,19220,19225
19218,19222,19220
19132,19135,19222
19129,19217,19233
19135,19237,19222
19216,19236,19217
19220,19222,19231
19216,19230,19236
19222,19237,19231
19216,19224,19230
19224,19227,19230
19220,19228,19225
17947,19227,19224
19225,19228,19938
17947,19937,19227
19227,19937,19946
19220,19231,19228
19227,19245,19230
19228,19231,19947
19227,19946,19245
19231,19246,19947
19217,19236,19233
19135,19234,19237
19233,19236,19239
19230,19242,19236
19234,19243,19237
19157,19240,19234
19233,19239,19364
19236,19242,19239
19234,19240,19243
19239,19242,19482
19242,19248,19482
19240,19249,19243
19230,19245,19242
19231,19237,19246
19237,19243,19246
19246,19965,19947
19245,19946,19251
19246,19252,19965
19242,19245,19248
19243,19252,19246
19243,19249,19252
19248,19251,19494
19245,19251,19248
19251,19253,19494
19249,19254,19252
19145,19350,19353
19147,19352,19349
19349,19352,19355
19350,19359,19353
19153,19361,19352
19148,19353,19362
19352,19361,19358
19350,19356,19359
19352,19358,19355
19355,19358,19373
19356,19377,19359
19353,19359,19368
19358,19367,19376
19359,19377,19404
19353,19368,19362
19361,19364,19367
19364,19370,19367
19362,19371,19365
19362,19368,19371
19358,19361,19367
19367,19403,19376
19359,19404,19368
19367,19370,19403
19368,19486,19371
19368,19404,19486
19370,19485,19403
19356,19374,19377
19358,19376,19373
19373,19376,19382
19374,19383,19379
19376,19378,19382
19374,19379,19377
19376,19403,19378
19377,19379,19406
19378,19384,19382
19378,19394,19384
19379,19383,19395
19383,19389,19395
19384,19394,19385
19389,19386,19397
19385,19396,19387
19386,19388,19399
19387,19398,19388
19378,19405,19394
19385,19394,19396
19386,19399,19397
19387,19396,19398
19398,19399,19388
19389,19397,19395
19377,19406,19404
19378,19403,19405
19379,19410,19406
19403,19485,19405
19404,19406,19507
19405,19485,19506
19404,19507,19486
19405,19506,19409
19406,19410,19509
19409,19506,19508
19406,19509,19507
19394,19405,19409
19394,19409,19396
19379,19395,19410
19395,19412,19410
19395,19397,19412
19396,19411,19398
19397,19399,19414
19398,19413,19399
19396,19409,19411
19398,19411,19413
19397,19414,19412
19413,19414,19399
19409,19508,19411
19410,19412,19516
19411,19515,19413
19412,19414,19518
19413,19517,19414
19239,19370,19364
19239,19482,19370
19240,19365,19483
19365,19371,19483
19371,19489,19483
19240,19483,19249
19248,19488,19482
19483,19489,19495
19370,19482,19485
19482,19488,19485
19371,19486,19489
19485,19488,19506
19488,19490,19506
19486,19491,19489
19249,19483,19495
19248,19494,19488
19249,19495,19254
19254,19495,20058
19253,19497,19494
19495,19498,20058
19253,20057,19497
19488,19494,19490
19489,19498,19495
19489,19491,19498
19490,19494,19497
19490,19497,19512
19491,19513,19502
19497,19499,19512
19491,19502,19498
19502,19513,19501
19497,20057,19499
19498,19502,20060
19499,20059,19500
19502,19501,20064
19500,20063,19527
19501,19528,20066
19527,20065,19528
19490,19508,19506
19486,19507,19491
19507,19509,19513
19490,19512,19508
19491,19507,19513
19508,19512,19515
19509,19516,19522
19509,19522,19513
19512,19521,19515
19516,19524,19522
19517,19521,19523
19523,19524,19518
19411,19508,19515
19412,19518,19516
19413,19515,19517
19517,19518,19414
19410,19516,19509
19515,19521,19517
19516,19518,19524
19517,19523,19518
19499,19521,19512
19501,19513,19522
19499,19500,19521
19500,19523,19521
19523,19527,19524
19522,19524,19528
19501,19522,19528
19500,19527,19523
19527,19528,19524
18599,19939,19937
19938,19940,19944
19937,19939,19946
19228,19940,19938
18599,19943,19939
19939,19943,19949
19943,19952,19949
19940,19953,19944
19228,19947,19940
19940,19947,19950
19939,19964,19946
19947,19965,19950
19940,19950,19953
19939,19949,19964
18608,19955,19952
18609,19944,19953
18608,18610,19955
18609,19953,18611
18611,19956,20016
18611,19953,19956
18610,19957,19955
19949,19952,19976
19950,19956,19953
19952,19955,19976
19950,19977,19956
19955,19978,19976
19956,19977,19959
19956,19959,20016
19955,19957,19978
19959,19980,19960
19251,19946,19964
19252,19968,19965
19949,19967,19964
19950,19965,19977
19949,19976,19967
19965,19968,19977
19967,19976,19969
19968,19980,19977
19251,19964,19253
19252,19254,19968
19253,19964,19967
19253,19967,20057
19254,19971,19968
19969,19978,19970
19968,19971,19980
19967,19969,20057
19959,19977,19980
19969,19976,19978
19957,19979,19978
19960,19980,19981
19957,19958,19979
19958,20027,19985
19986,20030,20028
19960,19981,20028
19958,19985,19979
19981,19986,20028
19987,20027,20029
19985,20027,19987
19987,20029,19988
19986,19988,20030
19970,19978,19979
19971,19981,19980
19979,19985,20069
19972,19986,19981
19970,19979,20069
19972,20070,19986
19985,20071,20069
19971,19972,19981
19986,20070,19988
19985,19987,20071
19987,19988,20072
19988,20070,20072
18708,20017,20015
18610,20015,19957
19958,20015,20017
19959,20018,20016
18710,20021,20017
18712,20018,20022
18711,20023,20021
18713,20016,20018
18724,20022,20024
18723,20024,20023
19957,20015,19958
19959,19960,20018
20017,20021,20027
20022,20028,20024
20021,20023,20029
20023,20024,20030
19960,20022,20018
19958,20017,20027
19960,20028,20022
20021,20029,20027
20023,20030,20029
20024,20028,20030
20029,20030,19988
19969,20059,20057
19254,20058,19971
19972,20058,20060
19498,20060,20058
19969,19970,20059
19971,20058,19972
19970,20069,20063
19972,20060,20070
19970,20063,20059
20060,20064,20070
20063,20069,20065
20065,20071,20066
20064,20066,20072
20064,20072,20070
20065,20069,20071
20071,20072,20066
19499,20057,20059
19500,20059,20063
19501,20066,20064
19502,20064,20060
19527,20063,20065
19528,20065,20066
19987,20072,20071
2556,2688,2738
2562,2954,2563
2563,2982,2568
2568,2983,2569
2556,2562,2557
2556,2740,2562
2557,2562,2563
2563,2568,2705
2557,2563,2705
2568,2706,2705
2568,2569,2706
2598,2604,2768
2598,2599,2605
2599,2717,2610
2598,2605,2604
2599,2610,2605
2611,2717,2718
2604,3638,2770
2604,2605,3651
2605,2610,3652
2610,2717,2611
2611,2718,3744
2610,2611,3653
2556,2689,2688
2556,2557,2689
2557,2705,2696
2557,2696,2689
2696,2705,2697
2598,2798,2688
2599,2688,2689
2598,2688,2599
2689,2696,2717
2599,2689,2717
2696,2718,2717
2696,2697,2718
2697,2706,2698
2569,2707,2706
2697,2705,2706
2569,3172,2707
2707,3172,2710
2710,3172,3173
2698,2706,2707
2698,2707,2725
2707,2710,2725
2710,3173,2728
2697,2719,2718
2697,2698,2719
2698,2722,2719
2698,2725,2722
2718,2719,3744
2719,3745,3744
2719,2722,3745
2710,2736,2725
2710,2728,2736
2722,2725,2731
2725,2736,2731
2731,2736,3755
2728,2737,2736
2736,2737,3755
2562,2740,3287
2740,2741,3295
2741,2742,3296
2556,2738,2740
2738,2739,2741
2738,2741,2740
2739,2742,2741
2739,2803,2742
2743,2803,2804
2742,2743,3297
2742,2803,2743
2743,2804,3447
2598,2768,2798
2768,2770,2769
2769,2771,2808
2768,2604,2770
2769,2770,2771
2771,2772,2808
2772,2809,2808
2770,4041,2771
2771,4044,2772
2772,4045,2773
2772,2773,2809
2738,2798,2739
2738,2688,2798
2739,2798,2799
2739,2799,2803
2800,2804,2803
2799,2800,2803
2800,2801,2804
2768,2799,2798
2769,2800,2799
2768,2769,2799
2769,2808,2800
2800,2808,2801
2801,2809,2802
2801,2805,2804
2804,2805,3447
2805,3448,3447
2801,2802,2805
2802,2806,2805
2802,2813,2806
2805,2806,3448
2801,2808,2809
2773,2810,2809
2802,2809,2810
2802,2810,2813
2810,2811,2813
2810,4121,2811
2773,4121,2810
2811,4121,4122
2811,4122,2815
2811,2816,2813
2806,2813,2814
2813,2816,2814
2814,2816,3463
2811,2815,2816
2816,2817,3463
2815,2817,2816
2954,2959,2982
2954,3288,2959
2959,2960,2982
2960,2983,2982
2960,2969,2983
2959,3290,2965
2960,2965,2966
2965,3070,2966
2966,3071,2974
2959,2965,2960
2960,2966,2969
2966,2974,2969
2969,2974,2992
2974,2975,2992
2562,3287,2954
2563,2954,2982
2568,2982,2983
2569,2983,2984
2969,2984,2983
2969,2992,2984
2984,2992,2987
2987,2992,2993
2569,2984,3172
2984,2987,3172
2987,2993,3176
2975,2993,2992
2975,2996,2993
2993,2996,2999
2996,3096,2999
2993,2999,3176
2999,3096,3185
3096,3102,3185
2965,3367,3070
2966,3070,3071
2974,3071,3072
3070,3085,3071
3071,3086,3072
3070,3372,3085
3071,3085,3086
3072,3086,3087
3072,3087,3077
2974,3072,2975
2975,3072,3077
2975,3077,2996
2996,3077,3078
3077,3092,3078
3085,7684,3086
3086,7685,3087
3077,3087,3092
3085,8053,7684
3086,7684,7685
3087,7685,7686
3087,7686,3092
3092,7686,7687
3078,3092,3093
3092,7687,3093
3093,7687,7699
3093,7699,3108
2996,3078,3096
3078,3099,3096
3078,3093,3099
3099,3108,3105
3096,3099,3102
3099,3105,3102
3093,3108,3099
3108,7699,7723
3108,7723,3111
3105,3108,3111
3105,3111,3260
3111,7723,7729
3111,7729,3266
2987,3173,3172
3173,3176,3179
2987,3176,3173
3176,3182,3179
2728,3173,3179
3179,3182,3195
2999,3182,3176
2999,3185,3182
3182,3185,3188
3102,3191,3185
3182,3188,3195
3185,3191,3188
3188,3191,3205
2728,3179,3198
3179,3195,3198
2728,3198,2737
2737,3198,4435
3198,3200,4435
3195,3200,3198
3195,3207,3200
3188,3207,3195
3188,3205,3207
3191,3275,3205
3205,4444,3207
3205,3275,3209
3205,3209,4444
3102,3105,3257
3102,3257,3191
3105,3260,3257
3191,3257,3275
3257,3276,3275
3257,3260,3276
3260,3262,3276
3111,3266,3260
3260,3266,3262
3266,7729,7917
3266,7917,3268
3262,3266,3268
3268,7917,7922
3275,3276,3278
3276,3280,3278
3262,3280,3276
3262,3286,3280
3209,3275,3278
3278,3280,4555
3280,3286,4556
3262,3268,3286
3268,3284,3286
3268,7922,3284
3284,7922,7939
3284,4565,3286
3286,4565,4556
3284,4567,4565
3284,7939,4567
4567,7939,8845
2954,3287,3288
3287,3295,3289
3287,3289,3288
3289,3295,3292
3288,3291,3290
2965,3290,3367
3290,3291,3368
3291,3293,3369
2959,3288,3290
3288,3289,3291
3289,3293,3291
3289,3292,3293
3292,3299,3294
3292,3294,3293
3294,3299,3301
2740,3295,3287
2741,3296,3295
2742,3297,3296
3292,3295,3296
3296,3297,3299
3292,3296,3299
3297,3300,3299
3297,3298,3300
2743,3298,3297
2743,3447,3298
3298,3447,3449
3298,3449,3302
3299,3300,3301
3300,3377,3301
3298,3302,3300
3302,3449,3455
3300,3302,3377
3302,3379,3377
3302,3455,3379
3290,3368,3367
3291,3369,3368
3070,3367,3372
3367,3368,3373
3367,3373,3372
3368,3374,3373
3368,3369,3374
3369,3375,3374
3293,3294,3370
3293,3370,3369
3294,3301,3371
3294,3371,3370
3369,3370,3375
3370,3371,3376
3085,3372,8053
3372,3373,8054
3373,3374,8055
3372,8054,8053
3373,8055,8054
3374,8056,8055
3374,3375,8056
3370,3376,3375
3375,3376,8060
3375,8060,8056
3376,8068,8060
3301,3378,3371
3301,3377,3378
3371,3378,3385
3377,3380,3378
3377,3379,3380
3378,3380,3386
3371,3385,3376
3378,3386,3385
3376,3385,8068
3385,8070,8068
3380,3523,3386
3385,3386,8070
3386,8248,8070
3447,3448,3449
3448,3454,3449
3448,3450,3454
2806,3450,3448
2806,2814,3450
3450,3456,3454
3450,3462,3456
3449,3454,3455
3454,3457,3455
3455,3457,3517
3454,3456,3457
3456,3527,3457
2814,3462,3450
2814,3463,3462
3462,3463,3469
2817,3464,3463
3463,3464,3469
3456,3462,3468
3462,3469,3468
3456,3468,3527
3468,3529,3527
3468,3469,3470
3464,4772,3469
3469,4772,3470
3468,3470,3529
3379,3455,3517
3379,3517,3518
3379,3518,3380
3457,3528,3517
3457,3527,3528
3517,3519,3518
3517,3528,3519
3380,3518,3523
3518,3524,3523
3386,3523,8248
3523,8250,8248
3518,3519,3524
3523,3524,8250
3527,3530,3528
3519,3528,3536
3528,3530,3536
3527,3529,3530
3529,4839,3530
3519,3535,3524
3519,3536,3535
3524,3535,8262
3524,8262,8250
3535,3536,4845
3530,4844,3536
3536,4844,4845
3535,9140,8262
3535,4845,9140
3638,3643,4041
3638,3651,3644
3638,3644,3643
3644,3651,3659
2604,3651,3638
2605,3652,3651
2610,3653,3652
2611,3744,3656
2611,3656,3653
3656,3744,3751
3651,3652,3659
3652,3653,3676
3652,3676,3659
3653,3656,3677
3653,3677,3676
3656,3751,3680
3643,3665,3664
3643,3664,4042
3643,3644,3665
3644,3659,3670
3644,3670,3665
3659,3676,3671
3664,3880,4049
3664,3665,3881
3665,3670,3882
3659,3671,3670
3671,3676,3683
3676,3677,3683
3656,3680,3677
3680,3751,3769
3677,3891,3683
3677,3680,3891
3680,3769,3894
3680,3894,3891
3744,3745,3751
2722,3748,3745
2722,2731,3748
3745,3748,3763
3745,3763,3751
3748,3766,3763
3748,3758,3766
2731,3758,3748
2731,3755,3758
2737,3760,3755
3755,3777,3758
3755,3760,3777
3751,3763,3769
3763,3772,3769
3763,3766,3772
3769,3772,4002
3766,4014,3772
3758,3779,3766
3758,3777,3779
3760,4457,3777
3777,3781,3779
3777,4457,3781
3766,3779,4014
3779,4017,4014
3779,3781,4017
3664,3881,3880
3665,3882,3881
3670,3671,3887
3671,3683,3888
3670,3887,3882
3671,3888,3887
3880,3907,4191
3880,3881,3908
3881,3882,3909
3880,3908,3907
3881,3909,3908
3882,3914,3909
3882,3887,3914
3887,3888,3915
3683,3891,3897
3683,3897,3888
3891,3894,3900
3891,3900,3897
3888,3897,3933
3897,3900,3936
3907,3924,4204
3907,3908,3925
3908,3909,3926
3887,3915,3914
3907,3925,3924
3908,3926,3925
3909,3914,3927
3909,3927,3926
3914,3915,3930
3914,3930,3927
3915,3939,3930
3888,3933,3915
3897,3936,3933
3900,4024,3936
3915,3933,3939
3933,3942,3939
3933,3936,3942
3936,4029,3942
3769,4002,3894
3894,4002,4005
3772,4015,4002
3772,4014,4015
3894,4005,3900
4002,4007,4005
4002,4015,4007
4014,4019,4015
4014,4017,4019
4007,4015,4036
4015,4019,4036
4017,4703,4019
3900,4005,4024
4005,4026,4024
4005,4007,4026
3936,4024,4029
4024,4031,4029
4024,4026,4031
4007,4036,4039
4007,4039,4026
4019,4736,4036
4036,4743,4039
4036,4736,4743
4026,4039,4040
4026,4040,4031
4039,4743,4744
4039,4744,4040
4041,4042,4044
4041,3643,4042
4043,4045,4044
4042,4043,4044
4043,4048,4045
2770,3638,4041
2771,4041,4044
2772,4044,4045
2773,4045,4046
2773,4046,4121
4046,4047,4121
4045,4048,4046
4046,4053,4047
4046,4048,4053
4047,4053,4054
4047,4054,4124
4042,3664,4049
4043,4049,4050
4042,4049,4043
4043,4050,4048
4048,4050,4051
4048,4051,4053
4049,4191,4050
4050,4192,4051
4051,4052,4053
4052,4054,4053
4054,4055,4124
4052,4056,4054
4054,4056,4055
4056,4196,4055
4055,4196,4136
4136,4196,4197
4047,4122,4121
4122,4124,4123
2815,4122,4123
4047,4124,4122
4123,4124,4134
4123,4134,4129
2815,4123,4128
2815,4128,2817
2817,4128,4768
4128,4130,4768
4123,4129,4128
4128,4129,4130
4129,4142,4130
4055,4134,4124
4055,4136,4134
4134,4136,4135
4129,4134,4135
4136,4197,4137
4135,4136,4137
4135,4137,4143
4129,4135,4142
4135,4143,4142
4142,4143,4781
4137,4312,4143
4143,4144,4781
4143,4312,4144
4049,3880,4191
4050,4191,4192
4051,4192,4193
4051,4193,4052
4052,4194,4056
4052,4193,4194
4056,4194,4195
4191,4204,4192
4192,4205,4193
4191,3907,4204
4192,4204,4205
4193,4206,4194
4193,4205,4206
4194,4207,4195
4056,4195,4196
4195,4198,4196
4196,4198,4197
4195,4208,4198
4198,4214,4199
4197,4198,4199
4194,4206,4207
4204,4209,4205
4205,4210,4206
4195,4207,4208
4204,3924,4209
4205,4209,4210
4206,4210,4211
4206,4211,4207
4207,4211,4212
4207,4212,4208
4208,4213,4214
4208,4212,4213
4198,4208,4214
4199,4214,4215
4199,4215,4307
4214,4216,4215
4213,4216,4214
4215,4217,4320
4215,4216,4217
4137,4197,4306
4197,4199,4306
4137,4306,4312
4306,4313,4312
4199,4307,4306
4306,4307,4313
4307,4308,4313
4312,4313,4314
4313,4315,4314
4144,4312,4314
4314,4315,4937
4308,4315,4313
4308,4328,4315
4315,4328,4938
4215,4320,4307
4307,4320,4308
4308,4320,4321
4320,4322,4321
4217,4322,4320
4321,4322,4323
4308,4321,4328
4321,4329,4328
4328,4958,4938
4328,4329,4958
4329,4961,4958
4321,4323,4329
4323,4330,4329
4329,4330,4961
4330,4962,4961
2737,4435,3760
3200,3207,4445
3200,4437,4435
3200,4445,4437
3760,4435,4456
4435,4437,4456
3207,4444,4445
3209,4449,4444
3209,4558,4449
4444,4448,4445
4437,4445,4467
4445,4448,4467
4444,4449,4448
3760,4456,4457
4456,4461,4457
4437,4460,4456
4456,4460,4461
3781,4457,4699
4457,4461,4699
4437,4467,4460
4448,4449,4471
4448,4473,4467
4448,4471,4473
4460,4467,4472
4460,4713,4461
4460,4472,4713
4467,4473,4472
4471,4767,4473
3209,3278,4558
3278,4555,4558
3280,4556,4555
4555,4586,4558
4449,4558,4583
4555,4556,4587
4555,4587,4586
4556,4570,4587
4556,4565,4570
4565,4567,4571
4567,8845,4573
4565,4571,4570
4567,4573,4571
4573,8845,8851
4449,4583,4471
4558,4586,4583
4583,4586,4597
4570,4595,4587
4586,4587,4594
4587,4595,4596
4587,4596,4594
4471,4583,4589
4583,4597,4589
4583,4597,4597
4471,4589,4767
4586,4594,4597
4570,4571,4603
4571,4604,4603
4571,4604,4604
4570,4603,4595
4571,4573,4604
4573,4606,4604
4573,8851,4606
8851,8872,4606
3781,4702,4017
3781,4699,4702
4461,4718,4699
4699,4719,4702
4699,4718,4719
4017,4702,4703
4019,4703,4736
4702,4739,4703
4702,4719,4739
4461,4713,4718
4713,4724,4718
4472,4473,4715
4472,4725,4713
4473,4767,4715
4472,4715,4725
4713,4725,4724
4713,4725,4725
4718,4724,4727
4718,4727,4719
4719,4727,4726
4719,4726,4755
4703,4740,4736
4703,4739,4740
4736,4740,4747
4736,4747,4743
4743,4748,4744
4743,4747,4748
4747,4760,4748
4719,4755,4739
4739,4756,4740
4740,4756,4756
4739,4755,4756
4740,4759,4747
4740,4756,4759
4747,4759,4760
2817,4768,3464
3464,4768,4773
4130,4769,4768
4130,4142,4780
4130,4780,4769
4768,4769,4773
3464,4773,4772
4772,4773,4775
3470,4772,4840
4769,4774,4773
4773,4774,4775
4772,4775,4840
4142,4781,4780
4769,4780,4788
4780,4781,4782
4780,4782,4788
4144,4783,4781
4144,4936,4783
4781,4783,4782
4769,4788,4774
4774,4854,4775
4774,4788,4789
4774,4789,4854
4782,4791,4788
4782,4783,4790
4782,4790,4791
4788,4791,4789
4790,5050,4791
3470,4838,3529
3470,4840,4838
3529,4838,4839
3530,4839,4844
4838,4840,4856
4775,4855,4840
4840,4855,4856
4838,4846,4839
4838,4856,4846
4839,4847,4844
4844,4848,4845
4845,9143,9140
4839,4846,4847
4844,4847,4848
4845,4848,9143
4848,9160,9143
4775,4854,4855
4854,4858,4855
4855,4858,4860
4855,4860,4856
4856,4860,4859
4856,4859,4870
4789,4861,4854
4789,4791,4857
4854,4861,4858
4789,4857,4861
4854,4861,4861
4791,5050,4857
4846,4856,4870
4846,4871,4847
4847,4871,4871
4846,4870,4871
4847,4872,4848
4847,4871,4872
4848,4872,9160
4144,4314,4936
4314,4937,4936
4783,4936,4942
4936,4937,4944
4315,4938,4937
4937,4938,4945
4937,4945,4944
4938,4959,4945
4783,4942,4790
4936,4944,4942
4942,4944,4947
4790,4942,4943
4790,4943,5050
4942,4947,4943
4942,4947,4947
4944,4945,4946
4945,4959,4948
4945,4949,4946
4945,4948,4949
4944,4946,4947
4938,4958,4959
4958,4961,4960
4958,4960,4959
4961,4962,4963
4960,4961,4963
4962,4964,4963
4959,4960,4972
4959,4972,4948
4960,4973,4972
4960,4973,4973
4960,4963,4973
4963,4974,4973
4963,4964,4974
4964,4975,4974
7684,7694,7685
7685,7695,7686
7686,7696,7687
7687,7696,7704
7684,8057,7694
7685,7694,7695
7686,7695,7696
7687,7704,7699
7699,7704,7705
7699,7705,7723
7704,7719,7705
7694,7712,7695
7695,7713,7696
7694,8063,7712
7695,7712,7713
7696,7714,7704
7696,7713,7714
7712,7813,7713
7713,7814,7714
7704,7714,7719
7705,7719,7720
7714,7819,7719
7719,7819,7820
7719,7820,7720
7720,7820,7835
7705,7726,7723
7723,7726,7729
7705,7720,7726
7726,7735,7732
7726,7732,7729
7729,7732,7917
7732,7741,7920
7720,7735,7726
7720,7835,7735
7735,7835,7738
7732,7735,7741
7735,7738,7741
7738,7744,7741
7712,8168,7813
7713,7813,7814
7714,7814,7819
7813,7828,7814
7819,7823,7820
7820,7840,7835
7814,7829,7819
7819,7829,7823
7813,8173,7828
7814,7828,7829
7820,7823,7840
7828,7832,7829
7823,7829,7851
7828,8175,7832
7829,7832,7851
7738,7835,7841
7835,7840,7841
7738,7844,7744
7738,7841,7844
7744,7844,8013
7841,7856,7844
7844,8025,8013
7823,7852,7840
7823,7851,7852
7840,7852,7853
7840,7853,7841
7841,7853,7856
7832,8416,7851
7851,8417,7852
7852,8422,7853
7844,7856,8025
7853,8423,7856
7856,8030,8025
7856,8423,8030
7732,7920,7917
7917,7920,7922
7741,7928,7920
7920,7928,7924
7920,7924,7922
7924,7928,7933
7741,7744,7928
7744,7931,7928
7744,8013,7931
7928,7931,7933
7931,7949,7933
7931,8019,7949
7949,8019,7950
7922,7924,7939
7924,7940,7939
7924,7933,7940
7933,7942,7940
7939,7940,8845
7940,8846,8845
7940,7942,8846
7942,8848,8846
7942,7952,8848
7933,7949,7942
7942,7949,7952
7949,7950,7952
7952,7954,8862
7950,7954,7952
7931,8013,8019
8013,8025,8016
8013,8016,8019
7950,8019,8022
8016,8022,8019
8016,8025,8031
8016,8031,8034
8025,8030,8031
8016,8034,8022
8022,8034,8047
8031,8513,8034
8034,8513,8531
7950,8022,8039
7950,8039,7954
8022,8047,8039
8039,8047,8043
7954,8039,8041
8039,8043,8041
8041,8043,8964
8043,8049,8964
8043,8047,8052
8034,8531,8047
8047,8531,8052
8043,8052,8049
8049,8052,8540
7684,8053,8057
8053,8054,8058
8054,8055,8059
8055,8056,8061
8055,8061,8059
8053,8058,8057
8054,8059,8058
8059,8061,8066
8056,8060,8062
8056,8062,8061
8060,8069,8062
8061,8062,8067
7694,8057,8063
8057,8058,8064
8057,8064,8063
8058,8065,8064
8058,8059,8065
8059,8066,8065
7712,8063,8168
8063,8064,8169
8064,8065,8170
8061,8067,8066
8065,8066,8171
8065,8171,8170
8066,8067,8176
8066,8176,8171
8060,8068,8069
8068,8071,8069
8062,8069,8076
8068,8070,8071
8070,8249,8071
