v1,v2,v3
26517,26615,26614
26517,26625,26615
26517,26626,26625
26589,26614,26586
26610,26586,26614
26586,26611,26587
26586,26610,26611
26611,26643,26587
26517,26627,26626
26517,26979,26627
26517,26986,26979
26537,26440,26590
26537,26590,26577
26458,26628,26578
26578,26628,26593
26594,26600,26595
27071,26523,26524
27071,26524,26539
26597,26595,26605
26595,26600,26605
26601,26604,26602
26602,26604,26607
27071,26539,26540
27071,26540,26580
26606,26602,26607
26615,26618,26612
26612,26647,26613
26517,26987,26986
26517,27005,26987
26626,26623,26620
26612,26618,26619
26612,26619,26647
26620,26623,26624
26620,26649,26621
26620,26624,26649
26517,27006,27005
26615,26625,26618
26517,27010,27006
26626,26627,26623
26459,26629,26594
26594,26629,26600
26465,26630,26601
26601,26630,26604
26550,26646,26645
26571,26633,26635
26550,26650,26646
26550,26651,26650
26632,26587,26643
26550,26551,27102
26550,26652,26651
26550,27014,26652
26634,26645,26639
26550,27017,27014
26645,26653,26639
26571,26635,26638
26571,26638,26641
26656,26640,26639
26656,26639,26653
26656,26659,26640
26642,26640,26659
27278,26561,27826
27102,26551,26552
27102,26552,26563
26644,26613,26647
26550,27018,27017
26550,27033,27018
26646,26661,26657
27102,26563,26564
27102,26564,26631
26648,26621,26649
26550,27034,27033
26646,26650,26661
26550,27036,27034
26651,26667,26665
26651,26652,26667
26657,26670,26658
27826,26561,26562
26660,26658,26670
27826,26562,26573
26657,26661,26664
26657,26664,26670
26669,26665,26667
26665,26672,26666
26669,26672,26665
27826,26573,26574
26671,26666,26672
27826,26574,26641
26408,26673,26676
26673,26679,26678
26673,26678,26676
26673,26680,26679
26673,26695,26680
26680,26695,26677
26673,26696,26695
26692,26681,26677
26673,26687,26682
26673,26706,26687
26706,26689,26687
26684,26688,26698
26684,26698,26683
26692,26677,26694
26694,26677,26695
26673,26737,26696
26696,26737,26693
26673,26738,26737
26673,26753,26738
26422,26681,26692
26697,26693,26734
26688,26703,26698
26688,26705,26703
26688,26720,26705
26700,26704,26740
26700,26740,26699
26408,26424,29068
26408,29068,26673
26706,26707,26689
26706,26708,26707
26706,26715,26709
26706,26720,26708
26688,26708,26720
26706,26721,26720
26710,26712,26722
26706,26711,26715
26711,26717,26715
26711,26718,26717
26711,26719,26718
26712,26716,26727
26711,26730,26719
26716,26719,26730
26711,26731,26730
26706,26788,26721
26712,26727,26722
26721,26788,26704
26706,26789,26788
26706,26800,26789
26723,26724,26790
26716,26729,26727
26716,26730,26729
26711,26798,26731
26724,26728,26795
26731,26798,26728
26711,26799,26798
26711,26816,26799
26673,29068,26706
26706,29068,26711
26693,26736,26734
26693,26737,26736
26673,26754,26753
26673,26763,26754
26673,26764,26763
26750,26735,26752
26753,26752,26735
26738,26753,26735
26673,26765,26764
26673,27123,26765
26673,27129,27123
26476,26697,26734
26750,26739,26735
26493,26739,26750
26704,26745,26740
26704,26747,26745
26704,26788,26747
26742,26746,26768
26742,26768,26741
26673,26682,27227
26746,26773,26768
26746,26775,26773
26800,26775,26746
26754,26759,26751
26673,27130,27129
26673,27150,27130
26751,26759,26757
26764,26762,26758
26761,26758,26762
26754,26763,26759
26673,27151,27150
26764,26765,26762
26673,27155,27151
26766,26751,26757
26500,26766,26757
26761,26767,26758
26502,26767,26761
26770,26774,26776
27227,26682,26683
27227,26683,26698
26770,26776,26769
26801,26784,26774
26779,26783,26778
27227,26698,26699
27227,26699,26740
26779,26778,26777
26774,26782,26776
26774,26784,26782
26783,26786,26778
26783,26787,26786
26805,26787,26783
26706,26801,26800
26706,26804,26801
26706,26805,26804
26724,26795,26790
26789,26800,26746
26706,26806,26805
26706,27169,26806
26706,27171,27169
26791,26792,26802
26706,26709,27258
26792,26813,26802
26728,26797,26795
26728,26798,26797
26711,26817,26816
26711,26827,26817
26711,26828,26827
26792,26796,26813
26796,26815,26813
26816,26815,26796
26799,26816,26796
26711,26829,26828
26711,27178,26829
26711,27185,27178
26706,27172,27171
26706,27187,27172
27258,26709,26710
27258,26710,26722
26803,26810,26807
26801,26804,26784
26706,27188,27187
26805,26806,26787
26706,27191,27188
27258,26722,26723
26810,26821,26807
27258,26723,26790
26808,26818,26809
26818,26825,26809
26810,26814,26821
26817,26823,26814
26711,27186,27185
26711,27199,27186
26814,26823,26821
26818,26822,26825
26828,26826,26822
26822,26826,26825
26817,26827,26823
26711,27200,27199
26828,26829,26826
26711,27204,27200
26831,26834,26839
26831,26836,26834
26835,26847,26844
26926,26438,26439
26387,26905,26859
26838,26842,26988
26387,26919,26905
26837,26839,26840
26839,26834,26840
26926,26439,26456
26926,26456,26457
26926,26457,26461
26387,26920,26919
26841,26844,26847
26835,26849,26847
26848,26851,26857
26848,26852,26851
26926,26461,26462
26926,26462,26463
26926,26463,26837
26843,26855,27011
26387,26926,26920
26841,26847,26853
26926,26837,26840
26926,26840,26841
26926,26841,26853
26856,26859,27012
26857,26851,26854
26854,26851,26858
26862,26866,26860
26862,26872,26866
26867,26878,26863
26408,26931,26887
26408,26943,26931
26868,26872,26862
26868,26870,26872
26869,27131,26873
26953,26476,26477
26408,26944,26943
26408,26948,26944
26871,26884,26867
26953,26477,26493
26953,26493,26494
26953,26494,26500
26884,26878,26867
26881,26875,26879
26881,26879,26888
26408,26949,26948
26871,26882,26884
26408,26953,26949
26953,26500,26501
26953,26501,26502
26874,27147,26885
26953,26502,26869
26883,26888,26879
26883,26887,26888
26953,26869,26873
26953,26873,26874
26953,26874,26885
26886,27153,26889
26424,26954,26900
26424,26956,26954
26960,26505,26506
26831,26890,26836
26890,26892,26836
26891,26860,26894
26860,26866,26894
26960,26506,26509
26960,26509,26510
26960,26510,26514
26835,26893,26849
26895,26863,26878
26424,26960,26956
26960,26514,26515
26960,26515,26516
26960,26516,26891
26896,26849,26893
26895,26878,26898
26960,26891,26894
26960,26894,26895
26960,26895,26898
26848,26897,26852
26900,26852,26897
26881,26899,26875
26899,26881,26901
26903,26907,26906
26903,26911,26907
26926,26853,26854
26926,26854,26858
26906,26907,26904
26926,26858,26904
26905,26919,27088
26917,26904,26907
26910,26914,26921
26910,26916,26914
26926,26915,26960
26926,26904,26917
26926,26917,26918
26918,26921,26922
26926,26918,26922
26926,26922,26923
26920,26924,27089
26926,26924,26920
26926,27067,26925
26926,26925,26924
26921,26914,26922
26926,26927,26915
26926,26923,26927
26934,26928,26930
26934,26930,26945
26931,26945,26930
26953,26885,26886
26953,26886,26889
26946,26932,27208
26931,26943,26945
26953,26889,26932
26941,26933,26937
26941,26937,26950
26953,26960,26942
26944,26950,26937
26953,26932,26946
26953,26946,26947
26947,27228,26951
26944,26948,26950
26953,26942,26949
26953,26947,26951
26953,26951,26952
26953,26952,27229
26953,27229,27223
26960,26898,26899
26960,26899,26901
26903,26954,26911
26928,26958,26955
26960,26901,26955
26956,26911,26954
26934,26958,26928
26960,26955,26958
26960,26957,26956
26960,26958,26959
26910,26957,26916
26959,26933,26963
26960,26961,26957
26960,26959,26963
26960,26962,26961
26960,26963,26964
26961,26916,26957
26960,26915,26962
26941,26963,26933
26960,26964,26938
26960,26938,26942
26966,26971,26967
26967,26971,26974
26968,26967,26974
27071,26580,26581
26975,26973,26991
26972,26991,26973
27071,26581,26596
27071,26596,26597
27071,26597,26605
26979,26982,26983
26977,26983,26978
26977,26979,26983
26978,26983,27015
26517,27056,27010
26517,27078,27056
26979,26986,26982
26984,27002,26985
26984,26987,27002
27016,26985,27002
26517,27079,27078
26838,26988,26966
26966,26988,26971
26843,27011,26972
27071,26605,26606
27071,26606,26607
26975,26991,26994
27071,26607,26968
26993,26997,26995
26992,26997,26993
27071,26968,26974
27071,26974,26975
27071,26975,26994
26995,26997,26998
26987,27001,27002
26517,27071,27079
26987,27005,27001
27006,27008,27009
27003,27009,27004
27003,27006,27009
27009,27032,27004
27006,27010,27008
26972,27011,26991
26856,27012,26992
26992,27012,26997
27013,26978,27015
27102,26631,26632
26550,27091,27036
27014,27023,27020
26550,27098,27091
27014,27017,27023
27102,26632,26643
27102,26643,26644
27102,26644,26647
26550,27099,27098
27018,27037,27027
27020,27026,27021
27020,27023,27026
27021,27026,27029
27022,27021,27029
27826,26641,26642
27027,27040,27028
27030,27028,27040
27826,26642,26659
27826,26659,26660
27826,26660,26670
27102,26647,26648
27102,26648,26649
27016,27002,27031
27102,26649,27013
26550,27102,27099
27018,27033,27037
27102,27013,27015
27102,27015,27016
27102,27016,27031
27032,27009,27035
27034,27045,27041
27034,27036,27045
27027,27037,27040
27030,27040,27043
27826,26670,26671
27826,26671,26672
27826,26672,27022
27047,27042,27041
27047,27044,27042
27045,27047,27041
27826,27022,27029
27044,27047,27048
27826,27029,27030
27826,27030,27043
27051,27057,27052
27050,27057,27051
27071,26994,26995
27071,26995,26998
27071,26998,27052
27062,27052,27057
27054,27075,27055
27056,27075,27054
27075,27090,27055
27056,27074,27075
27056,27078,27074
26905,27088,27050
27050,27088,27057
27060,27066,27061
27071,27052,27062
27071,27062,27063
27063,27061,27069
27061,27066,27069
26926,27071,27067
27071,27063,27069
27071,27070,27068
27071,27069,27070
27071,27068,27067
27076,27079,27082
27076,27100,27077
27076,27082,27083
27076,27083,27100
27071,27102,27084
27102,27085,27084
27071,27086,27079
27079,27086,27082
27071,27087,27086
27071,27084,27087
26920,27089,27060
27060,27089,27066
27102,27031,27032
27102,27032,27035
27091,27105,27093
27102,27035,27090
27075,27096,27090
27091,27098,27105
27093,27106,27094
27094,27106,27095
27826,27043,27044
27826,27044,27048
27093,27105,27106
27106,27111,27095
27826,27048,27095
27102,27090,27096
27102,27096,27097
27097,27077,27100
27099,27113,27109
27102,27097,27100
27102,27101,27085
27102,27100,27101
27102,27103,27099
27099,27103,27113
27102,27104,27103
27102,27117,27104
27109,27119,27110
27826,27095,27111
27112,27110,27119
27826,27111,27112
27113,27116,27109
27116,27119,27109
27102,27826,27117
27826,27112,27119
27826,27118,27117
27826,27120,27118
27826,27119,27120
26926,26960,29518
26926,29518,27071
27071,29518,27102
27102,29518,27826
27123,27128,27122
27122,27128,27126
26673,27207,27155
27123,27129,27128
26673,27218,27207
27130,27149,27127
26673,27219,27218
26673,27225,27219
27122,27126,27131
27131,27126,26873
26874,27132,27147
27127,27147,27132
27134,27142,27137
27134,27137,27133
27227,26740,26741
27136,27142,27134
27136,27169,27142
27169,27144,27142
27139,27162,27138
27227,26741,26768
27227,26768,26769
27227,26769,26776
27143,27162,27139
27143,27172,27164
27127,27149,27147
27130,27150,27149
26673,27226,27225
26673,27227,27226
27151,27154,27148
27153,27148,27154
27151,27155,27154
27153,26886,27156
27153,27156,27148
27138,27162,27157
27227,26776,26777
27227,26777,26778
27227,26778,27133
27143,27164,27162
27159,27167,27158
27158,27167,27165
27227,27133,27137
27227,27137,27138
27227,27138,27157
27159,27163,27167
27163,27188,27167
27188,27168,27167
26706,27246,27191
27169,27171,27144
26706,27252,27246
27170,27175,27173
27258,26790,26791
27175,27182,27173
26706,27253,27252
26706,27256,27253
27258,26791,26802
27258,26802,26803
27258,26803,26807
27174,27179,27196
27177,27182,27175
27177,27178,27182
27178,27184,27182
26711,27251,27204
27178,27185,27184
26711,27267,27251
27183,27196,27179
27183,27186,27198
26711,27268,27267
26711,27275,27268
27172,27187,27164
26706,27257,27256
26706,27258,27257
27258,26807,26808
27258,26808,26809
27174,27196,27189
27258,26809,27170
27188,27191,27168
27258,27170,27173
27193,27202,27190
27258,27173,27174
27258,27174,27189
27190,27202,27192
27183,27198,27196
27186,27199,27198
26711,27276,27275
26711,27277,27276
27193,27197,27202
27197,27200,27202
27200,27203,27202
27200,27204,27203
27207,27217,27206
27206,27217,27213
27207,27218,27217
27208,27206,27213
26946,27208,27213
27212,27230,27210
27227,27157,27158
27227,27158,27165
27210,27230,27209
27212,27246,27235
27227,27165,27209
27212,27235,27230
27246,27237,27235
27219,27224,27216
27222,27216,27224
26953,27223,27227
27219,27225,27224
27227,27223,27226
27222,27228,27216
26951,27228,27222
27232,27236,27238
27227,27209,27230
27227,27230,27231
27232,27238,27231
27236,27253,27243
27227,27240,27244
27227,27231,27238
27227,27238,27239
27227,27239,27240
27236,27243,27238
27253,27245,27243
27227,27244,27258
26953,29518,26960
26953,27227,29518
27258,27189,27190
27258,27190,27192
27248,27254,27247
27246,27252,27237
27258,27192,27247
27248,27262,27254
27248,27250,27262
27250,27251,27262
27251,27266,27262
27251,27267,27266
27258,27247,27254
27258,27254,27255
27255,27261,27259
27253,27256,27245
27258,27244,27257
27258,27255,27259
27261,27272,27259
27258,27259,27260
27258,27260,27269
27258,27269,27273
27261,27265,27272
27265,27268,27272
27268,27274,27272
27258,27273,27277
27268,27275,27274
27277,27273,27276
27227,27258,29518
27258,27277,29518
27278,27280,27279
27278,27279,27281
27278,27281,27284
27278,27284,27287
27278,27292,27280
27278,27293,27292
27280,27292,27285
27297,27286,27285
27287,27284,27288
27287,27291,27290
27287,27290,27304
27289,27286,27300
27287,27302,27291
27287,27303,27302
27291,27302,27308
27278,27337,27293
27294,27285,27292
27294,27297,27285
27278,27338,27337
27293,27337,27298
27278,27349,27338
27298,27342,27299
27297,27300,27286
27287,27347,27303
27301,27299,27345
27287,27348,27347
27303,27347,27325
27287,27371,27348
27287,27307,27312
27287,27304,27307
27312,27307,27310
27308,27327,27309
27311,27309,27327
27312,27314,27313
27312,27313,27315
27312,27315,27318
27312,27318,27435
27312,27329,27314
27312,27330,27329
27314,27329,27319
27334,27320,27319
27308,27302,27321
27308,27321,27324
27308,27324,27327
27325,27385,27326
27328,27326,27385
27312,27387,27330
27331,27319,27329
27331,27334,27319
27312,27388,27387
27330,27387,27335
27312,27415,27388
27334,27446,27320
27335,27392,27336
27278,27287,29068
27287,27312,29068
27312,27435,29068
27435,27456,29068
27278,27350,27349
27278,27357,27350
27278,27358,27357
27298,27337,27339
27298,27339,27342
27278,27359,27358
27278,27726,27359
27338,27349,27343
27278,27730,27726
27354,27344,27343
27349,27351,27343
27354,27343,27351
27299,27342,27345
27287,27372,27371
27287,27376,27372
27287,27377,27376
27346,27344,27369
27354,27369,27344
27287,27288,27841
27287,27378,27377
27287,27739,27378
27348,27371,27383
27287,27742,27739
27278,27731,27730
27278,27744,27731
27350,27360,27355
27355,27363,27356
27278,27745,27744
27350,27357,27360
27278,27752,27745
27358,27359,27366
27355,27360,27363
27358,27366,27364
27368,27364,27366
27368,27365,27364
27841,27288,27289
27370,27356,27373
27841,27289,27300
27287,27743,27742
27287,27758,27743
27356,27363,27373
27841,27300,27301
27374,27365,27375
27368,27375,27365
27841,27301,27345
27287,27759,27758
27372,27376,27403
27287,27761,27759
27377,27378,27409
27325,27347,27379
27325,27379,27382
27325,27382,27385
27371,27395,27383
27383,27395,27398
27383,27398,27401
27383,27401,27384
27386,27384,27401
27312,27310,27875
27312,27416,27415
27312,27422,27416
27312,27423,27422
27335,27387,27389
27335,27389,27392
27312,27424,27423
27312,27774,27424
27388,27415,27393
27312,27777,27774
27415,27417,27393
27420,27393,27417
27392,27486,27336
27420,27394,27393
27420,27496,27394
27372,27403,27399
27399,27412,27400
27875,27310,27311
27402,27400,27412
27875,27311,27327
27399,27403,27406
27399,27406,27412
27377,27409,27407
27407,27409,27411
27407,27411,27414
27407,27414,27408
27875,27327,27328
27413,27408,27414
27875,27328,27385
27312,27778,27777
27312,27798,27778
27416,27425,27421
27312,27799,27798
27416,27422,27425
27312,27805,27799
27423,27424,27430
27421,27425,27428
27423,27430,27429
27432,27429,27430
27421,27428,27433
27428,27501,27433
27432,27434,27429
27432,27503,27434
27435,27318,27436
27435,27439,27438
27435,27438,27440
27435,27440,27441
27437,27320,27446
27435,27448,27439
27435,27449,27448
27439,27448,27442
27435,27441,27456
27451,27445,27442
27435,27488,27449
27450,27442,27448
27447,27336,27486
27435,27489,27488
27435,27498,27489
27449,27488,27452
27450,27451,27442
27452,27491,27455
27456,27441,27457
27456,27460,27459
27456,27459,27465
27456,27465,27468
27458,27445,27461
27456,27463,27460
27456,27464,27463
27460,27476,27469
27451,27461,27445
27456,27523,27464
27460,27463,27476
27462,27455,27521
27456,27524,27523
27456,27527,27524
27464,27523,27480
27456,27468,27470
27469,27479,27471
27470,27468,27472
27470,27475,27474
27470,27474,27570
27470,27570,27572
27473,27471,27482
27470,27484,27475
27470,27485,27484
27469,27476,27479
27480,27538,27481
27471,27479,27482
27470,27543,27485
27475,27484,27587
27483,27481,27541
27470,27544,27543
27485,27543,27589
27470,27561,27544
27435,27499,27498
27435,27504,27499
27435,27505,27504
27490,27452,27488
27487,27394,27496
27435,27436,27967
27435,27506,27505
27435,27884,27506
27435,27887,27884
27489,27498,27492
27498,27500,27492
27490,27491,27452
27509,27495,27492
27509,27492,27500
27967,27436,27437
27497,27433,27501
27967,27437,27446
27435,27888,27887
27435,27900,27888
27499,27507,27510
27967,27446,27447
27502,27434,27503
27967,27447,27486
27435,27901,27900
27435,27904,27901
27499,27504,27507
27505,27506,27508
27505,27508,27515
27514,27513,27510
27514,27510,27507
27519,27518,27515
27519,27515,27508
27455,27491,27521
27456,27528,27527
27456,27532,27528
27456,27533,27532
27480,27523,27535
27522,27495,27525
27509,27525,27495
27456,27534,27533
27456,27914,27534
27456,27457,27989
27456,27917,27914
27524,27527,27539
27527,27545,27539
27526,27513,27529
27989,27457,27458
27456,27918,27917
27989,27458,27461
27456,27921,27918
27528,27550,27549
27514,27529,27513
27519,27531,27518
27530,27518,27531
27989,27461,27462
27456,27922,27921
27456,27924,27922
27989,27462,27521
27528,27532,27550
27533,27534,27555
27533,27555,27554
27480,27535,27538
27539,27548,27540
27539,27545,27548
27481,27538,27541
27470,27562,27561
27470,27567,27562
27470,27568,27567
27542,27540,27559
27540,27548,27559
27470,27569,27568
27470,27934,27569
27544,27561,27632
27470,27472,28017
27470,27938,27934
27549,27550,27553
27554,27557,27563
27554,27555,27557
27549,27564,27558
27560,27558,27564
28017,27472,27473
28017,27473,27482
27470,27939,27938
27470,27951,27939
27549,27553,27564
27563,27557,27566
27565,27563,27566
28017,27482,27483
28017,27483,27541
27470,27952,27951
27562,27567,27645
27470,27954,27952
27568,27569,27646
27456,27470,29068
27470,27571,29068
27475,27587,27573
27470,27572,27571
27571,27572,27577
27573,27588,27576
27578,27576,27593
27571,27580,27579
27571,27579,27581
27571,27581,27582
27571,27582,27603
27571,27595,27580
27571,27596,27595
27580,27598,27583
27583,27616,27586
27573,27587,27588
27576,27588,27593
27589,27629,27592
27594,27592,27634
27571,27636,27596
27580,27595,27597
27580,27597,27598
27583,27598,27616
27571,27637,27636
27571,27664,27637
27596,27636,27599
27599,27684,27602
27571,27603,29068
27603,29069,29068
27603,27582,27604
27603,27607,27606
27603,27606,27608
27603,27608,27609
27605,27586,27616
27603,27618,27607
27603,27619,27618
27607,27620,27610
27603,27609,29069
29069,27609,27614
27610,27626,27613
27615,27613,27626
27603,27686,27619
27607,27618,27620
27617,27602,27684
27603,27687,27686
27619,27686,27622
27603,27698,27687
27610,27620,27621
27610,27621,27626
27622,27694,27625
27627,27625,27694
27589,27543,27628
27589,27628,27629
27561,27644,27632
27632,27644,27647
27592,27629,27634
27632,27647,27633
27633,27647,27652
27635,27633,27652
27571,27577,28126
27571,27665,27664
27571,27672,27665
27571,27673,27672
27599,27636,27638
27599,27638,27639
27599,27639,27684
27571,27674,27673
27571,28030,27674
27571,28034,28030
27637,27664,27640
27664,27666,27640
27640,27667,27643
27640,27666,27667
27667,27696,27643
27562,27645,27648
27648,27645,27654
27568,27646,27655
27655,27646,27659
27648,27654,27651
28126,27577,27578
27653,27651,27661
28126,27578,27593
27651,27654,27661
27655,27659,27658
27658,27659,27663
28126,27593,27594
27662,27658,27663
28126,27594,27634
27571,28035,28034
27571,28054,28035
27665,27675,27668
27668,27700,27671
27571,28055,28054
27665,27672,27675
27571,28062,28055
27673,27674,27681
27673,27681,27677
27668,27675,27676
27668,27676,27700
27677,27681,27682
27677,27702,27680
27677,27682,27702
27603,27699,27698
27622,27686,27688
27603,27703,27699
27603,27704,27703
27685,27643,27696
27603,27604,28155
27603,27705,27704
27603,28067,27705
27687,27698,27690
27603,28070,28067
27698,27706,27690
27622,27688,27689
27622,27689,27694
27690,27707,27693
27690,27706,27707
27693,27707,27712
27695,27693,27712
29069,27614,29619
28155,27604,27605
27697,27671,27700
28155,27605,27616
27603,28071,28070
27603,28086,28071
27699,27714,27708
28155,27616,27617
27701,27680,27702
28155,27617,27684
27603,28087,28086
27699,27703,27714
27603,28089,28087
27704,27720,27716
27704,27705,27720
27708,27723,27711
29619,27614,27615
27713,27711,27723
29619,27615,27626
27708,27714,27715
27708,27715,27723
27716,27720,27721
27716,27725,27719
27716,27721,27725
29619,27626,27627
27724,27719,27725
29619,27627,27694
27278,27810,27752
27278,27816,27810
27726,27730,27732
27726,27735,27728
27728,27735,27729
27726,27732,27735
27278,27817,27816
27731,27746,27736
27736,27749,27737
27738,27729,27740
27729,27735,27740
27841,27345,27346
27287,27815,27761
27287,27835,27815
27739,27742,27766
27841,27346,27369
27741,27737,27749
27841,27369,27370
27841,27370,27373
27278,27826,27817
27731,27744,27746
27736,27746,27749
27745,27752,27753
27745,27755,27750
27755,27751,27750
27745,27753,27755
27741,27749,27756
27841,27373,27374
27841,27374,27375
27841,27375,27738
27287,27841,27835
27743,27758,27786
27755,27757,27751
27841,27738,27740
27757,27755,27760
27841,27740,27741
27841,27741,27756
27759,27761,27794
27739,27769,27763
27763,27769,27764
27739,27766,27769
27764,27769,27772
27765,27764,27772
27875,27385,27386
27743,27786,27770
27770,27789,27771
27773,27771,27789
27875,27386,27401
27875,27401,27402
27875,27402,27412
27312,27846,27805
27312,27866,27846
27774,27777,27779
27774,27779,27776
27776,27779,27782
27778,27800,27783
27776,27782,27784
27784,27782,27885
27783,27803,27785
27886,27785,27803
27770,27786,27789
27773,27789,27792
27875,27412,27413
27875,27413,27414
27875,27414,27765
27759,27796,27790
27790,27796,27791
27759,27794,27796
27791,27796,27793
27793,27796,27797
27875,27765,27772
27875,27772,27773
27875,27773,27792
27312,27875,27866
27778,27798,27800
27783,27800,27803
27799,27805,27806
27799,27806,27804
27806,27808,27804
27808,27809,27804
27808,27899,27809
27810,27819,27812
27812,27819,27813
27810,27816,27818
27810,27818,27819
27841,27756,27757
27813,27819,27814
27841,27757,27760
27819,27833,27814
27841,27760,27814
27815,27835,27850
27817,27827,27822
27830,27823,27822
27826,27824,27817
27817,27824,27827
27826,27825,27824
27826,27831,27825
27827,27830,27822
27826,27841,27831
27841,27814,27833
27834,27823,27837
27841,27833,27834
27841,27836,27835
27830,27837,27823
27841,27834,27837
27841,27832,27831
27841,27838,27832
27841,27837,27838
27841,27839,27836
27836,27839,27858
27841,27840,27839
27841,27862,27840
27815,27853,27843
27843,27853,27844
27844,27853,27845
27875,27792,27793
27875,27793,27797
27815,27850,27853
27853,27856,27845
27875,27797,27845
27846,27868,27848
27846,27866,27868
27848,27868,27869
27848,27869,27849
27869,27955,27849
27836,27858,27854
27854,27864,27855
27875,27845,27856
27857,27855,27864
27875,27856,27857
27854,27858,27861
27854,27861,27864
27841,27875,27862
27875,27863,27862
27875,27857,27864
27875,27865,27863
27875,27864,27865
27875,27867,27866
27867,27876,27872
27875,27873,27867
27867,27873,27876
27875,27874,27873
27875,27880,27874
27876,27879,27872
27875,27967,27880
27879,27881,27872
27879,27965,27881
27826,29518,27841
27841,29518,27875
27875,29518,27967
27967,29518,27989
27883,27784,27885
27967,27486,27487
27435,27956,27904
27435,27962,27956
27884,27889,27890
27884,27887,27889
27967,27487,27496
27967,27496,27497
27967,27497,27501
27888,27902,27894
27890,27893,27892
27890,27889,27893
27894,27906,27897
27886,27803,27898
27435,27967,27962
27967,27501,27502
27967,27502,27503
27967,27503,27883
27888,27900,27902
27967,27883,27885
27899,27808,27903
27967,27885,27886
27967,27886,27898
27901,27905,27907
27901,27904,27905
27902,27906,27894
27911,27910,27907
27905,27911,27907
27913,27892,27915
27892,27893,27915
27456,27982,27924
27989,27521,27522
27456,27985,27982
27914,27927,27926
27914,27917,27927
27916,27897,27906
27989,27522,27525
27456,27986,27985
27989,27525,27526
27989,27526,27529
27456,27990,27986
27918,27940,27931
27916,27906,27919
27989,27529,27530
27989,27530,27531
27456,27991,27990
27456,27989,27991
27989,27531,27913
27918,27921,27940
27911,27920,27910
27920,27911,27923
27989,27913,27915
27989,27915,27916
27989,27916,27919
27922,27945,27944
27922,27924,27945
27926,27930,27932
27926,27927,27930
27931,27943,27935
27933,27932,27936
27932,27930,27936
28017,27541,27542
27470,27996,27954
27470,28010,27996
27934,27938,28018
27937,27935,27943
28017,27542,27559
28017,27559,27560
28017,27560,27564
27470,28011,28010
27470,28015,28011
27931,27940,27943
27944,27947,27948
27944,27945,27947
27937,27943,27949
28017,27564,27565
28017,27565,27566
28017,27566,27933
27470,28017,28016
27470,28016,28015
27939,27951,28042
27948,27947,27950
27950,27947,27953
28017,27933,27936
28017,27936,27937
28017,27937,27949
27952,27954,28043
27967,27898,27899
27967,27899,27903
27956,27964,27957
27869,27960,27955
27967,27903,27955
27956,27962,27964
27971,27959,27957
27964,27971,27957
27967,27955,27960
27961,27881,27965
27967,27960,27961
27967,27963,27962
27963,27970,27972
27967,27961,27965
27967,27882,27880
27967,27966,27882
27967,27965,27966
27967,27968,27963
27967,27969,27968
27963,27968,27970
27967,27977,27969
27976,27975,27972
27970,27976,27972
27967,27989,27977
27971,27981,27959
27989,27919,27920
27989,27920,27923
27982,27997,27993
27971,27983,27981
27989,27923,27981
27982,27985,27997
27984,27975,27987
27989,27981,27983
27989,27983,27984
27986,28002,28001
27976,27987,27975
27989,27980,27977
27989,27988,27980
27989,27984,27987
27989,27987,27988
27986,27990,28002
27989,28006,27991
27993,27998,27994
27997,27998,27993
27994,27998,27995
28017,27949,27950
28017,27950,27953
27998,28008,27995
28017,27953,27995
27996,28010,28110
28001,28005,28007
28001,28002,28005
27989,28017,28006
28009,28007,28013
28017,27995,28008
28017,28008,28009
28007,28005,28013
28017,28012,28006
28017,28014,28012
28017,28009,28013
28017,28013,28014
28011,28015,28111
28017,28120,28016
27934,28018,28019
28019,28018,28023
27939,28042,28024
28019,28023,28021
28021,28023,28028
28022,28021,28028
28126,27634,27635
28024,28044,28027
28029,28027,28044
28126,27635,27652
28126,27652,27653
28126,27653,27661
27571,28106,28062
27571,28127,28106
28030,28034,28036
28030,28036,28037
28030,28037,28031
28031,28037,28033
28033,28037,28068
27571,28128,28127
27571,28135,28128
28035,28057,28038
28038,28057,28041
28069,28041,28057
28024,28042,28044
27952,28043,28045
28045,28043,28051
28029,28044,28049
28126,27661,27662
28126,27662,27663
28126,27663,28022
28045,28051,28048
28048,28051,28050
28126,28022,28028
28050,28051,28053
28126,28028,28029
28126,28029,28049
27571,28136,28135
27571,28126,28136
28035,28054,28056
28035,28056,28057
28055,28062,28063
28055,28063,28064
28055,28064,28058
28058,28064,28061
28064,28085,28061
28066,28033,28068
28155,27684,27685
27603,28144,28089
28067,28076,28072
27603,28151,28144
28067,28070,28076
28155,27685,27696
28155,27696,27697
28155,27697,27700
27603,28152,28151
27603,28156,28152
28071,28090,28078
28072,28077,28074
28072,28076,28077
28074,28077,28082
28075,28074,28082
29619,27694,27695
28078,28091,28081
28083,28081,28091
29619,27695,27712
29619,27712,27713
29619,27713,27723
28069,28057,28084
28155,27700,27701
28155,27701,27702
28155,27702,28066
27603,28157,28156
27603,28155,28157
28071,28086,28090
28155,28066,28068
28085,28064,28088
28155,28068,28069
28155,28069,28084
28087,28098,28092
28087,28089,28098
28078,28090,28091
28083,28091,28096
29619,27723,27724
29619,27724,27725
29619,27725,28075
28092,28099,28095
28095,28099,28097
28092,28098,28099
29619,28075,28082
28097,28099,28101
29619,28082,28083
29619,28083,28096
27989,29518,28017
28017,29518,28126
27996,28110,28102
