v1,v2,v3
29092,29090,29088
29091,29089,29093
29091,29103,29092
29092,29103,29090
29091,29093,29102
29091,29102,29103
29129,29106,29105
29129,29127,29106
29128,29105,29130
29128,29129,29105
29129,29131,29127
29128,29130,29132
29128,29134,29129
29129,29134,29131
29128,29132,29133
29128,29133,29134
29258,29136,29135
29258,29254,29136
29257,29135,29255
29257,29258,29135
29258,29256,29254
29257,29255,29259
29258,29261,29256
29257,29261,29258
29257,29259,29260
29257,29260,29261
29269,29264,29263
29269,29265,29264
29268,29269,29263
29268,29263,29266
29269,29267,29265
29268,29266,29270
29269,29296,29267
29268,29296,29269
29268,29270,29295
29268,29295,29296
29304,29299,29298
29304,29300,29299
29303,29298,29301
29303,29304,29298
29304,29302,29300
29303,29301,29305
29304,29307,29302
29303,29307,29304
29303,29305,29306
29303,29306,29307
29913,29907,29908
29913,29910,29907
29914,29908,29912
29913,29908,29914
29913,29911,29910
29914,29912,29915
29913,29916,29911
29913,29914,29916
29914,29915,29917
29914,29917,29916
29956,29918,29919
29956,29953,29918
29957,29919,29955
29956,29919,29957
29957,29955,29958
29956,29954,29953
29956,29959,29954
29957,29958,29960
29956,29957,29959
29957,29960,29959
29968,30246,29966
29968,29969,30246
29969,29961,30247
29968,29962,29963
29969,29963,29967
29968,29965,29962
29968,29963,29969
29968,29966,29965
29969,29967,29961
30085,30079,30078
30085,30081,30079
30084,30078,30082
30084,30085,30078
30085,30083,30081
30084,30082,30086
30085,30088,30083
30084,30088,30085
30084,30086,30087
30084,30087,30088
30132,30090,30089
30139,30124,30278
30140,30279,30138
30139,30279,30140
30132,30127,30090
30131,30089,30128
30131,30132,30089
30131,30128,30130
30132,30126,30129
30132,30129,30127
30131,30130,30125
30131,30126,30132
30131,30125,30126
30140,30134,30133
30139,30133,30137
30140,30138,30136
30140,30136,30134
30139,30140,30133
30139,30137,30124
30255,30222,30221
30286,30223,30224
29969,30247,30246
30254,30249,30250
30254,30250,30251
30254,30251,30255
30255,30251,30253
30255,30253,30256
30254,30252,30249
30254,30221,30252
30254,30255,30221
30255,30256,30222
30287,30277,30282
30286,30281,30284
30286,30287,30281
30287,30282,30281
30139,30278,30279
30286,30284,30283
30287,30224,30285
30286,30224,30287
30287,30285,30277
30286,30283,30223
30298,30360,30290
30291,30295,30307
30291,30297,30295
30298,30299,30300
30298,30300,30301
30298,30303,30466
30298,30466,30437
30298,30304,30303
30298,30305,30304
30298,30290,30299
30298,30301,30302
30298,30302,30317
30298,30306,30305
30304,30305,30467
30298,30320,30306
30300,30307,30301
30307,30295,30301
30296,30311,30308
30296,30313,30311
30312,30315,30323
30312,30316,30315
30298,30317,30318
30298,30318,30319
30298,30319,30377
30306,30320,30444
30298,30321,30320
30298,30322,30321
30298,30378,30322
30302,30308,30317
30308,30311,30317
30298,30377,30390
30321,30322,30471
30298,30392,30378
30318,30323,30319
30323,30315,30319
30334,30327,30360
30332,30324,30328
30332,30328,30340
30334,30336,30335
30334,30337,30336
30334,30339,30327
30334,30335,30339
30334,30341,30342
30334,30342,30343
30334,30607,30341
30334,30338,30337
30334,30352,30338
30336,30340,30328
30336,30337,30340
30334,30343,30344
30342,30620,30343
30334,30344,30357
30348,30329,30333
30348,30333,30355
30351,30345,30349
30351,30349,30356
30334,30353,30352
30334,30354,30353
30334,30403,30354
30338,30352,30333
30355,30333,30352
30334,30357,30358
30334,30358,30359
30344,30621,30357
30334,30359,30404
30334,30415,30403
30353,30354,30349
30356,30349,30354
30334,30404,30418
30358,30649,30359
30360,30362,30361
30360,30365,30366
30360,30363,30362
30360,30366,30367
30360,30292,30290
30360,30361,30292
30360,30327,30365
30360,30364,30363
30360,30367,30368
30360,30369,30364
30360,30368,30372
30291,30362,30297
30363,30297,30362
30366,30324,30367
30332,30367,30324
30360,30370,30369
30360,30372,30373
30360,30371,30370
30360,30373,30374
30360,30425,30371
30360,30374,30426
30296,30364,30369
30296,30369,30313
30368,30329,30372
30348,30372,30329
30360,30427,30425
30360,30426,30429
30371,30312,30370
30312,30371,30316
30373,30345,30374
30351,30374,30345
30376,30380,30379
30376,30384,30380
30298,30390,30391
30298,30391,30395
30298,30395,30396
30298,30393,30392
30298,30397,30393
30378,30392,30536
30298,30398,30397
30377,30379,30390
30298,30396,30786
30298,30786,30787
30298,30788,30398
30298,30789,30788
30379,30380,30390
30383,30389,30387
30388,30778,30399
30298,30787,30791
30298,30791,30792
30298,30793,30789
30298,30794,30793
30393,30397,30574
30383,30395,30394
30391,30394,30395
30383,30387,30395
30298,30792,30804
30298,30804,30805
30298,30805,30806
30298,30807,30794
30298,30808,30807
30298,30809,30808
30396,30399,30786
30400,30402,30406
30402,30417,30406
30334,30416,30415
30334,30420,30416
30334,30421,30420
30403,30415,30402
30334,30418,30419
30334,30419,30423
30334,30423,30424
30404,30709,30418
30334,30821,30421
30334,30822,30821
30402,30415,30417
30334,30424,30824
30334,30824,30825
30413,30405,30409
30413,30409,30422
30410,30414,30814
30334,30826,30822
30334,30827,30826
30416,30422,30409
30416,30420,30422
30334,30825,30829
30334,30829,30830
30419,30728,30423
30334,30838,30827
30334,30839,30838
30334,30840,30839
30421,30823,30414
30334,30830,30843
30334,30843,30844
30334,30844,30845
30424,30729,30824
30360,30428,30427
30360,30429,30430
30360,30431,30428
30360,30430,30433
30360,30432,30431
30360,30433,30434
30425,30427,30376
30426,30400,30429
30360,30846,30432
30360,30434,30848
30360,30847,30846
30360,30848,30849
30376,30427,30384
30400,30406,30429
30360,30850,30847
30360,30849,30852
30360,30851,30850
30360,30852,30853
30428,30389,30383
30431,30389,30428
30430,30405,30433
30413,30433,30405
30360,30854,30851
30360,30853,30857
30360,30855,30854
30360,30856,30855
30360,30857,30858
30360,30858,30859
30432,30780,30388
30434,30410,30848
30298,30437,30435
30435,30446,30447
30435,30447,30448
30435,30437,30446
30439,30443,30440
30440,30443,30448
30435,30448,30449
30447,30440,30448
30435,30449,30475
30435,30452,30453
30435,30453,30492
30435,30463,30462
30435,30462,30452
30435,30464,30463
30454,30463,30458
30454,30495,30455
30454,30458,30459
30454,30459,30495
30435,30465,30464
30435,30487,30465
30463,30464,30458
30304,30467,30439
30439,30467,30443
30444,30468,30445
30445,30468,30475
30435,30475,30476
30435,30476,30477
30449,30445,30475
30435,30477,30538
30471,30474,30472
30472,30474,30477
30435,30538,30548
30476,30472,30477
30460,30465,30487
30460,30487,30480
30460,30517,30461
30460,30480,30481
30460,30481,30517
30435,30488,30487
30435,30489,30488
30435,30542,30489
30488,30489,30482
30482,30489,30485
30482,30519,30483
30482,30485,30486
30482,30486,30519
30435,30563,30542
30444,30320,30490
30444,30490,30468
30471,30322,30491
30471,30491,30474
30492,30453,30493
30492,30493,30494
30492,30494,30495
30492,30498,30497
30492,30497,30501
30492,30499,30498
30492,30501,30504
30492,30495,30496
30494,30455,30495
30492,30496,30517
30492,30500,30499
30498,30507,30505
30492,30520,30500
30498,30499,30507
30492,30504,31264
31264,30504,30513
31264,30513,30514
31264,30514,30515
30505,30515,30506
30507,30510,30505
30510,30515,30505
30514,30506,30515
31264,30515,30516
31264,30516,30532
30492,30517,30518
30492,30518,30519
30496,30461,30517
30492,30519,30575
30492,30521,30520
30492,30522,30521
30500,30520,30511
30492,30576,30522
30511,30520,30523
30492,30575,30581
30518,30483,30519
30492,30583,30576
30521,30522,30527
30529,30527,30522
30511,30532,30512
30511,30523,30526
30511,30526,30532
30516,30512,30532
31264,30532,30533
31264,30533,30534
31264,30534,30580
30527,30534,30528
30529,30531,30527
30531,30534,30527
30533,30528,30534
31264,30580,30595
30298,33214,30360
30298,30435,33214
30435,30492,33214
30492,31264,33214
30536,30543,30537
30435,30548,30549
30435,30549,30555
30435,30555,30556
30538,30537,30548
30537,30543,30548
30435,30556,30928
30435,30928,30929
30542,30563,30540
30540,30560,30541
30435,30564,30563
30435,30571,30564
30435,30572,30571
30540,30563,30559
30540,30559,30560
30541,30560,30581
30435,30943,30572
30435,30944,30943
30536,30392,30573
30536,30573,30543
30546,30550,30547
30547,30550,30555
30435,30929,30935
30435,30935,30936
30549,30547,30555
30553,30925,30554
30435,30936,30962
30435,30962,30963
30435,30963,30964
30556,30554,30928
30564,30567,30561
30561,30585,30562
30561,30567,30568
30561,30568,30585
30435,30951,30944
30435,30952,30951
30564,30571,30567
30572,30939,30569
30569,30940,30570
30435,30974,30952
30435,30975,30974
30435,30976,30975
30393,30574,30546
30546,30574,30550
30398,30953,30553
30492,30581,30582
30492,30582,30585
30492,30585,30586
30575,30541,30581
30492,30584,30583
30492,30587,30584
30492,30588,30587
30576,30583,30578
30492,30586,30979
30492,30979,30980
30492,30981,30588
30578,30583,30589
30492,30982,30981
30578,30590,30579
31264,30595,30596
31264,30596,30603
30580,30579,30595
31264,30603,30604
30578,30589,30590
30579,30590,30595
31264,30604,30993
31264,30993,30994
30492,30980,30983
30492,30983,30984
30582,30562,30585
30492,30985,30982
30492,30986,30985
30584,30597,30593
30584,30587,30597
30492,30984,31003
30492,31003,31004
30492,31004,31005
30586,30570,30979
30492,31006,30986
30492,31007,31006
30492,31008,31007
30588,30987,30601
30593,30603,30594
30593,30597,30600
30593,30600,30603
30596,30594,30603
31264,30994,31001
31264,31001,31002
30601,30990,30602
31264,31002,31018
30604,30602,30993
31264,31018,31019
31264,31019,31020
30334,30605,30607
30605,30616,30610
30605,30610,30607
30605,30617,30616
30605,30618,30617
30617,30615,30609
30613,30609,30615
30605,30619,30618
30617,30618,30615
30605,30646,30619
30613,30620,30609
30343,30620,30613
30605,30622,30623
30605,30623,30624
30605,30629,30622
30605,30662,30629
30662,30631,30629
30626,30630,30624
30605,30624,30625
30626,30624,30623
30605,30625,30650
30630,30664,30635
30630,30635,30624
30664,30637,30635
30614,30642,30638
30614,30646,30642
30619,30646,30614
30605,30647,30646
30605,30648,30647
30605,30708,30648
30644,30641,30645
30645,30641,30648
30647,30648,30641
30605,30719,30708
30621,30614,30638
30357,30621,30638
30644,30649,30641
30359,30649,30644
30632,30636,30650
30605,30650,30651
30605,30651,30652
30632,30650,30625
30605,30652,30710
30636,30656,30650
30636,30658,30656
30636,30688,30658
30653,30657,30652
30605,30710,30730
30653,30652,30651
30657,30660,30652
30657,30661,30660
30657,30690,30661
30334,30360,33214
30334,33214,30605
30662,30663,30631
30662,30664,30663
30662,30665,30664
30662,30667,30668
30662,30668,30669
30662,30675,30667
30662,30666,30665
30664,30665,30637
30662,30688,30666
30662,30669,30670
30668,30672,30669
30662,30670,30691
30672,30681,30669
30662,30671,30675
30671,30677,30675
30671,30684,30677
30671,30685,30684
30671,30686,30685
30672,30676,30681
30676,30685,30681
30685,30683,30681
30671,30687,30686
30685,30686,30683
30671,30703,30687
30636,30666,30688
30662,30689,30688
30662,30690,30689
30662,30746,30690
30662,30691,30692
30662,30692,30693
30670,30678,30691
30662,30693,30747
30678,30697,30691
30689,30690,30657
30662,30752,30746
30662,30747,30754
30692,30694,30693
30694,30701,30693
30678,30682,30697
30682,30699,30697
30682,30703,30699
30682,30687,30703
30671,30704,30703
30671,30705,30704
30671,30751,30705
30694,30698,30701
30698,30702,30701
30698,30705,30702
30704,30705,30698
30671,30766,30751
30605,33214,30662
30662,33214,30671
30605,30720,30719
30605,30726,30720
30708,30719,30707
30605,30727,30726
30707,30718,30714
30707,30719,30718
30605,31098,30727
30605,31099,31098
30709,30707,30714
30418,30709,30714
30711,30713,30730
30605,30730,30731
30605,30731,30738
30605,30738,30739
30711,30730,30710
30605,30739,31109
30605,31109,31110
30713,30735,30730
30713,30737,30735
30713,30752,30737
30720,30725,30717
30717,30725,30721
30605,31105,31099
30605,31106,31105
30720,30726,30725
30727,31097,30724
30605,31133,31106
30605,31134,31133
30605,31135,31134
30728,30717,30721
30423,30728,30721
30729,30724,31095
30732,30736,30738
30605,31110,31117
30605,31117,31118
30732,30738,30731
30753,30745,30736
30736,30743,30738
30736,30745,30743
30605,31118,31137
30605,31137,31138
30605,31138,31139
30740,31109,30739
30740,30744,31114
30757,31116,30744
30662,30753,30752
30662,30756,30753
30746,30752,30713
30662,30757,30756
30662,30754,30755
30662,30755,30758
30662,30758,30759
30747,30748,30754
30662,31149,30757
30662,31150,31149
30662,30759,31151
30748,30761,30754
30662,31151,31152
30748,30750,30761
30671,30767,30766
30671,30774,30767
30751,30766,30750
30671,30775,30774
30750,30765,30761
30750,30766,30765
30671,31163,30775
30671,31164,31163
30662,31153,31150
30662,31154,31153
30753,30756,30745
30662,31152,31155
30662,31155,31156
30755,30760,30758
30760,30771,30758
30662,31173,31154
30662,31174,31173
30662,31175,31174
30662,31156,31176
30662,31176,31177
30662,31177,31178
30759,30768,31151
30760,30764,30771
30767,30773,30764
30764,30773,30771
30671,31171,31164
30671,31172,31171
30767,30774,30773
30768,30772,31160
30775,31162,30772
30671,31188,31172
30671,31189,31188
30671,31190,31189
30780,30778,30388
30779,30783,30790
30779,30785,30783
30298,30806,30867
30298,30867,30870
30398,30788,30953
30298,30868,30809
30298,30872,30868
30399,30778,30786
30787,30790,30791
30789,30793,30954
30298,30873,30872
30298,30882,30873
30298,30870,30884
30790,30783,30791
30784,30798,30795
30784,30800,30798
30799,30802,30810
30799,30803,30802
30298,30884,30882
30792,30795,30798
30794,30807,30977
30808,30809,30978
30792,30798,30804
30805,30802,30806
30810,30802,30805
30814,30414,30823
30819,30811,30815
30334,30894,30840
30334,30896,30894
30421,30821,30823
30822,30819,30815
30334,30845,30895
30334,30895,30899
30825,31107,30829
30334,30897,30896
30334,30906,30897
30822,30828,30819
30822,30826,30828
30334,30899,30911
30820,30834,30816
30841,30834,30820
30835,30842,30837
30831,30835,30837
30334,30907,30906
30827,30841,30820
30334,30911,30907
30827,30838,30841
30839,30842,30835
30839,30840,30842
30830,31127,30843
30844,31130,30845
30360,30912,30856
30360,30859,30913
30360,30914,30912
30360,30913,30916
30432,30846,30780
30779,30847,30785
30410,30814,30848
30849,30811,30852
30360,30915,30914
30360,30919,30915
30360,30916,30918
30850,30785,30847
30811,30819,30852
30360,30918,30919
30784,30851,30800
30853,30816,30834
30854,30800,30851
30855,30856,30803
30799,30855,30803
30853,30834,30857
30858,30837,30859
30831,30837,30858
30861,30864,30869
30861,30866,30864
30869,30864,30867
30868,30872,31044
30867,30864,30870
30865,30879,30877
30884,30878,30918
30884,30870,30871
30873,30882,31061
30884,30874,30865
30865,30877,30880
30884,30871,30874
30884,30880,30881
30884,31048,30883
30884,30883,30882
30884,30865,30880
30884,30885,30878
30884,30881,30885
30892,30886,30888
30892,30888,30898
30894,30898,30888
30894,30896,30898
30895,31196,30899
30904,30889,30893
30904,30893,30908
30911,30918,30905
30897,30908,30893
30897,30906,30908
30900,31202,30909
30911,30899,30900
30911,30905,30907
30911,30900,30909
30911,30909,30910
30911,30910,31223
30911,31223,31218
30861,30912,30866
30892,30913,30886
30914,30866,30912
30913,30892,30916
30918,30916,30917
30865,30915,30879
30919,30879,30915
30917,30889,30921
30904,30921,30889
30918,30917,30921
30918,30920,30919
30918,30921,30922
30918,30878,30920
30918,30922,30901
30918,30901,30905
30554,30925,30928
30926,30932,30927
30435,30964,31024
30435,31024,31030
30929,30927,30935
30927,30932,30935
30435,31030,31052
30939,30940,30569
30570,30940,30979
30941,30948,30942
30941,30944,30948
30435,31035,30976
30572,30943,30939
30435,31042,31035
30944,30947,30948
30983,30942,30948
30435,31043,31042
30944,30951,30947
30435,31059,31043
30953,30925,30553
30789,30954,30926
30926,30954,30932
30936,30934,30957
30933,30957,30934
30961,30960,30963
30958,30960,30961
30936,30957,30962
30963,30960,30964
30949,30968,30950
30949,30952,30968
30984,30950,30968
30435,31060,31059
30435,31052,31060
30952,30967,30968
30975,30971,30972
30969,30972,30973
30969,30975,30972
30973,30972,31004
30952,30974,30967
30975,30976,30971
30794,30977,30933
30933,30977,30957
30808,30978,30958
30958,30978,30960
30492,31005,31062
30492,31062,31064
30980,30942,30983
30492,31063,31008
30588,30981,30987
30492,31066,31063
30982,30995,30991
30492,31064,31082
30492,31067,31066
30982,30985,30995
30492,31083,31067
30987,30990,30601
30602,30990,30993
30998,30992,30991
31264,31020,31071
30994,30992,31001
31264,31071,31078
30995,30998,30991
30992,30998,31001
31264,31078,31870
30492,31084,31083
30492,31082,31084
30986,31009,30999
30984,30968,31003
31004,30972,31005
30986,31006,31009
31007,31008,31014
31007,31014,31013
30999,31012,31000
31002,31000,31012
30999,31009,31012
31013,31014,31016
31013,31016,31017
31017,31016,31019
31002,31012,31018
31019,31016,31020
31023,31027,31024
31022,31027,31023
31024,31027,31030
31033,31039,31034
31033,31035,31039
31039,31062,31034
31035,31038,31039
31035,31042,31038
30868,31044,31022
31022,31044,31027
31028,31047,31050
31052,31031,31029
31052,31030,31031
31052,31029,31028
30884,31052,31048
31052,31028,31050
31052,31051,31049
31052,31050,31051
31052,31049,31048
31043,31055,31056
31040,31043,31056
31082,31041,31040
31040,31056,31080
31043,31059,31055
31052,31082,31057
31082,31058,31057
31052,31057,31060
30873,31061,31028
31028,31061,31047
31063,31072,31069
31062,31039,31064
31063,31066,31072
31069,31075,31070
31070,31075,31071
31069,31072,31075
31071,31075,31078
31082,31065,31041
31082,31064,31065
31067,31085,31076
31067,31083,31085
31082,31040,31080
31082,31081,31058
31082,31080,31081
31082,31089,31084
31085,31088,31076
31088,31091,31076
31870,31077,31076
31870,31079,31077
31870,31078,31079
31082,31870,31089
31870,31076,31091
31870,31090,31089
31870,31092,31090
31870,31091,31092
30884,30918,33704
30884,33704,31052
31052,33704,31082
31082,33704,31870
31095,30724,31097
31099,31104,31096
30727,31098,31097
30605,31193,31135
30605,31199,31193
31102,31096,31104
31099,31105,31104
30605,31200,31199
30605,31220,31200
30729,31095,30824
31102,31107,31096
30829,31107,31102
30740,31114,31109
30605,31139,31203
30605,31203,31207
31111,31117,31110
31114,30744,31116
31115,31122,31111
31115,31150,31122
31111,31122,31117
30605,31207,31222
31150,31124,31122
31106,31131,31103
30605,31221,31220
30605,31222,31221
31103,31131,31127
31128,31132,31130
31134,31132,31128
31106,31133,31131
31134,31135,31132
30830,31108,31127
31103,31127,31108
31136,31130,30844
31136,31128,31130
31119,31143,31118
31123,31143,31119
31123,31154,31147
31118,31143,31137
31138,31146,31139
31140,31146,31138
31123,31147,31143
31140,31144,31146
31144,31174,31146
31174,31148,31146
30757,31149,31116
30662,31232,31175
30662,31234,31232
30662,31178,31233
30768,31160,31151
30662,31233,31236
31152,31157,31155
31150,31153,31124
30662,31235,31234
30662,31250,31235
31157,31168,31155
30662,31236,31252
31160,30772,31162
31161,31168,31157
31161,31164,31168
30775,31163,31162
30671,31241,31190
30671,31248,31241
31164,31170,31168
31164,31171,31170
30671,31249,31248
30671,31261,31249
30662,31251,31250
30662,31252,31251
31156,31165,31182
31154,31173,31147
31174,31175,31148
31156,31182,31176
31177,31185,31178
31179,31185,31177
31169,31182,31165
31169,31172,31186
30671,31262,31261
30671,31263,31262
31169,31186,31182
31179,31183,31185
31183,31189,31185
31189,31187,31185
31172,31188,31186
31189,31190,31187
31193,31198,31192
31192,31198,31196
31193,31199,31198
31201,31196,30895
31201,31192,31196
31204,31212,31203
31204,31206,31212
31206,31232,31212
31203,31212,31207
31232,31214,31212
31200,31219,31197
31217,31197,31219
31200,31220,31219
30911,31218,31222
31222,31218,31221
31217,31202,31197
30909,31202,31217
31209,31213,31224
31209,31224,31208
31222,31207,31208
31213,31235,31229
31213,31229,31224
31235,31231,31229
31222,31226,31230
31222,31208,31224
31222,31224,31225
31222,31225,31226
31222,31230,31252
30911,33704,30918
30911,31222,33704
31238,31245,31233
31232,31234,31214
31233,31245,31236
31238,31240,31245
31240,31241,31245
31241,31247,31245
31241,31248,31247
31235,31250,31231
31237,31242,31253
31252,31236,31237
31242,31258,31253
31252,31230,31251
31252,31237,31253
31252,31253,31254
31252,31254,31255
31252,31255,31259
31242,31246,31258
31246,31249,31258
31249,31260,31258
31249,31261,31260
31252,31259,31263
31263,31259,31262
31222,31252,33704
31252,31263,33704
31264,31266,31265
31264,31267,31266
31264,31265,31269
31264,31269,31272
31264,31272,31281
31264,31268,31267
31264,31290,31268
31266,31267,31275
31266,31275,31273
31278,31274,31273
31275,31278,31273
31281,31272,31282
31281,31282,31283
31281,31283,31284
31281,31287,31286
31281,31288,31287
31281,31286,31308
31283,31274,31284
31281,31284,31285
31278,31284,31274
31281,31285,31302
31281,31289,31288
31281,31305,31289
31287,31288,31314
31264,31291,31290
31264,31292,31291
31268,31290,31279
31264,31365,31292
31279,31296,31280
31279,31290,31293
31279,31293,31296
31264,31371,31365
31291,31292,31297
31301,31298,31297
31299,31297,31292
31299,31301,31297
31285,31280,31302
31281,31302,31303
31281,31303,31304
31280,31296,31302
31281,31304,31369
31281,31306,31305
31281,31307,31306
31289,31305,31318
31281,31370,31307
31303,31298,31304
31281,31369,31387
31301,31304,31298
31281,31389,31370
31306,31307,31345
31281,31311,31324
31281,31308,31311
31324,31311,31320
31324,31320,31321
31324,31321,31322
31287,31314,31312
31312,31314,31317
31312,31317,31322
31312,31322,31313
31321,31313,31322
31324,31322,31323
31324,31323,31350
31324,31326,31325
31324,31327,31326
31324,31325,31329
31324,31329,31331
31324,31331,31435
31324,31328,31327
31324,31353,31328
31326,31327,31334
31326,31334,31333
31334,31337,31333
31337,31339,31333
31337,31438,31339
31318,31305,31341
31318,31341,31344
31318,31344,31350
31318,31350,31319
31323,31319,31350
31324,31350,31351
31324,31351,31352
31324,31352,31398
31345,31307,31347
31345,31347,31349
31345,31349,31352
31345,31352,31346
31351,31346,31352
31324,31398,31409
31324,31354,31353
31324,31355,31354
31328,31353,31338
31324,31399,31355
31338,31353,31356
31338,31356,31357
31324,31419,31399
31354,31355,31360
31361,31360,31355
31361,31363,31360
31338,31357,31340
31357,31456,31340
31363,31364,31360
31363,31458,31364
31264,31281,33214
31281,31324,33214
31324,31435,33214
31435,31471,33214
31264,31372,31371
31264,31379,31372
31264,31380,31379
31365,31371,31367
31367,31374,31368
31264,31752,31380
31264,31753,31752
31367,31371,31373
31367,31373,31374
31281,31387,31388
31281,31388,31391
31369,31368,31387
31281,31391,31392
31281,31390,31389
31281,31393,31390
31281,31394,31393
31370,31389,31396
31368,31374,31387
31281,31392,31768
31281,31768,31769
31281,31770,31394
31281,31771,31770
31264,31760,31753
31264,31761,31760
31372,31379,31381
31372,31381,31377
31377,31384,31378
31377,31381,31384
31264,31776,31761
31264,31777,31776
31264,31778,31777
31380,31754,31385
31385,31757,31386
31388,31378,31391
31281,31769,31772
31281,31772,31773
31378,31384,31391
31281,31774,31771
31281,31775,31774
31390,31393,31411
31281,31773,31788
31392,31386,31768
31281,31788,31789
31281,31789,31790
31281,31791,31775
31281,31792,31791
31281,31793,31792
31396,31409,31397
31324,31409,31410
31324,31410,31417
31398,31397,31409
31324,31417,31418
31396,31389,31403
31396,31403,31406
31396,31406,31409
31324,31418,31800
31324,31800,31801
31324,31420,31419
31324,31426,31420
31324,31427,31426
31399,31419,31401
31324,31810,31427
31324,31811,31810
31401,31419,31421
31401,31421,31422
31401,31422,31402
31422,31527,31402
31390,31411,31407
31407,31411,31414
31407,31414,31417
31407,31417,31408
31410,31408,31417
31324,31801,31808
31324,31808,31809
31394,31794,31415
31415,31797,31416
31324,31809,31835
31418,31416,31800
31324,31835,31836
31324,31836,31837
31324,31817,31811
31324,31818,31817
31420,31426,31428
31420,31428,31425
31425,31428,31429
31324,31838,31818
31324,31839,31838
31324,31840,31839
31427,31812,31432
31425,31429,31433
31429,31532,31433
31432,31815,31434
31435,31331,31436
31435,31436,31437
31435,31437,31438
31435,31441,31440
31435,31442,31441
31435,31440,31444
31435,31444,31446
31437,31339,31438
31435,31438,31439
31435,31439,31456
31435,31443,31442
31435,31459,31443
31441,31445,31447
31441,31442,31445
31435,31446,31471
31451,31450,31447
31445,31451,31447
31439,31340,31456
31435,31456,31457
31435,31457,31458
31435,31458,31522
31435,31460,31459
31435,31461,31460
31435,31523,31461
31443,31459,31454
31462,31454,31459
31457,31364,31458
31435,31522,31527
31435,31529,31523
31460,31461,31465
31463,31465,31461
31464,31455,31454
31462,31464,31454
31469,31468,31465
31463,31469,31465
31471,31446,31472
31471,31472,31473
31471,31477,31476
31471,31473,31474
31471,31478,31477
31471,31476,31486
31471,31486,31489
31473,31450,31474
31451,31474,31450
31471,31474,31475
31471,31479,31478
31471,31475,31480
31471,31483,31479
31477,31491,31490
31477,31478,31491
31475,31455,31480
31464,31480,31455
31471,31480,31481
31471,31484,31483
31471,31481,31482
31471,31485,31484
31471,31482,31547
31471,31548,31485
31479,31507,31495
31479,31483,31507
31481,31468,31482
31469,31482,31468
31471,31547,31549
31471,31551,31548
31484,31485,31511
31511,31485,31512
31471,31489,31496
31490,31494,31497
31490,31491,31494
31496,31489,31499
31496,31499,31500
31496,31500,31501
31496,31504,31503
31496,31505,31504
31496,31503,31582
31496,31582,31585
31500,31497,31501
31497,31494,31501
31496,31501,31502
31496,31502,31516
31496,31506,31505
31496,31519,31506
31504,31505,31583
31495,31510,31498
31495,31507,31510
31511,31514,31515
31511,31512,31514
31502,31498,31516
31498,31510,31516
31496,31516,31517
31496,31517,31518
31496,31518,31560
31496,31520,31519
31496,31521,31520
31496,31561,31521
31506,31519,31615
31517,31515,31518
31515,31514,31518
31496,31560,31573
31496,31575,31561
31520,31521,31618
31435,31527,31528
31435,31528,31532
31522,31402,31527
31435,31532,31533
31435,31530,31529
31435,31534,31530
31435,31535,31534
31523,31529,31524
31435,31533,31923
31435,31923,31924
31435,31925,31535
31435,31926,31925
31524,31529,31531
31524,31537,31526
31524,31531,31537
31528,31433,31532
31435,31924,31928
31435,31928,31929
31435,31930,31926
31435,31931,31930
31530,31536,31538
31530,31534,31536
31435,31929,31943
31533,31434,31923
31435,31943,31944
31435,31944,31945
31435,31946,31931
31435,31947,31946
31435,31948,31947
31535,31927,31543
31542,31541,31538
31542,31538,31536
31543,31933,31546
31547,31526,31549
31471,31549,31550
31471,31552,31551
31471,31550,31553
31471,31555,31552
31471,31553,31554
31471,31556,31555
31548,31551,31558
31526,31537,31549
31471,31554,31958
31471,31960,31556
31471,31958,31959
31471,31961,31960
31558,31551,31562
31550,31541,31553
31542,31553,31541
31471,31959,31962
31471,31964,31961
31471,31962,31963
31471,31965,31964
31552,31567,31566
31552,31555,31567
31554,31546,31958
31471,31963,31966
31471,31969,31965
31471,31966,31967
31471,31967,31968
31471,31970,31969
31471,31971,31970
31556,31972,31571
31558,31563,31559
31558,31562,31563
31560,31559,31573
31496,31573,31574
31496,31574,31578
31496,31578,31579
31496,31576,31575
31496,31580,31576
31496,31581,31580
31561,31575,31682
31559,31563,31573
31496,31579,31983
31496,31983,31984
31496,31985,31581
31496,31986,31985
31566,31567,31570
31571,31975,31577
31566,31578,31572
31574,31572,31578
31566,31570,31578
31496,31984,31988
31496,31988,31989
31496,31990,31986
31496,31991,31990
31576,31580,31691
31579,31577,31983
31496,31989,32001
31496,32001,32002
31496,32002,32003
31496,32004,31991
31496,32005,32004
31496,32006,32005
31471,31496,33214
31496,31584,33214
31504,31583,31587
31587,31583,31590
31496,31585,31584
31584,31585,31595
31584,31595,31596
31584,31596,31597
31587,31590,31589
31589,31590,31597
31596,31589,31597
31584,31597,31598
31584,31598,31624
31584,31600,31599
31584,31599,31603
31584,31601,31600
31584,31603,31604
31584,31604,31639
31584,31602,31601
31584,31627,31602
31600,31601,31609
31600,31609,31610
31600,31610,31605
31605,31642,31608
31605,31610,31642
31506,31615,31593
31593,31615,31617
31618,31521,31616
31618,31616,31622
31593,31617,31594
31594,31617,31624
31598,31594,31624
31584,31624,31625
31584,31625,31626
31584,31626,31685
31618,31622,31621
31621,31622,31626
31625,31621,31626
31584,31685,31697
31584,31628,31627
31584,31629,31628
31584,31686,31629
