v1,v2,v3
2740,2742,2741
2741,2742,2743
2741,2743,2709
2742,2706,2744
2742,2744,2743
2743,2744,2745
2743,2745,2709
2744,2706,2746
2744,2746,2745
2745,2746,2747
2745,2747,2709
2746,2706,2748
2746,2748,2747
2747,2748,2749
2747,2749,2709
2748,2706,2750
2748,2750,2749
2749,2750,2751
2749,2751,2709
2750,2706,2752
2750,2752,2751
2751,2752,2753
2751,2753,2709
2752,2706,2754
2752,2754,2753
2753,2754,2755
2753,2755,2709
2754,2706,2756
2754,2756,2755
2755,2756,2757
2755,2757,2709
2756,2706,2758
2756,2758,2757
2757,2758,2759
2757,2759,2709
2758,2706,2760
2758,2760,2759
2759,2760,2761
2759,2761,2709
2760,2706,2762
2760,2762,2761
2761,2762,2763
2761,2763,2709
2762,2706,2764
2762,2764,2763
2763,2764,2765
2763,2765,2709
2764,2706,2766
2764,2766,2765
2765,2766,2767
2765,2767,2709
2766,2706,2768
2766,2768,2767
2767,2768,2769
2767,2769,2709
2768,2706,2770
2768,2770,2769
2769,2770,2771
2769,2771,2709
2770,2706,2707
2770,2707,2771
2771,2707,2708
2771,2708,2709
2773,2772,2776
2773,2776,2774
2774,2776,2777
2774,2777,2775
2776,2772,2778
2776,2778,2777
2777,2778,2779
2777,2779,2775
2778,2772,2780
2778,2780,2779
2779,2780,2781
2779,2781,2775
2780,2772,2782
2780,2782,2781
2781,2782,2783
2781,2783,2775
2782,2772,2784
2782,2784,2783
2783,2784,2785
2783,2785,2775
2784,2772,2786
2784,2786,2785
2785,2786,2787
2785,2787,2775
2786,2772,2788
2786,2788,2787
2787,2788,2789
2787,2789,2775
2788,2772,2790
2788,2790,2789
2789,2790,2791
2789,2791,2775
2790,2772,2792
2790,2792,2791
2791,2792,2793
2791,2793,2775
2792,2772,2794
2792,2794,2793
2793,2794,2795
2793,2795,2775
2794,2772,2796
2794,2796,2795
2795,2796,2797
2795,2797,2775
2796,2772,2798
2796,2798,2797
2797,2798,2799
2797,2799,2775
2798,2772,2800
2798,2800,2799
2799,2800,2801
2799,2801,2775
2800,2772,2802
2800,2802,2801
2801,2802,2803
2801,2803,2775
2802,2772,2804
2802,2804,2803
2803,2804,2805
2803,2805,2775
2804,2772,2806
2804,2806,2805
2805,2806,2807
2805,2807,2775
2806,2772,2808
2806,2808,2807
2807,2808,2809
2807,2809,2775
2808,2772,2810
2808,2810,2809
2809,2810,2811
2809,2811,2775
2810,2772,2812
2810,2812,2811
2811,2812,2813
2811,2813,2775
2812,2772,2814
2812,2814,2813
2813,2814,2815
2813,2815,2775
2814,2772,2816
2814,2816,2815
2815,2816,2817
2815,2817,2775
2816,2772,2818
2816,2818,2817
2817,2818,2819
2817,2819,2775
2818,2772,2820
2818,2820,2819
2819,2820,2821
2819,2821,2775
2820,2772,2822
2820,2822,2821
2821,2822,2823
2821,2823,2775
2822,2772,2824
2822,2824,2823
2823,2824,2825
2823,2825,2775
2824,2772,2826
2824,2826,2825
2825,2826,2827
2825,2827,2775
2826,2772,2828
2826,2828,2827
2827,2828,2829
2827,2829,2775
2828,2772,2830
2828,2830,2829
2829,2830,2831
2829,2831,2775
2830,2772,2832
2830,2832,2831
2831,2832,2833
2831,2833,2775
2832,2772,2834
2832,2834,2833
2833,2834,2835
2833,2835,2775
2834,2772,2836
2834,2836,2835
2835,2836,2837
2835,2837,2775
2836,2772,2773
2836,2773,2837
2837,2773,2774
2837,2774,2775
2839,2838,2842
2839,2842,2840
2840,2842,2843
2840,2843,2841
2842,2838,2844
2842,2844,2843
2843,2844,2845
2843,2845,2841
2844,2838,2846
2844,2846,2845
2845,2846,2847
2845,2847,2841
2846,2838,2848
2846,2848,2847
2847,2848,2849
2847,2849,2841
2848,2838,2850
2848,2850,2849
2849,2850,2851
2849,2851,2841
2850,2838,2852
2850,2852,2851
2851,2852,2853
2851,2853,2841
2852,2838,2854
2852,2854,2853
2853,2854,2855
2853,2855,2841
2854,2838,2856
2854,2856,2855
2855,2856,2857
2855,2857,2841
2856,2838,2858
2856,2858,2857
2857,2858,2859
2857,2859,2841
2858,2838,2860
2858,2860,2859
2859,2860,2861
2859,2861,2841
2860,2838,2862
2860,2862,2861
2861,2862,2863
2861,2863,2841
2862,2838,2864
2862,2864,2863
2863,2864,2865
2863,2865,2841
2864,2838,2866
2864,2866,2865
2865,2866,2867
2865,2867,2841
2866,2838,2868
2866,2868,2867
2867,2868,2869
2867,2869,2841
2868,2838,2870
2868,2870,2869
2869,2870,2871
2869,2871,2841
2870,2838,2872
2870,2872,2871
2871,2872,2873
2871,2873,2841
2872,2838,2874
2872,2874,2873
2873,2874,2875
2873,2875,2841
2874,2838,2876
2874,2876,2875
2875,2876,2877
2875,2877,2841
2876,2838,2878
2876,2878,2877
2877,2878,2879
2877,2879,2841
2878,2838,2880
2878,2880,2879
2879,2880,2881
2879,2881,2841
2880,2838,2882
2880,2882,2881
2881,2882,2883
2881,2883,2841
2882,2838,2884
2882,2884,2883
2883,2884,2885
2883,2885,2841
2884,2838,2886
2884,2886,2885
2885,2886,2887
2885,2887,2841
2886,2838,2888
2886,2888,2887
2887,2888,2889
2887,2889,2841
2888,2838,2890
2888,2890,2889
2889,2890,2891
2889,2891,2841
2890,2838,2892
2890,2892,2891
2891,2892,2893
2891,2893,2841
2892,2838,2894
2892,2894,2893
2893,2894,2895
2893,2895,2841
2894,2838,2896
2894,2896,2895
2895,2896,2897
2895,2897,2841
2896,2838,2898
2896,2898,2897
2897,2898,2899
2897,2899,2841
2898,2838,2900
2898,2900,2899
2899,2900,2901
2899,2901,2841
2900,2838,2902
2900,2902,2901
2901,2902,2903
2901,2903,2841
2902,2838,2839
2902,2839,2903
2903,2839,2840
2903,2840,2841
2905,2904,2908
2905,2908,2906
2906,2908,2909
2906,2909,2907
2908,2904,2910
2908,2910,2909
2909,2910,2911
2909,2911,2907
2910,2904,2912
2910,2912,2911
2911,2912,2913
2911,2913,2907
2912,2904,2914
2912,2914,2913
2913,2914,2915
2913,2915,2907
2914,2904,2916
2914,2916,2915
2915,2916,2917
2915,2917,2907
2916,2904,2918
2916,2918,2917
2917,2918,2919
2917,2919,2907
2918,2904,2920
2918,2920,2919
2919,2920,2921
2919,2921,2907
2920,2904,2922
2920,2922,2921
2921,2922,2923
2921,2923,2907
2922,2904,2924
2922,2924,2923
2923,2924,2925
2923,2925,2907
2924,2904,2926
2924,2926,2925
2925,2926,2927
2925,2927,2907
2926,2904,2928
2926,2928,2927
2927,2928,2929
2927,2929,2907
2928,2904,2930
2928,2930,2929
2929,2930,2931
2929,2931,2907
2930,2904,2932
2930,2932,2931
2931,2932,2933
2931,2933,2907
2932,2904,2934
2932,2934,2933
2933,2934,2935
2933,2935,2907
2934,2904,2936
2934,2936,2935
2935,2936,2937
2935,2937,2907
2936,2904,2938
2936,2938,2937
2937,2938,2939
2937,2939,2907
2938,2904,2940
2938,2940,2939
2939,2940,2941
2939,2941,2907
2940,2904,2942
2940,2942,2941
2941,2942,2943
2941,2943,2907
2942,2904,2944
2942,2944,2943
2943,2944,2945
2943,2945,2907
2944,2904,2946
2944,2946,2945
2945,2946,2947
2945,2947,2907
2946,2904,2948
2946,2948,2947
2947,2948,2949
2947,2949,2907
2948,2904,2950
2948,2950,2949
2949,2950,2951
2949,2951,2907
2950,2904,2952
2950,2952,2951
2951,2952,2953
2951,2953,2907
2952,2904,2954
2952,2954,2953
2953,2954,2955
2953,2955,2907
2954,2904,2956
2954,2956,2955
2955,2956,2957
2955,2957,2907
2956,2904,2958
2956,2958,2957
2957,2958,2959
2957,2959,2907
2958,2904,2960
2958,2960,2959
2959,2960,2961
2959,2961,2907
2960,2904,2962
2960,2962,2961
2961,2962,2963
2961,2963,2907
2962,2904,2964
2962,2964,2963
2963,2964,2965
2963,2965,2907
2964,2904,2966
2964,2966,2965
2965,2966,2967
2965,2967,2907
2966,2904,2968
2966,2968,2967
2967,2968,2969
2967,2969,2907
2968,2904,2905
2968,2905,2969
2969,2905,2906
2969,2906,2907
2971,2970,2974
2971,2974,2972
2972,2974,2975
2972,2975,2973
2974,2970,2976
2974,2976,2975
2975,2976,2977
2975,2977,2973
2976,2970,2978
2976,2978,2977
2977,2978,2979
2977,2979,2973
2978,2970,2980
2978,2980,2979
2979,2980,2981
2979,2981,2973
2980,2970,2982
2980,2982,2981
2981,2982,2983
2981,2983,2973
2982,2970,2984
2982,2984,2983
2983,2984,2985
2983,2985,2973
2984,2970,2986
2984,2986,2985
2985,2986,2987
2985,2987,2973
2986,2970,2988
2986,2988,2987
2987,2988,2989
2987,2989,2973
2988,2970,2990
2988,2990,2989
2989,2990,2991
2989,2991,2973
2990,2970,2992
2990,2992,2991
2991,2992,2993
2991,2993,2973
2992,2970,2994
2992,2994,2993
2993,2994,2995
2993,2995,2973
2994,2970,2996
2994,2996,2995
2995,2996,2997
2995,2997,2973
2996,2970,2998
2996,2998,2997
2997,2998,2999
2997,2999,2973
2998,2970,3000
2998,3000,2999
2999,3000,3001
2999,3001,2973
3000,2970,3002
3000,3002,3001
3001,3002,3003
3001,3003,2973
3002,2970,3004
3002,3004,3003
3003,3004,3005
3003,3005,2973
3004,2970,3006
3004,3006,3005
3005,3006,3007
3005,3007,2973
3006,2970,3008
3006,3008,3007
3007,3008,3009
3007,3009,2973
3008,2970,3010
3008,3010,3009
3009,3010,3011
3009,3011,2973
3010,2970,3012
3010,3012,3011
3011,3012,3013
3011,3013,2973
3012,2970,3014
3012,3014,3013
3013,3014,3015
3013,3015,2973
3014,2970,3016
3014,3016,3015
3015,3016,3017
3015,3017,2973
3016,2970,3018
3016,3018,3017
3017,3018,3019
3017,3019,2973
3018,2970,3020
3018,3020,3019
3019,3020,3021
3019,3021,2973
3020,2970,3022
3020,3022,3021
3021,3022,3023
3021,3023,2973
3022,2970,3024
3022,3024,3023
3023,3024,3025
3023,3025,2973
3024,2970,3026
3024,3026,3025
3025,3026,3027
3025,3027,2973
3026,2970,3028
3026,3028,3027
3027,3028,3029
3027,3029,2973
3028,2970,3030
3028,3030,3029
3029,3030,3031
3029,3031,2973
3030,2970,3032
3030,3032,3031
3031,3032,3033
3031,3033,2973
3032,2970,3034
3032,3034,3033
3033,3034,3035
3033,3035,2973
3034,2970,2971
3034,2971,3035
3035,2971,2972
3035,2972,2973
3037,3036,3040
3037,3040,3038
3038,3040,3041
3038,3041,3039
3040,3036,3042
3040,3042,3041
3041,3042,3043
3041,3043,3039
3042,3036,3044
3042,3044,3043
3043,3044,3045
3043,3045,3039
3044,3036,3046
3044,3046,3045
3045,3046,3047
3045,3047,3039
3046,3036,3048
3046,3048,3047
3047,3048,3049
3047,3049,3039
3048,3036,3050
3048,3050,3049
3049,3050,3051
3049,3051,3039
3050,3036,3052
3050,3052,3051
3051,3052,3053
3051,3053,3039
3052,3036,3054
3052,3054,3053
3053,3054,3055
3053,3055,3039
3054,3036,3056
3054,3056,3055
3055,3056,3057
3055,3057,3039
3056,3036,3058
3056,3058,3057
3057,3058,3059
3057,3059,3039
3058,3036,3060
3058,3060,3059
3059,3060,3061
3059,3061,3039
3060,3036,3062
3060,3062,3061
3061,3062,3063
3061,3063,3039
3062,3036,3064
3062,3064,3063
3063,3064,3065
3063,3065,3039
3064,3036,3066
3064,3066,3065
3065,3066,3067
3065,3067,3039
3066,3036,3068
3066,3068,3067
3067,3068,3069
3067,3069,3039
3068,3036,3070
3068,3070,3069
3069,3070,3071
3069,3071,3039
3070,3036,3072
3070,3072,3071
3071,3072,3073
3071,3073,3039
3072,3036,3074
3072,3074,3073
3073,3074,3075
3073,3075,3039
3074,3036,3076
3074,3076,3075
3075,3076,3077
3075,3077,3039
3076,3036,3078
3076,3078,3077
3077,3078,3079
3077,3079,3039
3078,3036,3080
3078,3080,3079
3079,3080,3081
3079,3081,3039
3080,3036,3082
3080,3082,3081
3081,3082,3083
3081,3083,3039
3082,3036,3084
3082,3084,3083
3083,3084,3085
3083,3085,3039
3084,3036,3086
3084,3086,3085
3085,3086,3087
3085,3087,3039
3086,3036,3088
3086,3088,3087
3087,3088,3089
3087,3089,3039
3088,3036,3090
3088,3090,3089
3089,3090,3091
3089,3091,3039
3090,3036,3092
3090,3092,3091
3091,3092,3093
3091,3093,3039
3092,3036,3094
3092,3094,3093
3093,3094,3095
3093,3095,3039
3094,3036,3096
3094,3096,3095
3095,3096,3097
3095,3097,3039
3096,3036,3098
3096,3098,3097
3097,3098,3099
3097,3099,3039
3098,3036,3100
3098,3100,3099
3099,3100,3101
3099,3101,3039
3100,3036,3037
3100,3037,3101
3101,3037,3038
3101,3038,3039
3103,3102,3106
3103,3106,3104
3104,3106,3107
3104,3107,3105
3106,3102,3108
3106,3108,3107
3107,3108,3109
3107,3109,3105
3108,3102,3110
3108,3110,3109
3109,3110,3111
3109,3111,3105
3110,3102,3112
3110,3112,3111
3111,3112,3113
3111,3113,3105
3112,3102,3114
3112,3114,3113
3113,3114,3115
3113,3115,3105
3114,3102,3116
3114,3116,3115
3115,3116,3117
3115,3117,3105
3116,3102,3118
3116,3118,3117
3117,3118,3119
3117,3119,3105
3118,3102,3120
3118,3120,3119
3119,3120,3121
3119,3121,3105
3120,3102,3122
3120,3122,3121
3121,3122,3123
3121,3123,3105
3122,3102,3124
3122,3124,3123
3123,3124,3125
3123,3125,3105
3124,3102,3126
3124,3126,3125
3125,3126,3127
3125,3127,3105
3126,3102,3128
3126,3128,3127
3127,3128,3129
3127,3129,3105
3128,3102,3130
3128,3130,3129
3129,3130,3131
3129,3131,3105
3130,3102,3132
3130,3132,3131
3131,3132,3133
3131,3133,3105
3132,3102,3134
3132,3134,3133
3133,3134,3135
3133,3135,3105
3134,3102,3136
3134,3136,3135
3135,3136,3137
3135,3137,3105
3136,3102,3138
3136,3138,3137
3137,3138,3139
3137,3139,3105
3138,3102,3140
3138,3140,3139
3139,3140,3141
3139,3141,3105
3140,3102,3142
3140,3142,3141
3141,3142,3143
3141,3143,3105
3142,3102,3144
3142,3144,3143
3143,3144,3145
3143,3145,3105
3144,3102,3146
3144,3146,3145
3145,3146,3147
3145,3147,3105
3146,3102,3148
3146,3148,3147
3147,3148,3149
3147,3149,3105
3148,3102,3150
3148,3150,3149
3149,3150,3151
3149,3151,3105
3150,3102,3152
3150,3152,3151
3151,3152,3153
3151,3153,3105
3152,3102,3154
3152,3154,3153
3153,3154,3155
3153,3155,3105
3154,3102,3156
3154,3156,3155
3155,3156,3157
3155,3157,3105
3156,3102,3158
3156,3158,3157
3157,3158,3159
3157,3159,3105
3158,3102,3160
3158,3160,3159
3159,3160,3161
3159,3161,3105
3160,3102,3162
3160,3162,3161
3161,3162,3163
3161,3163,3105
3162,3102,3164
3162,3164,3163
3163,3164,3165
3163,3165,3105
3164,3102,3166
3164,3166,3165
3165,3166,3167
3165,3167,3105
3166,3102,3103
3166,3103,3167
3167,3103,3104
3167,3104,3105
3169,3168,3172
3169,3172,3170
3170,3172,3173
3170,3173,3171
3172,3168,3174
3172,3174,3173
3173,3174,3175
3173,3175,3171
3174,3168,3176
3174,3176,3175
3175,3176,3177
3175,3177,3171
3176,3168,3178
3176,3178,3177
3177,3178,3179
3177,3179,3171
3178,3168,3180
3178,3180,3179
3179,3180,3181
3179,3181,3171
3180,3168,3182
3180,3182,3181
3181,3182,3183
3181,3183,3171
3182,3168,3184
3182,3184,3183
3183,3184,3185
3183,3185,3171
3184,3168,3186
3184,3186,3185
3185,3186,3187
3185,3187,3171
3186,3168,3188
3186,3188,3187
3187,3188,3189
3187,3189,3171
3188,3168,3190
3188,3190,3189
3189,3190,3191
3189,3191,3171
3190,3168,3192
3190,3192,3191
3191,3192,3193
3191,3193,3171
3192,3168,3194
3192,3194,3193
3193,3194,3195
3193,3195,3171
3194,3168,3196
3194,3196,3195
3195,3196,3197
3195,3197,3171
3196,3168,3198
3196,3198,3197
3197,3198,3199
3197,3199,3171
3198,3168,3200
3198,3200,3199
3199,3200,3201
3199,3201,3171
3200,3168,3202
3200,3202,3201
3201,3202,3203
3201,3203,3171
3202,3168,3204
3202,3204,3203
3203,3204,3205
3203,3205,3171
3204,3168,3206
3204,3206,3205
3205,3206,3207
3205,3207,3171
3206,3168,3208
3206,3208,3207
3207,3208,3209
3207,3209,3171
3208,3168,3210
3208,3210,3209
3209,3210,3211
3209,3211,3171
3210,3168,3212
3210,3212,3211
3211,3212,3213
3211,3213,3171
3212,3168,3214
3212,3214,3213
3213,3214,3215
3213,3215,3171
3214,3168,3216
3214,3216,3215
3215,3216,3217
3215,3217,3171
3216,3168,3218
3216,3218,3217
3217,3218,3219
3217,3219,3171
3218,3168,3220
3218,3220,3219
3219,3220,3221
3219,3221,3171
3220,3168,3222
3220,3222,3221
3221,3222,3223
3221,3223,3171
3222,3168,3224
3222,3224,3223
3223,3224,3225
3223,3225,3171
3224,3168,3226
3224,3226,3225
3225,3226,3227
3225,3227,3171
3226,3168,3228
3226,3228,3227
3227,3228,3229
3227,3229,3171
3228,3168,3230
3228,3230,3229
3229,3230,3231
3229,3231,3171
3230,3168,3232
3230,3232,3231
3231,3232,3233
3231,3233,3171
3232,3168,3169
3232,3169,3233
3233,3169,3170
3233,3170,3171
3235,3234,3238
3235,3238,3236
3236,3238,3239
3236,3239,3237
3238,3234,3240
3238,3240,3239
3239,3240,3241
3239,3241,3237
3240,3234,3242
3240,3242,3241
3241,3242,3243
3241,3243,3237
3242,3234,3244
3242,3244,3243
3243,3244,3245
3243,3245,3237
3244,3234,3246
3244,3246,3245
3245,3246,3247
3245,3247,3237
3246,3234,3248
3246,3248,3247
3247,3248,3249
3247,3249,3237
3248,3234,3250
3248,3250,3249
3249,3250,3251
3249,3251,3237
3250,3234,3252
3250,3252,3251
3251,3252,3253
3251,3253,3237
3252,3234,3254
3252,3254,3253
3253,3254,3255
3253,3255,3237
3254,3234,3256
3254,3256,3255
3255,3256,3257
3255,3257,3237
3256,3234,3258
3256,3258,3257
3257,3258,3259
3257,3259,3237
3258,3234,3260
3258,3260,3259
3259,3260,3261
3259,3261,3237
3260,3234,3262
3260,3262,3261
3261,3262,3263
3261,3263,3237
3262,3234,3264
3262,3264,3263
3263,3264,3265
3263,3265,3237
3264,3234,3266
3264,3266,3265
3265,3266,3267
3265,3267,3237
3266,3234,3268
3266,3268,3267
3267,3268,3269
3267,3269,3237
3268,3234,3270
3268,3270,3269
3269,3270,3271
3269,3271,3237
3270,3234,3272
3270,3272,3271
3271,3272,3273
3271,3273,3237
3272,3234,3274
3272,3274,3273
3273,3274,3275
3273,3275,3237
3274,3234,3276
3274,3276,3275
3275,3276,3277
3275,3277,3237
3276,3234,3278
3276,3278,3277
3277,3278,3279
3277,3279,3237
3278,3234,3280
3278,3280,3279
3279,3280,3281
3279,3281,3237
3280,3234,3282
3280,3282,3281
3281,3282,3283
3281,3283,3237
3282,3234,3284
3282,3284,3283
3283,3284,3285
3283,3285,3237
3284,3234,3286
3284,3286,3285
3285,3286,3287
3285,3287,3237
3286,3234,3288
3286,3288,3287
3287,3288,3289
3287,3289,3237
3288,3234,3290
3288,3290,3289
3289,3290,3291
3289,3291,3237
3290,3234,3292
3290,3292,3291
3291,3292,3293
3291,3293,3237
3292,3234,3294
3292,3294,3293
3293,3294,3295
3293,3295,3237
3294,3234,3296
3294,3296,3295
3295,3296,3297
3295,3297,3237
3296,3234,3298
3296,3298,3297
3297,3298,3299
3297,3299,3237
3298,3234,3235
3298,3235,3299
3299,3235,3236
3299,3236,3237
