v1,v2,v3
56497,56496,56500
56497,56500,56498
56498,56500,56501
56498,56501,56499
56500,56496,56502
56500,56502,56501
56501,56502,56503
56501,56503,56499
56502,56496,56504
56502,56504,56503
56503,56504,56505
56503,56505,56499
56504,56496,56506
56504,56506,56505
56505,56506,56507
56505,56507,56499
56506,56496,56508
56506,56508,56507
56507,56508,56509
56507,56509,56499
56508,56496,56510
56508,56510,56509
56509,56510,56511
56509,56511,56499
56510,56496,56512
56510,56512,56511
56511,56512,56513
56511,56513,56499
56512,56496,56514
56512,56514,56513
56513,56514,56515
56513,56515,56499
56514,56496,56516
56514,56516,56515
56515,56516,56517
56515,56517,56499
56516,56496,56518
56516,56518,56517
56517,56518,56519
56517,56519,56499
56518,56496,56520
56518,56520,56519
56519,56520,56521
56519,56521,56499
56520,56496,56522
56520,56522,56521
56521,56522,56523
56521,56523,56499
56522,56496,56524
56522,56524,56523
56523,56524,56525
56523,56525,56499
56524,56496,56526
56524,56526,56525
56525,56526,56527
56525,56527,56499
56526,56496,56528
56526,56528,56527
56527,56528,56529
56527,56529,56499
56528,56496,56530
56528,56530,56529
56529,56530,56531
56529,56531,56499
56530,56496,56532
56530,56532,56531
56531,56532,56533
56531,56533,56499
56532,56496,56534
56532,56534,56533
56533,56534,56535
56533,56535,56499
56534,56496,56536
56534,56536,56535
56535,56536,56537
56535,56537,56499
56536,56496,56538
56536,56538,56537
56537,56538,56539
56537,56539,56499
56538,56496,56540
56538,56540,56539
56539,56540,56541
56539,56541,56499
56540,56496,56542
56540,56542,56541
56541,56542,56543
56541,56543,56499
56542,56496,56544
56542,56544,56543
56543,56544,56545
56543,56545,56499
56544,56496,56546
56544,56546,56545
56545,56546,56547
56545,56547,56499
56546,56496,56548
56546,56548,56547
56547,56548,56549
56547,56549,56499
56548,56496,56550
56548,56550,56549
56549,56550,56551
56549,56551,56499
56550,56496,56552
56550,56552,56551
56551,56552,56553
56551,56553,56499
56552,56496,56554
56552,56554,56553
56553,56554,56555
56553,56555,56499
56554,56496,56556
56554,56556,56555
56555,56556,56557
56555,56557,56499
56556,56496,56558
56556,56558,56557
56557,56558,56559
56557,56559,56499
56558,56496,56560
56558,56560,56559
56559,56560,56561
56559,56561,56499
56560,56496,56497
56560,56497,56561
56561,56497,56498
56561,56498,56499
56563,56562,56566
56563,56566,56564
56564,56566,56567
56564,56567,56565
56566,56562,56568
56566,56568,56567
56567,56568,56569
56567,56569,56565
56568,56562,56570
56568,56570,56569
56569,56570,56571
56569,56571,56565
56570,56562,56572
56570,56572,56571
56571,56572,56573
56571,56573,56565
56572,56562,56574
56572,56574,56573
56573,56574,56575
56573,56575,56565
56574,56562,56576
56574,56576,56575
56575,56576,56577
56575,56577,56565
56576,56562,56578
56576,56578,56577
56577,56578,56579
56577,56579,56565
56578,56562,56580
56578,56580,56579
56579,56580,56581
56579,56581,56565
56580,56562,56582
56580,56582,56581
56581,56582,56583
56581,56583,56565
56582,56562,56584
56582,56584,56583
56583,56584,56585
56583,56585,56565
56584,56562,56586
56584,56586,56585
56585,56586,56587
56585,56587,56565
56586,56562,56588
56586,56588,56587
56587,56588,56589
56587,56589,56565
56588,56562,56590
56588,56590,56589
56589,56590,56591
56589,56591,56565
56590,56562,56592
56590,56592,56591
56591,56592,56593
56591,56593,56565
56592,56562,56594
56592,56594,56593
56593,56594,56595
56593,56595,56565
56594,56562,56596
56594,56596,56595
56595,56596,56597
56595,56597,56565
56596,56562,56598
56596,56598,56597
56597,56598,56599
56597,56599,56565
56598,56562,56600
56598,56600,56599
56599,56600,56601
56599,56601,56565
56600,56562,56602
56600,56602,56601
56601,56602,56603
56601,56603,56565
56602,56562,56604
56602,56604,56603
56603,56604,56605
56603,56605,56565
56604,56562,56606
56604,56606,56605
56605,56606,56607
56605,56607,56565
56606,56562,56608
56606,56608,56607
56607,56608,56609
56607,56609,56565
56608,56562,56610
56608,56610,56609
56609,56610,56611
56609,56611,56565
56610,56562,56612
56610,56612,56611
56611,56612,56613
56611,56613,56565
56612,56562,56614
56612,56614,56613
56613,56614,56615
56613,56615,56565
56614,56562,56616
56614,56616,56615
56615,56616,56617
56615,56617,56565
56616,56562,56618
56616,56618,56617
56617,56618,56619
56617,56619,56565
56618,56562,56620
56618,56620,56619
56619,56620,56621
56619,56621,56565
56620,56562,56622
56620,56622,56621
56621,56622,56623
56621,56623,56565
56622,56562,56624
56622,56624,56623
56623,56624,56625
56623,56625,56565
56624,56562,56626
56624,56626,56625
56625,56626,56627
56625,56627,56565
56626,56562,56563
56626,56563,56627
56627,56563,56564
56627,56564,56565
56629,56628,56632
56629,56632,56630
56630,56632,56633
56630,56633,56631
56632,56628,56634
56632,56634,56633
56633,56634,56635
56633,56635,56631
56634,56628,56636
56634,56636,56635
56635,56636,56637
56635,56637,56631
56636,56628,56638
56636,56638,56637
56637,56638,56639
56637,56639,56631
56638,56628,56640
56638,56640,56639
56639,56640,56641
56639,56641,56631
56640,56628,56642
56640,56642,56641
56641,56642,56643
56641,56643,56631
56642,56628,56644
56642,56644,56643
56643,56644,56645
56643,56645,56631
56644,56628,56646
56644,56646,56645
56645,56646,56647
56645,56647,56631
56646,56628,56648
56646,56648,56647
56647,56648,56649
56647,56649,56631
56648,56628,56650
56648,56650,56649
56649,56650,56651
56649,56651,56631
56650,56628,56652
56650,56652,56651
56651,56652,56653
56651,56653,56631
56652,56628,56654
56652,56654,56653
56653,56654,56655
56653,56655,56631
56654,56628,56656
56654,56656,56655
56655,56656,56657
56655,56657,56631
56656,56628,56658
56656,56658,56657
56657,56658,56659
56657,56659,56631
56658,56628,56660
56658,56660,56659
56659,56660,56661
56659,56661,56631
56660,56628,56662
56660,56662,56661
56661,56662,56663
56661,56663,56631
56662,56628,56664
56662,56664,56663
56663,56664,56665
56663,56665,56631
56664,56628,56666
56664,56666,56665
56665,56666,56667
56665,56667,56631
56666,56628,56668
56666,56668,56667
56667,56668,56669
56667,56669,56631
56668,56628,56670
56668,56670,56669
56669,56670,56671
56669,56671,56631
56670,56628,56672
56670,56672,56671
56671,56672,56673
56671,56673,56631
56672,56628,56674
56672,56674,56673
56673,56674,56675
56673,56675,56631
56674,56628,56676
56674,56676,56675
56675,56676,56677
56675,56677,56631
56676,56628,56678
56676,56678,56677
56677,56678,56679
56677,56679,56631
56678,56628,56680
56678,56680,56679
56679,56680,56681
56679,56681,56631
56680,56628,56682
56680,56682,56681
56681,56682,56683
56681,56683,56631
56682,56628,56684
56682,56684,56683
56683,56684,56685
56683,56685,56631
56684,56628,56686
56684,56686,56685
56685,56686,56687
56685,56687,56631
56686,56628,56688
56686,56688,56687
56687,56688,56689
56687,56689,56631
56688,56628,56690
56688,56690,56689
56689,56690,56691
56689,56691,56631
56690,56628,56692
56690,56692,56691
56691,56692,56693
56691,56693,56631
56692,56628,56629
56692,56629,56693
56693,56629,56630
56693,56630,56631
56695,56694,56698
56695,56698,56696
56696,56698,56699
56696,56699,56697
56698,56694,56700
56698,56700,56699
56699,56700,56701
56699,56701,56697
56700,56694,56702
56700,56702,56701
56701,56702,56703
56701,56703,56697
56702,56694,56704
56702,56704,56703
56703,56704,56705
56703,56705,56697
56704,56694,56706
56704,56706,56705
56705,56706,56707
56705,56707,56697
56706,56694,56708
56706,56708,56707
56707,56708,56709
56707,56709,56697
56708,56694,56710
56708,56710,56709
56709,56710,56711
56709,56711,56697
56710,56694,56712
56710,56712,56711
56711,56712,56713
56711,56713,56697
56712,56694,56714
56712,56714,56713
56713,56714,56715
56713,56715,56697
56714,56694,56716
56714,56716,56715
56715,56716,56717
56715,56717,56697
56716,56694,56718
56716,56718,56717
56717,56718,56719
56717,56719,56697
56718,56694,56720
56718,56720,56719
56719,56720,56721
56719,56721,56697
56720,56694,56722
56720,56722,56721
56721,56722,56723
56721,56723,56697
56722,56694,56724
56722,56724,56723
56723,56724,56725
56723,56725,56697
56724,56694,56726
56724,56726,56725
56725,56726,56727
56725,56727,56697
56726,56694,56728
56726,56728,56727
56727,56728,56729
56727,56729,56697
56728,56694,56730
56728,56730,56729
56729,56730,56731
56729,56731,56697
56730,56694,56732
56730,56732,56731
56731,56732,56733
56731,56733,56697
56732,56694,56734
56732,56734,56733
56733,56734,56735
56733,56735,56697
56734,56694,56736
56734,56736,56735
56735,56736,56737
56735,56737,56697
56736,56694,56738
56736,56738,56737
56737,56738,56739
56737,56739,56697
56738,56694,56740
56738,56740,56739
56739,56740,56741
56739,56741,56697
56740,56694,56742
56740,56742,56741
56741,56742,56743
56741,56743,56697
56742,56694,56744
56742,56744,56743
56743,56744,56745
56743,56745,56697
56744,56694,56746
56744,56746,56745
56745,56746,56747
56745,56747,56697
56746,56694,56748
56746,56748,56747
56747,56748,56749
56747,56749,56697
56748,56694,56750
56748,56750,56749
56749,56750,56751
56749,56751,56697
56750,56694,56752
56750,56752,56751
56751,56752,56753
56751,56753,56697
56752,56694,56754
56752,56754,56753
56753,56754,56755
56753,56755,56697
56754,56694,56756
56754,56756,56755
56755,56756,56757
56755,56757,56697
56756,56694,56758
56756,56758,56757
56757,56758,56759
56757,56759,56697
56758,56694,56695
56758,56695,56759
56759,56695,56696
56759,56696,56697
56761,56760,56764
56761,56764,56762
56762,56764,56765
56762,56765,56763
56764,56760,56766
56764,56766,56765
56765,56766,56767
56765,56767,56763
56766,56760,56768
56766,56768,56767
56767,56768,56769
56767,56769,56763
56768,56760,56770
56768,56770,56769
56769,56770,56771
56769,56771,56763
56770,56760,56772
56770,56772,56771
56771,56772,56773
56771,56773,56763
56772,56760,56774
56772,56774,56773
56773,56774,56775
56773,56775,56763
56774,56760,56776
56774,56776,56775
56775,56776,56777
56775,56777,56763
56776,56760,56778
56776,56778,56777
56777,56778,56779
56777,56779,56763
56778,56760,56780
56778,56780,56779
56779,56780,56781
56779,56781,56763
56780,56760,56782
56780,56782,56781
56781,56782,56783
56781,56783,56763
56782,56760,56784
56782,56784,56783
56783,56784,56785
56783,56785,56763
56784,56760,56786
56784,56786,56785
56785,56786,56787
56785,56787,56763
56786,56760,56788
56786,56788,56787
56787,56788,56789
56787,56789,56763
56788,56760,56790
56788,56790,56789
56789,56790,56791
56789,56791,56763
56790,56760,56792
56790,56792,56791
56791,56792,56793
56791,56793,56763
56792,56760,56794
56792,56794,56793
56793,56794,56795
56793,56795,56763
56794,56760,56796
56794,56796,56795
56795,56796,56797
56795,56797,56763
56796,56760,56798
56796,56798,56797
56797,56798,56799
56797,56799,56763
56798,56760,56800
56798,56800,56799
56799,56800,56801
56799,56801,56763
56800,56760,56802
56800,56802,56801
56801,56802,56803
56801,56803,56763
56802,56760,56804
56802,56804,56803
56803,56804,56805
56803,56805,56763
56804,56760,56806
56804,56806,56805
56805,56806,56807
56805,56807,56763
56806,56760,56808
56806,56808,56807
56807,56808,56809
56807,56809,56763
56808,56760,56810
56808,56810,56809
56809,56810,56811
56809,56811,56763
56810,56760,56812
56810,56812,56811
56811,56812,56813
56811,56813,56763
56812,56760,56814
56812,56814,56813
56813,56814,56815
56813,56815,56763
56814,56760,56816
56814,56816,56815
56815,56816,56817
56815,56817,56763
56816,56760,56818
56816,56818,56817
56817,56818,56819
56817,56819,56763
56818,56760,56820
56818,56820,56819
56819,56820,56821
56819,56821,56763
56820,56760,56822
56820,56822,56821
56821,56822,56823
56821,56823,56763
56822,56760,56824
56822,56824,56823
56823,56824,56825
56823,56825,56763
56824,56760,56761
56824,56761,56825
56825,56761,56762
56825,56762,56763
56827,56826,56830
56827,56830,56828
56828,56830,56831
56828,56831,56829
56830,56826,56832
56830,56832,56831
56831,56832,56833
56831,56833,56829
56832,56826,56834
56832,56834,56833
56833,56834,56835
56833,56835,56829
56834,56826,56836
56834,56836,56835
56835,56836,56837
56835,56837,56829
56836,56826,56838
56836,56838,56837
56837,56838,56839
56837,56839,56829
56838,56826,56840
56838,56840,56839
56839,56840,56841
56839,56841,56829
56840,56826,56842
56840,56842,56841
56841,56842,56843
56841,56843,56829
56842,56826,56844
56842,56844,56843
56843,56844,56845
56843,56845,56829
56844,56826,56846
56844,56846,56845
56845,56846,56847
56845,56847,56829
56846,56826,56848
56846,56848,56847
56847,56848,56849
56847,56849,56829
56848,56826,56850
56848,56850,56849
56849,56850,56851
56849,56851,56829
56850,56826,56852
56850,56852,56851
56851,56852,56853
56851,56853,56829
56852,56826,56854
56852,56854,56853
56853,56854,56855
56853,56855,56829
56854,56826,56856
56854,56856,56855
56855,56856,56857
56855,56857,56829
56856,56826,56858
56856,56858,56857
56857,56858,56859
56857,56859,56829
56858,56826,56860
56858,56860,56859
56859,56860,56861
56859,56861,56829
56860,56826,56862
56860,56862,56861
56861,56862,56863
56861,56863,56829
56862,56826,56864
56862,56864,56863
56863,56864,56865
56863,56865,56829
56864,56826,56866
56864,56866,56865
56865,56866,56867
56865,56867,56829
56866,56826,56868
56866,56868,56867
56867,56868,56869
56867,56869,56829
56868,56826,56870
56868,56870,56869
56869,56870,56871
56869,56871,56829
56870,56826,56872
56870,56872,56871
56871,56872,56873
56871,56873,56829
56872,56826,56874
56872,56874,56873
56873,56874,56875
56873,56875,56829
56874,56826,56876
56874,56876,56875
56875,56876,56877
56875,56877,56829
56876,56826,56878
56876,56878,56877
56877,56878,56879
56877,56879,56829
56878,56826,56880
56878,56880,56879
56879,56880,56881
56879,56881,56829
56880,56826,56882
56880,56882,56881
56881,56882,56883
56881,56883,56829
56882,56826,56884
56882,56884,56883
56883,56884,56885
56883,56885,56829
56884,56826,56886
56884,56886,56885
56885,56886,56887
56885,56887,56829
56886,56826,56888
56886,56888,56887
56887,56888,56889
56887,56889,56829
56888,56826,56890
56888,56890,56889
56889,56890,56891
56889,56891,56829
56890,56826,56827
56890,56827,56891
56891,56827,56828
56891,56828,56829
56893,56892,56896
56893,56896,56894
56894,56896,56897
56894,56897,56895
56896,56892,56898
56896,56898,56897
56897,56898,56899
56897,56899,56895
56898,56892,56900
56898,56900,56899
56899,56900,56901
56899,56901,56895
56900,56892,56902
56900,56902,56901
56901,56902,56903
56901,56903,56895
56902,56892,56904
56902,56904,56903
56903,56904,56905
56903,56905,56895
56904,56892,56906
56904,56906,56905
56905,56906,56907
56905,56907,56895
56906,56892,56908
56906,56908,56907
56907,56908,56909
56907,56909,56895
56908,56892,56910
56908,56910,56909
56909,56910,56911
56909,56911,56895
56910,56892,56912
56910,56912,56911
56911,56912,56913
56911,56913,56895
56912,56892,56914
56912,56914,56913
56913,56914,56915
56913,56915,56895
56914,56892,56916
56914,56916,56915
56915,56916,56917
56915,56917,56895
56916,56892,56918
56916,56918,56917
56917,56918,56919
56917,56919,56895
56918,56892,56920
56918,56920,56919
56919,56920,56921
56919,56921,56895
56920,56892,56922
56920,56922,56921
56921,56922,56923
56921,56923,56895
56922,56892,56924
56922,56924,56923
56923,56924,56925
56923,56925,56895
56924,56892,56926
56924,56926,56925
56925,56926,56927
56925,56927,56895
56926,56892,56928
56926,56928,56927
56927,56928,56929
56927,56929,56895
56928,56892,56930
56928,56930,56929
56929,56930,56931
56929,56931,56895
56930,56892,56932
56930,56932,56931
56931,56932,56933
56931,56933,56895
56932,56892,56934
56932,56934,56933
56933,56934,56935
56933,56935,56895
56934,56892,56936
56934,56936,56935
56935,56936,56937
56935,56937,56895
56936,56892,56938
56936,56938,56937
56937,56938,56939
56937,56939,56895
56938,56892,56940
56938,56940,56939
56939,56940,56941
56939,56941,56895
56940,56892,56942
56940,56942,56941
56941,56942,56943
56941,56943,56895
56942,56892,56944
56942,56944,56943
56943,56944,56945
56943,56945,56895
56944,56892,56946
56944,56946,56945
56945,56946,56947
56945,56947,56895
56946,56892,56948
56946,56948,56947
56947,56948,56949
56947,56949,56895
56948,56892,56950
56948,56950,56949
56949,56950,56951
56949,56951,56895
56950,56892,56952
56950,56952,56951
56951,56952,56953
56951,56953,56895
56952,56892,56954
56952,56954,56953
56953,56954,56955
56953,56955,56895
56954,56892,56956
56954,56956,56955
56955,56956,56957
56955,56957,56895
56956,56892,56893
56956,56893,56957
56957,56893,56894
56957,56894,56895
56959,56958,56962
56959,56962,56960
56960,56962,56963
56960,56963,56961
56962,56958,56964
56962,56964,56963
56963,56964,56965
56963,56965,56961
56964,56958,56966
56964,56966,56965
56965,56966,56967
56965,56967,56961
56966,56958,56968
56966,56968,56967
56967,56968,56969
56967,56969,56961
56968,56958,56970
56968,56970,56969
56969,56970,56971
56969,56971,56961
56970,56958,56972
56970,56972,56971
56971,56972,56973
56971,56973,56961
56972,56958,56974
56972,56974,56973
56973,56974,56975
56973,56975,56961
56974,56958,56976
56974,56976,56975
56975,56976,56977
56975,56977,56961
56976,56958,56978
56976,56978,56977
56977,56978,56979
56977,56979,56961
56978,56958,56980
56978,56980,56979
56979,56980,56981
56979,56981,56961
56980,56958,56982
56980,56982,56981
56981,56982,56983
56981,56983,56961
56982,56958,56984
56982,56984,56983
56983,56984,56985
56983,56985,56961
56984,56958,56986
56984,56986,56985
56985,56986,56987
56985,56987,56961
56986,56958,56988
56986,56988,56987
56987,56988,56989
56987,56989,56961
56988,56958,56990
56988,56990,56989
56989,56990,56991
56989,56991,56961
56990,56958,56992
56990,56992,56991
56991,56992,56993
56991,56993,56961
56992,56958,56994
56992,56994,56993
56993,56994,56995
56993,56995,56961
56994,56958,56996
56994,56996,56995
56995,56996,56997
56995,56997,56961
56996,56958,56998
56996,56998,56997
56997,56998,56999
56997,56999,56961
56998,56958,57000
56998,57000,56999
56999,57000,57001
56999,57001,56961
57000,56958,57002
57000,57002,57001
57001,57002,57003
57001,57003,56961
57002,56958,57004
57002,57004,57003
57003,57004,57005
57003,57005,56961
57004,56958,57006
57004,57006,57005
57005,57006,57007
57005,57007,56961
57006,56958,57008
57006,57008,57007
57007,57008,57009
57007,57009,56961
57008,56958,57010
57008,57010,57009
57009,57010,57011
57009,57011,56961
57010,56958,57012
57010,57012,57011
57011,57012,57013
57011,57013,56961
57012,56958,57014
57012,57014,57013
57013,57014,57015
57013,57015,56961
57014,56958,57016
57014,57016,57015
57015,57016,57017
57015,57017,56961
57016,56958,57018
57016,57018,57017
57017,57018,57019
57017,57019,56961
57018,56958,57020
57018,57020,57019
57019,57020,57021
57019,57021,56961
57020,56958,57022
57020,57022,57021
57021,57022,57023
57021,57023,56961
57022,56958,56959
57022,56959,57023
57023,56959,56960
57023,56960,56961
57025,57024,57028
57025,57028,57026
57026,57028,57029
57026,57029,57027
57028,57024,57030
57028,57030,57029
57029,57030,57031
57029,57031,57027
57030,57024,57032
57030,57032,57031
57031,57032,57033
57031,57033,57027
57032,57024,57034
57032,57034,57033
57033,57034,57035
57033,57035,57027
57034,57024,57036
57034,57036,57035
57035,57036,57037
57035,57037,57027
57036,57024,57038
57036,57038,57037
57037,57038,57039
57037,57039,57027
57038,57024,57040
57038,57040,57039
57039,57040,57041
57039,57041,57027
57040,57024,57042
57040,57042,57041
57041,57042,57043
57041,57043,57027
57042,57024,57044
57042,57044,57043
57043,57044,57045
57043,57045,57027
57044,57024,57046
57044,57046,57045
57045,57046,57047
57045,57047,57027
57046,57024,57048
57046,57048,57047
57047,57048,57049
57047,57049,57027
57048,57024,57050
57048,57050,57049
57049,57050,57051
57049,57051,57027
57050,57024,57052
57050,57052,57051
57051,57052,57053
57051,57053,57027
57052,57024,57054
57052,57054,57053
57053,57054,57055
57053,57055,57027
57054,57024,57056
57054,57056,57055
57055,57056,57057
57055,57057,57027
57056,57024,57058
57056,57058,57057
57057,57058,57059
57057,57059,57027
57058,57024,57060
57058,57060,57059
57059,57060,57061
57059,57061,57027
57060,57024,57062
57060,57062,57061
57061,57062,57063
57061,57063,57027
57062,57024,57064
57062,57064,57063
57063,57064,57065
57063,57065,57027
57064,57024,57066
57064,57066,57065
57065,57066,57067
57065,57067,57027
57066,57024,57068
57066,57068,57067
57067,57068,57069
57067,57069,57027
57068,57024,57070
57068,57070,57069
57069,57070,57071
57069,57071,57027
57070,57024,57072
57070,57072,57071
57071,57072,57073
57071,57073,57027
57072,57024,57074
57072,57074,57073
57073,57074,57075
57073,57075,57027
57074,57024,57076
57074,57076,57075
57075,57076,57077
57075,57077,57027
57076,57024,57078
57076,57078,57077
57077,57078,57079
57077,57079,57027
57078,57024,57080
57078,57080,57079
57079,57080,57081
57079,57081,57027
57080,57024,57082
57080,57082,57081
57081,57082,57083
57081,57083,57027
57082,57024,57084
57082,57084,57083
57083,57084,57085
57083,57085,57027
57084,57024,57086
57084,57086,57085
57085,57086,57087
57085,57087,57027
57086,57024,57088
57086,57088,57087
57087,57088,57089
57087,57089,57027
57088,57024,57025
57088,57025,57089
57089,57025,57026
57089,57026,57027
57091,57090,57094
57091,57094,57092
57092,57094,57095
57092,57095,57093
57094,57090,57096
57094,57096,57095
57095,57096,57097
57095,57097,57093
57096,57090,57098
57096,57098,57097
57097,57098,57099
57097,57099,57093
57098,57090,57100
57098,57100,57099
57099,57100,57101
57099,57101,57093
57100,57090,57102
57100,57102,57101
57101,57102,57103
57101,57103,57093
57102,57090,57104
57102,57104,57103
57103,57104,57105
57103,57105,57093
57104,57090,57106
57104,57106,57105
57105,57106,57107
57105,57107,57093
57106,57090,57108
57106,57108,57107
57107,57108,57109
57107,57109,57093
57108,57090,57110
57108,57110,57109
57109,57110,57111
57109,57111,57093
57110,57090,57112
57110,57112,57111
57111,57112,57113
57111,57113,57093
57112,57090,57114
57112,57114,57113
57113,57114,57115
57113,57115,57093
57114,57090,57116
57114,57116,57115
57115,57116,57117
57115,57117,57093
57116,57090,57118
57116,57118,57117
57117,57118,57119
57117,57119,57093
57118,57090,57120
57118,57120,57119
57119,57120,57121
57119,57121,57093
57120,57090,57122
57120,57122,57121
57121,57122,57123
57121,57123,57093
57122,57090,57124
57122,57124,57123
57123,57124,57125
57123,57125,57093
57124,57090,57126
57124,57126,57125
57125,57126,57127
57125,57127,57093
57126,57090,57128
57126,57128,57127
57127,57128,57129
57127,57129,57093
57128,57090,57130
57128,57130,57129
57129,57130,57131
57129,57131,57093
57130,57090,57132
57130,57132,57131
57131,57132,57133
57131,57133,57093
57132,57090,57134
57132,57134,57133
57133,57134,57135
57133,57135,57093
57134,57090,57136
57134,57136,57135
57135,57136,57137
57135,57137,57093
57136,57090,57138
57136,57138,57137
57137,57138,57139
57137,57139,57093
57138,57090,57140
57138,57140,57139
57139,57140,57141
57139,57141,57093
57140,57090,57142
57140,57142,57141
57141,57142,57143
57141,57143,57093
57142,57090,57144
57142,57144,57143
57143,57144,57145
57143,57145,57093
57144,57090,57146
57144,57146,57145
57145,57146,57147
57145,57147,57093
57146,57090,57148
57146,57148,57147
57147,57148,57149
57147,57149,57093
57148,57090,57150
57148,57150,57149
57149,57150,57151
57149,57151,57093
57150,57090,57152
57150,57152,57151
57151,57152,57153
57151,57153,57093
57152,57090,57154
57152,57154,57153
57153,57154,57155
57153,57155,57093
57154,57090,57091
57154,57091,57155
57155,57091,57092
57155,57092,57093
57157,57156,57160
57157,57160,57158
57158,57160,57161
57158,57161,57159
57160,57156,57162
57160,57162,57161
57161,57162,57163
57161,57163,57159
57162,57156,57164
57162,57164,57163
57163,57164,57165
57163,57165,57159
57164,57156,57166
57164,57166,57165
57165,57166,57167
57165,57167,57159
57166,57156,57168
57166,57168,57167
57167,57168,57169
57167,57169,57159
57168,57156,57170
57168,57170,57169
57169,57170,57171
57169,57171,57159
57170,57156,57172
57170,57172,57171
57171,57172,57173
57171,57173,57159
57172,57156,57174
57172,57174,57173
57173,57174,57175
57173,57175,57159
57174,57156,57176
57174,57176,57175
57175,57176,57177
57175,57177,57159
57176,57156,57178
57176,57178,57177
57177,57178,57179
57177,57179,57159
57178,57156,57180
57178,57180,57179
57179,57180,57181
57179,57181,57159
57180,57156,57182
57180,57182,57181
57181,57182,57183
57181,57183,57159
57182,57156,57184
57182,57184,57183
57183,57184,57185
57183,57185,57159
57184,57156,57186
57184,57186,57185
57185,57186,57187
57185,57187,57159
57186,57156,57188
57186,57188,57187
57187,57188,57189
57187,57189,57159
57188,57156,57190
57188,57190,57189
57189,57190,57191
57189,57191,57159
57190,57156,57192
57190,57192,57191
57191,57192,57193
57191,57193,57159
57192,57156,57194
57192,57194,57193
57193,57194,57195
57193,57195,57159
57194,57156,57196
57194,57196,57195
57195,57196,57197
57195,57197,57159
57196,57156,57198
57196,57198,57197
57197,57198,57199
57197,57199,57159
57198,57156,57200
57198,57200,57199
57199,57200,57201
57199,57201,57159
57200,57156,57202
57200,57202,57201
57201,57202,57203
57201,57203,57159
57202,57156,57204
57202,57204,57203
57203,57204,57205
57203,57205,57159
57204,57156,57206
57204,57206,57205
57205,57206,57207
57205,57207,57159
57206,57156,57208
57206,57208,57207
57207,57208,57209
57207,57209,57159
57208,57156,57210
57208,57210,57209
57209,57210,57211
57209,57211,57159
57210,57156,57212
57210,57212,57211
57211,57212,57213
57211,57213,57159
57212,57156,57214
57212,57214,57213
57213,57214,57215
57213,57215,57159
57214,57156,57216
57214,57216,57215
57215,57216,57217
57215,57217,57159
57216,57156,57218
57216,57218,57217
57217,57218,57219
57217,57219,57159
57218,57156,57220
57218,57220,57219
57219,57220,57221
57219,57221,57159
57220,57156,57157
57220,57157,57221
57221,57157,57158
57221,57158,57159
57223,57222,57226
57223,57226,57224
57224,57226,57227
57224,57227,57225
57226,57222,57228
57226,57228,57227
57227,57228,57229
57227,57229,57225
57228,57222,57230
57228,57230,57229
57229,57230,57231
57229,57231,57225
57230,57222,57232
57230,57232,57231
57231,57232,57233
57231,57233,57225
57232,57222,57234
57232,57234,57233
57233,57234,57235
57233,57235,57225
57234,57222,57236
57234,57236,57235
57235,57236,57237
57235,57237,57225
57236,57222,57238
57236,57238,57237
57237,57238,57239
57237,57239,57225
57238,57222,57240
57238,57240,57239
57239,57240,57241
57239,57241,57225
57240,57222,57242
57240,57242,57241
57241,57242,57243
57241,57243,57225
57242,57222,57244
57242,57244,57243
57243,57244,57245
57243,57245,57225
57244,57222,57246
57244,57246,57245
57245,57246,57247
57245,57247,57225
57246,57222,57248
57246,57248,57247
57247,57248,57249
57247,57249,57225
57248,57222,57250
57248,57250,57249
57249,57250,57251
57249,57251,57225
57250,57222,57252
57250,57252,57251
57251,57252,57253
57251,57253,57225
57252,57222,57254
57252,57254,57253
57253,57254,57255
57253,57255,57225
57254,57222,57256
57254,57256,57255
57255,57256,57257
57255,57257,57225
57256,57222,57258
57256,57258,57257
57257,57258,57259
57257,57259,57225
57258,57222,57260
57258,57260,57259
57259,57260,57261
57259,57261,57225
57260,57222,57262
57260,57262,57261
57261,57262,57263
57261,57263,57225
57262,57222,57264
57262,57264,57263
57263,57264,57265
57263,57265,57225
57264,57222,57266
57264,57266,57265
57265,57266,57267
57265,57267,57225
57266,57222,57268
57266,57268,57267
57267,57268,57269
57267,57269,57225
57268,57222,57270
57268,57270,57269
57269,57270,57271
57269,57271,57225
57270,57222,57272
57270,57272,57271
57271,57272,57273
57271,57273,57225
57272,57222,57274
57272,57274,57273
57273,57274,57275
57273,57275,57225
57274,57222,57276
57274,57276,57275
57275,57276,57277
57275,57277,57225
57276,57222,57278
57276,57278,57277
57277,57278,57279
57277,57279,57225
57278,57222,57280
57278,57280,57279
57279,57280,57281
57279,57281,57225
57280,57222,57282
57280,57282,57281
57281,57282,57283
57281,57283,57225
57282,57222,57284
57282,57284,57283
57283,57284,57285
57283,57285,57225
57284,57222,57286
57284,57286,57285
57285,57286,57287
57285,57287,57225
57286,57222,57223
57286,57223,57287
57287,57223,57224
57287,57224,57225
57289,57288,57292
57289,57292,57290
57290,57292,57293
57290,57293,57291
57292,57288,57294
57292,57294,57293
57293,57294,57295
57293,57295,57291
57294,57288,57296
57294,57296,57295
57295,57296,57297
57295,57297,57291
57296,57288,57298
57296,57298,57297
57297,57298,57299
57297,57299,57291
57298,57288,57300
57298,57300,57299
