v1,v2,v3
27315,27317,27313
27314,27319,27315
27315,27319,27317
27314,27318,27319
27314,27320,27318
27625,27322,27321
27282,27332,27333
27315,27335,27334
27453,27454,27469
27453,27455,27458
27455,27457,27459
27455,27456,27457
27453,27458,27454
27455,27459,27458
27461,27467,27468
27461,27468,27462
27461,27463,27467
27462,27465,27466
27462,27468,27465
27461,27464,27463
27461,27462,27494
27461,27494,27464
27462,27466,27495
27453,27290,27455
27455,27290,27456
27453,27469,27289
27462,27495,27494
27500,27496,27497
27500,27499,27496
27500,27497,27501
27501,27497,27503
27500,27502,27499
27501,27503,27504
27500,27501,27505
27500,27505,27502
27501,27504,27506
27501,27506,27505
27625,27626,27631
27623,27624,27627
27623,27629,27625
27623,27627,27628
27625,27629,27626
27623,27628,27629
27625,27631,27322
27623,27625,27321
27623,27321,27624
27636,27633,27632
27635,27636,27632
27636,27634,27633
27635,27632,27637
27635,27637,27639
27636,27638,27634
27635,27665,27636
27636,27665,27638
27635,27639,27664
27635,27664,27665
27671,27667,27666
27671,27669,27667
27670,27671,27666
27670,27666,27672
27671,27673,27669
27670,27672,27674
27670,27676,27671
27671,27676,27673
27670,27674,27675
27670,27675,27676
28277,28274,28275
28277,28276,28274
28277,28275,28278
28278,28275,28280
28277,28279,28276
28278,28280,28281
28277,28278,28283
28277,28283,28279
28278,28281,28284
28278,28284,28283
28321,28285,28286
28321,28320,28285
28321,28286,28322
28322,28286,28324
28321,28323,28320
28322,28324,28325
28321,28326,28323
28321,28322,28326
28322,28325,28327
28322,28327,28326
28331,28328,28329
28331,28330,28328
28331,28329,28333
28333,28329,28334
28331,28332,28330
28333,28334,28336
28331,28333,28429
28331,28429,28332
28333,28336,28430
28333,28430,28429
28437,28431,28432
28437,28433,28431
28437,28432,28438
28438,28432,28436
28437,28435,28433
28438,28436,28439
28437,28438,28448
28437,28448,28435
28438,28439,28449
28438,28449,28448
28474,28450,28451
28474,28473,28450
28474,28451,28475
28475,28451,28477
28474,28476,28473
28475,28477,28478
28474,28475,28479
28474,28479,28476
28475,28478,28480
28475,28480,28479
28602,28481,28482
28602,28600,28481
28602,28482,28604
28604,28482,28603
28602,28601,28600
28604,28603,28605
28602,28606,28601
28602,28604,28606
28604,28605,28607
28604,28607,28606
28614,28609,28610
28614,28611,28609
28614,28610,28615
28615,28610,28613
28614,28612,28611
28615,28613,28616
28614,28641,28612
28614,28615,28641
28615,28616,28642
28615,28642,28641
28649,28643,28644
28649,28646,28643
28649,28644,28650
28650,28644,28648
28649,28647,28646
28650,28648,28651
28649,28652,28647
28649,28650,28652
28650,28651,28653
28650,28653,28652
29253,29250,29249
29253,29251,29250
29252,29253,29249
29252,29249,29254
29253,29255,29251
29252,29254,29256
29252,29258,29253
29253,29258,29255
29252,29256,29257
29252,29257,29258
29296,29260,29259
29296,29294,29260
29295,29296,29259
29295,29259,29297
29296,29298,29294
29295,29297,29299
29296,29301,29298
29295,29301,29296
29295,29299,29300
29295,29300,29301
29307,29303,29302
29307,29304,29303
29305,29307,29302
29305,29302,29306
29307,29308,29304
29305,29306,29310
29305,29404,29307
29307,29404,29308
29305,29310,29403
29305,29403,29404
29412,29406,29405
29412,29407,29406
29411,29405,29409
29411,29412,29405
29412,29410,29407
29411,29409,29413
29411,29423,29412
29412,29423,29410
29411,29413,29422
29411,29422,29423
29449,29425,29424
29449,29447,29425
29448,29424,29450
29448,29449,29424
29449,29451,29447
29448,29450,29452
29448,29454,29449
29449,29454,29451
29448,29452,29453
29448,29453,29454
29578,29456,29455
29578,29574,29456
29576,29455,29575
29576,29578,29455
29578,29577,29574
29576,29575,29579
29578,29581,29577
29576,29581,29578
29576,29579,29580
29576,29580,29581
29589,29584,29583
29589,29585,29584
29588,29589,29583
29588,29583,29586
29589,29587,29585
29588,29586,29590
29589,29616,29587
29588,29616,29589
29588,29590,29615
29588,29615,29616
29624,29618,29617
29624,29620,29618
29623,29617,29621
29623,29624,29617
29624,29622,29620
29623,29621,29625
29623,29627,29624
29624,29627,29622
29623,29625,29626
29623,29626,29627
30232,30227,30228
30232,30229,30227
30232,30228,30233
30233,30228,30231
30232,30230,30229
30233,30231,30234
30232,30236,30230
30232,30233,30236
30233,30234,30237
30233,30237,30236
30276,30238,30239
30276,30273,30238
30277,30239,30275
30276,30239,30277
30277,30275,30278
30276,30274,30273
30276,30279,30274
30277,30278,30280
30276,30277,30279
30277,30280,30279
30286,30566,30285
30286,30288,30566
30288,30281,30567
30286,30282,30283
30288,30283,30287
30286,30284,30282
30286,30283,30288
30286,30285,30284
30288,30287,30281
30404,30399,30398
30404,30400,30399
30403,30398,30401
30403,30404,30398
30404,30402,30400
30403,30401,30405
30403,30408,30404
30404,30408,30402
30403,30405,30407
30403,30407,30408
30452,30410,30409
30457,30444,30598
30457,30599,30459
30459,30599,30458
30452,30447,30410
30451,30409,30448
30451,30452,30409
30451,30448,30450
30452,30446,30449
30452,30449,30447
30451,30450,30445
30451,30446,30452
30451,30445,30446
30459,30454,30453
30457,30453,30456
30459,30458,30455
30459,30455,30454
30457,30459,30453
30457,30456,30444
30575,30542,30541
30606,30543,30544
30288,30567,30566
30574,30568,30569
30574,30569,30570
30574,30570,30575
30575,30570,30573
30575,30573,30576
30574,30572,30568
30574,30541,30572
30574,30575,30541
30575,30576,30542
30607,30597,30601
30606,30600,30604
30606,30607,30600
30607,30601,30600
30457,30598,30599
30606,30604,30603
30606,30544,30607
30607,30544,30605
30607,30605,30597
30606,30603,30543
30618,30680,30610
30611,30615,30627
30611,30617,30615
30618,30619,30620
30618,30620,30621
30618,30623,30786
30618,30786,30757
30618,30624,30623
30618,30625,30624
30618,30610,30619
30618,30621,30622
30618,30622,30637
30618,30637,30638
30624,30625,30787
30618,30626,30625
30618,30639,30626
30627,30615,30621
30620,30627,30621
30616,30631,30628
30616,30633,30631
30632,30635,30641
30632,30636,30635
30618,30638,30642
30618,30642,30697
30626,30639,30764
30628,30631,30637
30622,30628,30637
30618,30697,30710
30640,30643,30791
30638,30641,30642
30641,30635,30642
30654,30647,30680
30644,30648,30652
30660,30652,30648
30654,30656,30655
30654,30657,30656
30654,30659,30647
30654,30655,30659
30654,30661,30662
30654,30662,30663
30654,30927,30661
30654,30658,30657
30654,30672,30658
30656,30660,30648
30656,30657,30660
30654,30663,30664
30662,30940,30663
30654,30664,30675
30654,30675,30676
30668,30649,30653
30668,30653,30674
30671,30665,30669
30671,30669,30678
30658,30672,30653
30674,30653,30672
30654,30676,30679
30664,30941,30675
30654,30679,30724
30673,30677,30669
30678,30669,30677
30654,30724,30738
30676,30969,30679
30680,30682,30681
30680,30685,30686
30680,30683,30682
30680,30686,30687
30680,30612,30610
30680,30681,30612
30680,30647,30685
30680,30684,30683
30680,30687,30688
30680,30689,30684
30680,30688,30691
30680,30691,30692
30683,30617,30682
30611,30682,30617
30686,30644,30687
30644,30652,30687
30680,30692,30694
30680,30694,30746
30616,30684,30689
30616,30689,30633
30688,30649,30691
30668,30691,30649
30680,30746,30749
30693,30632,30690
30632,30693,30636
30692,30665,30694
30671,30694,30665
30696,30700,30699
30696,30704,30700
30618,30710,30711
30618,30711,30715
30618,30715,30716
30698,30712,30856
30697,30699,30710
30618,30716,31101
30618,31101,31102
30699,30700,30710
30703,30709,30707
30708,31098,30719
31100,31098,30708
30618,31102,31119
30618,31119,31120
30618,31204,30639
30713,30717,30894
30703,30715,30714
30711,30714,30715
30703,30707,30715
30618,31120,31121
30618,31121,31122
30618,31122,31129
31204,30640,30639
30718,31103,31258
31204,30643,30640
30719,31098,31101
30716,30719,31101
30720,30722,30726
30722,30737,30726
30723,30735,30722
30654,30738,30739
30654,30739,30743
30654,30743,30744
30724,31029,30738
30722,30735,30737
30654,30744,31139
30654,31139,31140
30733,30725,30729
30733,30729,30742
30730,30734,31134
31134,30734,31138
30736,30742,30729
30736,30740,30742
30654,31140,31159
30654,31231,30672
30739,31048,30743
30654,31159,31160
31231,30673,30672
31231,30677,30673
30741,31138,30734
30741,31136,31138
30654,31160,31161
30654,31161,31162
30654,31162,31165
30744,31049,31139
30680,30749,30750
30680,30750,30753
30680,30753,30754
30745,30747,30696
30746,30720,30749
30680,30754,31168
30680,31168,31169
30696,30747,30704
30720,30726,30749
30680,31169,31174
30680,31238,30689
30680,31174,31175
30748,30709,30703
30751,30709,30748
30750,30725,30753
30733,30753,30725
30680,31175,31176
31238,30690,30689
30680,31176,31177
31238,30693,30690
30680,31177,31179
30752,31166,31100
30752,31100,30708
30754,30730,31168
30730,31134,31168
30618,30757,30755
30755,30766,30767
30755,30767,30768
30755,30757,30766
30759,30763,30760
30768,30760,30763
30755,30768,30769
30767,30760,30768
30755,30769,30793
30755,30793,30794
30755,30772,30773
30755,30773,30812
30755,30783,30782
30755,30782,30772
30755,30784,30783
30778,30774,30783
30778,30779,30774
30774,30779,30815
30774,30815,30775
30755,30785,30784
30778,30783,30784
30755,30804,30785
30624,30787,30759
30759,30787,30763
30764,30789,30765
30765,30789,30793
30755,30794,30797
30769,30765,30793
30755,30797,30858
30791,30796,30792
30792,30796,30797
30755,30858,30868
30794,30792,30797
30780,30785,30804
30780,30804,30800
30780,30800,30801
30780,30837,30781
30780,30801,30837
30805,30809,30802
30802,30809,30807
30802,30841,30803
30802,30807,30808
30802,30808,30841
30764,30639,30810
30764,30810,30789
30791,30643,30811
30791,30811,30796
30812,30773,30813
30812,30813,30814
30812,30814,30815
30812,30818,30817
30812,30817,30821
30812,30819,30818
30812,30821,30824
30812,30815,30816
30814,30775,30815
30812,30816,30837
30812,30837,30838
30812,30820,30819
30818,30827,30825
30818,30819,30827
30812,30839,30820
30812,30824,31584
31584,30824,30833
31584,30833,30834
31584,30834,30835
30827,30830,30825
30825,30835,30826
30825,30830,30835
30834,30826,30835
31584,30835,30836
31584,30836,30849
31584,30849,30850
30812,30838,30841
30816,30781,30837
30812,30841,30895
30820,30839,30831
30831,30839,30843
30812,30895,30901
30838,30803,30841
30840,30842,30847
30851,30847,30842
30831,30843,30846
30831,30849,30832
30831,30846,30849
30836,30832,30849
31584,30850,30854
31584,30854,30900
30847,30854,30848
30851,30853,30847
30853,30854,30847
30850,30848,30854
31584,30900,30915
30618,33534,30680
30618,30755,33534
30755,30812,33534
30812,31584,33534
30856,30863,30857
30755,30868,30869
30755,30869,30875
30755,30875,30876
30858,30857,30868
30857,30863,30868
30755,30876,31248
30755,31248,31249
30862,30883,30860
30860,30880,30861
30860,30883,30879
30860,30879,30880
30861,30880,30901
30856,30712,30893
30856,30893,30863
30866,30870,30867
30867,30870,30875
30755,31249,31269
30869,30867,30875
30755,31269,31270
30873,31245,30874
30874,31245,31248
30755,31270,31271
30755,31271,31272
30755,31272,31275
30876,30874,31248
30884,30887,30881
30881,30905,30882
30881,30887,30888
30881,30888,30905
30755,31372,30804
30884,30891,30887
30892,31252,30889
30889,31253,30890
31252,31253,30889
30890,31253,31299
31372,30805,30804
31372,30809,30805
30892,31256,31252
30713,30894,30866
30866,30894,30870
30718,31258,30873
31258,31245,30873
30812,30901,30902
30812,30902,30905
30812,30905,30906
30895,30861,30901
30896,30903,30898
30812,30906,31299
30812,31299,31300
30898,30903,30909
30898,30910,30899
31584,30915,30916
31584,30916,30923
30900,30899,30915
31584,30923,30924
30898,30909,30910
30899,30910,30915
31584,30924,31309
31584,31309,31310
30812,31300,31311
30902,30882,30905
30812,31311,31312
30812,31402,30839
30904,30917,30913
30904,30907,30917
30812,31312,31313
30812,31313,31314
30812,31314,31319
30906,30890,31299
31402,30840,30839
31402,30842,30840
30908,31303,30921
30908,31301,31303
30913,30923,30914
30913,30917,30920
30913,30920,30923
30916,30914,30923
31584,31310,31333
31584,31333,31334
31303,31306,30921
30921,31306,30922
30922,31306,31309
31584,31334,31335
31584,31335,31336
30924,30922,31309
31584,31336,31340
30654,30925,30927
30925,30936,30930
30925,30930,30927
30925,30937,30936
30925,30938,30937
30937,30935,30929
30933,30929,30935
30937,30938,30935
30925,30939,30938
30925,30963,30939
30933,30940,30929
30663,30940,30933
30925,30942,30943
30925,30943,30944
30925,30949,30942
30925,30982,30949
30982,30951,30949
30946,30950,30944
30925,30944,30945
30946,30944,30943
30925,30945,30970
30925,30970,30971
30950,30955,30944
30950,30984,30955
30955,30984,30957
30934,30962,30959
30934,30963,30962
30939,30963,30934
30966,30961,30967
30967,30961,30968
30964,30968,30961
30941,30934,30959
30675,30941,30959
30966,30969,30961
30679,30969,30966
30952,30956,30970
30925,30971,30978
30952,30970,30945
30925,30978,31030
30956,30975,30970
30956,30977,30975
30956,31008,30977
30972,30976,30978
30925,31030,31050
30972,30978,30971
30976,30980,30978
30976,30981,30980
30976,31012,30981
30654,30680,33534
30654,33534,30925
30982,30983,30951
30982,30984,30983
30982,30985,30984
30982,30987,30988
30982,30988,30989
30982,30995,30987
30984,30985,30957
30982,30986,30985
30982,31008,30986
30982,30989,30990
30988,30992,30989
30992,31001,30989
30982,30990,31010
30982,31010,31011
30982,30991,30995
30991,30997,30995
30991,31004,30997
30991,31005,31004
30991,31006,31005
30992,30996,31001
30996,31005,31001
31001,31005,31003
31005,31006,31003
30991,31007,31006
30991,31020,31007
30956,30986,31008
30982,31011,31013
30990,30998,31010
30998,31017,31010
30982,31013,31067
31009,31012,30976
30982,31067,31074
31011,31014,31013
31014,31023,31013
30998,31002,31017
31002,31019,31017
31002,31020,31019
31002,31007,31020
31014,31018,31023
31018,31024,31023
31018,31025,31024
31021,31025,31018
30925,33534,30982
30982,33534,30991
31028,31039,31027
31027,31038,31034
31027,31039,31038
31029,31027,31034
30738,31029,31034
31031,31033,31050
30925,31050,31051
30925,31051,31058
30925,31058,31059
31031,31050,31030
30925,31059,31421
30925,31421,31422
31033,31055,31050
31033,31057,31055
31033,31072,31057
31040,31045,31037
31037,31045,31041
30925,31542,30963
31040,31046,31045
31047,31417,31044
31415,31044,31417
31542,30964,30963
31047,31418,31417
31542,30968,30964
31048,31037,31041
30743,31048,31041
31049,31044,31415
31049,31415,31139
31052,31056,31058
30925,31422,31449
31052,31058,31051
30925,31449,31450
31073,31065,31056
31056,31063,31058
31056,31065,31063
31060,31426,31421
30925,31450,31451
30925,31451,31452
30925,31452,31465
31060,31421,31059
31060,31064,31426
31426,31064,31428
31077,31428,31064
31066,31072,31033
30982,31074,31075
30982,31075,31078
30982,31078,31079
31067,31068,31074
30982,31079,31471
31068,31081,31074
30982,31471,31472
31068,31070,31081
31071,31086,31070
31070,31085,31081
31070,31086,31085
30982,31572,31008
31073,31076,31065
30982,31472,31485
31075,31080,31078
30982,31485,31486
31080,31091,31078
31572,31009,31008
31077,31469,31428
31572,31012,31009
30982,31486,31487
30982,31487,31488
30982,31488,31490
31079,31088,31471
31088,31476,31471
31080,31084,31091
31087,31093,31084
31084,31093,31091
30991,31583,31020
31087,31094,31093
31088,31092,31476
31095,31478,31092
31476,31092,31478
31583,31021,31020
31095,31479,31478
31583,31025,31021
31099,31106,31105
31099,31110,31106
30618,31129,31187
30618,31187,31190
30618,31190,31191
31204,30698,30643
31204,30712,30698
31102,31105,31106
31204,30713,30712
31104,31123,31296
31204,30717,30713
30618,31191,31204
31102,31106,31119
31109,31113,31127
31109,31115,31113
31114,31117,31128
31114,31118,31117
31204,30718,30717
31204,31103,30718
31124,31125,31297
31204,31104,31103
31127,31113,31120
31120,31113,31121
31204,31123,31104
31126,31130,31298
31128,31117,31122
31122,31117,31129
31142,31131,31135
31142,31135,31157
31231,30723,30677
31231,30735,30723
31137,31157,31135
30654,31165,31215
30654,31215,31219
30654,31219,31220
31231,30736,30735
31231,30740,30736
31137,31153,31157
30654,31220,31231
31140,31429,31159
31149,31141,31145
31149,31145,31158
31146,31150,31152
31150,31164,31152
31231,30741,30740
31231,31136,30741
31231,31137,31136
31154,31158,31145
31154,31155,31158
31160,31435,31161
31231,31153,31137
31156,31164,31150
31156,31163,31164
31162,31444,31165
31238,30745,30693
30680,31179,31233
30680,31233,31236
31238,30747,30745
30680,31236,31237
31099,31167,31110
31169,31131,31142
31238,30748,30747
31238,30751,30748
30680,31237,31238
31170,31110,31167
31169,31142,31174
31238,30752,30751
31238,31166,30752
31238,31167,31166
31109,31171,31115
31172,31115,31171
31149,31175,31141
31175,31149,31176
31238,31170,31167
31114,31173,31118
31173,31178,31118
31146,31152,31177
31177,31152,31179
31181,31184,31189
31181,31186,31184
31185,31197,31194
31204,31124,31123
31204,31125,31124
31188,31192,31364
31204,31126,31125
31204,31130,31126
31189,31184,31187
31187,31184,31190
31204,31188,31130
31204,31192,31188
31185,31199,31197
31204,31198,31238
31204,31193,31192
31193,31202,31381
31204,31202,31193
31204,31191,31194
31194,31197,31200
31204,31194,31200
31204,31200,31201
31204,31368,31203
31204,31203,31202
31204,31205,31198
31204,31201,31205
31212,31206,31208
31212,31208,31218
31224,31209,31213
31231,31154,31153
31231,31155,31154
31231,31156,31155
31231,31163,31156
31214,31218,31208
31214,31216,31218
31215,31516,31219
31231,31214,31163
31231,31216,31214
31217,31228,31213
31229,31220,31522
31224,31213,31228
31231,31238,31225
31231,31217,31216
31231,31226,31217
31217,31226,31228
31231,31220,31229
31231,31227,31226
31231,31225,31227
31231,31229,31230
31231,31230,31543
31231,31543,31538
31238,31171,31170
31238,31172,31171
31238,31173,31172
31238,31178,31173
31181,31232,31186
31234,31186,31232
31212,31233,31206
31233,31212,31236
31238,31232,31178
31238,31234,31232
31185,31235,31199
31209,31241,31237
31238,31235,31234
31238,31239,31235
31238,31237,31241
31239,31199,31235
31224,31241,31209
31238,31240,31239
31238,31241,31242
31238,31198,31240
31238,31242,31221
31238,31221,31225
31249,31247,31259
31246,31259,31247
30755,31275,31344
30755,31344,31350
30755,31350,31351
30755,31351,31372
31249,31259,31269
31254,31279,31255
31254,31257,31279
31300,31255,31279
31372,30862,30809
31372,30883,30862
31257,31278,31279
31372,30884,30883
31372,30891,30884
31257,31288,31278
31104,31296,31246
31246,31296,31259
31263,31265,31270
31262,31265,31263
31270,31265,31271
31268,31274,31272
31267,31274,31268
31272,31274,31275
31289,31284,31285
31280,31285,31281
31280,31289,31285
31285,31312,31281
31372,30892,30891
31372,31256,30892
31372,31257,31256
31289,31290,31284
31291,31293,31294
31286,31294,31287
31286,31291,31294
31287,31294,31314
31372,31288,31257
31291,31295,31293
31124,31297,31262
31262,31297,31265
31126,31298,31267
31267,31298,31274
30812,31319,31382
30812,31382,31384
30812,31384,31385
31402,30896,30842
31402,30903,30896
31302,31321,31307
30812,31385,31402
31300,31279,31311
31402,30904,30903
31402,30907,30904
31302,31315,31321
31307,31322,31308
31310,31308,31322
31584,31340,31391
31584,31391,31398
31584,31398,31399
31307,31321,31322
31310,31322,31333
31584,31399,32190
31312,31285,31313
31402,30908,30907
31402,31301,30908
31316,31327,31325
31402,31302,31301
31316,31317,31327
31314,31294,31319
31402,31315,31302
31318,31337,31331
31318,31320,31337
31330,31326,31325
31330,31334,31326
31327,31330,31325
31334,31330,31335
31331,31339,31332
31332,31339,31336
31331,31337,31339
31336,31339,31340
31343,31347,31344
31342,31347,31343
31344,31347,31350
31348,31365,31349
31355,31358,31359
31353,31359,31354
31353,31355,31359
31359,31382,31354
31372,31289,31288
31372,31290,31289
31372,31291,31290
31372,31295,31291
31355,31362,31358
31360,31376,31361
31360,31363,31376
31372,31355,31295
31372,31362,31355
31188,31364,31342
31342,31364,31347
31193,31381,31348
31349,31365,31370
31372,31351,31349
31372,31349,31370
31204,31372,31368
31372,31371,31369
31372,31370,31371
31372,31369,31368
31363,31375,31376
31376,31400,31361
31372,31363,31362
31372,31379,31363
31363,31379,31375
31402,31378,31377
31372,31402,31377
31372,31380,31379
31372,31377,31380
31348,31381,31365
31382,31359,31384
31402,31316,31315
31402,31317,31316
31383,31392,31389
31402,31318,31317
31402,31320,31318
31383,31386,31392
31402,31383,31320
31402,31386,31383
31387,31405,31396
31395,31390,31389
31395,31391,31390
31392,31395,31389
31391,31395,31398
31396,31408,31397
31402,31385,31361
31402,31361,31400
31402,31387,31386
31402,31403,31387
31387,31403,31405
31402,31401,31378
31402,31400,31401
31402,31404,31403
31402,31409,31404
31396,31405,31408
31397,31408,31411
32190,31399,31397
32190,31397,31411
31402,32190,31409
32190,31410,31409
32190,31412,31410
32190,31411,31412
31204,31238,34024
31204,34024,31372
31372,34024,31402
31402,34024,32190
31419,31433,31416
31542,31028,30968
31542,31039,31028
31416,31433,31429
31542,31040,31039
31419,31439,31433
31542,31046,31040
31140,31420,31429
31416,31429,31420
31423,31456,31422
30925,31465,31523
30925,31523,31527
30925,31527,31528
31427,31456,31423
31427,31470,31456
31422,31456,31449
30925,31528,31542
31470,31458,31456
31440,31438,31432
31435,31432,31438
31542,31047,31046
31542,31418,31047
31440,31441,31438
31542,31419,31418
31442,31445,31437
31437,31445,31444
31542,31439,31419
31442,31446,31445
31435,31160,31447
31435,31447,31432
31448,31444,31162
31448,31437,31444
31453,31462,31450
31450,31462,31451
31453,31457,31462
31457,31482,31462
31482,31464,31462
31459,31467,31452
31452,31467,31465
31459,31463,31467
31463,31484,31467
31484,31468,31467
31572,31066,31012
31572,31072,31066
30982,31490,31553
30982,31553,31556
30982,31556,31557
31472,31473,31492
31572,31073,31072
31470,31481,31458
31572,31076,31073
30982,31557,31572
31472,31492,31485
31477,31492,31473
31477,31480,31492
31583,31071,31025
31583,31086,31071
31480,31496,31492
31583,31087,31086
31480,31503,31496
31583,31094,31087
31572,31077,31076
31572,31469,31077
31482,31483,31464
31572,31470,31469
31491,31500,31486
31486,31500,31487
31572,31481,31470
31484,31489,31468
31497,31508,31488
31488,31508,31490
31491,31495,31500
31495,31504,31500
31504,31502,31500
31583,31095,31094
31583,31479,31095
31504,31505,31502
31583,31480,31479
31497,31501,31508
31501,31506,31508
31506,31509,31508
31583,31503,31480
31506,31510,31509
31513,31518,31512
31516,31512,31518
31542,31440,31439
31542,31441,31440
31513,31519,31518
31542,31442,31441
31542,31446,31442
31520,31539,31517
31542,31513,31446
31542,31519,31513
31516,31215,31521
31516,31521,31512
31522,31517,31535
31524,31532,31523
31523,31532,31527
31524,31526,31532
31526,31552,31532
31552,31534,31532
31529,31533,31544
31529,31544,31528
31533,31555,31549
31517,31539,31535
31542,31520,31519
31520,31540,31539
31542,31540,31520
31231,31538,31542
31542,31538,31541
31542,31541,31540
31229,31522,31535
31542,31528,31544
31533,31549,31544
31555,31551,31549
31542,31546,31550
31542,31544,31545
31542,31545,31546
31542,31550,31572
31231,34024,31238
31231,31542,34024
31572,31482,31481
31572,31483,31482
31552,31554,31534
31572,31484,31483
31572,31489,31484
31558,31565,31553
31553,31565,31556
31572,31552,31489
31572,31554,31552
31562,31573,31557
31558,31560,31565
31560,31561,31565
31561,31567,31565
31583,31504,31503
31583,31505,31504
31561,31568,31567
31583,31506,31505
31583,31510,31506
31562,31566,31578
31566,31569,31578
31583,31561,31510
31583,31568,31561
31572,31555,31554
31555,31570,31551
31572,31570,31555
31572,31557,31573
31562,31578,31573
31572,31550,31571
31572,31571,31570
31572,31573,31574
31572,31574,31575
31572,31575,31579
31569,31580,31578
31583,31569,31568
31569,31581,31580
31583,31581,31569
31572,31579,31583
31583,31579,31582
31583,31582,31581
31542,31572,34024
31572,31583,34024
31584,31586,31585
31584,31587,31586
31584,31585,31589
31584,31589,31592
31584,31592,31601
31584,31588,31587
31586,31587,31595
31584,31610,31588
31586,31595,31593
31595,31598,31593
31593,31598,31594
31601,31592,31602
31601,31602,31603
31601,31603,31604
31601,31607,31606
31601,31608,31607
31601,31606,31628
31603,31594,31604
31594,31598,31604
31601,31604,31605
31601,31605,31622
31601,31622,31623
31601,31609,31608
31607,31608,31634
31601,31624,31609
31588,31610,31599
31599,31610,31612
31599,31612,31615
31599,31615,31600
31611,31618,31616
31621,31617,31616
31619,31616,31618
31619,31621,31616
31605,31600,31622
31600,31615,31622
31601,31623,31626
31601,31626,31689
31609,31624,31638
31623,31617,31626
31601,31689,31707
31621,31626,31617
31625,31627,31665
31601,31631,31644
31601,31628,31631
31644,31631,31640
31644,31640,31641
31644,31641,31642
31607,31634,31632
31634,31637,31632
31632,31637,31642
31632,31642,31633
31641,31633,31642
31644,31642,31643
31644,31643,31667
31644,31667,31668
31644,31646,31645
31644,31647,31646
31644,31645,31649
31644,31649,31651
31644,31651,31755
31644,31648,31647
31646,31647,31654
31644,31673,31648
31646,31654,31653
31654,31657,31653
31657,31659,31653
31657,31758,31659
31638,31624,31661
31638,31661,31664
31638,31664,31667
31638,31667,31639
31643,31639,31667
31644,31668,31672
31644,31672,31718
31665,31627,31669
31665,31669,31671
31665,31671,31672
31665,31672,31666
31668,31666,31672
31644,31718,31729
31648,31673,31658
31658,31673,31675
31658,31675,31677
31674,31680,31679
31681,31679,31680
31681,31683,31679
31658,31677,31660
31677,31776,31660
31683,31684,31679
31683,31781,31684
31584,31601,33534
31601,31644,33534
31644,31755,33534
31755,31791,33534
31685,31691,31687
31687,31694,31688
31687,31691,31693
31687,31693,31694
31601,31707,31708
31601,31708,31711
31689,31688,31707
31601,31711,31712
31690,31709,31716
31688,31694,31707
31601,31712,32080
31601,32080,32081
31584,32190,31610
31692,31699,31701
31692,31701,31697
31697,31704,31698
31697,31701,31704
32190,31611,31610
32190,31618,31611
31700,32072,32074
31700,32074,31705
32074,32077,31705
31705,32077,31706
31708,31698,31711
31601,32081,32104
31698,31704,31711
31601,32104,32105
31601,32201,31624
31710,31713,31731
31601,32105,32106
31601,32106,32107
31712,31706,32080
31706,32077,32080
31601,32107,32112
32201,31625,31624
32201,31627,31625
31714,32082,32114
31716,31729,31717
31644,31729,31730
31644,31730,31737
31718,31717,31729
31644,31737,31738
31716,31709,31723
31716,31723,31726
31716,31726,31729
31644,31738,32120
31644,32120,32121
31719,31739,31721
31721,31739,31741
31721,31741,31742
31721,31742,31722
31742,31847,31722
31710,31731,31727
31727,31731,31734
31727,31734,31737
31727,31737,31728
31730,31728,31737
31644,32121,32142
31644,32142,32143
31714,32114,31735
31735,32117,31736
32114,32117,31735
31736,32117,32120
31644,32143,32144
31644,32144,32145
31738,31736,32120
31644,32145,32149
31644,32236,31673
31740,31746,31748
31740,31748,31745
31745,31748,31749
32236,31674,31673
32236,31680,31674
31747,32122,32124
31747,32124,31752
32124,32127,31752
31745,31749,31753
31749,31852,31753
31752,32127,31754
31754,32127,32243
31755,31651,31756
31755,31756,31757
31755,31757,31758
31755,31761,31760
31755,31762,31761
31755,31760,31764
31755,31764,31766
31757,31659,31758
31755,31758,31759
31755,31759,31776
31755,31776,31777
31755,31763,31762
31755,31778,31763
31761,31762,31765
31761,31765,31767
31755,31766,31791
31767,31771,31770
31765,31771,31767
31759,31660,31776
31755,31777,31781
31755,31781,31842
31763,31778,31772
31780,31772,31778
31777,31684,31781
31755,31842,31847
31779,31782,31785
31783,31785,31782
31784,31775,31772
31780,31784,31772
31789,31788,31785
31783,31789,31785
31791,31766,31792
31791,31792,31793
31791,31797,31796
31791,31793,31794
31791,31798,31797
31791,31796,31806
31791,31806,31809
31770,31771,31794
31793,31770,31794
31791,31794,31795
31791,31799,31798
31791,31795,31800
31791,31802,31799
31791,31800,31801
31797,31798,31811
31797,31811,31810
31784,31800,31775
31795,31775,31800
31791,31801,31804
31791,31804,31867
31799,31802,31827
31799,31827,31815
31801,31788,31804
31789,31804,31788
31791,31867,31869
31803,31805,31831
31831,31805,31832
31791,31809,31816
31810,31814,31817
31810,31811,31814
31816,31809,31819
31816,31819,31820
31816,31820,31821
31816,31824,31823
31816,31825,31824
31816,31823,31902
31816,31902,31905
31817,31814,31821
31820,31817,31821
31816,31821,31822
31816,31822,31836
31816,31836,31837
31816,31826,31825
31824,31825,31903
31816,31838,31826
31815,31830,31818
31815,31827,31830
31831,31834,31835
31831,31832,31834
31818,31830,31836
31822,31818,31836
