v1,v2,v3
446320,446322,446321
446321,446322,446323
446321,446323,446295
446322,446292,446324
446322,446324,446323
446323,446324,446325
446323,446325,446295
446324,446292,446326
446324,446326,446325
446325,446326,446327
446325,446327,446295
446326,446292,446328
446326,446328,446327
446327,446328,446329
446327,446329,446295
446328,446292,446330
446328,446330,446329
446329,446330,446331
446329,446331,446295
446330,446292,446332
446330,446332,446331
446331,446332,446333
446331,446333,446295
446332,446292,446334
446332,446334,446333
446333,446334,446335
446333,446335,446295
446334,446292,446336
446334,446336,446335
446335,446336,446337
446335,446337,446295
446336,446292,446338
446336,446338,446337
446337,446338,446339
446337,446339,446295
446338,446292,446340
446338,446340,446339
446339,446340,446341
446339,446341,446295
446340,446292,446342
446340,446342,446341
446341,446342,446343
446341,446343,446295
446342,446292,446344
446342,446344,446343
446343,446344,446345
446343,446345,446295
446344,446292,446346
446344,446346,446345
446345,446346,446347
446345,446347,446295
446346,446292,446348
446346,446348,446347
446347,446348,446349
446347,446349,446295
446348,446292,446350
446348,446350,446349
446349,446350,446351
446349,446351,446295
446350,446292,446352
446350,446352,446351
446351,446352,446353
446351,446353,446295
446352,446292,446354
446352,446354,446353
446353,446354,446355
446353,446355,446295
446354,446292,446356
446354,446356,446355
446355,446356,446357
446355,446357,446295
446356,446292,446293
446356,446293,446357
446357,446293,446294
446357,446294,446295
446359,446358,446362
446359,446362,446360
446360,446362,446363
446360,446363,446361
446362,446358,446364
446362,446364,446363
446363,446364,446365
446363,446365,446361
446364,446358,446366
446364,446366,446365
446365,446366,446367
446365,446367,446361
446366,446358,446368
446366,446368,446367
446367,446368,446369
446367,446369,446361
446368,446358,446370
446368,446370,446369
446369,446370,446371
446369,446371,446361
446370,446358,446372
446370,446372,446371
446371,446372,446373
446371,446373,446361
446372,446358,446374
446372,446374,446373
446373,446374,446375
446373,446375,446361
446374,446358,446376
446374,446376,446375
446375,446376,446377
446375,446377,446361
446376,446358,446378
446376,446378,446377
446377,446378,446379
446377,446379,446361
446378,446358,446380
446378,446380,446379
446379,446380,446381
446379,446381,446361
446380,446358,446382
446380,446382,446381
446381,446382,446383
446381,446383,446361
446382,446358,446384
446382,446384,446383
446383,446384,446385
446383,446385,446361
446384,446358,446386
446384,446386,446385
446385,446386,446387
446385,446387,446361
446386,446358,446388
446386,446388,446387
446387,446388,446389
446387,446389,446361
446388,446358,446390
446388,446390,446389
446389,446390,446391
446389,446391,446361
446390,446358,446392
446390,446392,446391
446391,446392,446393
446391,446393,446361
446392,446358,446394
446392,446394,446393
446393,446394,446395
446393,446395,446361
446394,446358,446396
446394,446396,446395
446395,446396,446397
446395,446397,446361
446396,446358,446398
446396,446398,446397
446397,446398,446399
446397,446399,446361
446398,446358,446400
446398,446400,446399
446399,446400,446401
446399,446401,446361
446400,446358,446402
446400,446402,446401
446401,446402,446403
446401,446403,446361
446402,446358,446404
446402,446404,446403
446403,446404,446405
446403,446405,446361
446404,446358,446406
446404,446406,446405
446405,446406,446407
446405,446407,446361
446406,446358,446408
446406,446408,446407
446407,446408,446409
446407,446409,446361
446408,446358,446410
446408,446410,446409
446409,446410,446411
446409,446411,446361
446410,446358,446412
446410,446412,446411
446411,446412,446413
446411,446413,446361
446412,446358,446414
446412,446414,446413
446413,446414,446415
446413,446415,446361
446414,446358,446416
446414,446416,446415
446415,446416,446417
446415,446417,446361
446416,446358,446418
446416,446418,446417
446417,446418,446419
446417,446419,446361
446418,446358,446420
446418,446420,446419
446419,446420,446421
446419,446421,446361
446420,446358,446422
446420,446422,446421
446421,446422,446423
446421,446423,446361
446422,446358,446359
446422,446359,446423
446423,446359,446360
446423,446360,446361
446425,446424,446428
446425,446428,446426
446426,446428,446429
446426,446429,446427
446428,446424,446430
446428,446430,446429
446429,446430,446431
446429,446431,446427
446430,446424,446432
446430,446432,446431
446431,446432,446433
446431,446433,446427
446432,446424,446434
446432,446434,446433
446433,446434,446435
446433,446435,446427
446434,446424,446436
446434,446436,446435
446435,446436,446437
446435,446437,446427
446436,446424,446438
446436,446438,446437
446437,446438,446439
446437,446439,446427
446438,446424,446440
446438,446440,446439
446439,446440,446441
446439,446441,446427
446440,446424,446442
446440,446442,446441
446441,446442,446443
446441,446443,446427
446442,446424,446444
446442,446444,446443
446443,446444,446445
446443,446445,446427
446444,446424,446446
446444,446446,446445
446445,446446,446447
446445,446447,446427
446446,446424,446448
446446,446448,446447
446447,446448,446449
446447,446449,446427
446448,446424,446450
446448,446450,446449
446449,446450,446451
446449,446451,446427
446450,446424,446452
446450,446452,446451
446451,446452,446453
446451,446453,446427
446452,446424,446454
446452,446454,446453
446453,446454,446455
446453,446455,446427
446454,446424,446456
446454,446456,446455
446455,446456,446457
446455,446457,446427
446456,446424,446458
446456,446458,446457
446457,446458,446459
446457,446459,446427
446458,446424,446460
446458,446460,446459
446459,446460,446461
446459,446461,446427
446460,446424,446462
446460,446462,446461
446461,446462,446463
446461,446463,446427
446462,446424,446464
446462,446464,446463
446463,446464,446465
446463,446465,446427
446464,446424,446466
446464,446466,446465
446465,446466,446467
446465,446467,446427
446466,446424,446468
446466,446468,446467
446467,446468,446469
446467,446469,446427
446468,446424,446470
446468,446470,446469
446469,446470,446471
446469,446471,446427
446470,446424,446472
446470,446472,446471
446471,446472,446473
446471,446473,446427
446472,446424,446474
446472,446474,446473
446473,446474,446475
446473,446475,446427
446474,446424,446476
446474,446476,446475
446475,446476,446477
446475,446477,446427
446476,446424,446478
446476,446478,446477
446477,446478,446479
446477,446479,446427
446478,446424,446480
446478,446480,446479
446479,446480,446481
446479,446481,446427
446480,446424,446482
446480,446482,446481
446481,446482,446483
446481,446483,446427
446482,446424,446484
446482,446484,446483
446483,446484,446485
446483,446485,446427
446484,446424,446486
446484,446486,446485
446485,446486,446487
446485,446487,446427
446486,446424,446488
446486,446488,446487
446487,446488,446489
446487,446489,446427
446488,446424,446425
446488,446425,446489
446489,446425,446426
446489,446426,446427
446491,446490,446494
446491,446494,446492
446492,446494,446495
446492,446495,446493
446494,446490,446496
446494,446496,446495
446495,446496,446497
446495,446497,446493
446496,446490,446498
446496,446498,446497
446497,446498,446499
446497,446499,446493
446498,446490,446500
446498,446500,446499
446499,446500,446501
446499,446501,446493
446500,446490,446502
446500,446502,446501
446501,446502,446503
446501,446503,446493
446502,446490,446504
446502,446504,446503
446503,446504,446505
446503,446505,446493
446504,446490,446506
446504,446506,446505
446505,446506,446507
446505,446507,446493
446506,446490,446508
446506,446508,446507
446507,446508,446509
446507,446509,446493
446508,446490,446510
446508,446510,446509
446509,446510,446511
446509,446511,446493
446510,446490,446512
446510,446512,446511
446511,446512,446513
446511,446513,446493
446512,446490,446514
446512,446514,446513
446513,446514,446515
446513,446515,446493
446514,446490,446516
446514,446516,446515
446515,446516,446517
446515,446517,446493
446516,446490,446518
446516,446518,446517
446517,446518,446519
446517,446519,446493
446518,446490,446520
446518,446520,446519
446519,446520,446521
446519,446521,446493
446520,446490,446522
446520,446522,446521
446521,446522,446523
446521,446523,446493
446522,446490,446524
446522,446524,446523
446523,446524,446525
446523,446525,446493
446524,446490,446526
446524,446526,446525
446525,446526,446527
446525,446527,446493
446526,446490,446528
446526,446528,446527
446527,446528,446529
446527,446529,446493
446528,446490,446530
446528,446530,446529
446529,446530,446531
446529,446531,446493
446530,446490,446532
446530,446532,446531
446531,446532,446533
446531,446533,446493
446532,446490,446534
446532,446534,446533
446533,446534,446535
446533,446535,446493
446534,446490,446536
446534,446536,446535
446535,446536,446537
446535,446537,446493
446536,446490,446538
446536,446538,446537
446537,446538,446539
446537,446539,446493
446538,446490,446540
446538,446540,446539
446539,446540,446541
446539,446541,446493
446540,446490,446542
446540,446542,446541
446541,446542,446543
446541,446543,446493
446542,446490,446544
446542,446544,446543
446543,446544,446545
446543,446545,446493
446544,446490,446546
446544,446546,446545
446545,446546,446547
446545,446547,446493
446546,446490,446548
446546,446548,446547
446547,446548,446549
446547,446549,446493
446548,446490,446550
446548,446550,446549
446549,446550,446551
446549,446551,446493
446550,446490,446552
446550,446552,446551
446551,446552,446553
446551,446553,446493
446552,446490,446554
446552,446554,446553
446553,446554,446555
446553,446555,446493
446554,446490,446491
446554,446491,446555
446555,446491,446492
446555,446492,446493
446557,446556,446560
446557,446560,446558
446558,446560,446561
446558,446561,446559
446560,446556,446562
446560,446562,446561
446561,446562,446563
446561,446563,446559
446562,446556,446564
446562,446564,446563
446563,446564,446565
446563,446565,446559
446564,446556,446566
446564,446566,446565
446565,446566,446567
446565,446567,446559
446566,446556,446568
446566,446568,446567
446567,446568,446569
446567,446569,446559
446568,446556,446570
446568,446570,446569
446569,446570,446571
446569,446571,446559
446570,446556,446572
446570,446572,446571
446571,446572,446573
446571,446573,446559
446572,446556,446574
446572,446574,446573
446573,446574,446575
446573,446575,446559
446574,446556,446576
446574,446576,446575
446575,446576,446577
446575,446577,446559
446576,446556,446578
446576,446578,446577
446577,446578,446579
446577,446579,446559
446578,446556,446580
446578,446580,446579
446579,446580,446581
446579,446581,446559
446580,446556,446582
446580,446582,446581
446581,446582,446583
446581,446583,446559
446582,446556,446584
446582,446584,446583
446583,446584,446585
446583,446585,446559
446584,446556,446586
446584,446586,446585
446585,446586,446587
446585,446587,446559
446586,446556,446588
446586,446588,446587
446587,446588,446589
446587,446589,446559
446588,446556,446590
446588,446590,446589
446589,446590,446591
446589,446591,446559
446590,446556,446592
446590,446592,446591
446591,446592,446593
446591,446593,446559
446592,446556,446594
446592,446594,446593
446593,446594,446595
446593,446595,446559
446594,446556,446596
446594,446596,446595
446595,446596,446597
446595,446597,446559
446596,446556,446598
446596,446598,446597
446597,446598,446599
446597,446599,446559
446598,446556,446600
446598,446600,446599
446599,446600,446601
446599,446601,446559
446600,446556,446602
446600,446602,446601
446601,446602,446603
446601,446603,446559
446602,446556,446604
446602,446604,446603
446603,446604,446605
446603,446605,446559
446604,446556,446606
446604,446606,446605
446605,446606,446607
446605,446607,446559
446606,446556,446608
446606,446608,446607
446607,446608,446609
446607,446609,446559
446608,446556,446610
446608,446610,446609
446609,446610,446611
446609,446611,446559
446610,446556,446612
446610,446612,446611
446611,446612,446613
446611,446613,446559
446612,446556,446614
446612,446614,446613
446613,446614,446615
446613,446615,446559
446614,446556,446616
446614,446616,446615
446615,446616,446617
446615,446617,446559
446616,446556,446618
446616,446618,446617
446617,446618,446619
446617,446619,446559
446618,446556,446620
446618,446620,446619
446619,446620,446621
446619,446621,446559
446620,446556,446557
446620,446557,446621
446621,446557,446558
446621,446558,446559
446623,446622,446626
446623,446626,446624
446624,446626,446627
446624,446627,446625
446626,446622,446628
446626,446628,446627
446627,446628,446629
446627,446629,446625
446628,446622,446630
446628,446630,446629
446629,446630,446631
446629,446631,446625
446630,446622,446632
446630,446632,446631
446631,446632,446633
446631,446633,446625
446632,446622,446634
446632,446634,446633
446633,446634,446635
446633,446635,446625
446634,446622,446636
446634,446636,446635
446635,446636,446637
446635,446637,446625
446636,446622,446638
446636,446638,446637
446637,446638,446639
446637,446639,446625
446638,446622,446640
446638,446640,446639
446639,446640,446641
446639,446641,446625
446640,446622,446642
446640,446642,446641
446641,446642,446643
446641,446643,446625
446642,446622,446644
446642,446644,446643
446643,446644,446645
446643,446645,446625
446644,446622,446646
446644,446646,446645
446645,446646,446647
446645,446647,446625
446646,446622,446648
446646,446648,446647
446647,446648,446649
446647,446649,446625
446648,446622,446650
446648,446650,446649
446649,446650,446651
446649,446651,446625
446650,446622,446652
446650,446652,446651
446651,446652,446653
446651,446653,446625
446652,446622,446654
446652,446654,446653
446653,446654,446655
446653,446655,446625
446654,446622,446656
446654,446656,446655
446655,446656,446657
446655,446657,446625
446656,446622,446658
446656,446658,446657
446657,446658,446659
446657,446659,446625
446658,446622,446660
446658,446660,446659
446659,446660,446661
446659,446661,446625
446660,446622,446662
446660,446662,446661
446661,446662,446663
446661,446663,446625
446662,446622,446664
446662,446664,446663
446663,446664,446665
446663,446665,446625
446664,446622,446666
446664,446666,446665
446665,446666,446667
446665,446667,446625
446666,446622,446668
446666,446668,446667
446667,446668,446669
446667,446669,446625
446668,446622,446670
446668,446670,446669
446669,446670,446671
446669,446671,446625
446670,446622,446672
446670,446672,446671
446671,446672,446673
446671,446673,446625
446672,446622,446674
446672,446674,446673
446673,446674,446675
446673,446675,446625
446674,446622,446676
446674,446676,446675
446675,446676,446677
446675,446677,446625
446676,446622,446678
446676,446678,446677
446677,446678,446679
446677,446679,446625
446678,446622,446680
446678,446680,446679
446679,446680,446681
446679,446681,446625
446680,446622,446682
446680,446682,446681
446681,446682,446683
446681,446683,446625
446682,446622,446684
446682,446684,446683
446683,446684,446685
446683,446685,446625
446684,446622,446686
446684,446686,446685
446685,446686,446687
446685,446687,446625
446686,446622,446623
446686,446623,446687
446687,446623,446624
446687,446624,446625
446689,446688,446692
446689,446692,446690
446690,446692,446693
446690,446693,446691
446692,446688,446694
446692,446694,446693
446693,446694,446695
446693,446695,446691
446694,446688,446696
446694,446696,446695
446695,446696,446697
446695,446697,446691
446696,446688,446698
446696,446698,446697
446697,446698,446699
446697,446699,446691
446698,446688,446700
446698,446700,446699
446699,446700,446701
446699,446701,446691
446700,446688,446702
446700,446702,446701
446701,446702,446703
446701,446703,446691
446702,446688,446704
446702,446704,446703
446703,446704,446705
446703,446705,446691
446704,446688,446706
446704,446706,446705
446705,446706,446707
446705,446707,446691
446706,446688,446708
446706,446708,446707
446707,446708,446709
446707,446709,446691
446708,446688,446710
446708,446710,446709
446709,446710,446711
446709,446711,446691
446710,446688,446712
446710,446712,446711
446711,446712,446713
446711,446713,446691
446712,446688,446714
446712,446714,446713
446713,446714,446715
446713,446715,446691
446714,446688,446716
446714,446716,446715
446715,446716,446717
446715,446717,446691
446716,446688,446718
446716,446718,446717
446717,446718,446719
446717,446719,446691
446718,446688,446720
446718,446720,446719
446719,446720,446721
446719,446721,446691
446720,446688,446722
446720,446722,446721
446721,446722,446723
446721,446723,446691
446722,446688,446724
446722,446724,446723
446723,446724,446725
446723,446725,446691
446724,446688,446726
446724,446726,446725
446725,446726,446727
446725,446727,446691
446726,446688,446728
446726,446728,446727
446727,446728,446729
446727,446729,446691
446728,446688,446730
446728,446730,446729
446729,446730,446731
446729,446731,446691
446730,446688,446732
446730,446732,446731
446731,446732,446733
446731,446733,446691
446732,446688,446734
446732,446734,446733
446733,446734,446735
446733,446735,446691
446734,446688,446736
446734,446736,446735
446735,446736,446737
446735,446737,446691
446736,446688,446738
446736,446738,446737
446737,446738,446739
446737,446739,446691
446738,446688,446740
446738,446740,446739
446739,446740,446741
446739,446741,446691
446740,446688,446742
446740,446742,446741
446741,446742,446743
446741,446743,446691
446742,446688,446744
446742,446744,446743
446743,446744,446745
446743,446745,446691
446744,446688,446746
446744,446746,446745
446745,446746,446747
446745,446747,446691
446746,446688,446748
446746,446748,446747
446747,446748,446749
446747,446749,446691
446748,446688,446750
446748,446750,446749
446749,446750,446751
446749,446751,446691
446750,446688,446752
446750,446752,446751
446751,446752,446753
446751,446753,446691
446752,446688,446689
446752,446689,446753
446753,446689,446690
446753,446690,446691
446755,446754,446758
446755,446758,446756
446756,446758,446759
446756,446759,446757
446758,446754,446760
446758,446760,446759
446759,446760,446761
446759,446761,446757
446760,446754,446762
446760,446762,446761
446761,446762,446763
446761,446763,446757
446762,446754,446764
446762,446764,446763
446763,446764,446765
446763,446765,446757
446764,446754,446766
446764,446766,446765
446765,446766,446767
446765,446767,446757
446766,446754,446768
446766,446768,446767
446767,446768,446769
446767,446769,446757
446768,446754,446770
446768,446770,446769
446769,446770,446771
446769,446771,446757
446770,446754,446772
446770,446772,446771
446771,446772,446773
446771,446773,446757
446772,446754,446774
446772,446774,446773
446773,446774,446775
446773,446775,446757
446774,446754,446776
446774,446776,446775
446775,446776,446777
446775,446777,446757
446776,446754,446778
446776,446778,446777
446777,446778,446779
446777,446779,446757
446778,446754,446780
446778,446780,446779
446779,446780,446781
446779,446781,446757
446780,446754,446782
446780,446782,446781
446781,446782,446783
446781,446783,446757
446782,446754,446784
446782,446784,446783
446783,446784,446785
446783,446785,446757
446784,446754,446786
446784,446786,446785
446785,446786,446787
446785,446787,446757
446786,446754,446788
446786,446788,446787
446787,446788,446789
446787,446789,446757
446788,446754,446790
446788,446790,446789
446789,446790,446791
446789,446791,446757
446790,446754,446792
446790,446792,446791
446791,446792,446793
446791,446793,446757
446792,446754,446794
446792,446794,446793
446793,446794,446795
446793,446795,446757
446794,446754,446796
446794,446796,446795
446795,446796,446797
446795,446797,446757
446796,446754,446798
446796,446798,446797
446797,446798,446799
446797,446799,446757
446798,446754,446800
446798,446800,446799
446799,446800,446801
446799,446801,446757
446800,446754,446802
446800,446802,446801
446801,446802,446803
446801,446803,446757
446802,446754,446804
446802,446804,446803
446803,446804,446805
446803,446805,446757
446804,446754,446806
446804,446806,446805
446805,446806,446807
446805,446807,446757
446806,446754,446808
446806,446808,446807
446807,446808,446809
446807,446809,446757
446808,446754,446810
446808,446810,446809
446809,446810,446811
446809,446811,446757
446810,446754,446812
446810,446812,446811
446811,446812,446813
446811,446813,446757
446812,446754,446814
446812,446814,446813
446813,446814,446815
446813,446815,446757
446814,446754,446816
446814,446816,446815
446815,446816,446817
446815,446817,446757
446816,446754,446818
446816,446818,446817
446817,446818,446819
446817,446819,446757
446818,446754,446755
446818,446755,446819
446819,446755,446756
446819,446756,446757
446821,446820,446824
446821,446824,446822
446822,446824,446825
446822,446825,446823
446824,446820,446826
446824,446826,446825
446825,446826,446827
446825,446827,446823
446826,446820,446828
446826,446828,446827
446827,446828,446829
446827,446829,446823
446828,446820,446830
446828,446830,446829
446829,446830,446831
446829,446831,446823
446830,446820,446832
446830,446832,446831
446831,446832,446833
446831,446833,446823
446832,446820,446834
446832,446834,446833
446833,446834,446835
446833,446835,446823
446834,446820,446836
446834,446836,446835
446835,446836,446837
446835,446837,446823
446836,446820,446838
446836,446838,446837
446837,446838,446839
446837,446839,446823
446838,446820,446840
446838,446840,446839
446839,446840,446841
446839,446841,446823
446840,446820,446842
446840,446842,446841
446841,446842,446843
446841,446843,446823
446842,446820,446844
446842,446844,446843
446843,446844,446845
446843,446845,446823
446844,446820,446846
446844,446846,446845
446845,446846,446847
446845,446847,446823
446846,446820,446848
446846,446848,446847
446847,446848,446849
446847,446849,446823
446848,446820,446850
446848,446850,446849
446849,446850,446851
446849,446851,446823
446850,446820,446852
446850,446852,446851
446851,446852,446853
446851,446853,446823
446852,446820,446854
446852,446854,446853
446853,446854,446855
446853,446855,446823
446854,446820,446856
446854,446856,446855
446855,446856,446857
446855,446857,446823
446856,446820,446858
446856,446858,446857
446857,446858,446859
446857,446859,446823
446858,446820,446860
446858,446860,446859
446859,446860,446861
446859,446861,446823
446860,446820,446862
446860,446862,446861
446861,446862,446863
446861,446863,446823
446862,446820,446864
446862,446864,446863
446863,446864,446865
446863,446865,446823
446864,446820,446866
446864,446866,446865
446865,446866,446867
446865,446867,446823
446866,446820,446868
446866,446868,446867
446867,446868,446869
446867,446869,446823
446868,446820,446870
446868,446870,446869
446869,446870,446871
446869,446871,446823
446870,446820,446872
446870,446872,446871
446871,446872,446873
446871,446873,446823
446872,446820,446874
446872,446874,446873
446873,446874,446875
446873,446875,446823
446874,446820,446876
446874,446876,446875
446875,446876,446877
446875,446877,446823
446876,446820,446878
446876,446878,446877
446877,446878,446879
446877,446879,446823
446878,446820,446880
446878,446880,446879
446879,446880,446881
446879,446881,446823
446880,446820,446882
446880,446882,446881
446881,446882,446883
446881,446883,446823
446882,446820,446884
446882,446884,446883
446883,446884,446885
446883,446885,446823
446884,446820,446821
446884,446821,446885
446885,446821,446822
446885,446822,446823
446887,446886,446890
446887,446890,446888
446888,446890,446891
446888,446891,446889
446890,446886,446892
446890,446892,446891
446891,446892,446893
446891,446893,446889
446892,446886,446894
446892,446894,446893
446893,446894,446895
446893,446895,446889
446894,446886,446896
446894,446896,446895
446895,446896,446897
446895,446897,446889
446896,446886,446898
446896,446898,446897
446897,446898,446899
446897,446899,446889
446898,446886,446900
446898,446900,446899
446899,446900,446901
446899,446901,446889
446900,446886,446902
446900,446902,446901
446901,446902,446903
446901,446903,446889
446902,446886,446904
446902,446904,446903
446903,446904,446905
446903,446905,446889
446904,446886,446906
446904,446906,446905
446905,446906,446907
446905,446907,446889
446906,446886,446908
446906,446908,446907
446907,446908,446909
446907,446909,446889
446908,446886,446910
446908,446910,446909
446909,446910,446911
446909,446911,446889
446910,446886,446912
446910,446912,446911
446911,446912,446913
446911,446913,446889
446912,446886,446914
446912,446914,446913
446913,446914,446915
446913,446915,446889
446914,446886,446916
446914,446916,446915
446915,446916,446917
446915,446917,446889
446916,446886,446918
446916,446918,446917
446917,446918,446919
446917,446919,446889
446918,446886,446920
446918,446920,446919
446919,446920,446921
446919,446921,446889
446920,446886,446922
446920,446922,446921
446921,446922,446923
446921,446923,446889
446922,446886,446924
446922,446924,446923
446923,446924,446925
446923,446925,446889
446924,446886,446926
446924,446926,446925
446925,446926,446927
446925,446927,446889
446926,446886,446928
446926,446928,446927
446927,446928,446929
446927,446929,446889
446928,446886,446930
446928,446930,446929
446929,446930,446931
446929,446931,446889
446930,446886,446932
446930,446932,446931
446931,446932,446933
446931,446933,446889
446932,446886,446934
446932,446934,446933
446933,446934,446935
446933,446935,446889
446934,446886,446936
446934,446936,446935
446935,446936,446937
446935,446937,446889
446936,446886,446938
446936,446938,446937
446937,446938,446939
446937,446939,446889
446938,446886,446940
446938,446940,446939
446939,446940,446941
446939,446941,446889
446940,446886,446942
446940,446942,446941
446941,446942,446943
446941,446943,446889
446942,446886,446944
446942,446944,446943
446943,446944,446945
446943,446945,446889
446944,446886,446946
446944,446946,446945
446945,446946,446947
446945,446947,446889
446946,446886,446948
446946,446948,446947
446947,446948,446949
446947,446949,446889
446948,446886,446950
446948,446950,446949
446949,446950,446951
446949,446951,446889
446950,446886,446887
446950,446887,446951
446951,446887,446888
446951,446888,446889
446953,446952,446956
446953,446956,446954
446954,446956,446957
446954,446957,446955
446956,446952,446958
446956,446958,446957
446957,446958,446959
446957,446959,446955
446958,446952,446960
446958,446960,446959
446959,446960,446961
446959,446961,446955
446960,446952,446962
446960,446962,446961
446961,446962,446963
446961,446963,446955
446962,446952,446964
446962,446964,446963
446963,446964,446965
446963,446965,446955
446964,446952,446966
446964,446966,446965
446965,446966,446967
446965,446967,446955
446966,446952,446968
446966,446968,446967
446967,446968,446969
446967,446969,446955
446968,446952,446970
446968,446970,446969
446969,446970,446971
446969,446971,446955
446970,446952,446972
446970,446972,446971
446971,446972,446973
446971,446973,446955
446972,446952,446974
446972,446974,446973
446973,446974,446975
446973,446975,446955
446974,446952,446976
446974,446976,446975
446975,446976,446977
446975,446977,446955
446976,446952,446978
446976,446978,446977
446977,446978,446979
446977,446979,446955
446978,446952,446980
446978,446980,446979
446979,446980,446981
446979,446981,446955
446980,446952,446982
446980,446982,446981
446981,446982,446983
446981,446983,446955
446982,446952,446984
446982,446984,446983
446983,446984,446985
446983,446985,446955
446984,446952,446986
446984,446986,446985
446985,446986,446987
446985,446987,446955
446986,446952,446988
446986,446988,446987
446987,446988,446989
446987,446989,446955
446988,446952,446990
446988,446990,446989
446989,446990,446991
446989,446991,446955
446990,446952,446992
446990,446992,446991
446991,446992,446993
446991,446993,446955
446992,446952,446994
446992,446994,446993
446993,446994,446995
446993,446995,446955
446994,446952,446996
446994,446996,446995
446995,446996,446997
446995,446997,446955
446996,446952,446998
446996,446998,446997
446997,446998,446999
446997,446999,446955
446998,446952,447000
446998,447000,446999
446999,447000,447001
446999,447001,446955
447000,446952,447002
447000,447002,447001
447001,447002,447003
447001,447003,446955
447002,446952,447004
447002,447004,447003
447003,447004,447005
447003,447005,446955
447004,446952,447006
447004,447006,447005
447005,447006,447007
447005,447007,446955
447006,446952,447008
447006,447008,447007
447007,447008,447009
447007,447009,446955
447008,446952,447010
447008,447010,447009
447009,447010,447011
447009,447011,446955
447010,446952,447012
447010,447012,447011
447011,447012,447013
447011,447013,446955
447012,446952,447014
447012,447014,447013
447013,447014,447015
447013,447015,446955
447014,446952,447016
447014,447016,447015
447015,447016,447017
447015,447017,446955
447016,446952,446953
447016,446953,447017
447017,446953,446954
447017,446954,446955
447019,447018,447022
447019,447022,447020
447020,447022,447023
447020,447023,447021
447022,447018,447024
447022,447024,447023
447023,447024,447025
447023,447025,447021
447024,447018,447026
447024,447026,447025
447025,447026,447027
447025,447027,447021
447026,447018,447028
447026,447028,447027
447027,447028,447029
447027,447029,447021
447028,447018,447030
447028,447030,447029
447029,447030,447031
447029,447031,447021
447030,447018,447032
447030,447032,447031
447031,447032,447033
447031,447033,447021
447032,447018,447034
447032,447034,447033
447033,447034,447035
447033,447035,447021
447034,447018,447036
447034,447036,447035
447035,447036,447037
447035,447037,447021
447036,447018,447038
447036,447038,447037
447037,447038,447039
447037,447039,447021
447038,447018,447040
447038,447040,447039
447039,447040,447041
447039,447041,447021
447040,447018,447042
447040,447042,447041
447041,447042,447043
447041,447043,447021
447042,447018,447044
447042,447044,447043
447043,447044,447045
447043,447045,447021
447044,447018,447046
447044,447046,447045
447045,447046,447047
447045,447047,447021
447046,447018,447048
447046,447048,447047
447047,447048,447049
447047,447049,447021
447048,447018,447050
447048,447050,447049
447049,447050,447051
447049,447051,447021
447050,447018,447052
447050,447052,447051
447051,447052,447053
447051,447053,447021
447052,447018,447054
447052,447054,447053
447053,447054,447055
447053,447055,447021
447054,447018,447056
447054,447056,447055
447055,447056,447057
447055,447057,447021
447056,447018,447058
447056,447058,447057
447057,447058,447059
447057,447059,447021
447058,447018,447060
447058,447060,447059
447059,447060,447061
447059,447061,447021
447060,447018,447062
447060,447062,447061
447061,447062,447063
447061,447063,447021
447062,447018,447064
447062,447064,447063
447063,447064,447065
447063,447065,447021
447064,447018,447066
447064,447066,447065
447065,447066,447067
447065,447067,447021
447066,447018,447068
447066,447068,447067
447067,447068,447069
447067,447069,447021
447068,447018,447070
447068,447070,447069
447069,447070,447071
447069,447071,447021
447070,447018,447072
447070,447072,447071
447071,447072,447073
447071,447073,447021
447072,447018,447074
447072,447074,447073
447073,447074,447075
447073,447075,447021
447074,447018,447076
447074,447076,447075
447075,447076,447077
447075,447077,447021
447076,447018,447078
447076,447078,447077
447077,447078,447079
447077,447079,447021
447078,447018,447080
447078,447080,447079
447079,447080,447081
447079,447081,447021
447080,447018,447082
447080,447082,447081
447081,447082,447083
447081,447083,447021
447082,447018,447019
447082,447019,447083
447083,447019,447020
447083,447020,447021
447085,447084,447088
447085,447088,447086
447086,447088,447089
447086,447089,447087
447088,447084,447090
447088,447090,447089
447089,447090,447091
447089,447091,447087
447090,447084,447092
447090,447092,447091
447091,447092,447093
447091,447093,447087
447092,447084,447094
447092,447094,447093
447093,447094,447095
447093,447095,447087
447094,447084,447096
447094,447096,447095
447095,447096,447097
447095,447097,447087
447096,447084,447098
447096,447098,447097
447097,447098,447099
447097,447099,447087
447098,447084,447100
447098,447100,447099
447099,447100,447101
447099,447101,447087
447100,447084,447102
447100,447102,447101
447101,447102,447103
447101,447103,447087
447102,447084,447104
447102,447104,447103
447103,447104,447105
447103,447105,447087
447104,447084,447106
447104,447106,447105
447105,447106,447107
447105,447107,447087
447106,447084,447108
447106,447108,447107
447107,447108,447109
447107,447109,447087
447108,447084,447110
447108,447110,447109
447109,447110,447111
447109,447111,447087
447110,447084,447112
447110,447112,447111
447111,447112,447113
447111,447113,447087
447112,447084,447114
447112,447114,447113
447113,447114,447115
447113,447115,447087
447114,447084,447116
447114,447116,447115
447115,447116,447117
447115,447117,447087
447116,447084,447118
447116,447118,447117
447117,447118,447119
447117,447119,447087
447118,447084,447120
447118,447120,447119
447119,447120,447121
447119,447121,447087
447120,447084,447122
447120,447122,447121
447121,447122,447123
