v1,v2,v3
362363,362365,362343
362364,362340,362366
362364,362366,362365
362365,362366,362367
362365,362367,362343
362366,362340,362368
362366,362368,362367
362367,362368,362369
362367,362369,362343
362368,362340,362370
362368,362370,362369
362369,362370,362371
362369,362371,362343
362370,362340,362372
362370,362372,362371
362371,362372,362373
362371,362373,362343
362372,362340,362374
362372,362374,362373
362373,362374,362375
362373,362375,362343
362374,362340,362376
362374,362376,362375
362375,362376,362377
362375,362377,362343
362376,362340,362378
362376,362378,362377
362377,362378,362379
362377,362379,362343
362378,362340,362380
362378,362380,362379
362379,362380,362381
362379,362381,362343
362380,362340,362382
362380,362382,362381
362381,362382,362383
362381,362383,362343
362382,362340,362384
362382,362384,362383
362383,362384,362385
362383,362385,362343
362384,362340,362386
362384,362386,362385
362385,362386,362387
362385,362387,362343
362386,362340,362388
362386,362388,362387
362387,362388,362389
362387,362389,362343
362388,362340,362390
362388,362390,362389
362389,362390,362391
362389,362391,362343
362390,362340,362392
362390,362392,362391
362391,362392,362393
362391,362393,362343
362392,362340,362394
362392,362394,362393
362393,362394,362395
362393,362395,362343
362394,362340,362396
362394,362396,362395
362395,362396,362397
362395,362397,362343
362396,362340,362398
362396,362398,362397
362397,362398,362399
362397,362399,362343
362398,362340,362400
362398,362400,362399
362399,362400,362401
362399,362401,362343
362400,362340,362402
362400,362402,362401
362401,362402,362403
362401,362403,362343
362402,362340,362404
362402,362404,362403
362403,362404,362405
362403,362405,362343
362404,362340,362341
362404,362341,362405
362405,362341,362342
362405,362342,362343
362407,362406,362410
362407,362410,362408
362408,362410,362411
362408,362411,362409
362410,362406,362412
362410,362412,362411
362411,362412,362413
362411,362413,362409
362412,362406,362414
362412,362414,362413
362413,362414,362415
362413,362415,362409
362414,362406,362416
362414,362416,362415
362415,362416,362417
362415,362417,362409
362416,362406,362418
362416,362418,362417
362417,362418,362419
362417,362419,362409
362418,362406,362420
362418,362420,362419
362419,362420,362421
362419,362421,362409
362420,362406,362422
362420,362422,362421
362421,362422,362423
362421,362423,362409
362422,362406,362424
362422,362424,362423
362423,362424,362425
362423,362425,362409
362424,362406,362426
362424,362426,362425
362425,362426,362427
362425,362427,362409
362426,362406,362428
362426,362428,362427
362427,362428,362429
362427,362429,362409
362428,362406,362430
362428,362430,362429
362429,362430,362431
362429,362431,362409
362430,362406,362432
362430,362432,362431
362431,362432,362433
362431,362433,362409
362432,362406,362434
362432,362434,362433
362433,362434,362435
362433,362435,362409
362434,362406,362436
362434,362436,362435
362435,362436,362437
362435,362437,362409
362436,362406,362438
362436,362438,362437
362437,362438,362439
362437,362439,362409
362438,362406,362440
362438,362440,362439
362439,362440,362441
362439,362441,362409
362440,362406,362442
362440,362442,362441
362441,362442,362443
362441,362443,362409
362442,362406,362444
362442,362444,362443
362443,362444,362445
362443,362445,362409
362444,362406,362446
362444,362446,362445
362445,362446,362447
362445,362447,362409
362446,362406,362448
362446,362448,362447
362447,362448,362449
362447,362449,362409
362448,362406,362450
362448,362450,362449
362449,362450,362451
362449,362451,362409
362450,362406,362452
362450,362452,362451
362451,362452,362453
362451,362453,362409
362452,362406,362454
362452,362454,362453
362453,362454,362455
362453,362455,362409
362454,362406,362456
362454,362456,362455
362455,362456,362457
362455,362457,362409
362456,362406,362458
362456,362458,362457
362457,362458,362459
362457,362459,362409
362458,362406,362460
362458,362460,362459
362459,362460,362461
362459,362461,362409
362460,362406,362462
362460,362462,362461
362461,362462,362463
362461,362463,362409
362462,362406,362464
362462,362464,362463
362463,362464,362465
362463,362465,362409
362464,362406,362466
362464,362466,362465
362465,362466,362467
362465,362467,362409
362466,362406,362468
362466,362468,362467
362467,362468,362469
362467,362469,362409
362468,362406,362470
362468,362470,362469
362469,362470,362471
362469,362471,362409
362470,362406,362407
362470,362407,362471
362471,362407,362408
362471,362408,362409
362473,362472,362476
362473,362476,362474
362474,362476,362477
362474,362477,362475
362476,362472,362478
362476,362478,362477
362477,362478,362479
362477,362479,362475
362478,362472,362480
362478,362480,362479
362479,362480,362481
362479,362481,362475
362480,362472,362482
362480,362482,362481
362481,362482,362483
362481,362483,362475
362482,362472,362484
362482,362484,362483
362483,362484,362485
362483,362485,362475
362484,362472,362486
362484,362486,362485
362485,362486,362487
362485,362487,362475
362486,362472,362488
362486,362488,362487
362487,362488,362489
362487,362489,362475
362488,362472,362490
362488,362490,362489
362489,362490,362491
362489,362491,362475
362490,362472,362492
362490,362492,362491
362491,362492,362493
362491,362493,362475
362492,362472,362494
362492,362494,362493
362493,362494,362495
362493,362495,362475
362494,362472,362496
362494,362496,362495
362495,362496,362497
362495,362497,362475
362496,362472,362498
362496,362498,362497
362497,362498,362499
362497,362499,362475
362498,362472,362500
362498,362500,362499
362499,362500,362501
362499,362501,362475
362500,362472,362502
362500,362502,362501
362501,362502,362503
362501,362503,362475
362502,362472,362504
362502,362504,362503
362503,362504,362505
362503,362505,362475
362504,362472,362506
362504,362506,362505
362505,362506,362507
362505,362507,362475
362506,362472,362508
362506,362508,362507
362507,362508,362509
362507,362509,362475
362508,362472,362510
362508,362510,362509
362509,362510,362511
362509,362511,362475
362510,362472,362512
362510,362512,362511
362511,362512,362513
362511,362513,362475
362512,362472,362514
362512,362514,362513
362513,362514,362515
362513,362515,362475
362514,362472,362516
362514,362516,362515
362515,362516,362517
362515,362517,362475
362516,362472,362518
362516,362518,362517
362517,362518,362519
362517,362519,362475
362518,362472,362520
362518,362520,362519
362519,362520,362521
362519,362521,362475
362520,362472,362522
362520,362522,362521
362521,362522,362523
362521,362523,362475
362522,362472,362524
362522,362524,362523
362523,362524,362525
362523,362525,362475
362524,362472,362526
362524,362526,362525
362525,362526,362527
362525,362527,362475
362526,362472,362528
362526,362528,362527
362527,362528,362529
362527,362529,362475
362528,362472,362530
362528,362530,362529
362529,362530,362531
362529,362531,362475
362530,362472,362532
362530,362532,362531
362531,362532,362533
362531,362533,362475
362532,362472,362534
362532,362534,362533
362533,362534,362535
362533,362535,362475
362534,362472,362536
362534,362536,362535
362535,362536,362537
362535,362537,362475
362536,362472,362473
362536,362473,362537
362537,362473,362474
362537,362474,362475
362538,362540,362539
362539,362540,362541
362540,362542,362541
362541,362542,362543
362542,362544,362543
362543,362544,362545
362544,362546,362545
362545,362546,362547
362546,362548,362547
362547,362548,362549
362548,362550,362549
362549,362550,362551
362550,362552,362551
362551,362552,362553
362552,362554,362553
362553,362554,362555
362554,362556,362555
362555,362556,362557
362556,362558,362557
362557,362558,362559
362558,362560,362559
362559,362560,362561
362560,362562,362561
362561,362562,362563
362562,362564,362563
362563,362564,362565
362564,362566,362565
362565,362566,362567
362566,362568,362567
362567,362568,362569
362568,362570,362569
362569,362570,362571
362570,362572,362571
362571,362572,362573
362572,362574,362573
362573,362574,362575
362574,362576,362575
362575,362576,362577
362576,362578,362577
362577,362578,362579
362578,362580,362579
362579,362580,362581
362580,362582,362581
362581,362582,362583
362582,362584,362583
362583,362584,362585
362584,362586,362585
362585,362586,362587
362586,362588,362587
362587,362588,362589
362588,362590,362589
362589,362590,362591
362590,362592,362591
362591,362592,362593
362592,362594,362593
362593,362594,362595
362594,362596,362595
362595,362596,362597
362596,362598,362597
362597,362598,362599
362598,362600,362599
362599,362600,362601
362600,362538,362601
362601,362538,362539
362603,362602,362606
362603,362606,362604
362604,362606,362607
362604,362607,362605
362606,362602,362608
362606,362608,362607
362607,362608,362609
362607,362609,362605
362608,362602,362610
362608,362610,362609
362609,362610,362611
362609,362611,362605
362610,362602,362612
362610,362612,362611
362611,362612,362613
362611,362613,362605
362612,362602,362614
362612,362614,362613
362613,362614,362615
362613,362615,362605
362614,362602,362616
362614,362616,362615
362615,362616,362617
362615,362617,362605
362616,362602,362618
362616,362618,362617
362617,362618,362619
362617,362619,362605
362618,362602,362620
362618,362620,362619
362619,362620,362621
362619,362621,362605
362620,362602,362622
362620,362622,362621
362621,362622,362623
362621,362623,362605
362622,362602,362624
362622,362624,362623
362623,362624,362625
362623,362625,362605
362624,362602,362626
362624,362626,362625
362625,362626,362627
362625,362627,362605
362626,362602,362628
362626,362628,362627
362627,362628,362629
362627,362629,362605
362628,362602,362630
362628,362630,362629
362629,362630,362631
362629,362631,362605
362630,362602,362632
362630,362632,362631
362631,362632,362633
362631,362633,362605
362632,362602,362634
362632,362634,362633
362633,362634,362635
362633,362635,362605
362634,362602,362636
362634,362636,362635
362635,362636,362637
362635,362637,362605
362636,362602,362638
362636,362638,362637
362637,362638,362639
362637,362639,362605
362638,362602,362640
362638,362640,362639
362639,362640,362641
362639,362641,362605
362640,362602,362642
362640,362642,362641
362641,362642,362643
362641,362643,362605
362642,362602,362644
362642,362644,362643
362643,362644,362645
362643,362645,362605
362644,362602,362646
362644,362646,362645
362645,362646,362647
362645,362647,362605
362646,362602,362648
362646,362648,362647
362647,362648,362649
362647,362649,362605
362648,362602,362650
362648,362650,362649
362649,362650,362651
362649,362651,362605
362650,362602,362652
362650,362652,362651
362651,362652,362653
362651,362653,362605
362652,362602,362654
362652,362654,362653
362653,362654,362655
362653,362655,362605
362654,362602,362656
362654,362656,362655
362655,362656,362657
362655,362657,362605
362656,362602,362658
362656,362658,362657
362657,362658,362659
362657,362659,362605
362658,362602,362660
362658,362660,362659
362659,362660,362661
362659,362661,362605
362660,362602,362662
362660,362662,362661
362661,362662,362663
362661,362663,362605
362662,362602,362664
362662,362664,362663
362663,362664,362665
362663,362665,362605
362664,362602,362666
362664,362666,362665
362665,362666,362667
362665,362667,362605
362666,362602,362603
362666,362603,362667
362667,362603,362604
362667,362604,362605
362669,362668,362672
362669,362672,362670
362670,362672,362673
362670,362673,362671
362672,362668,362674
362672,362674,362673
362673,362674,362675
362673,362675,362671
362674,362668,362676
362674,362676,362675
362675,362676,362677
362675,362677,362671
362676,362668,362678
362676,362678,362677
362677,362678,362679
362677,362679,362671
362678,362668,362680
362678,362680,362679
362679,362680,362681
362679,362681,362671
362680,362668,362682
362680,362682,362681
362681,362682,362683
362681,362683,362671
362682,362668,362684
362682,362684,362683
362683,362684,362685
362683,362685,362671
362684,362668,362686
362684,362686,362685
362685,362686,362687
362685,362687,362671
362686,362668,362688
362686,362688,362687
362687,362688,362689
362687,362689,362671
362688,362668,362690
362688,362690,362689
362689,362690,362691
362689,362691,362671
362690,362668,362692
362690,362692,362691
362691,362692,362693
362691,362693,362671
362692,362668,362694
362692,362694,362693
362693,362694,362695
362693,362695,362671
362694,362668,362696
362694,362696,362695
362695,362696,362697
362695,362697,362671
362696,362668,362698
362696,362698,362697
362697,362698,362699
362697,362699,362671
362698,362668,362700
362698,362700,362699
362699,362700,362701
362699,362701,362671
362700,362668,362702
362700,362702,362701
362701,362702,362703
362701,362703,362671
362702,362668,362704
362702,362704,362703
362703,362704,362705
362703,362705,362671
362704,362668,362706
362704,362706,362705
362705,362706,362707
362705,362707,362671
362706,362668,362708
362706,362708,362707
362707,362708,362709
362707,362709,362671
362708,362668,362710
362708,362710,362709
362709,362710,362711
362709,362711,362671
362710,362668,362712
362710,362712,362711
362711,362712,362713
362711,362713,362671
362712,362668,362714
362712,362714,362713
362713,362714,362715
362713,362715,362671
362714,362668,362716
362714,362716,362715
362715,362716,362717
362715,362717,362671
362716,362668,362718
362716,362718,362717
362717,362718,362719
362717,362719,362671
362718,362668,362720
362718,362720,362719
362719,362720,362721
362719,362721,362671
362720,362668,362722
362720,362722,362721
362721,362722,362723
362721,362723,362671
362722,362668,362724
362722,362724,362723
362723,362724,362725
362723,362725,362671
362724,362668,362726
362724,362726,362725
362725,362726,362727
362725,362727,362671
362726,362668,362728
362726,362728,362727
362727,362728,362729
362727,362729,362671
362728,362668,362730
362728,362730,362729
362729,362730,362731
362729,362731,362671
362730,362668,362732
362730,362732,362731
362731,362732,362733
362731,362733,362671
362732,362668,362669
362732,362669,362733
362733,362669,362670
362733,362670,362671
362735,362734,362738
362735,362738,362736
362736,362738,362739
362736,362739,362737
362738,362734,362740
362738,362740,362739
362739,362740,362741
362739,362741,362737
362740,362734,362742
362740,362742,362741
362741,362742,362743
362741,362743,362737
362742,362734,362744
362742,362744,362743
362743,362744,362745
362743,362745,362737
362744,362734,362746
362744,362746,362745
362745,362746,362747
362745,362747,362737
362746,362734,362748
362746,362748,362747
362747,362748,362749
362747,362749,362737
362748,362734,362750
362748,362750,362749
362749,362750,362751
362749,362751,362737
362750,362734,362752
362750,362752,362751
362751,362752,362753
362751,362753,362737
362752,362734,362754
362752,362754,362753
362753,362754,362755
362753,362755,362737
362754,362734,362756
362754,362756,362755
362755,362756,362757
362755,362757,362737
362756,362734,362758
362756,362758,362757
362757,362758,362759
362757,362759,362737
362758,362734,362760
362758,362760,362759
362759,362760,362761
362759,362761,362737
362760,362734,362762
362760,362762,362761
362761,362762,362763
362761,362763,362737
362762,362734,362764
362762,362764,362763
362763,362764,362765
362763,362765,362737
362764,362734,362766
362764,362766,362765
362765,362766,362767
362765,362767,362737
362766,362734,362768
362766,362768,362767
362767,362768,362769
362767,362769,362737
362768,362734,362770
362768,362770,362769
362769,362770,362771
362769,362771,362737
362770,362734,362772
362770,362772,362771
362771,362772,362773
362771,362773,362737
362772,362734,362774
362772,362774,362773
362773,362774,362775
362773,362775,362737
362774,362734,362776
362774,362776,362775
362775,362776,362777
362775,362777,362737
362776,362734,362778
362776,362778,362777
362777,362778,362779
362777,362779,362737
362778,362734,362780
362778,362780,362779
362779,362780,362781
362779,362781,362737
362780,362734,362782
362780,362782,362781
362781,362782,362783
362781,362783,362737
362782,362734,362784
362782,362784,362783
362783,362784,362785
362783,362785,362737
362784,362734,362786
362784,362786,362785
362785,362786,362787
362785,362787,362737
362786,362734,362788
362786,362788,362787
362787,362788,362789
362787,362789,362737
362788,362734,362790
362788,362790,362789
362789,362790,362791
362789,362791,362737
362790,362734,362792
362790,362792,362791
362791,362792,362793
362791,362793,362737
362792,362734,362794
362792,362794,362793
362793,362794,362795
362793,362795,362737
362794,362734,362796
362794,362796,362795
362795,362796,362797
362795,362797,362737
362796,362734,362798
362796,362798,362797
362797,362798,362799
362797,362799,362737
362798,362734,362735
362798,362735,362799
362799,362735,362736
362799,362736,362737
362801,362800,362804
362801,362804,362802
362802,362804,362805
362802,362805,362803
362804,362800,362806
362804,362806,362805
362805,362806,362807
362805,362807,362803
362806,362800,362808
362806,362808,362807
362807,362808,362809
362807,362809,362803
362808,362800,362810
362808,362810,362809
362809,362810,362811
362809,362811,362803
362810,362800,362812
362810,362812,362811
362811,362812,362813
362811,362813,362803
362812,362800,362814
362812,362814,362813
362813,362814,362815
362813,362815,362803
362814,362800,362816
362814,362816,362815
362815,362816,362817
362815,362817,362803
362816,362800,362818
362816,362818,362817
362817,362818,362819
362817,362819,362803
362818,362800,362820
362818,362820,362819
362819,362820,362821
362819,362821,362803
362820,362800,362822
362820,362822,362821
362821,362822,362823
362821,362823,362803
362822,362800,362824
362822,362824,362823
362823,362824,362825
362823,362825,362803
362824,362800,362826
362824,362826,362825
362825,362826,362827
362825,362827,362803
362826,362800,362828
362826,362828,362827
362827,362828,362829
362827,362829,362803
362828,362800,362830
362828,362830,362829
362829,362830,362831
362829,362831,362803
362830,362800,362832
362830,362832,362831
362831,362832,362833
362831,362833,362803
362832,362800,362834
362832,362834,362833
362833,362834,362835
362833,362835,362803
362834,362800,362836
362834,362836,362835
362835,362836,362837
362835,362837,362803
362836,362800,362838
362836,362838,362837
362837,362838,362839
362837,362839,362803
362838,362800,362840
362838,362840,362839
362839,362840,362841
362839,362841,362803
362840,362800,362842
362840,362842,362841
362841,362842,362843
362841,362843,362803
362842,362800,362844
362842,362844,362843
362843,362844,362845
362843,362845,362803
362844,362800,362846
362844,362846,362845
362845,362846,362847
362845,362847,362803
362846,362800,362848
362846,362848,362847
362847,362848,362849
362847,362849,362803
362848,362800,362850
362848,362850,362849
362849,362850,362851
362849,362851,362803
362850,362800,362852
362850,362852,362851
362851,362852,362853
362851,362853,362803
362852,362800,362854
362852,362854,362853
362853,362854,362855
362853,362855,362803
362854,362800,362856
362854,362856,362855
362855,362856,362857
362855,362857,362803
362856,362800,362858
362856,362858,362857
362857,362858,362859
362857,362859,362803
362858,362800,362860
362858,362860,362859
362859,362860,362861
362859,362861,362803
362860,362800,362862
362860,362862,362861
362861,362862,362863
362861,362863,362803
362862,362800,362864
362862,362864,362863
362863,362864,362865
362863,362865,362803
362864,362800,362801
362864,362801,362865
362865,362801,362802
362865,362802,362803
362867,362866,362870
362867,362870,362868
362868,362870,362871
362868,362871,362869
362870,362866,362872
362870,362872,362871
362871,362872,362873
362871,362873,362869
362872,362866,362874
362872,362874,362873
362873,362874,362875
362873,362875,362869
362874,362866,362876
362874,362876,362875
362875,362876,362877
362875,362877,362869
362876,362866,362878
362876,362878,362877
362877,362878,362879
362877,362879,362869
362878,362866,362880
362878,362880,362879
362879,362880,362881
362879,362881,362869
362880,362866,362882
362880,362882,362881
362881,362882,362883
362881,362883,362869
362882,362866,362884
362882,362884,362883
362883,362884,362885
362883,362885,362869
362884,362866,362886
362884,362886,362885
362885,362886,362887
362885,362887,362869
362886,362866,362888
362886,362888,362887
362887,362888,362889
362887,362889,362869
362888,362866,362890
362888,362890,362889
362889,362890,362891
362889,362891,362869
362890,362866,362892
362890,362892,362891
362891,362892,362893
362891,362893,362869
362892,362866,362894
362892,362894,362893
362893,362894,362895
362893,362895,362869
362894,362866,362896
362894,362896,362895
362895,362896,362897
362895,362897,362869
362896,362866,362898
362896,362898,362897
362897,362898,362899
362897,362899,362869
362898,362866,362900
362898,362900,362899
362899,362900,362901
362899,362901,362869
362900,362866,362902
362900,362902,362901
362901,362902,362903
362901,362903,362869
362902,362866,362904
362902,362904,362903
362903,362904,362905
362903,362905,362869
362904,362866,362906
362904,362906,362905
362905,362906,362907
362905,362907,362869
362906,362866,362908
362906,362908,362907
362907,362908,362909
362907,362909,362869
362908,362866,362910
362908,362910,362909
362909,362910,362911
362909,362911,362869
362910,362866,362912
362910,362912,362911
362911,362912,362913
362911,362913,362869
362912,362866,362914
362912,362914,362913
362913,362914,362915
362913,362915,362869
362914,362866,362916
362914,362916,362915
362915,362916,362917
362915,362917,362869
362916,362866,362918
362916,362918,362917
362917,362918,362919
362917,362919,362869
362918,362866,362920
362918,362920,362919
362919,362920,362921
362919,362921,362869
362920,362866,362922
362920,362922,362921
362921,362922,362923
362921,362923,362869
362922,362866,362924
362922,362924,362923
362923,362924,362925
362923,362925,362869
362924,362866,362926
362924,362926,362925
362925,362926,362927
362925,362927,362869
362926,362866,362928
362926,362928,362927
362927,362928,362929
362927,362929,362869
362928,362866,362930
362928,362930,362929
362929,362930,362931
362929,362931,362869
362930,362866,362867
362930,362867,362931
362931,362867,362868
362931,362868,362869
362933,362932,362936
362933,362936,362934
362934,362936,362937
362934,362937,362935
362936,362932,362938
362936,362938,362937
362937,362938,362939
362937,362939,362935
362938,362932,362940
362938,362940,362939
362939,362940,362941
362939,362941,362935
362940,362932,362942
362940,362942,362941
362941,362942,362943
362941,362943,362935
362942,362932,362944
362942,362944,362943
362943,362944,362945
362943,362945,362935
362944,362932,362946
362944,362946,362945
362945,362946,362947
362945,362947,362935
362946,362932,362948
362946,362948,362947
362947,362948,362949
362947,362949,362935
362948,362932,362950
362948,362950,362949
362949,362950,362951
362949,362951,362935
362950,362932,362952
362950,362952,362951
362951,362952,362953
362951,362953,362935
362952,362932,362954
362952,362954,362953
362953,362954,362955
362953,362955,362935
362954,362932,362956
362954,362956,362955
362955,362956,362957
362955,362957,362935
362956,362932,362958
362956,362958,362957
362957,362958,362959
362957,362959,362935
362958,362932,362960
362958,362960,362959
362959,362960,362961
362959,362961,362935
362960,362932,362962
362960,362962,362961
362961,362962,362963
362961,362963,362935
362962,362932,362964
362962,362964,362963
362963,362964,362965
362963,362965,362935
362964,362932,362966
362964,362966,362965
362965,362966,362967
362965,362967,362935
362966,362932,362968
362966,362968,362967
362967,362968,362969
362967,362969,362935
362968,362932,362970
362968,362970,362969
362969,362970,362971
362969,362971,362935
362970,362932,362972
362970,362972,362971
362971,362972,362973
362971,362973,362935
362972,362932,362974
362972,362974,362973
362973,362974,362975
362973,362975,362935
362974,362932,362976
362974,362976,362975
362975,362976,362977
362975,362977,362935
362976,362932,362978
362976,362978,362977
362977,362978,362979
362977,362979,362935
362978,362932,362980
362978,362980,362979
362979,362980,362981
362979,362981,362935
362980,362932,362982
362980,362982,362981
362981,362982,362983
362981,362983,362935
362982,362932,362984
362982,362984,362983
362983,362984,362985
362983,362985,362935
362984,362932,362986
362984,362986,362985
362985,362986,362987
362985,362987,362935
362986,362932,362988
362986,362988,362987
362987,362988,362989
362987,362989,362935
362988,362932,362990
362988,362990,362989
362989,362990,362991
362989,362991,362935
362990,362932,362992
362990,362992,362991
362991,362992,362993
362991,362993,362935
362992,362932,362994
362992,362994,362993
362993,362994,362995
362993,362995,362935
362994,362932,362996
362994,362996,362995
362995,362996,362997
362995,362997,362935
362996,362932,362933
362996,362933,362997
362997,362933,362934
362997,362934,362935
362998,363000,362999
362999,363000,363001
363000,363002,363001
363001,363002,363003
363002,363004,363003
363003,363004,363005
363004,363006,363005
363005,363006,363007
363006,363008,363007
363007,363008,363009
363008,363010,363009
363009,363010,363011
363010,363012,363011
363011,363012,363013
363012,363014,363013
363013,363014,363015
363014,363016,363015
363015,363016,363017
363016,363018,363017
363017,363018,363019
363018,363020,363019
363019,363020,363021
363020,363022,363021
363021,363022,363023
363022,363024,363023
363023,363024,363025
363024,363026,363025
363025,363026,363027
363026,363028,363027
363027,363028,363029
363028,363030,363029
363029,363030,363031
363030,363032,363031
363031,363032,363033
363032,363034,363033
363033,363034,363035
363034,363036,363035
363035,363036,363037
363036,363038,363037
363037,363038,363039
363038,363040,363039
363039,363040,363041
363040,363042,363041
363041,363042,363043
363042,363044,363043
363043,363044,363045
363044,363046,363045
363045,363046,363047
363046,363048,363047
363047,363048,363049
363048,363050,363049
363049,363050,363051
363050,363052,363051
363051,363052,363053
363052,363054,363053
363053,363054,363055
363054,363056,363055
363055,363056,363057
363056,363058,363057
363057,363058,363059
363058,363060,363059
363059,363060,363061
363060,362998,363061
363061,362998,362999
363063,363062,363066
363063,363066,363064
363064,363066,363067
363064,363067,363065
363066,363062,363068
363066,363068,363067
363067,363068,363069
363067,363069,363065
363068,363062,363070
363068,363070,363069
363069,363070,363071
363069,363071,363065
363070,363062,363072
363070,363072,363071
363071,363072,363073
363071,363073,363065
363072,363062,363074
363072,363074,363073
363073,363074,363075
363073,363075,363065
363074,363062,363076
363074,363076,363075
363075,363076,363077
363075,363077,363065
363076,363062,363078
363076,363078,363077
363077,363078,363079
363077,363079,363065
363078,363062,363080
363078,363080,363079
363079,363080,363081
363079,363081,363065
363080,363062,363082
363080,363082,363081
363081,363082,363083
363081,363083,363065
363082,363062,363084
363082,363084,363083
363083,363084,363085
363083,363085,363065
363084,363062,363086
363084,363086,363085
363085,363086,363087
363085,363087,363065
363086,363062,363088
363086,363088,363087
363087,363088,363089
363087,363089,363065
363088,363062,363090
363088,363090,363089
363089,363090,363091
363089,363091,363065
363090,363062,363092
363090,363092,363091
363091,363092,363093
363091,363093,363065
363092,363062,363094
363092,363094,363093
363093,363094,363095
363093,363095,363065
363094,363062,363096
363094,363096,363095
363095,363096,363097
363095,363097,363065
363096,363062,363098
363096,363098,363097
363097,363098,363099
363097,363099,363065
363098,363062,363100
363098,363100,363099
363099,363100,363101
363099,363101,363065
363100,363062,363102
363100,363102,363101
363101,363102,363103
363101,363103,363065
363102,363062,363104
363102,363104,363103
363103,363104,363105
363103,363105,363065
363104,363062,363106
363104,363106,363105
363105,363106,363107
363105,363107,363065
363106,363062,363108
363106,363108,363107
363107,363108,363109
363107,363109,363065
363108,363062,363110
363108,363110,363109
363109,363110,363111
363109,363111,363065
363110,363062,363112
363110,363112,363111
363111,363112,363113
363111,363113,363065
363112,363062,363114
363112,363114,363113
363113,363114,363115
363113,363115,363065
363114,363062,363116
363114,363116,363115
363115,363116,363117
363115,363117,363065
363116,363062,363118
363116,363118,363117
363117,363118,363119
363117,363119,363065
363118,363062,363120
363118,363120,363119
363119,363120,363121
363119,363121,363065
363120,363062,363122
363120,363122,363121
363121,363122,363123
363121,363123,363065
363122,363062,363124
363122,363124,363123
363123,363124,363125
363123,363125,363065
363124,363062,363126
363124,363126,363125
363125,363126,363127
363125,363127,363065
363126,363062,363063
363126,363063,363127
363127,363063,363064
363127,363064,363065
363129,363128,363132
363129,363132,363130
363130,363132,363133
363130,363133,363131
363132,363128,363134
363132,363134,363133
363133,363134,363135
363133,363135,363131
363134,363128,363136
363134,363136,363135
363135,363136,363137
363135,363137,363131
363136,363128,363138
363136,363138,363137
363137,363138,363139
363137,363139,363131
363138,363128,363140
363138,363140,363139
363139,363140,363141
363139,363141,363131
363140,363128,363142
363140,363142,363141
363141,363142,363143
363141,363143,363131
363142,363128,363144
363142,363144,363143
363143,363144,363145
363143,363145,363131
363144,363128,363146
363144,363146,363145
363145,363146,363147
363145,363147,363131
363146,363128,363148
363146,363148,363147
363147,363148,363149
363147,363149,363131
363148,363128,363150
363148,363150,363149
363149,363150,363151
363149,363151,363131
363150,363128,363152
363150,363152,363151
363151,363152,363153
363151,363153,363131
363152,363128,363154
363152,363154,363153
363153,363154,363155
363153,363155,363131
363154,363128,363156
363154,363156,363155
363155,363156,363157
363155,363157,363131
363156,363128,363158
363156,363158,363157
363157,363158,363159
363157,363159,363131
363158,363128,363160
363158,363160,363159
363159,363160,363161
363159,363161,363131
363160,363128,363162
363160,363162,363161
363161,363162,363163
363161,363163,363131
363162,363128,363164
363162,363164,363163
363163,363164,363165
363163,363165,363131
363164,363128,363166
363164,363166,363165
363165,363166,363167
363165,363167,363131
363166,363128,363168
363166,363168,363167
363167,363168,363169
363167,363169,363131
363168,363128,363170
363168,363170,363169
363169,363170,363171
363169,363171,363131
363170,363128,363172
363170,363172,363171
363171,363172,363173
363171,363173,363131
363172,363128,363174
363172,363174,363173
363173,363174,363175
363173,363175,363131
363174,363128,363176
363174,363176,363175
363175,363176,363177
363175,363177,363131
363176,363128,363178
363176,363178,363177
363177,363178,363179
363177,363179,363131
363178,363128,363180
363178,363180,363179
363179,363180,363181
363179,363181,363131
363180,363128,363182
363180,363182,363181
363181,363182,363183
363181,363183,363131
363182,363128,363184
363182,363184,363183
363183,363184,363185
363183,363185,363131
363184,363128,363186
363184,363186,363185
363185,363186,363187
363185,363187,363131
363186,363128,363188
363186,363188,363187
363187,363188,363189
363187,363189,363131
363188,363128,363190
363188,363190,363189
363189,363190,363191
363189,363191,363131
363190,363128,363192
363190,363192,363191
363191,363192,363193
363191,363193,363131
363192,363128,363129
363192,363129,363193
363193,363129,363130
363193,363130,363131
363195,363194,363198
363195,363198,363196
363196,363198,363199
363196,363199,363197
363198,363194,363200
363198,363200,363199
363199,363200,363201
363199,363201,363197
363200,363194,363202
363200,363202,363201
363201,363202,363203
363201,363203,363197
363202,363194,363204
363202,363204,363203
363203,363204,363205
363203,363205,363197
363204,363194,363206
363204,363206,363205
363205,363206,363207
363205,363207,363197
363206,363194,363208
363206,363208,363207
363207,363208,363209
363207,363209,363197
363208,363194,363210
363208,363210,363209
363209,363210,363211
363209,363211,363197
363210,363194,363212
363210,363212,363211
363211,363212,363213
363211,363213,363197
363212,363194,363214
363212,363214,363213
363213,363214,363215
363213,363215,363197
363214,363194,363216
363214,363216,363215
363215,363216,363217
363215,363217,363197
363216,363194,363218
363216,363218,363217
363217,363218,363219
363217,363219,363197
363218,363194,363220
363218,363220,363219
363219,363220,363221
363219,363221,363197
363220,363194,363222
363220,363222,363221
363221,363222,363223
363221,363223,363197
363222,363194,363224
363222,363224,363223
363223,363224,363225
363223,363225,363197
363224,363194,363226
363224,363226,363225
363225,363226,363227
363225,363227,363197
363226,363194,363228
