v1,v2,v3
26494,26496,26495
26495,26496,26497
26495,26497,26469
26496,26466,26498
26496,26498,26497
26497,26498,26499
26497,26499,26469
26498,26466,26500
26498,26500,26499
26499,26500,26501
26499,26501,26469
26500,26466,26502
26500,26502,26501
26501,26502,26503
26501,26503,26469
26502,26466,26504
26502,26504,26503
26503,26504,26505
26503,26505,26469
26504,26466,26506
26504,26506,26505
26505,26506,26507
26505,26507,26469
26506,26466,26508
26506,26508,26507
26507,26508,26509
26507,26509,26469
26508,26466,26510
26508,26510,26509
26509,26510,26511
26509,26511,26469
26510,26466,26512
26510,26512,26511
26511,26512,26513
26511,26513,26469
26512,26466,26514
26512,26514,26513
26513,26514,26515
26513,26515,26469
26514,26466,26516
26514,26516,26515
26515,26516,26517
26515,26517,26469
26516,26466,26518
26516,26518,26517
26517,26518,26519
26517,26519,26469
26518,26466,26520
26518,26520,26519
26519,26520,26521
26519,26521,26469
26520,26466,26522
26520,26522,26521
26521,26522,26523
26521,26523,26469
26522,26466,26524
26522,26524,26523
26523,26524,26525
26523,26525,26469
26524,26466,26526
26524,26526,26525
26525,26526,26527
26525,26527,26469
26526,26466,26528
26526,26528,26527
26527,26528,26529
26527,26529,26469
26528,26466,26530
26528,26530,26529
26529,26530,26531
26529,26531,26469
26530,26466,26467
26530,26467,26531
26531,26467,26468
26531,26468,26469
26533,26532,26536
26533,26536,26534
26534,26536,26537
26534,26537,26535
26536,26532,26538
26536,26538,26537
26537,26538,26539
26537,26539,26535
26538,26532,26540
26538,26540,26539
26539,26540,26541
26539,26541,26535
26540,26532,26542
26540,26542,26541
26541,26542,26543
26541,26543,26535
26542,26532,26544
26542,26544,26543
26543,26544,26545
26543,26545,26535
26544,26532,26546
26544,26546,26545
26545,26546,26547
26545,26547,26535
26546,26532,26548
26546,26548,26547
26547,26548,26549
26547,26549,26535
26548,26532,26550
26548,26550,26549
26549,26550,26551
26549,26551,26535
26550,26532,26552
26550,26552,26551
26551,26552,26553
26551,26553,26535
26552,26532,26554
26552,26554,26553
26553,26554,26555
26553,26555,26535
26554,26532,26556
26554,26556,26555
26555,26556,26557
26555,26557,26535
26556,26532,26558
26556,26558,26557
26557,26558,26559
26557,26559,26535
26558,26532,26560
26558,26560,26559
26559,26560,26561
26559,26561,26535
26560,26532,26562
26560,26562,26561
26561,26562,26563
26561,26563,26535
26562,26532,26564
26562,26564,26563
26563,26564,26565
26563,26565,26535
26564,26532,26566
26564,26566,26565
26565,26566,26567
26565,26567,26535
26566,26532,26568
26566,26568,26567
26567,26568,26569
26567,26569,26535
26568,26532,26570
26568,26570,26569
26569,26570,26571
26569,26571,26535
26570,26532,26572
26570,26572,26571
26571,26572,26573
26571,26573,26535
26572,26532,26574
26572,26574,26573
26573,26574,26575
26573,26575,26535
26574,26532,26576
26574,26576,26575
26575,26576,26577
26575,26577,26535
26576,26532,26578
26576,26578,26577
26577,26578,26579
26577,26579,26535
26578,26532,26580
26578,26580,26579
26579,26580,26581
26579,26581,26535
26580,26532,26582
26580,26582,26581
26581,26582,26583
26581,26583,26535
26582,26532,26584
26582,26584,26583
26583,26584,26585
26583,26585,26535
26584,26532,26586
26584,26586,26585
26585,26586,26587
26585,26587,26535
26586,26532,26588
26586,26588,26587
26587,26588,26589
26587,26589,26535
26588,26532,26590
26588,26590,26589
26589,26590,26591
26589,26591,26535
26590,26532,26592
26590,26592,26591
26591,26592,26593
26591,26593,26535
26592,26532,26594
26592,26594,26593
26593,26594,26595
26593,26595,26535
26594,26532,26596
26594,26596,26595
26595,26596,26597
26595,26597,26535
26596,26532,26533
26596,26533,26597
26597,26533,26534
26597,26534,26535
26599,26598,26602
26599,26602,26600
26600,26602,26603
26600,26603,26601
26602,26598,26604
26602,26604,26603
26603,26604,26605
26603,26605,26601
26604,26598,26606
26604,26606,26605
26605,26606,26607
26605,26607,26601
26606,26598,26608
26606,26608,26607
26607,26608,26609
26607,26609,26601
26608,26598,26610
26608,26610,26609
26609,26610,26611
26609,26611,26601
26610,26598,26612
26610,26612,26611
26611,26612,26613
26611,26613,26601
26612,26598,26614
26612,26614,26613
26613,26614,26615
26613,26615,26601
26614,26598,26616
26614,26616,26615
26615,26616,26617
26615,26617,26601
26616,26598,26618
26616,26618,26617
26617,26618,26619
26617,26619,26601
26618,26598,26620
26618,26620,26619
26619,26620,26621
26619,26621,26601
26620,26598,26622
26620,26622,26621
26621,26622,26623
26621,26623,26601
26622,26598,26624
26622,26624,26623
26623,26624,26625
26623,26625,26601
26624,26598,26626
26624,26626,26625
26625,26626,26627
26625,26627,26601
26626,26598,26628
26626,26628,26627
26627,26628,26629
26627,26629,26601
26628,26598,26630
26628,26630,26629
26629,26630,26631
26629,26631,26601
26630,26598,26632
26630,26632,26631
26631,26632,26633
26631,26633,26601
26632,26598,26634
26632,26634,26633
26633,26634,26635
26633,26635,26601
26634,26598,26636
26634,26636,26635
26635,26636,26637
26635,26637,26601
26636,26598,26638
26636,26638,26637
26637,26638,26639
26637,26639,26601
26638,26598,26640
26638,26640,26639
26639,26640,26641
26639,26641,26601
26640,26598,26642
26640,26642,26641
26641,26642,26643
26641,26643,26601
26642,26598,26644
26642,26644,26643
26643,26644,26645
26643,26645,26601
26644,26598,26646
26644,26646,26645
26645,26646,26647
26645,26647,26601
26646,26598,26648
26646,26648,26647
26647,26648,26649
26647,26649,26601
26648,26598,26650
26648,26650,26649
26649,26650,26651
26649,26651,26601
26650,26598,26652
26650,26652,26651
26651,26652,26653
26651,26653,26601
26652,26598,26654
26652,26654,26653
26653,26654,26655
26653,26655,26601
26654,26598,26656
26654,26656,26655
26655,26656,26657
26655,26657,26601
26656,26598,26658
26656,26658,26657
26657,26658,26659
26657,26659,26601
26658,26598,26660
26658,26660,26659
26659,26660,26661
26659,26661,26601
26660,26598,26662
26660,26662,26661
26661,26662,26663
26661,26663,26601
26662,26598,26599
26662,26599,26663
26663,26599,26600
26663,26600,26601
26665,26664,26668
26665,26668,26666
26666,26668,26669
26666,26669,26667
26668,26664,26670
26668,26670,26669
26669,26670,26671
26669,26671,26667
26670,26664,26672
26670,26672,26671
26671,26672,26673
26671,26673,26667
26672,26664,26674
26672,26674,26673
26673,26674,26675
26673,26675,26667
26674,26664,26676
26674,26676,26675
26675,26676,26677
26675,26677,26667
26676,26664,26678
26676,26678,26677
26677,26678,26679
26677,26679,26667
26678,26664,26680
26678,26680,26679
26679,26680,26681
26679,26681,26667
26680,26664,26682
26680,26682,26681
26681,26682,26683
26681,26683,26667
26682,26664,26684
26682,26684,26683
26683,26684,26685
26683,26685,26667
26684,26664,26686
26684,26686,26685
26685,26686,26687
26685,26687,26667
26686,26664,26688
26686,26688,26687
26687,26688,26689
26687,26689,26667
26688,26664,26690
26688,26690,26689
26689,26690,26691
26689,26691,26667
26690,26664,26692
26690,26692,26691
26691,26692,26693
26691,26693,26667
26692,26664,26694
26692,26694,26693
26693,26694,26695
26693,26695,26667
26694,26664,26696
26694,26696,26695
26695,26696,26697
26695,26697,26667
26696,26664,26698
26696,26698,26697
26697,26698,26699
26697,26699,26667
26698,26664,26700
26698,26700,26699
26699,26700,26701
26699,26701,26667
26700,26664,26702
26700,26702,26701
26701,26702,26703
26701,26703,26667
26702,26664,26704
26702,26704,26703
26703,26704,26705
26703,26705,26667
26704,26664,26706
26704,26706,26705
26705,26706,26707
26705,26707,26667
26706,26664,26708
26706,26708,26707
26707,26708,26709
26707,26709,26667
26708,26664,26710
26708,26710,26709
26709,26710,26711
26709,26711,26667
26710,26664,26712
26710,26712,26711
26711,26712,26713
26711,26713,26667
26712,26664,26714
26712,26714,26713
26713,26714,26715
26713,26715,26667
26714,26664,26716
26714,26716,26715
26715,26716,26717
26715,26717,26667
26716,26664,26718
26716,26718,26717
26717,26718,26719
26717,26719,26667
26718,26664,26720
26718,26720,26719
26719,26720,26721
26719,26721,26667
26720,26664,26722
26720,26722,26721
26721,26722,26723
26721,26723,26667
26722,26664,26724
26722,26724,26723
26723,26724,26725
26723,26725,26667
26724,26664,26726
26724,26726,26725
26725,26726,26727
26725,26727,26667
26726,26664,26728
26726,26728,26727
26727,26728,26729
26727,26729,26667
26728,26664,26665
26728,26665,26729
26729,26665,26666
26729,26666,26667
26731,26730,26734
26731,26734,26732
26732,26734,26735
26732,26735,26733
26734,26730,26736
26734,26736,26735
26735,26736,26737
26735,26737,26733
26736,26730,26738
26736,26738,26737
26737,26738,26739
26737,26739,26733
26738,26730,26740
26738,26740,26739
26739,26740,26741
26739,26741,26733
26740,26730,26742
26740,26742,26741
26741,26742,26743
26741,26743,26733
26742,26730,26744
26742,26744,26743
26743,26744,26745
26743,26745,26733
26744,26730,26746
26744,26746,26745
26745,26746,26747
26745,26747,26733
26746,26730,26748
26746,26748,26747
26747,26748,26749
26747,26749,26733
26748,26730,26750
26748,26750,26749
26749,26750,26751
26749,26751,26733
26750,26730,26752
26750,26752,26751
26751,26752,26753
26751,26753,26733
26752,26730,26754
26752,26754,26753
26753,26754,26755
26753,26755,26733
26754,26730,26756
26754,26756,26755
26755,26756,26757
26755,26757,26733
26756,26730,26758
26756,26758,26757
26757,26758,26759
26757,26759,26733
26758,26730,26760
26758,26760,26759
26759,26760,26761
26759,26761,26733
26760,26730,26762
26760,26762,26761
26761,26762,26763
26761,26763,26733
26762,26730,26764
26762,26764,26763
26763,26764,26765
26763,26765,26733
26764,26730,26766
26764,26766,26765
26765,26766,26767
26765,26767,26733
26766,26730,26768
26766,26768,26767
26767,26768,26769
26767,26769,26733
26768,26730,26770
26768,26770,26769
26769,26770,26771
26769,26771,26733
26770,26730,26772
26770,26772,26771
26771,26772,26773
26771,26773,26733
26772,26730,26774
26772,26774,26773
26773,26774,26775
26773,26775,26733
26774,26730,26776
26774,26776,26775
26775,26776,26777
26775,26777,26733
26776,26730,26778
26776,26778,26777
26777,26778,26779
26777,26779,26733
26778,26730,26780
26778,26780,26779
26779,26780,26781
26779,26781,26733
26780,26730,26782
26780,26782,26781
26781,26782,26783
26781,26783,26733
26782,26730,26784
26782,26784,26783
26783,26784,26785
26783,26785,26733
26784,26730,26786
26784,26786,26785
26785,26786,26787
26785,26787,26733
26786,26730,26788
26786,26788,26787
26787,26788,26789
26787,26789,26733
26788,26730,26790
26788,26790,26789
26789,26790,26791
26789,26791,26733
26790,26730,26792
26790,26792,26791
26791,26792,26793
26791,26793,26733
26792,26730,26794
26792,26794,26793
26793,26794,26795
26793,26795,26733
26794,26730,26731
26794,26731,26795
26795,26731,26732
26795,26732,26733
26797,26796,26800
26797,26800,26798
26798,26800,26801
26798,26801,26799
26800,26796,26802
26800,26802,26801
26801,26802,26803
26801,26803,26799
26802,26796,26804
26802,26804,26803
26803,26804,26805
26803,26805,26799
26804,26796,26806
26804,26806,26805
26805,26806,26807
26805,26807,26799
26806,26796,26808
26806,26808,26807
26807,26808,26809
26807,26809,26799
26808,26796,26810
26808,26810,26809
26809,26810,26811
26809,26811,26799
26810,26796,26812
26810,26812,26811
26811,26812,26813
26811,26813,26799
26812,26796,26814
26812,26814,26813
26813,26814,26815
26813,26815,26799
26814,26796,26816
26814,26816,26815
26815,26816,26817
26815,26817,26799
26816,26796,26818
26816,26818,26817
26817,26818,26819
26817,26819,26799
26818,26796,26820
26818,26820,26819
26819,26820,26821
26819,26821,26799
26820,26796,26822
26820,26822,26821
26821,26822,26823
26821,26823,26799
26822,26796,26824
26822,26824,26823
26823,26824,26825
26823,26825,26799
26824,26796,26826
26824,26826,26825
26825,26826,26827
26825,26827,26799
26826,26796,26828
26826,26828,26827
26827,26828,26829
26827,26829,26799
26828,26796,26830
26828,26830,26829
26829,26830,26831
26829,26831,26799
26830,26796,26832
26830,26832,26831
26831,26832,26833
26831,26833,26799
26832,26796,26834
26832,26834,26833
26833,26834,26835
26833,26835,26799
26834,26796,26836
26834,26836,26835
26835,26836,26837
26835,26837,26799
26836,26796,26838
26836,26838,26837
26837,26838,26839
26837,26839,26799
26838,26796,26840
26838,26840,26839
26839,26840,26841
26839,26841,26799
26840,26796,26842
26840,26842,26841
26841,26842,26843
26841,26843,26799
26842,26796,26844
26842,26844,26843
26843,26844,26845
26843,26845,26799
26844,26796,26846
26844,26846,26845
26845,26846,26847
26845,26847,26799
26846,26796,26848
26846,26848,26847
26847,26848,26849
26847,26849,26799
26848,26796,26850
26848,26850,26849
26849,26850,26851
26849,26851,26799
26850,26796,26852
26850,26852,26851
26851,26852,26853
26851,26853,26799
26852,26796,26854
26852,26854,26853
26853,26854,26855
26853,26855,26799
26854,26796,26856
26854,26856,26855
26855,26856,26857
26855,26857,26799
26856,26796,26858
26856,26858,26857
26857,26858,26859
26857,26859,26799
26858,26796,26860
26858,26860,26859
26859,26860,26861
26859,26861,26799
26860,26796,26797
26860,26797,26861
26861,26797,26798
26861,26798,26799
26863,26862,26866
26863,26866,26864
26864,26866,26867
26864,26867,26865
26866,26862,26868
26866,26868,26867
26867,26868,26869
26867,26869,26865
26868,26862,26870
26868,26870,26869
26869,26870,26871
26869,26871,26865
26870,26862,26872
26870,26872,26871
26871,26872,26873
26871,26873,26865
26872,26862,26874
26872,26874,26873
26873,26874,26875
26873,26875,26865
26874,26862,26876
26874,26876,26875
26875,26876,26877
26875,26877,26865
26876,26862,26878
26876,26878,26877
26877,26878,26879
26877,26879,26865
26878,26862,26880
26878,26880,26879
26879,26880,26881
26879,26881,26865
26880,26862,26882
26880,26882,26881
26881,26882,26883
26881,26883,26865
26882,26862,26884
26882,26884,26883
26883,26884,26885
26883,26885,26865
26884,26862,26886
26884,26886,26885
26885,26886,26887
26885,26887,26865
26886,26862,26888
26886,26888,26887
26887,26888,26889
26887,26889,26865
26888,26862,26890
26888,26890,26889
26889,26890,26891
26889,26891,26865
26890,26862,26892
26890,26892,26891
26891,26892,26893
26891,26893,26865
26892,26862,26894
26892,26894,26893
26893,26894,26895
26893,26895,26865
26894,26862,26896
26894,26896,26895
26895,26896,26897
26895,26897,26865
26896,26862,26898
26896,26898,26897
26897,26898,26899
26897,26899,26865
26898,26862,26900
26898,26900,26899
26899,26900,26901
26899,26901,26865
26900,26862,26902
26900,26902,26901
26901,26902,26903
26901,26903,26865
26902,26862,26904
26902,26904,26903
26903,26904,26905
26903,26905,26865
26904,26862,26906
26904,26906,26905
26905,26906,26907
26905,26907,26865
26906,26862,26908
26906,26908,26907
26907,26908,26909
26907,26909,26865
26908,26862,26910
26908,26910,26909
26909,26910,26911
26909,26911,26865
26910,26862,26912
26910,26912,26911
26911,26912,26913
26911,26913,26865
26912,26862,26914
26912,26914,26913
26913,26914,26915
26913,26915,26865
26914,26862,26916
26914,26916,26915
26915,26916,26917
26915,26917,26865
26916,26862,26918
26916,26918,26917
26917,26918,26919
26917,26919,26865
26918,26862,26920
26918,26920,26919
26919,26920,26921
26919,26921,26865
26920,26862,26922
26920,26922,26921
26921,26922,26923
26921,26923,26865
26922,26862,26924
26922,26924,26923
26923,26924,26925
26923,26925,26865
26924,26862,26926
26924,26926,26925
26925,26926,26927
26925,26927,26865
26926,26862,26863
26926,26863,26927
26927,26863,26864
26927,26864,26865
26929,26928,26932
26929,26932,26930
26930,26932,26933
26930,26933,26931
26932,26928,26934
26932,26934,26933
26933,26934,26935
26933,26935,26931
26934,26928,26936
26934,26936,26935
26935,26936,26937
26935,26937,26931
26936,26928,26938
26936,26938,26937
26937,26938,26939
26937,26939,26931
26938,26928,26940
26938,26940,26939
26939,26940,26941
26939,26941,26931
26940,26928,26942
26940,26942,26941
26941,26942,26943
26941,26943,26931
26942,26928,26944
26942,26944,26943
26943,26944,26945
26943,26945,26931
26944,26928,26946
26944,26946,26945
26945,26946,26947
26945,26947,26931
26946,26928,26948
26946,26948,26947
26947,26948,26949
26947,26949,26931
26948,26928,26950
26948,26950,26949
26949,26950,26951
26949,26951,26931
26950,26928,26952
26950,26952,26951
26951,26952,26953
26951,26953,26931
26952,26928,26954
26952,26954,26953
26953,26954,26955
26953,26955,26931
26954,26928,26956
26954,26956,26955
26955,26956,26957
26955,26957,26931
26956,26928,26958
26956,26958,26957
26957,26958,26959
26957,26959,26931
26958,26928,26960
26958,26960,26959
26959,26960,26961
26959,26961,26931
26960,26928,26962
26960,26962,26961
26961,26962,26963
26961,26963,26931
26962,26928,26964
26962,26964,26963
26963,26964,26965
26963,26965,26931
26964,26928,26966
26964,26966,26965
26965,26966,26967
26965,26967,26931
26966,26928,26968
26966,26968,26967
26967,26968,26969
26967,26969,26931
26968,26928,26970
26968,26970,26969
26969,26970,26971
26969,26971,26931
26970,26928,26972
26970,26972,26971
26971,26972,26973
26971,26973,26931
26972,26928,26974
26972,26974,26973
26973,26974,26975
26973,26975,26931
26974,26928,26976
26974,26976,26975
26975,26976,26977
26975,26977,26931
26976,26928,26978
26976,26978,26977
26977,26978,26979
26977,26979,26931
26978,26928,26980
26978,26980,26979
26979,26980,26981
26979,26981,26931
26980,26928,26982
26980,26982,26981
26981,26982,26983
26981,26983,26931
26982,26928,26984
26982,26984,26983
26983,26984,26985
26983,26985,26931
26984,26928,26986
26984,26986,26985
26985,26986,26987
26985,26987,26931
26986,26928,26988
26986,26988,26987
26987,26988,26989
26987,26989,26931
26988,26928,26990
26988,26990,26989
26989,26990,26991
26989,26991,26931
26990,26928,26992
26990,26992,26991
26991,26992,26993
26991,26993,26931
26992,26928,26929
26992,26929,26993
26993,26929,26930
26993,26930,26931
26995,26994,26998
26995,26998,26996
26996,26998,26999
26996,26999,26997
26998,26994,27000
26998,27000,26999
26999,27000,27001
26999,27001,26997
27000,26994,27002
27000,27002,27001
27001,27002,27003
27001,27003,26997
27002,26994,27004
27002,27004,27003
27003,27004,27005
27003,27005,26997
27004,26994,27006
27004,27006,27005
27005,27006,27007
27005,27007,26997
27006,26994,27008
27006,27008,27007
27007,27008,27009
27007,27009,26997
27008,26994,27010
27008,27010,27009
27009,27010,27011
27009,27011,26997
27010,26994,27012
27010,27012,27011
27011,27012,27013
27011,27013,26997
27012,26994,27014
27012,27014,27013
27013,27014,27015
27013,27015,26997
27014,26994,27016
27014,27016,27015
27015,27016,27017
27015,27017,26997
27016,26994,27018
27016,27018,27017
27017,27018,27019
27017,27019,26997
27018,26994,27020
27018,27020,27019
27019,27020,27021
27019,27021,26997
27020,26994,27022
27020,27022,27021
27021,27022,27023
27021,27023,26997
27022,26994,27024
27022,27024,27023
27023,27024,27025
27023,27025,26997
27024,26994,27026
27024,27026,27025
27025,27026,27027
27025,27027,26997
27026,26994,27028
27026,27028,27027
27027,27028,27029
27027,27029,26997
27028,26994,27030
27028,27030,27029
27029,27030,27031
27029,27031,26997
27030,26994,27032
27030,27032,27031
27031,27032,27033
27031,27033,26997
27032,26994,27034
27032,27034,27033
27033,27034,27035
27033,27035,26997
27034,26994,27036
27034,27036,27035
27035,27036,27037
27035,27037,26997
27036,26994,27038
27036,27038,27037
27037,27038,27039
27037,27039,26997
27038,26994,27040
27038,27040,27039
27039,27040,27041
27039,27041,26997
27040,26994,27042
27040,27042,27041
27041,27042,27043
27041,27043,26997
27042,26994,27044
27042,27044,27043
27043,27044,27045
27043,27045,26997
27044,26994,27046
27044,27046,27045
27045,27046,27047
27045,27047,26997
27046,26994,27048
27046,27048,27047
27047,27048,27049
27047,27049,26997
27048,26994,27050
27048,27050,27049
27049,27050,27051
27049,27051,26997
27050,26994,27052
27050,27052,27051
27051,27052,27053
27051,27053,26997
27052,26994,27054
27052,27054,27053
27053,27054,27055
27053,27055,26997
27054,26994,27056
27054,27056,27055
27055,27056,27057
27055,27057,26997
27056,26994,27058
27056,27058,27057
27057,27058,27059
27057,27059,26997
27058,26994,26995
27058,26995,27059
27059,26995,26996
27059,26996,26997
27061,27060,27064
27061,27064,27062
27062,27064,27065
27062,27065,27063
27064,27060,27066
27064,27066,27065
27065,27066,27067
27065,27067,27063
27066,27060,27068
27066,27068,27067
27067,27068,27069
27067,27069,27063
27068,27060,27070
27068,27070,27069
27069,27070,27071
27069,27071,27063
27070,27060,27072
27070,27072,27071
27071,27072,27073
27071,27073,27063
27072,27060,27074
27072,27074,27073
27073,27074,27075
27073,27075,27063
27074,27060,27076
27074,27076,27075
27075,27076,27077
27075,27077,27063
27076,27060,27078
27076,27078,27077
27077,27078,27079
27077,27079,27063
27078,27060,27080
27078,27080,27079
27079,27080,27081
27079,27081,27063
27080,27060,27082
27080,27082,27081
27081,27082,27083
27081,27083,27063
27082,27060,27084
27082,27084,27083
27083,27084,27085
27083,27085,27063
27084,27060,27086
27084,27086,27085
27085,27086,27087
27085,27087,27063
27086,27060,27088
27086,27088,27087
27087,27088,27089
27087,27089,27063
27088,27060,27090
27088,27090,27089
27089,27090,27091
27089,27091,27063
27090,27060,27092
27090,27092,27091
27091,27092,27093
27091,27093,27063
27092,27060,27094
27092,27094,27093
27093,27094,27095
27093,27095,27063
27094,27060,27096
27094,27096,27095
27095,27096,27097
27095,27097,27063
27096,27060,27098
27096,27098,27097
27097,27098,27099
27097,27099,27063
27098,27060,27100
27098,27100,27099
27099,27100,27101
27099,27101,27063
27100,27060,27102
27100,27102,27101
27101,27102,27103
27101,27103,27063
27102,27060,27104
27102,27104,27103
27103,27104,27105
27103,27105,27063
27104,27060,27106
27104,27106,27105
27105,27106,27107
27105,27107,27063
27106,27060,27108
27106,27108,27107
27107,27108,27109
27107,27109,27063
27108,27060,27110
27108,27110,27109
27109,27110,27111
27109,27111,27063
27110,27060,27112
27110,27112,27111
27111,27112,27113
27111,27113,27063
27112,27060,27114
27112,27114,27113
27113,27114,27115
27113,27115,27063
27114,27060,27116
27114,27116,27115
27115,27116,27117
27115,27117,27063
27116,27060,27118
27116,27118,27117
27117,27118,27119
27117,27119,27063
27118,27060,27120
27118,27120,27119
27119,27120,27121
27119,27121,27063
27120,27060,27122
27120,27122,27121
27121,27122,27123
27121,27123,27063
27122,27060,27124
27122,27124,27123
27123,27124,27125
27123,27125,27063
27124,27060,27061
27124,27061,27125
27125,27061,27062
27125,27062,27063
27127,27126,27130
27127,27130,27128
27128,27130,27131
27128,27131,27129
27130,27126,27132
27130,27132,27131
27131,27132,27133
27131,27133,27129
27132,27126,27134
27132,27134,27133
27133,27134,27135
27133,27135,27129
27134,27126,27136
27134,27136,27135
27135,27136,27137
27135,27137,27129
27136,27126,27138
27136,27138,27137
27137,27138,27139
27137,27139,27129
27138,27126,27140
27138,27140,27139
27139,27140,27141
27139,27141,27129
27140,27126,27142
27140,27142,27141
27141,27142,27143
27141,27143,27129
27142,27126,27144
27142,27144,27143
27143,27144,27145
27143,27145,27129
27144,27126,27146
27144,27146,27145
27145,27146,27147
27145,27147,27129
27146,27126,27148
27146,27148,27147
27147,27148,27149
27147,27149,27129
27148,27126,27150
27148,27150,27149
27149,27150,27151
27149,27151,27129
27150,27126,27152
27150,27152,27151
27151,27152,27153
27151,27153,27129
27152,27126,27154
27152,27154,27153
27153,27154,27155
27153,27155,27129
27154,27126,27156
27154,27156,27155
27155,27156,27157
27155,27157,27129
27156,27126,27158
27156,27158,27157
27157,27158,27159
27157,27159,27129
27158,27126,27160
27158,27160,27159
27159,27160,27161
27159,27161,27129
27160,27126,27162
27160,27162,27161
27161,27162,27163
27161,27163,27129
27162,27126,27164
27162,27164,27163
27163,27164,27165
27163,27165,27129
27164,27126,27166
27164,27166,27165
27165,27166,27167
27165,27167,27129
27166,27126,27168
27166,27168,27167
27167,27168,27169
27167,27169,27129
27168,27126,27170
27168,27170,27169
27169,27170,27171
27169,27171,27129
27170,27126,27172
27170,27172,27171
27171,27172,27173
27171,27173,27129
27172,27126,27174
27172,27174,27173
27173,27174,27175
27173,27175,27129
27174,27126,27176
27174,27176,27175
27175,27176,27177
27175,27177,27129
27176,27126,27178
27176,27178,27177
27177,27178,27179
27177,27179,27129
27178,27126,27180
27178,27180,27179
27179,27180,27181
27179,27181,27129
27180,27126,27182
27180,27182,27181
27181,27182,27183
27181,27183,27129
27182,27126,27184
27182,27184,27183
27183,27184,27185
27183,27185,27129
27184,27126,27186
27184,27186,27185
27185,27186,27187
27185,27187,27129
27186,27126,27188
27186,27188,27187
27187,27188,27189
27187,27189,27129
27188,27126,27190
27188,27190,27189
27189,27190,27191
27189,27191,27129
27190,27126,27127
27190,27127,27191
27191,27127,27128
27191,27128,27129
27193,27192,27196
27193,27196,27194
27194,27196,27197
27194,27197,27195
27196,27192,27198
27196,27198,27197
27197,27198,27199
27197,27199,27195
27198,27192,27200
27198,27200,27199
27199,27200,27201
27199,27201,27195
27200,27192,27202
27200,27202,27201
27201,27202,27203
27201,27203,27195
27202,27192,27204
27202,27204,27203
27203,27204,27205
27203,27205,27195
27204,27192,27206
27204,27206,27205
27205,27206,27207
27205,27207,27195
27206,27192,27208
27206,27208,27207
27207,27208,27209
27207,27209,27195
27208,27192,27210
27208,27210,27209
27209,27210,27211
27209,27211,27195
27210,27192,27212
27210,27212,27211
27211,27212,27213
27211,27213,27195
27212,27192,27214
27212,27214,27213
27213,27214,27215
27213,27215,27195
27214,27192,27216
27214,27216,27215
27215,27216,27217
27215,27217,27195
27216,27192,27218
27216,27218,27217
27217,27218,27219
27217,27219,27195
27218,27192,27220
27218,27220,27219
27219,27220,27221
27219,27221,27195
27220,27192,27222
27220,27222,27221
27221,27222,27223
27221,27223,27195
27222,27192,27224
27222,27224,27223
27223,27224,27225
27223,27225,27195
27224,27192,27226
27224,27226,27225
27225,27226,27227
27225,27227,27195
27226,27192,27228
27226,27228,27227
27227,27228,27229
27227,27229,27195
27228,27192,27230
27228,27230,27229
27229,27230,27231
27229,27231,27195
27230,27192,27232
27230,27232,27231
27231,27232,27233
27231,27233,27195
27232,27192,27234
27232,27234,27233
27233,27234,27235
27233,27235,27195
27234,27192,27236
27234,27236,27235
27235,27236,27237
27235,27237,27195
27236,27192,27238
27236,27238,27237
27237,27238,27239
27237,27239,27195
27238,27192,27240
27238,27240,27239
27239,27240,27241
27239,27241,27195
27240,27192,27242
27240,27242,27241
27241,27242,27243
27241,27243,27195
27242,27192,27244
27242,27244,27243
27243,27244,27245
27243,27245,27195
27244,27192,27246
27244,27246,27245
27245,27246,27247
27245,27247,27195
27246,27192,27248
27246,27248,27247
27247,27248,27249
27247,27249,27195
27248,27192,27250
27248,27250,27249
27249,27250,27251
27249,27251,27195
27250,27192,27252
27250,27252,27251
27251,27252,27253
27251,27253,27195
27252,27192,27254
27252,27254,27253
27253,27254,27255
27253,27255,27195
27254,27192,27256
27254,27256,27255
27255,27256,27257
27255,27257,27195
27256,27192,27193
27256,27193,27257
27257,27193,27194
27257,27194,27195
27259,27258,27262
27259,27262,27260
27260,27262,27263
27260,27263,27261
27262,27258,27264
27262,27264,27263
27263,27264,27265
27263,27265,27261
27264,27258,27266
27264,27266,27265
27265,27266,27267
27265,27267,27261
27266,27258,27268
27266,27268,27267
27267,27268,27269
27267,27269,27261
27268,27258,27270
27268,27270,27269
27269,27270,27271
27269,27271,27261
27270,27258,27272
27270,27272,27271
27271,27272,27273
27271,27273,27261
27272,27258,27274
27272,27274,27273
27273,27274,27275
27273,27275,27261
27274,27258,27276
27274,27276,27275
27275,27276,27277
27275,27277,27261
27276,27258,27278
27276,27278,27277
27277,27278,27279
27277,27279,27261
27278,27258,27280
27278,27280,27279
27279,27280,27281
27279,27281,27261
27280,27258,27282
27280,27282,27281
27281,27282,27283
27281,27283,27261
27282,27258,27284
27282,27284,27283
27283,27284,27285
27283,27285,27261
27284,27258,27286
27284,27286,27285
27285,27286,27287
27285,27287,27261
27286,27258,27288
27286,27288,27287
27287,27288,27289
27287,27289,27261
27288,27258,27290
27288,27290,27289
27289,27290,27291
27289,27291,27261
27290,27258,27292
27290,27292,27291
27291,27292,27293
27291,27293,27261
27292,27258,27294
27292,27294,27293
27293,27294,27295
27293,27295,27261
27294,27258,27296
27294,27296,27295
27295,27296,27297
