v1,v2,v3
100841,105648,105650
100840,100842,105651
100841,105650,100843
100843,105650,105652
100842,105653,105651
100845,105652,105654
100844,105655,105653
100847,105654,105656
100846,105656,105655
100840,105651,105649
97780,97782,102693
97776,102687,97777
97777,102688,97779
97776,97778,102689
97779,102690,97781
97778,97780,102691
97780,102693,102691
97781,102692,97783
97783,102692,102694
97782,97784,102695
97783,102694,97785
97785,102696,97804
97782,102695,102693
97785,102694,102696
97784,102705,102695
97776,102689,102687
97777,102687,102688
97779,102688,102690
97778,102691,102689
97781,102690,102692
102691,102693,102721
102694,102722,102696
102693,102695,102723
97784,97803,102705
97804,102704,97807
97804,102706,102704
97804,102696,102706
97803,102707,102705
97803,97806,102707
102706,102709,102704
102695,102705,102743
102696,102724,102706
102706,102744,102710
102705,102707,102708
102706,102710,102709
102705,102708,102745
102687,102725,102688
102688,102726,102690
102687,102689,102727
102690,102728,102692
102689,102691,102729
102691,102721,102729
102692,102730,102694
102688,102725,102726
102687,102727,102725
102690,102726,102728
102689,102729,102727
102692,102728,102730
102693,102723,102721
102694,102730,102722
102696,102722,102724
102726,102798,102728
102725,102797,102726
102725,102727,102799
102728,102800,102730
102727,102729,102803
102721,102801,102729
102722,102730,102804
102721,102723,102815
102722,102802,102724
102729,102801,102803
102722,102804,102802
102721,102815,102801
102724,102802,102816
102695,102743,102723
102706,102724,102744
102705,102745,102743
102744,102747,102710
102743,102745,102746
102743,102746,102746
102743,102746,102751
102744,102747,102747
102744,102748,102747
102724,102816,102744
102723,102743,102749
102723,102749,102815
102744,102816,102750
102743,102751,102749
102744,102750,102748
102750,102753,102748
102749,102751,102752
102750,102754,102753
102725,102799,102797
102728,102798,102800
102726,102797,102798
102727,102803,102799
102730,102800,102804
102802,102804,102806
102801,102817,102803
102802,102818,102816
102797,102799,102831
102798,102830,102800
102797,102829,102798
102800,102832,102804
102799,102803,102805
102804,102832,102806
102803,102817,102805
102802,102806,102818
102797,102831,102829
102800,102830,102832
102798,102829,102830
102799,102805,102831
102749,102821,102815
102801,102815,102819
102815,102821,102819
102750,102816,102820
102750,102822,102754
102749,102752,102877
102750,102820,102822
102749,102877,102821
102821,102877,102878
102821,102878,102878
102822,102879,102754
102822,102879,102879
102801,102819,102817
102816,102818,102820
102822,102880,102879
102819,102821,102895
102820,102844,102822
102822,102896,102880
102806,102832,102846
102805,102847,102831
102830,102834,102832
102829,102833,102830
102829,102831,102845
102831,102847,102845
102829,102845,102833
102830,102833,102834
102832,102834,102846
102805,102817,102849
102806,102848,102818
102817,102819,102843
102818,102850,102820
102820,102850,102844
102805,102849,102847
102806,102846,102848
102818,102848,102850
102817,102843,102849
102819,102895,102843
102822,102844,102896
102833,103106,102834
102834,103107,102846
102845,102847,103112
102846,103109,102848
102833,102845,103108
102847,102849,103110
102848,103113,102850
102843,102898,102849
102844,102850,103111
102844,102899,102896
102849,102898,103110
102844,103111,102899
102821,102878,102881
102821,102881,102895
102896,102883,102880
102895,102881,102882
102895,102882,102897
102896,102884,102883
102843,102895,102900
102895,102897,102900
102896,102901,102884
102901,102903,102884
102843,102900,102898
102896,102899,102901
102900,102897,102902
102900,102902,102902
102901,102903,102903
102901,102904,102903
102900,102902,103184
102901,103167,102904
103167,103185,102904
102833,103108,103106
102834,103106,103107
102847,103110,103112
102848,103109,103113
102845,103112,103108
102846,103107,103109
102850,103113,103111
103110,103170,103112
102899,103111,103173
103111,103113,103172
103106,103108,103120
103109,103121,103113
103108,103112,103171
103107,103119,103109
103106,103118,103107
103112,103170,103171
103111,103172,103173
103106,103120,103118
103107,103118,103119
103109,103119,103121
103108,103171,103120
103113,103121,103172
103118,103212,103119
102898,103168,103110
102898,102900,103166
102899,103169,102901
102899,103173,103169
102898,103166,103168
102900,103184,103166
102901,103169,103167
103110,103168,103170
103170,103206,103171
103169,103173,103209
103167,103169,103205
103166,103189,103168
103167,103205,103190
103168,103204,103170
103169,103209,103205
103168,103189,103204
103166,103184,103186
103167,103190,103185
103190,103188,103185
103166,103186,103189
103189,103186,103187
103190,103223,103188
103189,103187,103192
103189,103192,103222
103223,103191,103188
103223,103193,103191
103121,103211,103172
103118,103120,103210
103120,103171,103207
103173,103172,103208
103171,103206,103207
103173,103208,103209
103119,103213,103121
103121,103213,103211
103118,103210,103212
103119,103212,103213
103120,103207,103210
103172,103211,103208
103170,103204,103206
103205,103209,103229
103207,103227,103210
103208,103211,103247
103206,103226,103207
103209,103208,103228
103210,103246,103212
103213,103249,103211
103212,103248,103213
103212,103246,103248
103208,103247,103228
103207,103226,103227
103210,103227,103246
103211,103249,103247
103190,103205,103225
103189,103222,103204
103190,103225,103223
103204,103224,103206
103205,103229,103225
103204,103222,103224
103222,103568,103224
103223,103569,103193
103206,103224,103226
103209,103228,103229
103225,103229,103259
103223,103225,103571
103224,103568,103570
103223,103571,103569
103224,103570,103226
103225,103259,103571
103213,103248,103249
103227,103260,103246
103228,103247,103263
103226,103258,103227
103229,103228,103261
103246,103262,103248
103249,103265,103247
103248,103264,103249
103228,103263,103261
103248,103262,103264
103249,103264,103265
103246,103260,103262
103247,103265,103263
103226,103570,103258
103227,103258,103260
103229,103261,103259
103258,103632,103260
103260,103634,103262
103261,103263,103637
103262,103636,103264
103259,103261,103635
103265,103661,103263
103264,103660,103265
103222,103192,103564
103222,103564,103568
103569,103566,103193
103568,103564,103565
103568,103565,103565
103569,103566,103566
103569,103567,103566
103568,103572,103570
103569,103571,103631
103568,103565,103582
103568,103582,103572
103569,103573,103567
103572,103582,103583
103573,103584,103567
103573,103585,103584
103569,103631,103573
103572,103583,103586
103573,103647,103585
103647,103588,103585
103258,103570,103630
103570,103572,103630
103259,103633,103571
103258,103630,103632
103571,103633,103631
103572,103646,103630
103573,103631,103649
103260,103632,103634
103259,103635,103633
103262,103634,103636
103261,103637,103635
103263,103661,103637
103264,103636,103660
103265,103660,103661
103631,103633,103651
103630,103648,103632
103632,103648,103650
103631,103651,103649
103632,103650,103634
103634,103676,103636
103633,103635,103677
103634,103650,103676
103633,103677,103651
103572,103586,103646
103646,103586,103587
103630,103646,103648
103573,103649,103647
103646,103587,103587
103646,103587,103737
103647,103588,103588
103647,103589,103588
103647,103746,103589
103746,103739,103589
103646,103745,103648
103646,103737,103745
103648,103652,103650
103649,103651,103679
103648,103745,103652
103647,103649,103653
103647,103653,103746
103649,103679,103653
103636,103662,103660
103637,103661,103665
103660,103664,103661
103635,103637,103663
103637,103665,103663
103635,103663,103677
103636,103676,103662
103660,103662,103664
103661,103664,103665
103650,103678,103676
103651,103677,103681
103663,103683,103677
103662,103682,103664
103664,103684,103665
103665,103685,103663
103662,103676,103680
103677,103683,103681
103662,103680,103682
103650,103652,103678
103651,103681,103679
103676,103678,103680
103664,103682,103684
103663,103685,103683
103665,103684,103685
103680,103777,103682
103681,103683,103780
103682,103779,103684
103684,103781,103685
103685,103782,103683
103745,103737,103738
103746,103740,103739
103745,103738,103741
103745,103741,103747
103746,103748,103740
103747,103741,103742
103747,103742,103742
103748,103743,103740
103748,103743,103743
103748,103744,103743
103747,103742,103756
103652,103745,103747
103746,103774,103748
103653,103774,103746
103652,103747,103773
103748,103762,103744
103747,103761,103773
103748,103774,103794
103762,103759,103744
103761,103756,103757
103762,103758,103759
103761,103757,103760
106300,106293,103758
103747,103756,103761
103761,103793,103773
103748,103794,103762
103762,106300,103758
106299,103760,106292
103761,103760,106299
103761,106299,103793
103762,106348,106300
103652,103773,103678
103653,103679,103776
103678,103773,103775
103653,103776,103774
103678,103775,103680
103679,103681,103778
103680,103775,103777
103679,103778,103776
103773,103793,103775
103775,103795,103777
103774,103776,103796
103681,103780,103778
103682,103777,103779
103683,103782,103780
103685,103781,103782
103684,103779,103781
103777,103797,103779
103777,103795,103797
103778,103800,103798
103776,103778,103798
103778,103780,103800
103779,103799,103781
103782,103802,103780
103781,103801,103782
103779,103797,103799
103780,103802,103800
103781,103799,103801
103782,103801,103802
103774,103796,103794
103775,103793,103795
103762,103794,106348
103793,106299,106347
103793,106347,103795
103794,103796,106354
103795,106347,106353
103794,106354,106348
103776,103798,103796
103797,106355,103799
103798,103800,106358
103799,106357,103801
103802,106360,103800
103801,106359,103802
103795,106353,103797
103797,106353,106355
103796,103798,106356
103796,106356,106354
103798,106358,106356
103799,106355,106357
103800,106360,106358
103801,106357,106359
103802,106359,106360
105620,105618,105623
105625,105621,105617
105619,105617,105616
105619,105625,105617
105620,105626,105648
105620,105623,105626
105619,105657,105625
105625,105622,105621
105626,105623,105624
105626,105624,105680
105625,105683,105622
105625,105657,105701
105626,105684,105658
105619,105647,105657
105647,105649,105659
105648,105658,105650
105626,105658,105648
105647,105659,105657
105650,105658,105660
105650,105660,105652
105649,105651,105661
105649,105661,105659
105652,105660,105662
105652,105662,105654
105651,105653,105663
105656,105654,105664
105653,105655,105665
105655,105656,105666
105658,105702,105660
105657,105659,105703
105651,105663,105661
105654,105662,105664
105653,105665,105663
105656,105664,105666
105655,105666,105665
105660,105704,105662
105683,105679,105622
105683,105679,105679
105683,105682,105679
105684,105680,105681
105684,105681,105681
105684,105681,105687
105626,105680,105684
105625,105701,105683
105658,105684,105702
105683,105689,105682
105689,105685,105682
105684,105687,105690
105689,105686,105685
105690,105687,105688
105684,105690,105702
105683,105701,105805
105683,105805,105689
105690,105806,105702
105657,105703,105701
105659,105705,105703
105660,105702,105704
105659,105661,105705
105662,105706,105664
105662,105704,105706
105661,105663,105707
105666,105664,105708
105663,105665,105709
105665,105666,105710
105661,105707,105705
105664,105706,105708
105663,105709,105707
105666,105708,105710
105665,105710,105709
105701,105703,105823
105702,105806,105704
105703,105705,105825
105704,105824,105706
105701,105823,105805
105704,105806,105824
105703,105825,105823
105706,105824,105826
105706,105826,105708
105705,105707,105827
105710,105708,105828
105707,105709,105829
105709,105710,105830
105808,105740,105743
105756,105741,105737
105757,105808,105743
105756,105742,105741
105757,105743,105744
105757,105744,105755
105756,105761,105742
105761,105758,105742
105757,105755,105762
105757,105762,105842
105761,105758,105758
105761,105759,105758
105762,105755,105760
105762,105760,105760
106728,106710,105759
105761,106728,105759
105762,105760,106711
105756,105763,105761
105762,105764,105842
105690,105688,105739
105689,105807,105686
105807,105738,105686
105807,105738,105738
105690,105739,105808
105808,105739,105740
105808,105740,105740
105689,105809,105807
105690,105808,105806
105689,105805,105809
105806,105808,105810
105806,105810,105824
105807,105737,105738
105756,105737,105807
105807,105809,105841
105757,105810,105808
105805,105811,105809
105810,105812,105824
105805,105823,105811
105812,105826,105824
105823,105825,105831
105705,105827,105825
105708,105826,105828
105707,105829,105827
105710,105828,105830
105709,105830,105829
105811,105823,105831
105812,105832,105826
105826,105832,105828
105825,105827,105855
105825,105855,105831
105828,105832,105856
105827,105857,105855
105830,105856,105858
105829,105858,105857
105827,105829,105857
105830,105828,105856
105829,105830,105858
105756,105807,105841
105757,105842,105810
105809,105811,105843
105809,105843,105841
105810,105842,105812
105811,105831,105845
105812,105844,105832
105812,105842,105844
105811,105845,105843
105831,105847,105845
105832,105844,105846
105756,105841,105763
105841,105843,106792
105764,105844,105842
105763,105841,106792
105764,106793,105844
105843,105845,106794
105844,106793,105846
105845,105847,106796
105846,106795,105848
105848,106797,105860
105847,105859,106798
105859,105860,106799
105832,105846,105856
105831,105855,105847
105848,105858,105856
105846,105848,105856
105855,105857,105859
105857,105858,105860
105847,105855,105859
105848,105860,105858
105857,105860,105859
106427,106201,106204
106222,106427,106204
106223,106207,106202
106745,106715,106221
106224,106218,106219
106224,106219,106219
106225,106220,106220
106225,106221,106220
106224,106219,106714
106225,106745,106221
106222,106204,106205
106222,106205,106218
106223,106206,106207
106222,106218,106224
106225,106220,106206
106223,106225,106206
106222,106224,106443
106224,106226,106443
106223,106227,106225
106299,106292,106295
106302,106297,106294
106301,106295,106296
106302,106298,106297
106301,106296,106315
106300,106294,106293
106300,106302,106294
106299,106295,106301
106299,106301,106347
106300,106350,106302
106302,106324,106298
106301,106323,106349
106302,106350,106378
106324,106317,106298
106323,106316,106319
106323,106315,106316
106323,106316,106316
106324,106317,106317
106324,106318,106317
106325,106319,106320
106326,106321,106322
106323,106319,106325
106326,106322,106318
106324,106326,106318
106301,106315,106323
106323,106377,106349
106302,106378,106324
106323,106325,106377
106324,106430,106326
106324,106378,106430
106325,106429,106377
106300,106348,106350
106301,106349,106347
106347,106349,106353
106348,106354,106352
106349,106351,106353
106348,106352,106350
106349,106377,106351
106350,106352,106380
106351,106355,106353
106351,106361,106355
106352,106354,106362
106354,106356,106362
106355,106361,106357
106356,106358,106364
106357,106363,106359
106360,106366,106358
106359,106365,106360
106351,106379,106361
106356,106364,106362
106357,106361,106363
106358,106366,106364
106359,106363,106365
106360,106365,106366
106350,106380,106378
106351,106377,106379
106352,106382,106380
106377,106429,106379
106378,106380,106462
106379,106429,106461
106378,106462,106430
106379,106461,106381
106380,106382,106464
106381,106461,106463
106380,106464,106462
106361,106379,106381
106361,106381,106363
106352,106362,106382
106362,106384,106382
106362,106364,106384
106363,106383,106365
106366,106386,106364
106365,106385,106366
106363,106381,106383
106365,106383,106385
106364,106386,106384
106366,106385,106386
106381,106463,106383
106382,106384,106468
106383,106467,106385
106386,106470,106384
106385,106469,106386
106325,106320,106200
106427,106201,106201
106427,106200,106201
106325,106200,106427
106428,106203,106321
106428,106203,106203
106326,106428,106321
106326,106432,106428
106428,106202,106203
106223,106202,106428
106222,106431,106427
106428,106432,106444
106325,106427,106429
106427,106431,106429
106326,106430,106432
106429,106431,106461
106431,106433,106461
106430,106434,106432
106223,106428,106444
106222,106443,106431
106223,106444,106227
106227,106444,106829
106226,106445,106443
106444,106446,106829
106226,106828,106445
106431,106443,106433
106432,106446,106444
106432,106434,106446
106433,106443,106445
106433,106445,106465
106434,106466,106448
106445,106447,106465
106448,106466,106450
106434,106448,106446
106445,106828,106447
106446,106448,106831
106447,106830,106449
106448,106450,106833
106449,106832,106481
106450,106482,106835
106481,106834,106482
106433,106463,106461
106430,106462,106434
106462,106464,106466
106433,106465,106463
106434,106462,106466
106464,106478,106466
106463,106465,106467
106464,106468,106478
106465,106477,106467
106468,106480,106478
106469,106477,106479
106470,106479,106480
106382,106468,106464
106383,106463,106467
106384,106470,106468
106385,106467,106469
106386,106469,106470
106467,106477,106469
106470,106480,106468
106469,106479,106470
106447,106477,106465
106450,106466,106478
106447,106449,106477
106449,106479,106477
106480,106482,106478
106479,106481,106480
106450,106478,106482
106449,106481,106479
106480,106481,106482
106718,106716,106710
106718,106710,106728
106729,106711,106712
106719,106717,106715
106744,106713,106716
106744,106714,106713
106719,106715,106745
106719,106712,106717
106719,106729,106712
106718,106744,106716
105761,106730,106728
105762,106711,106729
105761,105763,106730
105762,106729,105764
105764,106731,106793
105764,106729,106731
105763,106732,106730
106718,106728,106762
106719,106731,106729
106728,106730,106762
106719,106763,106731
106730,106764,106762
106731,106763,106735
106731,106735,106793
106730,106732,106764
106735,106767,106734
106224,106714,106744
106225,106747,106745
106718,106746,106744
106719,106745,106763
106718,106762,106746
106745,106747,106763
106746,106762,106748
106747,106767,106763
106224,106744,106226
106225,106227,106747
106226,106744,106746
106226,106746,106828
106227,106751,106747
106748,106764,106749
106747,106751,106767
106746,106748,106828
106735,106763,106767
106748,106762,106764
106732,106765,106764
106734,106767,106766
106732,106733,106765
106734,106766,106805
106733,106804,106768
106769,106807,106805
106733,106768,106765
106766,106769,106805
106770,106804,106806
106768,106804,106770
106771,106807,106769
106770,106806,106771
106749,106764,106765
106751,106766,106767
106765,106768,106840
106750,106769,106766
106749,106765,106840
106750,106841,106769
106768,106842,106840
106751,106750,106766
106771,106769,106841
106768,106770,106842
106770,106771,106843
106771,106841,106843
105843,106794,106792
105763,106792,106732
106733,106792,106794
106735,106795,106793
105845,106796,106794
105848,106795,106797
105847,106798,106796
105846,106793,106795
105860,106797,106799
105859,106799,106798
106732,106792,106733
106735,106734,106795
106734,106797,106795
106794,106796,106804
106799,106797,106805
106796,106798,106806
106798,106799,106807
106733,106794,106804
106734,106805,106797
106796,106806,106804
106799,106805,106807
106798,106807,106806
106771,106806,106807
106748,106830,106828
106227,106829,106751
106750,106829,106831
106446,106831,106829
106748,106749,106830
106751,106829,106750
106749,106840,106832
106750,106831,106841
106749,106832,106830
106831,106833,106841
106832,106840,106834
106835,106843,106833
106834,106842,106835
106833,106843,106841
106834,106840,106842
106835,106842,106843
106447,106828,106830
106448,106833,106831
106449,106830,106832
106450,106835,106833
106481,106832,106834
106482,106834,106835
106770,106843,106842
97808,97892,97809
97818,98203,97820
97820,98201,97821
97816,97817,98170
97816,98169,97818
97817,97819,98204
97819,97822,98205
97818,97820,97912
97810,97818,97912
97820,97913,97912
97808,97816,97810
97808,97809,97817
97809,97811,97819
97808,97817,97816
97809,97819,97817
97810,97816,97818
97811,97822,97819
97811,97915,97822
97823,97915,97916
97820,97821,97913
97822,97823,98206
97822,97915,97823
97823,97916,98419
97850,97851,97893
97852,97928,97862
97852,97862,97860
97863,97928,97929
97850,97858,97851
97851,97859,97853
97850,97852,97860
97853,97861,97931
97850,97860,97858
97851,97858,97859
97853,97859,97861
97861,97864,97931
97864,97932,97931
97860,97862,98718
97858,98706,97859
97859,98707,97861
97858,97860,98720
97861,98721,97864
97864,98722,97865
97862,97928,97863
97863,97929,98818
97862,97863,98719
97864,97865,97932
97810,97912,97896
97810,97896,97894
97896,97912,97897
97809,97893,97811
97808,97894,97892
97809,97892,97893
97811,97893,97895
97808,97810,97894
97811,97895,97915
97899,97916,97915
97895,97899,97915
97899,97900,97916
97894,97896,97928
97852,97894,97928
97896,97929,97928
97896,97897,97929
97850,97893,97892
97851,97895,97893
97852,97892,97894
97850,97892,97852
97853,97899,97895
97851,97853,97895
97853,97931,97899
97899,97931,97900
97897,97913,97898
97900,97932,97901
97821,97914,97913
97897,97912,97913
97900,97917,97916
97821,98417,97914
97914,98417,97918
97918,98417,98418
97916,97917,98419
97917,98420,98419
97898,97913,97914
97898,97914,97944
97914,97918,97944
97900,97901,97917
97901,97919,97917
97901,97946,97919
97918,98418,97948
97917,97919,98420
97897,97930,97929
97900,97931,97932
97865,97933,97932
97897,97898,97930
97898,97934,97930
97898,97944,97934
97901,97932,97933
97901,97933,97946
97933,97935,97946
97929,97930,98818
97930,98819,98818
97933,98820,97935
97865,98820,97933
97935,98820,98821
97930,97934,98819
97935,98821,97953
97918,97945,97944
97935,97952,97946
97946,97952,97947
97918,97948,97949
97918,97949,97945
97919,97946,97950
97946,97947,97950
97934,97944,97951
97944,97945,97951
97935,97953,97952
98169,98170,98172
98169,98171,98203
98170,98204,98174
98173,98201,98203
98173,98185,98201
98169,98172,98171
98170,98174,98172
98171,98173,98203
98174,98204,98186
98171,98182,98181
98172,98184,98182
98173,98181,98183
98183,98284,98187
98181,98182,98283
98181,98282,98183
98182,98184,98285
98184,98189,98286
98173,98183,98185
98183,98187,98185
98185,98187,98217
98171,98172,98182
98171,98181,98173
98172,98174,98184
98174,98189,98184
98174,98186,98189
98186,98219,98190
98187,98188,98217
98186,98190,98189
98190,98219,98222
97820,98203,98201
97821,98201,98202
97816,98170,98169
97817,98204,98170
97818,98169,98203
97819,98205,98204
97822,98206,98205
98185,98202,98201
98185,98217,98202
98202,98217,98207
98207,98217,98218
98186,98204,98205
98205,98206,98219
98186,98205,98219
98206,98220,98219
98206,98208,98220
97821,98202,98417
98202,98207,98417
97823,98208,98206
97823,98419,98208
98208,98419,98422
98207,98218,98421
98208,98422,98224
98188,98218,98217
98219,98220,98222
98188,98221,98218
98218,98221,98223
98221,98321,98223
98220,98322,98222
98218,98223,98421
98208,98224,98220
98224,98422,98444
98224,98444,98443
98223,98321,98442
98223,98442,98441
98223,98441,98441
98321,98325,98442
98220,98224,98322
98224,98327,98322
98224,98443,98443
98224,98443,98327
98187,98284,98281
98181,98283,98282
98182,98285,98283
98183,98282,98284
98184,98286,98285
98284,98304,98281
98281,98304,98301
98281,98301,98287
98282,98283,98303
98284,98282,98302
98283,98285,98305
98282,98303,98302
98283,98305,98303
98284,98302,98304
98285,98306,98305
98285,98286,98306
98286,98309,98306
98187,98281,98188
98188,98281,98287
98188,98287,98221
98221,98287,98288
98189,98190,98289
98189,98289,98286
98190,98222,98290
98190,98290,98289
98287,98307,98288
98286,98289,98309
98289,98290,98310
98304,100852,98301
98287,98301,98307
98302,98303,100851
98304,98302,100850
98303,98305,100853
98305,98306,100854
98301,100852,100848
98301,100848,98307
98307,100848,100849
98302,100851,100850
98303,100853,100851
98304,100850,100852
98305,100854,100853
98306,100855,100854
98306,98309,100855
98288,98307,98308
98289,98310,98309
98307,100849,98308
98308,100849,100862
98308,100862,98345
98309,98310,100863
98309,100863,100855
98310,100909,100863
98221,98288,98321
98288,98323,98321
98222,98324,98290
98222,98322,98324
98288,98308,98323
98323,98345,98330
98290,98324,98346
98321,98323,98326
98321,98326,98325
98322,98331,98324
98322,98328,98331
98322,98327,98328
98323,98329,98329
98323,98330,98329
98323,98329,98326
98324,98331,98332
98324,98332,98332
98324,98332,98349
98308,98345,98323
98290,98346,98310
98324,98349,98346
98345,100862,100908
98345,100908,98348
98310,98346,100909
98346,98351,100909
100909,98351,100914
98345,98347,98330
98345,98348,98347
98346,98349,98350
100908,100912,98348
98346,98350,98351
98207,98418,98417
98419,98420,98422
98207,98421,98418
98418,98421,98426
98421,98437,98426
98421,98438,98437
98420,98439,98422
98420,98425,98439
98422,98439,98440
98418,98423,97948
98418,98423,98423
98418,98426,98423
97919,98424,98420
98420,98424,98425
98420,98425,98425
97919,97950,98424
98223,98438,98421
98223,98441,98438
98422,98440,98444
98706,98708,98707
98707,98709,98721
98706,98720,98710
98710,98720,98734
98706,98710,98708
98707,98708,98709
98711,98722,98721
98709,98711,98721
98711,98735,98722
97860,98718,98720
97862,98719,98718
97859,98706,98707
97858,98720,98706
97861,98707,98721
97864,98721,98722
97865,98722,98723
97863,98818,98724
97863,98724,98719
98724,98818,98825
97865,98723,98820
98723,98725,98820
98720,98718,98734
98718,98719,98754
98718,98754,98734
98719,98724,98755
98719,98755,98754
98722,98735,98723
98723,98756,98725
98723,98735,98756
98725,98756,98757
98724,98825,98758
98725,98757,98826
98709,98736,98737
98708,98738,98736
98711,98737,98739
98710,98734,98740
98710,98740,98738
98734,98754,98741
98708,98736,98709
98709,98737,98711
98708,98710,98738
98711,98739,98735
98735,98739,98742
98735,98742,98756
98738,98740,98881
98736,98882,98737
98737,98883,98739
98736,98738,98884
98739,98885,98742
98734,98741,98740
98741,98754,98760
98742,98743,98756
98754,98755,98760
98743,98757,98756
98724,98758,98755
98758,98825,98843
98758,98843,98842
98757,98759,98826
98755,98901,98760
98743,98761,98757
98757,98761,98759
98759,98761,98902
98755,98758,98901
98758,98842,98842
98758,98842,98903
98758,98903,98901
98759,98844,98844
98759,98845,98844
98759,98902,98845
98902,98905,98845
98818,98819,98825
98725,98821,98820
97934,98822,98819
97934,97951,98822
98819,98822,98823
98819,98823,98823
98821,98824,97953
98821,98824,98824
98821,98827,98824
98819,98823,98838
98819,98838,98825
98825,98838,98839
98725,98826,98821
98821,98826,98827
98826,98840,98827
98826,98841,98840
98825,98839,98843
98759,98841,98826
98759,98844,98841
98738,98881,98884
98737,98882,98883
98736,98884,98882
98739,98883,98885
98742,98885,98886
98740,98741,98887
98741,98760,98888
98740,98887,98881
98741,98888,98887
98742,98886,98743
98743,98889,98761
98743,98886,98889
98761,98889,98890
98884,98881,98925
98884,98925,98928
98881,98931,98925
98882,98926,98883
98883,98927,98885
98884,98928,98882
98885,98929,98886
98883,98926,98927
98882,98928,98926
98885,98927,98929
98886,98930,98889
98886,98929,98930
98881,98887,98931
98887,98888,98932
98889,98933,98890
98760,98901,98907
98760,98907,98888
98761,98890,98902
98890,98908,98902
98901,98903,98904
98901,98904,98909
98901,98909,98907
98902,98906,98905
98902,98908,98906
98888,98907,98965
98890,98934,98908
98908,98966,98912
98907,98909,98910
98907,98910,98910
98907,98910,98967
98908,98911,98906
98908,98911,98911
98908,98912,98911
98928,98925,98935
98889,98930,98933
98926,98937,98927
98927,98938,98929
98928,98939,98926
98929,98940,98930
98887,98932,98931
98890,98933,98934
98928,98935,98939
98925,98931,98936
98925,98936,98935
98927,98937,98938
98926,98939,98937
98929,98938,98940
98930,98940,98941
98930,98941,98933
98933,98941,98942
98931,98932,98943
98931,98943,98936
98932,98971,98943
98933,98942,98934
98934,98944,98966
98934,98942,98944
98888,98965,98932
98907,98967,98965
98908,98934,98966
98965,98967,98968
98966,98969,98912
98966,98970,98969
98932,98965,98971
98965,98973,98971
98971,98973,98974
98966,98972,98970
98944,98972,98966
98965,98968,98973
98972,98975,98970
100852,100859,100848
100848,100856,100849
100849,100856,100864
100850,100851,100858
100852,100850,100857
100851,100853,100860
100853,100854,100861
100854,100855,100866
100854,100866,100861
100848,100859,100856
100850,100858,100857
100851,100860,100858
100852,100857,100859
100853,100861,100860
100861,100866,100896
100849,100864,100862
100862,100864,100865
100862,100865,100908
100855,100863,100867
100855,100867,100866
100863,100911,100867
100864,100894,100865
100866,100867,100897
100859,100891,100856
100856,100888,100864
100856,100891,100888
100857,100858,100890
100859,100857,100889
100858,100860,100892
100857,100890,100889
100858,100892,100890
100859,100889,100891
100860,100893,100892
100860,100861,100893
100861,100896,100893
100891,101036,100888
100891,100889,101034
100889,100890,101035
100890,100892,101037
100892,100893,101040
100864,100888,100894
100865,100894,100895
100866,100897,100896
100888,101038,100894
100894,101038,101039
100894,101039,100895
100895,101039,101066
100893,100896,101041
100893,101041,101040
100896,100897,101067
100896,101067,101041
100865,100910,100908
100908,100910,100913
100908,100913,100912
100863,100909,100911
100909,100917,100911
100865,100895,100910
100910,100930,100916
100867,100911,100931
100910,100915,100913
100909,100914,100917
100910,100916,100915
100911,100917,100918
100911,100918,100936
100895,100930,100910
100867,100931,100897
100911,100936,100931
100895,101066,100930
100930,101066,100932
100897,100933,101067
100897,100931,100933
100930,100934,100916
100930,100934,100934
100930,100935,100934
100931,100936,100937
100931,100937,100937
100931,100937,100940
100930,100932,100935
100932,100938,100935
100932,100939,100938
100931,100940,100933
100933,100940,100941
100888,101036,101038
100890,101037,101035
100889,101035,101034
100891,101034,101036
100892,101040,101037
101034,101035,101055
101034,101054,101036
101035,101037,101057
101038,101042,101039
101039,101068,101066
101040,101041,101070
101036,101056,101038
101038,101056,101042
101039,101042,101068
101037,101040,101043
101035,101057,101055
101034,101055,101054
101036,101054,101056
101037,101043,101057
101040,101070,101043
101042,101056,101084
101054,101058,101056
101054,101055,101059
101043,101086,101057
101055,101057,101085
101057,101086,101085
101054,101059,101058
101055,101085,101059
101056,101058,101084
100932,101066,101069
101041,101067,101071
100933,101073,101067
101067,101073,101071
101066,101068,101069
101041,101071,101070
100932,101072,100939
100932,101069,101072
101072,101146,100939
101072,101146,101146
100933,100941,101148
100933,101148,101073
101073,101148,101149
101073,101149,101149
101069,101088,101072
101072,101147,101146
101072,101162,101147
101071,101073,101163
101042,101082,101068
101042,101084,101082
101068,101082,101083
101068,101083,101069
101069,101083,101088
101043,101070,101087
101043,101087,101086
101070,101071,101089
101070,101089,101087
101084,101472,101082
101082,101474,101083
101058,101059,101471
101058,101470,101084
101059,101085,101473
101085,101086,101476
101086,101087,101477
101072,101088,101162
101071,101163,101089
101083,101475,101088
101088,101164,101162
101088,101475,101164
101087,101089,101166
101087,101166,101477
101162,101150,101147
101073,101149,101152
101073,101152,101163
101162,101151,101150
101162,101165,101151
101165,101169,101151
101089,101163,101167
101163,101152,101153
101163,101153,101168
101163,101168,101167
101162,101164,101165
101089,101167,101166
101165,101169,101169
101165,101170,101169
101165,101518,101170
101518,101548,101170
101167,101168,101171
101167,101171,101171
101167,101171,101549
101082,101472,101474
101058,101471,101470
101059,101473,101471
101084,101470,101472
101085,101476,101473
