v1,v2,v3
7648,7590,7650
7648,7650,7649
7649,7650,7651
7649,7651,7593
7650,7590,7652
7650,7652,7651
7651,7652,7653
7651,7653,7593
7652,7590,7654
7652,7654,7653
7653,7654,7655
7653,7655,7593
7654,7590,7591
7654,7591,7655
7655,7591,7592
7655,7592,7593
7657,7656,7660
7657,7660,7658
7658,7660,7661
7658,7661,7659
7660,7656,7662
7660,7662,7661
7661,7662,7663
7661,7663,7659
7662,7656,7664
7662,7664,7663
7663,7664,7665
7663,7665,7659
7664,7656,7666
7664,7666,7665
7665,7666,7667
7665,7667,7659
7666,7656,7668
7666,7668,7667
7667,7668,7669
7667,7669,7659
7668,7656,7670
7668,7670,7669
7669,7670,7671
7669,7671,7659
7670,7656,7672
7670,7672,7671
7671,7672,7673
7671,7673,7659
7672,7656,7674
7672,7674,7673
7673,7674,7675
7673,7675,7659
7674,7656,7676
7674,7676,7675
7675,7676,7677
7675,7677,7659
7676,7656,7678
7676,7678,7677
7677,7678,7679
7677,7679,7659
7678,7656,7680
7678,7680,7679
7679,7680,7681
7679,7681,7659
7680,7656,7682
7680,7682,7681
7681,7682,7683
7681,7683,7659
7682,7656,7684
7682,7684,7683
7683,7684,7685
7683,7685,7659
7684,7656,7686
7684,7686,7685
7685,7686,7687
7685,7687,7659
7686,7656,7688
7686,7688,7687
7687,7688,7689
7687,7689,7659
7688,7656,7690
7688,7690,7689
7689,7690,7691
7689,7691,7659
7690,7656,7692
7690,7692,7691
7691,7692,7693
7691,7693,7659
7692,7656,7694
7692,7694,7693
7693,7694,7695
7693,7695,7659
7694,7656,7696
7694,7696,7695
7695,7696,7697
7695,7697,7659
7696,7656,7698
7696,7698,7697
7697,7698,7699
7697,7699,7659
7698,7656,7700
7698,7700,7699
7699,7700,7701
7699,7701,7659
7700,7656,7702
7700,7702,7701
7701,7702,7703
7701,7703,7659
7702,7656,7704
7702,7704,7703
7703,7704,7705
7703,7705,7659
7704,7656,7706
7704,7706,7705
7705,7706,7707
7705,7707,7659
7706,7656,7708
7706,7708,7707
7707,7708,7709
7707,7709,7659
7708,7656,7710
7708,7710,7709
7709,7710,7711
7709,7711,7659
7710,7656,7712
7710,7712,7711
7711,7712,7713
7711,7713,7659
7712,7656,7714
7712,7714,7713
7713,7714,7715
7713,7715,7659
7714,7656,7716
7714,7716,7715
7715,7716,7717
7715,7717,7659
7716,7656,7718
7716,7718,7717
7717,7718,7719
7717,7719,7659
7718,7656,7720
7718,7720,7719
7719,7720,7721
7719,7721,7659
7720,7656,7657
7720,7657,7721
7721,7657,7658
7721,7658,7659
7723,7722,7726
7723,7726,7724
7724,7726,7727
7724,7727,7725
7726,7722,7728
7726,7728,7727
7727,7728,7729
7727,7729,7725
7728,7722,7730
7728,7730,7729
7729,7730,7731
7729,7731,7725
7730,7722,7732
7730,7732,7731
7731,7732,7733
7731,7733,7725
7732,7722,7734
7732,7734,7733
7733,7734,7735
7733,7735,7725
7734,7722,7736
7734,7736,7735
7735,7736,7737
7735,7737,7725
7736,7722,7738
7736,7738,7737
7737,7738,7739
7737,7739,7725
7738,7722,7740
7738,7740,7739
7739,7740,7741
7739,7741,7725
7740,7722,7742
7740,7742,7741
7741,7742,7743
7741,7743,7725
7742,7722,7744
7742,7744,7743
7743,7744,7745
7743,7745,7725
7744,7722,7746
7744,7746,7745
7745,7746,7747
7745,7747,7725
7746,7722,7748
7746,7748,7747
7747,7748,7749
7747,7749,7725
7748,7722,7750
7748,7750,7749
7749,7750,7751
7749,7751,7725
7750,7722,7752
7750,7752,7751
7751,7752,7753
7751,7753,7725
7752,7722,7754
7752,7754,7753
7753,7754,7755
7753,7755,7725
7754,7722,7756
7754,7756,7755
7755,7756,7757
7755,7757,7725
7756,7722,7758
7756,7758,7757
7757,7758,7759
7757,7759,7725
7758,7722,7760
7758,7760,7759
7759,7760,7761
7759,7761,7725
7760,7722,7762
7760,7762,7761
7761,7762,7763
7761,7763,7725
7762,7722,7764
7762,7764,7763
7763,7764,7765
7763,7765,7725
7764,7722,7766
7764,7766,7765
7765,7766,7767
7765,7767,7725
7766,7722,7768
7766,7768,7767
7767,7768,7769
7767,7769,7725
7768,7722,7770
7768,7770,7769
7769,7770,7771
7769,7771,7725
7770,7722,7772
7770,7772,7771
7771,7772,7773
7771,7773,7725
7772,7722,7774
7772,7774,7773
7773,7774,7775
7773,7775,7725
7774,7722,7776
7774,7776,7775
7775,7776,7777
7775,7777,7725
7776,7722,7778
7776,7778,7777
7777,7778,7779
7777,7779,7725
7778,7722,7780
7778,7780,7779
7779,7780,7781
7779,7781,7725
7780,7722,7782
7780,7782,7781
7781,7782,7783
7781,7783,7725
7782,7722,7784
7782,7784,7783
7783,7784,7785
7783,7785,7725
7784,7722,7786
7784,7786,7785
7785,7786,7787
7785,7787,7725
7786,7722,7723
7786,7723,7787
7787,7723,7724
7787,7724,7725
7789,7788,7792
7789,7792,7790
7790,7792,7793
7790,7793,7791
7792,7788,7794
7792,7794,7793
7793,7794,7795
7793,7795,7791
7794,7788,7796
7794,7796,7795
7795,7796,7797
7795,7797,7791
7796,7788,7798
7796,7798,7797
7797,7798,7799
7797,7799,7791
7798,7788,7800
7798,7800,7799
7799,7800,7801
7799,7801,7791
7800,7788,7802
7800,7802,7801
7801,7802,7803
7801,7803,7791
7802,7788,7804
7802,7804,7803
7803,7804,7805
7803,7805,7791
7804,7788,7806
7804,7806,7805
7805,7806,7807
7805,7807,7791
7806,7788,7808
7806,7808,7807
7807,7808,7809
7807,7809,7791
7808,7788,7810
7808,7810,7809
7809,7810,7811
7809,7811,7791
7810,7788,7812
7810,7812,7811
7811,7812,7813
7811,7813,7791
7812,7788,7814
7812,7814,7813
7813,7814,7815
7813,7815,7791
7814,7788,7816
7814,7816,7815
7815,7816,7817
7815,7817,7791
7816,7788,7818
7816,7818,7817
7817,7818,7819
7817,7819,7791
7818,7788,7820
7818,7820,7819
7819,7820,7821
7819,7821,7791
7820,7788,7822
7820,7822,7821
7821,7822,7823
7821,7823,7791
7822,7788,7824
7822,7824,7823
7823,7824,7825
7823,7825,7791
7824,7788,7826
7824,7826,7825
7825,7826,7827
7825,7827,7791
7826,7788,7828
7826,7828,7827
7827,7828,7829
7827,7829,7791
7828,7788,7830
7828,7830,7829
7829,7830,7831
7829,7831,7791
7830,7788,7832
7830,7832,7831
7831,7832,7833
7831,7833,7791
7832,7788,7834
7832,7834,7833
7833,7834,7835
7833,7835,7791
7834,7788,7836
7834,7836,7835
7835,7836,7837
7835,7837,7791
7836,7788,7838
7836,7838,7837
7837,7838,7839
7837,7839,7791
7838,7788,7840
7838,7840,7839
7839,7840,7841
7839,7841,7791
7840,7788,7842
7840,7842,7841
7841,7842,7843
7841,7843,7791
7842,7788,7844
7842,7844,7843
7843,7844,7845
7843,7845,7791
7844,7788,7846
7844,7846,7845
7845,7846,7847
7845,7847,7791
7846,7788,7848
7846,7848,7847
7847,7848,7849
7847,7849,7791
7848,7788,7850
7848,7850,7849
7849,7850,7851
7849,7851,7791
7850,7788,7852
7850,7852,7851
7851,7852,7853
7851,7853,7791
7852,7788,7789
7852,7789,7853
7853,7789,7790
7853,7790,7791
7855,7854,7858
7855,7858,7856
7856,7858,7859
7856,7859,7857
7858,7854,7860
7858,7860,7859
7859,7860,7861
7859,7861,7857
7860,7854,7862
7860,7862,7861
7861,7862,7863
7861,7863,7857
7862,7854,7864
7862,7864,7863
7863,7864,7865
7863,7865,7857
7864,7854,7866
7864,7866,7865
7865,7866,7867
7865,7867,7857
7866,7854,7868
7866,7868,7867
7867,7868,7869
7867,7869,7857
7868,7854,7870
7868,7870,7869
7869,7870,7871
7869,7871,7857
7870,7854,7872
7870,7872,7871
7871,7872,7873
7871,7873,7857
7872,7854,7874
7872,7874,7873
7873,7874,7875
7873,7875,7857
7874,7854,7876
7874,7876,7875
7875,7876,7877
7875,7877,7857
7876,7854,7878
7876,7878,7877
7877,7878,7879
7877,7879,7857
7878,7854,7880
7878,7880,7879
7879,7880,7881
7879,7881,7857
7880,7854,7882
7880,7882,7881
7881,7882,7883
7881,7883,7857
7882,7854,7884
7882,7884,7883
7883,7884,7885
7883,7885,7857
7884,7854,7886
7884,7886,7885
7885,7886,7887
7885,7887,7857
7886,7854,7888
7886,7888,7887
7887,7888,7889
7887,7889,7857
7888,7854,7890
7888,7890,7889
7889,7890,7891
7889,7891,7857
7890,7854,7892
7890,7892,7891
7891,7892,7893
7891,7893,7857
7892,7854,7894
7892,7894,7893
7893,7894,7895
7893,7895,7857
7894,7854,7896
7894,7896,7895
7895,7896,7897
7895,7897,7857
7896,7854,7898
7896,7898,7897
7897,7898,7899
7897,7899,7857
7898,7854,7900
7898,7900,7899
7899,7900,7901
7899,7901,7857
7900,7854,7902
7900,7902,7901
7901,7902,7903
7901,7903,7857
7902,7854,7904
7902,7904,7903
7903,7904,7905
7903,7905,7857
7904,7854,7906
7904,7906,7905
7905,7906,7907
7905,7907,7857
7906,7854,7908
7906,7908,7907
7907,7908,7909
7907,7909,7857
7908,7854,7910
7908,7910,7909
7909,7910,7911
7909,7911,7857
7910,7854,7912
7910,7912,7911
7911,7912,7913
7911,7913,7857
7912,7854,7914
7912,7914,7913
7913,7914,7915
7913,7915,7857
7914,7854,7916
7914,7916,7915
7915,7916,7917
7915,7917,7857
7916,7854,7918
7916,7918,7917
7917,7918,7919
7917,7919,7857
7918,7854,7855
7918,7855,7919
7919,7855,7856
7919,7856,7857
7921,7920,7924
7921,7924,7922
7922,7924,7925
7922,7925,7923
7924,7920,7926
7924,7926,7925
7925,7926,7927
7925,7927,7923
7926,7920,7928
7926,7928,7927
7927,7928,7929
7927,7929,7923
7928,7920,7930
7928,7930,7929
7929,7930,7931
7929,7931,7923
7930,7920,7932
7930,7932,7931
7931,7932,7933
7931,7933,7923
7932,7920,7934
7932,7934,7933
7933,7934,7935
7933,7935,7923
7934,7920,7936
7934,7936,7935
7935,7936,7937
7935,7937,7923
7936,7920,7938
7936,7938,7937
7937,7938,7939
7937,7939,7923
7938,7920,7940
7938,7940,7939
7939,7940,7941
7939,7941,7923
7940,7920,7942
7940,7942,7941
7941,7942,7943
7941,7943,7923
7942,7920,7944
7942,7944,7943
7943,7944,7945
7943,7945,7923
7944,7920,7946
7944,7946,7945
7945,7946,7947
7945,7947,7923
7946,7920,7948
7946,7948,7947
7947,7948,7949
7947,7949,7923
7948,7920,7950
7948,7950,7949
7949,7950,7951
7949,7951,7923
7950,7920,7952
7950,7952,7951
7951,7952,7953
7951,7953,7923
7952,7920,7954
7952,7954,7953
7953,7954,7955
7953,7955,7923
7954,7920,7956
7954,7956,7955
7955,7956,7957
7955,7957,7923
7956,7920,7958
7956,7958,7957
7957,7958,7959
7957,7959,7923
7958,7920,7960
7958,7960,7959
7959,7960,7961
7959,7961,7923
7960,7920,7962
7960,7962,7961
7961,7962,7963
7961,7963,7923
7962,7920,7964
7962,7964,7963
7963,7964,7965
7963,7965,7923
7964,7920,7966
7964,7966,7965
7965,7966,7967
7965,7967,7923
7966,7920,7968
7966,7968,7967
7967,7968,7969
7967,7969,7923
7968,7920,7970
7968,7970,7969
7969,7970,7971
7969,7971,7923
7970,7920,7972
7970,7972,7971
7971,7972,7973
7971,7973,7923
7972,7920,7974
7972,7974,7973
7973,7974,7975
7973,7975,7923
7974,7920,7976
7974,7976,7975
7975,7976,7977
7975,7977,7923
7976,7920,7978
7976,7978,7977
7977,7978,7979
7977,7979,7923
7978,7920,7980
7978,7980,7979
7979,7980,7981
7979,7981,7923
7980,7920,7982
7980,7982,7981
7981,7982,7983
7981,7983,7923
7982,7920,7984
7982,7984,7983
7983,7984,7985
7983,7985,7923
7984,7920,7921
7984,7921,7985
7985,7921,7922
7985,7922,7923
7987,7986,7990
7987,7990,7988
7988,7990,7991
7988,7991,7989
7990,7986,7992
7990,7992,7991
7991,7992,7993
7991,7993,7989
7992,7986,7994
7992,7994,7993
7993,7994,7995
7993,7995,7989
7994,7986,7996
7994,7996,7995
7995,7996,7997
7995,7997,7989
7996,7986,7998
7996,7998,7997
7997,7998,7999
7997,7999,7989
7998,7986,8000
7998,8000,7999
7999,8000,8001
7999,8001,7989
8000,7986,8002
8000,8002,8001
8001,8002,8003
8001,8003,7989
8002,7986,8004
8002,8004,8003
8003,8004,8005
8003,8005,7989
8004,7986,8006
8004,8006,8005
8005,8006,8007
8005,8007,7989
8006,7986,8008
8006,8008,8007
8007,8008,8009
8007,8009,7989
8008,7986,8010
8008,8010,8009
8009,8010,8011
8009,8011,7989
8010,7986,8012
8010,8012,8011
8011,8012,8013
8011,8013,7989
8012,7986,8014
8012,8014,8013
8013,8014,8015
8013,8015,7989
8014,7986,8016
8014,8016,8015
8015,8016,8017
8015,8017,7989
8016,7986,8018
8016,8018,8017
8017,8018,8019
8017,8019,7989
8018,7986,8020
8018,8020,8019
8019,8020,8021
8019,8021,7989
8020,7986,8022
8020,8022,8021
8021,8022,8023
8021,8023,7989
8022,7986,8024
8022,8024,8023
8023,8024,8025
8023,8025,7989
8024,7986,8026
8024,8026,8025
8025,8026,8027
8025,8027,7989
8026,7986,8028
8026,8028,8027
8027,8028,8029
8027,8029,7989
8028,7986,8030
8028,8030,8029
8029,8030,8031
8029,8031,7989
8030,7986,8032
8030,8032,8031
8031,8032,8033
8031,8033,7989
8032,7986,8034
8032,8034,8033
8033,8034,8035
8033,8035,7989
8034,7986,8036
8034,8036,8035
8035,8036,8037
8035,8037,7989
8036,7986,8038
8036,8038,8037
8037,8038,8039
8037,8039,7989
8038,7986,8040
8038,8040,8039
8039,8040,8041
8039,8041,7989
8040,7986,8042
8040,8042,8041
8041,8042,8043
8041,8043,7989
8042,7986,8044
8042,8044,8043
8043,8044,8045
8043,8045,7989
8044,7986,8046
8044,8046,8045
8045,8046,8047
8045,8047,7989
8046,7986,8048
8046,8048,8047
8047,8048,8049
8047,8049,7989
8048,7986,8050
8048,8050,8049
8049,8050,8051
8049,8051,7989
8050,7986,7987
8050,7987,8051
8051,7987,7988
8051,7988,7989
8053,8052,8056
8053,8056,8054
8054,8056,8057
8054,8057,8055
8056,8052,8058
8056,8058,8057
8057,8058,8059
8057,8059,8055
8058,8052,8060
8058,8060,8059
8059,8060,8061
8059,8061,8055
8060,8052,8062
8060,8062,8061
8061,8062,8063
8061,8063,8055
8062,8052,8064
8062,8064,8063
8063,8064,8065
8063,8065,8055
8064,8052,8066
8064,8066,8065
8065,8066,8067
8065,8067,8055
8066,8052,8068
8066,8068,8067
8067,8068,8069
8067,8069,8055
8068,8052,8070
8068,8070,8069
8069,8070,8071
8069,8071,8055
8070,8052,8072
8070,8072,8071
8071,8072,8073
8071,8073,8055
8072,8052,8074
8072,8074,8073
8073,8074,8075
8073,8075,8055
8074,8052,8076
8074,8076,8075
8075,8076,8077
8075,8077,8055
8076,8052,8078
8076,8078,8077
8077,8078,8079
8077,8079,8055
8078,8052,8080
8078,8080,8079
8079,8080,8081
8079,8081,8055
8080,8052,8082
8080,8082,8081
8081,8082,8083
8081,8083,8055
8082,8052,8084
8082,8084,8083
8083,8084,8085
8083,8085,8055
8084,8052,8086
8084,8086,8085
8085,8086,8087
8085,8087,8055
8086,8052,8088
8086,8088,8087
8087,8088,8089
8087,8089,8055
8088,8052,8090
8088,8090,8089
8089,8090,8091
8089,8091,8055
8090,8052,8092
8090,8092,8091
8091,8092,8093
8091,8093,8055
8092,8052,8094
8092,8094,8093
8093,8094,8095
8093,8095,8055
8094,8052,8096
8094,8096,8095
8095,8096,8097
8095,8097,8055
8096,8052,8098
8096,8098,8097
8097,8098,8099
8097,8099,8055
8098,8052,8100
8098,8100,8099
8099,8100,8101
8099,8101,8055
8100,8052,8102
8100,8102,8101
8101,8102,8103
8101,8103,8055
8102,8052,8104
8102,8104,8103
8103,8104,8105
8103,8105,8055
8104,8052,8106
8104,8106,8105
8105,8106,8107
8105,8107,8055
8106,8052,8108
8106,8108,8107
8107,8108,8109
8107,8109,8055
8108,8052,8110
8108,8110,8109
8109,8110,8111
8109,8111,8055
8110,8052,8112
8110,8112,8111
8111,8112,8113
8111,8113,8055
8112,8052,8114
8112,8114,8113
8113,8114,8115
8113,8115,8055
8114,8052,8116
8114,8116,8115
8115,8116,8117
8115,8117,8055
8116,8052,8053
8116,8053,8117
8117,8053,8054
8117,8054,8055
8119,8118,8122
8119,8122,8120
8120,8122,8123
8120,8123,8121
8122,8118,8124
8122,8124,8123
8123,8124,8125
8123,8125,8121
8124,8118,8126
8124,8126,8125
8125,8126,8127
8125,8127,8121
8126,8118,8128
8126,8128,8127
8127,8128,8129
8127,8129,8121
8128,8118,8130
8128,8130,8129
8129,8130,8131
8129,8131,8121
8130,8118,8132
8130,8132,8131
8131,8132,8133
8131,8133,8121
8132,8118,8134
8132,8134,8133
8133,8134,8135
8133,8135,8121
8134,8118,8136
8134,8136,8135
8135,8136,8137
8135,8137,8121
8136,8118,8138
8136,8138,8137
8137,8138,8139
8137,8139,8121
8138,8118,8140
8138,8140,8139
8139,8140,8141
8139,8141,8121
8140,8118,8142
8140,8142,8141
8141,8142,8143
8141,8143,8121
8142,8118,8144
8142,8144,8143
8143,8144,8145
8143,8145,8121
8144,8118,8146
8144,8146,8145
8145,8146,8147
8145,8147,8121
8146,8118,8148
8146,8148,8147
8147,8148,8149
8147,8149,8121
8148,8118,8150
8148,8150,8149
8149,8150,8151
8149,8151,8121
8150,8118,8152
8150,8152,8151
8151,8152,8153
8151,8153,8121
8152,8118,8154
8152,8154,8153
8153,8154,8155
8153,8155,8121
8154,8118,8156
8154,8156,8155
8155,8156,8157
8155,8157,8121
8156,8118,8158
8156,8158,8157
8157,8158,8159
8157,8159,8121
8158,8118,8160
8158,8160,8159
8159,8160,8161
8159,8161,8121
8160,8118,8162
8160,8162,8161
8161,8162,8163
8161,8163,8121
8162,8118,8164
8162,8164,8163
8163,8164,8165
8163,8165,8121
8164,8118,8166
8164,8166,8165
8165,8166,8167
8165,8167,8121
8166,8118,8168
8166,8168,8167
8167,8168,8169
8167,8169,8121
8168,8118,8170
8168,8170,8169
8169,8170,8171
8169,8171,8121
8170,8118,8172
8170,8172,8171
8171,8172,8173
8171,8173,8121
8172,8118,8174
8172,8174,8173
8173,8174,8175
8173,8175,8121
8174,8118,8176
8174,8176,8175
8175,8176,8177
8175,8177,8121
8176,8118,8178
8176,8178,8177
8177,8178,8179
8177,8179,8121
8178,8118,8180
8178,8180,8179
8179,8180,8181
8179,8181,8121
8180,8118,8182
8180,8182,8181
8181,8182,8183
8181,8183,8121
8182,8118,8119
8182,8119,8183
8183,8119,8120
8183,8120,8121
8185,8184,8188
8185,8188,8186
8186,8188,8189
8186,8189,8187
8188,8184,8190
8188,8190,8189
8189,8190,8191
8189,8191,8187
8190,8184,8192
8190,8192,8191
8191,8192,8193
8191,8193,8187
8192,8184,8194
8192,8194,8193
8193,8194,8195
8193,8195,8187
8194,8184,8196
8194,8196,8195
8195,8196,8197
8195,8197,8187
8196,8184,8198
8196,8198,8197
8197,8198,8199
8197,8199,8187
8198,8184,8200
8198,8200,8199
8199,8200,8201
8199,8201,8187
8200,8184,8202
8200,8202,8201
8201,8202,8203
8201,8203,8187
8202,8184,8204
8202,8204,8203
8203,8204,8205
8203,8205,8187
8204,8184,8206
8204,8206,8205
8205,8206,8207
8205,8207,8187
8206,8184,8208
8206,8208,8207
8207,8208,8209
8207,8209,8187
8208,8184,8210
8208,8210,8209
8209,8210,8211
8209,8211,8187
8210,8184,8212
8210,8212,8211
8211,8212,8213
8211,8213,8187
8212,8184,8214
8212,8214,8213
8213,8214,8215
8213,8215,8187
8214,8184,8216
8214,8216,8215
8215,8216,8217
8215,8217,8187
8216,8184,8218
8216,8218,8217
8217,8218,8219
8217,8219,8187
8218,8184,8220
8218,8220,8219
8219,8220,8221
8219,8221,8187
8220,8184,8222
8220,8222,8221
8221,8222,8223
8221,8223,8187
8222,8184,8224
8222,8224,8223
8223,8224,8225
8223,8225,8187
8224,8184,8226
8224,8226,8225
8225,8226,8227
8225,8227,8187
8226,8184,8228
8226,8228,8227
8227,8228,8229
8227,8229,8187
8228,8184,8230
8228,8230,8229
8229,8230,8231
8229,8231,8187
8230,8184,8232
8230,8232,8231
8231,8232,8233
8231,8233,8187
8232,8184,8234
8232,8234,8233
8233,8234,8235
8233,8235,8187
8234,8184,8236
8234,8236,8235
8235,8236,8237
8235,8237,8187
8236,8184,8238
8236,8238,8237
8237,8238,8239
8237,8239,8187
8238,8184,8240
8238,8240,8239
8239,8240,8241
8239,8241,8187
8240,8184,8242
8240,8242,8241
8241,8242,8243
8241,8243,8187
8242,8184,8244
8242,8244,8243
8243,8244,8245
8243,8245,8187
8244,8184,8246
8244,8246,8245
8245,8246,8247
8245,8247,8187
8246,8184,8248
8246,8248,8247
8247,8248,8249
8247,8249,8187
8248,8184,8185
8248,8185,8249
8249,8185,8186
8249,8186,8187
8251,8250,8254
8251,8254,8252
8252,8254,8255
8252,8255,8253
8254,8250,8256
8254,8256,8255
8255,8256,8257
8255,8257,8253
8256,8250,8258
8256,8258,8257
8257,8258,8259
8257,8259,8253
8258,8250,8260
8258,8260,8259
8259,8260,8261
8259,8261,8253
8260,8250,8262
8260,8262,8261
8261,8262,8263
8261,8263,8253
8262,8250,8264
8262,8264,8263
8263,8264,8265
8263,8265,8253
8264,8250,8266
8264,8266,8265
8265,8266,8267
8265,8267,8253
8266,8250,8268
8266,8268,8267
8267,8268,8269
8267,8269,8253
8268,8250,8270
8268,8270,8269
8269,8270,8271
8269,8271,8253
8270,8250,8272
8270,8272,8271
8271,8272,8273
8271,8273,8253
8272,8250,8274
8272,8274,8273
8273,8274,8275
8273,8275,8253
8274,8250,8276
8274,8276,8275
8275,8276,8277
8275,8277,8253
8276,8250,8278
8276,8278,8277
8277,8278,8279
8277,8279,8253
8278,8250,8280
8278,8280,8279
8279,8280,8281
8279,8281,8253
8280,8250,8282
8280,8282,8281
8281,8282,8283
8281,8283,8253
8282,8250,8284
8282,8284,8283
8283,8284,8285
8283,8285,8253
8284,8250,8286
8284,8286,8285
8285,8286,8287
8285,8287,8253
8286,8250,8288
8286,8288,8287
8287,8288,8289
8287,8289,8253
8288,8250,8290
8288,8290,8289
8289,8290,8291
8289,8291,8253
8290,8250,8292
8290,8292,8291
8291,8292,8293
8291,8293,8253
8292,8250,8294
8292,8294,8293
8293,8294,8295
8293,8295,8253
8294,8250,8296
8294,8296,8295
8295,8296,8297
8295,8297,8253
8296,8250,8298
8296,8298,8297
8297,8298,8299
8297,8299,8253
8298,8250,8300
8298,8300,8299
8299,8300,8301
8299,8301,8253
8300,8250,8302
8300,8302,8301
8301,8302,8303
8301,8303,8253
8302,8250,8304
8302,8304,8303
8303,8304,8305
8303,8305,8253
8304,8250,8306
8304,8306,8305
8305,8306,8307
8305,8307,8253
8306,8250,8308
8306,8308,8307
8307,8308,8309
8307,8309,8253
8308,8250,8310
8308,8310,8309
8309,8310,8311
8309,8311,8253
8310,8250,8312
8310,8312,8311
8311,8312,8313
8311,8313,8253
8312,8250,8314
8312,8314,8313
8313,8314,8315
8313,8315,8253
8314,8250,8251
8314,8251,8315
8315,8251,8252
8315,8252,8253
8317,8316,8320
8317,8320,8318
8318,8320,8321
8318,8321,8319
8320,8316,8322
8320,8322,8321
8321,8322,8323
8321,8323,8319
8322,8316,8324
8322,8324,8323
8323,8324,8325
8323,8325,8319
8324,8316,8326
8324,8326,8325
8325,8326,8327
8325,8327,8319
8326,8316,8328
8326,8328,8327
8327,8328,8329
8327,8329,8319
8328,8316,8330
8328,8330,8329
8329,8330,8331
8329,8331,8319
8330,8316,8332
8330,8332,8331
8331,8332,8333
8331,8333,8319
8332,8316,8334
8332,8334,8333
8333,8334,8335
8333,8335,8319
8334,8316,8336
8334,8336,8335
8335,8336,8337
8335,8337,8319
8336,8316,8338
8336,8338,8337
8337,8338,8339
8337,8339,8319
8338,8316,8340
8338,8340,8339
8339,8340,8341
8339,8341,8319
8340,8316,8342
8340,8342,8341
8341,8342,8343
8341,8343,8319
8342,8316,8344
8342,8344,8343
8343,8344,8345
8343,8345,8319
8344,8316,8346
8344,8346,8345
8345,8346,8347
8345,8347,8319
8346,8316,8348
8346,8348,8347
8347,8348,8349
8347,8349,8319
8348,8316,8350
8348,8350,8349
8349,8350,8351
8349,8351,8319
8350,8316,8352
8350,8352,8351
8351,8352,8353
8351,8353,8319
8352,8316,8354
8352,8354,8353
8353,8354,8355
8353,8355,8319
8354,8316,8356
8354,8356,8355
8355,8356,8357
8355,8357,8319
8356,8316,8358
8356,8358,8357
8357,8358,8359
8357,8359,8319
8358,8316,8360
8358,8360,8359
8359,8360,8361
8359,8361,8319
8360,8316,8362
8360,8362,8361
8361,8362,8363
8361,8363,8319
8362,8316,8364
8362,8364,8363
8363,8364,8365
8363,8365,8319
8364,8316,8366
8364,8366,8365
8365,8366,8367
8365,8367,8319
8366,8316,8368
8366,8368,8367
8367,8368,8369
8367,8369,8319
8368,8316,8370
8368,8370,8369
8369,8370,8371
8369,8371,8319
8370,8316,8372
8370,8372,8371
8371,8372,8373
8371,8373,8319
8372,8316,8374
8372,8374,8373
8373,8374,8375
8373,8375,8319
8374,8316,8376
8374,8376,8375
8375,8376,8377
8375,8377,8319
8376,8316,8378
8376,8378,8377
8377,8378,8379
8377,8379,8319
8378,8316,8380
8378,8380,8379
8379,8380,8381
8379,8381,8319
8380,8316,8317
8380,8317,8381
8381,8317,8318
8381,8318,8319
8383,8382,8386
8383,8386,8384
8384,8386,8387
8384,8387,8385
8386,8382,8388
8386,8388,8387
8387,8388,8389
8387,8389,8385
8388,8382,8390
8388,8390,8389
8389,8390,8391
8389,8391,8385
8390,8382,8392
8390,8392,8391
8391,8392,8393
8391,8393,8385
8392,8382,8394
8392,8394,8393
8393,8394,8395
8393,8395,8385
8394,8382,8396
8394,8396,8395
8395,8396,8397
8395,8397,8385
8396,8382,8398
8396,8398,8397
8397,8398,8399
8397,8399,8385
8398,8382,8400
8398,8400,8399
8399,8400,8401
8399,8401,8385
8400,8382,8402
8400,8402,8401
8401,8402,8403
8401,8403,8385
8402,8382,8404
8402,8404,8403
8403,8404,8405
8403,8405,8385
8404,8382,8406
8404,8406,8405
8405,8406,8407
8405,8407,8385
8406,8382,8408
8406,8408,8407
8407,8408,8409
8407,8409,8385
8408,8382,8410
8408,8410,8409
8409,8410,8411
8409,8411,8385
8410,8382,8412
8410,8412,8411
8411,8412,8413
8411,8413,8385
8412,8382,8414
8412,8414,8413
8413,8414,8415
8413,8415,8385
8414,8382,8416
8414,8416,8415
8415,8416,8417
8415,8417,8385
8416,8382,8418
8416,8418,8417
8417,8418,8419
8417,8419,8385
8418,8382,8420
8418,8420,8419
8419,8420,8421
8419,8421,8385
8420,8382,8422
8420,8422,8421
8421,8422,8423
8421,8423,8385
8422,8382,8424
8422,8424,8423
8423,8424,8425
8423,8425,8385
8424,8382,8426
8424,8426,8425
8425,8426,8427
8425,8427,8385
8426,8382,8428
8426,8428,8427
8427,8428,8429
8427,8429,8385
8428,8382,8430
8428,8430,8429
8429,8430,8431
8429,8431,8385
8430,8382,8432
8430,8432,8431
8431,8432,8433
8431,8433,8385
8432,8382,8434
8432,8434,8433
8433,8434,8435
8433,8435,8385
8434,8382,8436
8434,8436,8435
8435,8436,8437
8435,8437,8385
8436,8382,8438
8436,8438,8437
8437,8438,8439
8437,8439,8385
8438,8382,8440
8438,8440,8439
8439,8440,8441
8439,8441,8385
8440,8382,8442
8440,8442,8441
8441,8442,8443
8441,8443,8385
8442,8382,8444
8442,8444,8443
8443,8444,8445
8443,8445,8385
8444,8382,8446
8444,8446,8445
8445,8446,8447
8445,8447,8385
8446,8382,8383
8446,8383,8447
8447,8383,8384
8447,8384,8385
8449,8448,8452
8449,8452,8450
