v1,v2,v3
964,1171,1170
965,1187,1171
966,1170,1186
968,1186,1188
969,1188,1189
967,1190,1187
970,1191,1190
1180,1189,1188
1180,1194,1189
1189,1194,1192
1192,1194,1195
1181,1187,1190
1190,1191,1196
1181,1190,1196
1191,1197,1196
1191,1193,1197
969,1189,1254
1189,1192,1254
971,1193,1191
971,1256,1193
1193,1256,1259
1192,1195,1258
1193,1259,1201
1183,1195,1194
1196,1197,1199
1183,1198,1195
1195,1198,1200
1198,1228,1200
1197,1229,1199
1195,1200,1258
1193,1201,1197
1201,1259,1267
1200,1228,1266
1228,1232,1266
1197,1201,1229
1201,1233,1229
1201,1267,1233
1176,1210,1209
1177,1211,1210
1178,1209,1208
1182,1208,1212
1179,1213,1211
1209,1210,1220
1208,1209,1219
1208,1218,1212
1210,1211,1221
1209,1220,1219
1210,1221,1220
1208,1219,1218
1212,1222,1214
1212,1218,1222
1211,1223,1221
1211,1213,1223
1213,1226,1223
1182,1212,1183
1183,1212,1214
1183,1214,1198
1198,1214,1215
1184,1185,1216
1184,1216,1213
1185,1199,1217
1185,1217,1216
1214,1224,1215
1213,1216,1226
1216,1217,1227
1218,1219,2810
1219,1220,2811
1220,1221,2812
1218,2809,1222
1214,1222,1224
1221,1223,2815
1218,2810,2809
1219,2811,2810
1220,2812,2811
1222,2809,2813
1222,2813,1224
1224,2813,2814
1221,2815,2812
1223,2816,2815
1223,1226,2816
1215,1224,1225
1216,1227,1226
1224,2814,1225
1225,2814,2823
1225,2823,1236
1226,1227,2824
1226,2824,2816
1227,2840,2824
1198,1215,1228
1215,1230,1228
1199,1231,1217
1199,1229,1231
1215,1225,1230
1230,1236,1234
1217,1231,1237
1228,1230,1232
1229,1235,1231
1229,1233,1235
1230,1234,1232
1231,1235,1239
1225,1236,1230
1217,1237,1227
1231,1239,1237
1236,2823,2839
1236,2839,1238
1227,1237,2840
1237,2844,2840
1234,1236,1238
1234,1238,1295
1235,1302,1239
1238,2839,2843
1238,2843,1300
1237,1239,2844
1239,2907,2844
1192,1255,1254
1255,1258,1260
1256,1257,1259
1192,1258,1255
1258,1264,1260
1257,1265,1259
1257,1261,1265
1020,1255,1260
1008,1261,1257
1008,1021,1261
1260,1264,1270
1261,1268,1265
1261,1273,1268
1262,1263,1276
1200,1264,1258
1200,1266,1264
1262,1264,1266
1259,1265,1267
1265,1269,1267
1232,1263,1266
1267,1269,1297
1262,1270,1264
1265,1268,1269
1262,1266,1263
1268,1308,1269
1017,1271,1667
1271,1272,1667
1270,1272,1271
1270,1277,1272
1272,1277,1669
1020,1260,1271
1021,1273,1261
1021,1274,1273
1260,1270,1271
1273,1274,1281
1017,1020,1271
1026,1275,1274
1274,1275,1281
1262,1277,1270
1262,1276,1277
1263,1304,1276
1276,1304,1279
1304,1306,1279
1276,1279,1278
1276,1278,1277
1277,1278,1278
1277,1278,1669
1268,1273,1280
1273,1281,1280
1268,1280,1308
1280,1310,1308
1280,1281,1282
1275,1673,1281
1281,1673,1282
1280,1282,1310
1263,1294,1304
1294,1305,1304
1294,1295,1305
1295,1296,1305
1232,1234,1294
1232,1294,1263
1233,1267,1297
1233,1297,1298
1234,1295,1294
1233,1298,1235
1269,1309,1297
1269,1308,1309
1297,1299,1298
1297,1309,1299
1295,1300,1296
1300,2902,1301
1296,1300,1301
1296,1301,1312
1301,1313,1312
1301,2902,2904
1301,2904,1313
2904,2905,1313
1238,1300,1295
1235,1298,1302
1298,1303,1302
1300,2843,2902
1239,1302,2907
1302,2909,2907
1298,1299,1303
1302,1303,2909
1304,1305,1306
1305,1307,1306
1304,1306,1306
1296,1307,1305
1296,1312,1307
1308,1311,1309
1299,1309,1315
1309,1311,1315
1308,1310,1311
1310,1686,1311
1296,1312,1312
1299,1314,1303
1299,1315,1314
1303,1314,2919
1303,2919,2909
1314,1315,1689
1311,1688,1315
1315,1688,1689
1314,3131,2919
1314,1689,3131
1484,1486,1485
1485,1487,1491
1484,1490,1488
1484,1488,1486
1485,1486,1487
1487,1489,1491
1488,1490,1498
1489,1494,1491
1489,1499,1494
976,1490,1484
977,1484,1485
978,1492,1490
979,1485,1491
980,1493,1492
982,1491,1494
983,1494,1495
981,1530,1496
981,1496,1493
1496,1530,1536
983,1495,1532
1495,1497,1532
1492,1493,1508
1490,1492,1498
1492,1508,1498
1493,1496,1509
1493,1509,1508
1494,1499,1495
1495,1510,1497
1495,1499,1510
1497,1510,1511
1496,1536,1512
1497,1511,1537
1486,1502,1500
1487,1500,1501
1489,1501,1503
1486,1488,1502
1486,1500,1487
1487,1501,1489
1488,1498,1504
1488,1504,1502
1498,1508,1505
1489,1503,1499
1499,1503,1506
1499,1506,1510
1500,1502,1567
1500,1568,1501
1501,1569,1503
1502,1504,1571
1503,1570,1506
1498,1505,1504
1505,1508,1514
1506,1507,1510
1508,1509,1514
1507,1511,1510
1496,1512,1509
1512,1536,1549
1511,1513,1537
1509,1577,1514
1507,1515,1511
1511,1515,1513
1513,1515,1578
1509,1512,1577
1512,1549,1579
1512,1579,1577
1513,1578,1550
1550,1578,1580
1530,1531,1536
1497,1533,1532
1533,1537,1535
1015,1534,1531
1015,1022,1534
1023,1533,1535
1531,1534,1546
1531,1546,1536
1497,1537,1533
1535,1537,1547
1534,1544,1546
1534,1539,1544
1535,1547,1542
1017,1540,1538
1538,1552,1539
1538,1540,1552
1540,1670,1553
1022,1539,1534
1022,1538,1539
1023,1535,1541
1023,1541,1026
1026,1541,1671
1541,1543,1671
1535,1542,1541
1541,1542,1543
1542,1556,1543
1544,1633,1545
1536,1546,1549
1545,1549,1546
1513,1547,1537
1513,1550,1547
1547,1550,1548
1544,1545,1546
1542,1547,1548
1545,1627,1549
1550,1580,1551
1548,1550,1551
1548,1551,1557
1539,1554,1544
1539,1552,1554
1540,1553,1552
1552,1553,1553
1552,1553,1555
1552,1555,1554
1544,1554,1633
1554,1555,1634
1554,1634,1633
1542,1548,1556
1548,1557,1556
1556,1557,1678
1551,1637,1557
1557,1558,1678
1557,1637,1558
1500,1567,1568
1501,1568,1569
1502,1571,1567
1503,1569,1570
1506,1570,1572
1504,1505,1573
1505,1514,1574
1504,1573,1571
1505,1574,1573
1506,1572,1507
1507,1575,1515
1507,1572,1575
1515,1575,1576
1568,1586,1569
1567,1585,1568
1569,1587,1570
1567,1571,1589
1568,1585,1586
1569,1586,1587
1567,1589,1585
1570,1587,1588
1571,1591,1589
1570,1588,1572
1572,1590,1575
1572,1588,1590
1571,1573,1591
1573,1574,1592
1575,1593,1576
1514,1577,1581
1514,1581,1574
1515,1576,1578
1576,1582,1578
1577,1579,1583
1577,1583,1581
1578,1582,1580
1574,1581,1605
1576,1594,1582
1582,1606,1584
1581,1583,1607
1580,1582,1584
1585,1595,1586
1586,1596,1587
1587,1597,1588
1585,1589,1599
1575,1590,1593
1588,1598,1590
1573,1592,1591
1576,1593,1594
1586,1595,1596
1587,1596,1597
1588,1597,1598
1585,1599,1595
1589,1591,1600
1589,1600,1599
1590,1598,1601
1590,1601,1593
1593,1601,1602
1591,1592,1603
1591,1603,1600
1592,1609,1603
1593,1602,1594
1594,1604,1606
1594,1602,1604
1574,1605,1592
1581,1607,1605
1582,1594,1606
1583,1641,1607
1584,1606,1608
1584,1608,1631
1592,1605,1609
1605,1611,1609
1606,1610,1608
1604,1610,1606
1605,1607,1611
1607,1643,1611
1608,1612,1646
1608,1610,1612
1545,1635,1627
1545,1633,1635
1627,1629,1628
1627,1635,1629
1629,1635,1650
1549,1627,1579
1579,1627,1628
1551,1580,1630
1580,1584,1630
1551,1630,1637
1630,1638,1637
1579,1628,1583
1584,1631,1630
1630,1631,1638
1631,1632,1638
1633,1634,1634
1633,1634,1636
1633,1636,1635
1635,1636,1650
1637,1638,1639
1638,1640,1639
1558,1637,1639
1639,1640,1702
1632,1640,1638
1632,1652,1640
1640,1652,1703
1628,1642,1641
1628,1629,1642
1629,1651,1642
1641,1644,1643
1641,1642,1644
1642,1651,1645
1642,1645,1644
1583,1628,1641
1608,1646,1631
1631,1646,1632
1632,1646,1647
1607,1641,1643
1646,1648,1647
1612,1648,1646
1647,1648,1649
1629,1650,1650
1629,1650,1651
1632,1647,1652
1647,1653,1652
1652,1708,1703
1652,1653,1708
1653,1711,1708
1647,1649,1653
1649,1654,1653
1653,1654,1711
1654,1712,1711
1272,1668,1667
1017,1667,1540
1272,1669,1668
1540,1667,1670
1667,1668,1670
1026,1671,1275
1275,1671,1674
1543,1672,1671
1543,1556,1677
1543,1677,1672
1671,1672,1674
1275,1674,1673
1673,1674,1676
1282,1673,1687
1672,1675,1674
1674,1675,1676
1673,1676,1687
1556,1678,1677
1672,1677,1681
1677,1678,1679
1677,1679,1681
1558,1680,1678
1558,1701,1680
1678,1680,1679
1672,1681,1675
1675,1693,1676
1675,1681,1682
1675,1682,1693
1679,1684,1681
1679,1680,1683
1679,1683,1684
1681,1684,1682
1282,1685,1310
1282,1687,1685
1310,1685,1686
1311,1686,1688
1685,1687,1695
1676,1694,1687
1687,1694,1695
1685,1690,1686
1685,1695,1690
1686,1691,1688
1688,1692,1689
1689,3134,3131
1686,1690,1691
1688,1691,1692
1689,1692,3134
1676,1693,1694
1693,1696,1694
1694,1698,1695
1682,1722,1693
1682,1684,1719
1682,1719,1722
1694,1696,1698
1693,1722,1696
1690,1699,1691
1690,1695,1697
1690,1697,1699
1691,1700,1692
1692,3141,3134
1691,1699,1700
1692,1700,3141
1695,1698,1697
1697,1698,1727
1697,1728,1699
1699,1729,1700
1700,3172,3141
1558,1639,1701
1639,1702,1701
1680,1701,1704
1701,1702,1705
1640,1703,1702
1702,1703,1706
1702,1706,1705
1703,1709,1706
1680,1704,1683
1701,1705,1704
1683,1704,1720
1683,1721,1684
1704,1705,1723
1704,1723,1720
1705,1706,1707
1706,1709,1715
1705,1707,1723
1706,1715,1707
1703,1708,1709
1708,1711,1710
1708,1710,1709
1711,1712,1713
1710,1711,1713
1712,1714,1713
1709,1716,1715
1709,1710,1716
1710,1717,1716
1716,1717,1736
1710,1713,1717
1713,1718,1717
1713,1714,1718
1714,4644,1718
1717,1718,1737
1718,4644,1738
1684,1721,1719
1683,1720,1721
1696,1722,1730
1719,1721,1725
1719,1731,1722
1720,1724,1721
1720,1723,1726
1707,1733,1723
1723,1733,1726
1721,1724,1725
1719,1725,1731
1720,1726,1724
1696,1732,1698
1696,1730,1732
1722,1731,1730
1698,1732,1727
1697,1727,1728
1699,1728,1729
1700,1729,3172
1724,1739,1725
1725,1746,1731
1730,1731,1745
1730,1747,1732
1727,1732,1742
1727,1743,1728
1728,1744,1729
1729,3187,3172
1732,1747,1742
1727,1742,1743
1728,1743,1744
1729,1744,3187
1707,1715,1734
1707,1734,1733
1715,1735,1734
1715,1716,1735
1716,1736,1735
1726,1733,1740
1733,1734,1748
1734,1735,1749
1717,1737,1736
1718,1738,1737
1738,4644,4656
1735,1736,1750
1736,1737,1751
1736,1751,1750
1737,1738,1752
1738,4656,1753
1737,1752,1751
1738,1753,1752
1753,4656,4663
1724,1726,1741
1731,1746,1745
1725,1739,1746
1724,1741,1739
1726,1740,1741
1733,1748,1740
1734,1749,1748
1730,1745,1747
1742,1747,6114
1742,6114,1743
1743,6114,1744
1744,6114,3187
1735,1750,1749
1750,1751,6114
1751,1752,6114
1752,1753,6114
1753,4663,6114
1745,1746,6114
1739,6114,1746
1739,1741,6114
1740,6114,1741
1740,1748,6114
1748,1749,6114
1745,6114,1747
1749,1750,6114
2809,2810,2818
2810,2811,2819
2811,2812,2820
2809,2817,2813
2813,2821,2814
2814,2821,2825
2812,2815,2822
2815,2816,2827
2815,2827,2822
2809,2818,2817
2810,2819,2818
2811,2820,2819
2813,2817,2821
2812,2822,2820
2822,2827,2837
2814,2825,2823
2823,2825,2826
2823,2826,2839
2816,2824,2828
2816,2828,2827
2824,2842,2828
2825,2835,2826
2827,2828,2838
2817,2818,2830
2818,2819,2831
2817,2829,2821
2819,2820,2832
2818,2831,2830
2817,2830,2829
2819,2832,2831
2821,2833,2825
2821,2829,2833
2820,2834,2832
2820,2822,2834
2822,2837,2834
2829,2830,2856
2830,2831,2857
2829,2858,2833
2831,2832,2859
2832,2834,2862
2825,2833,2835
2826,2835,2836
2827,2838,2837
2833,2860,2835
2835,2860,2861
2835,2861,2836
2836,2861,2872
2834,2837,2863
2834,2863,2862
2837,2838,2873
2837,2873,2863
2826,2841,2839
2839,2841,2843
2824,2840,2842
2840,2846,2842
2826,2836,2841
2841,2847,2845
2828,2842,2848
2841,2845,2843
2843,2845,2902
2840,2844,2846
2844,2908,2846
2845,2851,2903
2842,2846,2852
2846,2914,2852
2836,2847,2841
2828,2848,2838
2842,2852,2848
2836,2872,2847
2847,2872,2849
2838,2850,2873
2838,2848,2850
2845,2847,2851
2848,2852,2854
2847,2849,2851
2849,2853,2851
2848,2854,2850
2829,2856,2858
2831,2859,2857
2830,2857,2856
2833,2858,2860
2832,2862,2859
2856,2866,2858
2856,2857,2867
2857,2859,2869
2860,2864,2861
2861,2874,2872
2862,2863,2876
2858,2868,2860
2860,2868,2864
2858,2866,2868
2857,2869,2867
2856,2867,2866
2861,2864,2874
2859,2862,2865
2859,2865,2869
2862,2876,2865
2866,2870,2868
2866,2867,2871
2864,2868,2880
2867,2869,2881
2865,2884,2869
2869,2884,2881
2866,2871,2870
2867,2881,2871
2868,2870,2880
2849,2872,2875
2863,2873,2877
2850,2879,2873
2873,2879,2877
2872,2874,2875
2863,2877,2876
2849,2878,2853
2849,2875,2878
2853,2878,2946
2850,2854,2947
2850,2947,2879
2875,2886,2878
2878,2952,2946
2877,2879,2953
2864,2882,2874
2874,2882,2883
2864,2880,2882
2874,2883,2875
2875,2883,2886
2865,2876,2885
2865,2885,2884
2876,2877,2887
2876,2887,2885
2870,3056,2880
2870,2871,3057
2880,3058,2882
2871,2881,3059
2882,3060,2883
2881,2884,3062
2884,2885,3063
2878,2886,2952
2877,2953,2887
2883,3061,2886
2886,2954,2952
2886,3061,2954
2885,2887,2956
2885,2956,3063
2902,2903,2904
2903,2911,2906
2903,2906,2904
2904,2906,2905
2906,2917,2905
2906,2911,2913
2906,2913,2917
2845,2903,2902
2844,2907,2908
2907,2910,2908
2851,2911,2903
2846,2908,2914
2908,2916,2914
2907,2909,2910
2908,2910,2916
2911,2912,2913
2913,2923,2918
2912,2923,2913
2912,2944,2923
2923,2944,2924
2851,2853,2911
2852,2914,2915
2853,2912,2911
2853,2946,2912
2852,2915,2854
2854,2915,2950
2914,2916,2926
2914,2926,2915
2915,2926,2927
2915,2927,2950
2913,2918,2917
2913,2918,2918
2909,2919,2920
2909,2920,2910
2910,2921,2916
2910,2920,2921
2919,3132,2920
2919,3131,3132
2920,3133,2921
2920,3132,3133
2921,3133,3138
2923,2922,2918
2923,2924,2922
2924,2925,2922
2924,2925,2925
2916,2928,2926
2916,2921,2928
2926,2928,2929
2926,2929,2927
2921,3138,2928
2927,2929,2965
2928,3139,2929
2924,2944,2945
2912,2946,2944
2854,2950,2947
2946,2952,2948
2944,2946,2948
2879,2947,2949
2879,2949,2953
2947,2951,2949
2947,2950,2951
2950,2964,2951
2944,2948,2945
2949,2951,2970
2948,2952,2955
2948,2955,2958
2887,2953,2957
2949,2959,2953
2952,2954,2955
2887,2957,2956
2953,2959,2957
2945,2948,2958
2945,2958,2967
2949,2970,2959
2955,3081,2958
2958,3081,3094
2957,2959,3095
2924,2945,2960
2924,2960,2925
2960,2961,2925
2945,2967,2960
2960,2967,2962
2960,2962,2961
2962,2963,2961
2962,2963,2963
2962,2968,2963
2927,2964,2950
2951,2966,2970
2951,2964,2966
2927,2965,2964
2964,2965,3154
2964,3154,2966
2962,2967,2969
2962,2969,2968
2968,3158,2963
2968,2969,3093
2959,2970,2972
2958,3094,2967
2967,3094,2969
2959,2972,3095
2966,2971,2970
2970,2971,2972
2972,3100,3095
2971,3162,2972
2972,3162,3100
2870,3057,3056
2871,3059,3057
2880,3056,3058
2882,3058,3060
2881,3062,3059
2884,3063,3062
2883,3060,3061
3060,3076,3061
2954,3061,3075
3062,3063,3079
3058,3066,3060
3057,3059,3067
3056,3064,3058
3056,3057,3065
3058,3064,3066
3056,3065,3064
3057,3067,3065
3061,3076,3075
3060,3066,3076
3059,3062,3078
3062,3079,3078
3059,3078,3067
3064,3065,3084
2954,3075,3077
2954,3077,2955
2956,3080,3063
2956,2957,3082
2956,3082,3080
3075,3087,3077
3063,3080,3079
3078,3079,3091
2955,3077,3081
2957,3095,3082
3077,3089,3081
3077,3087,3089
3081,3089,3096
3079,3080,3092
3080,3082,3097
3080,3097,3092
3075,3076,3088
3066,3085,3076
3065,3067,3086
3064,3083,3066
3066,3083,3085
3064,3084,3083
3065,3086,3084
3075,3088,3087
3076,3085,3088
3067,3078,3090
3078,3091,3090
3067,3090,3086
3087,3103,3089
3079,3092,3091
3085,3111,3088
3083,3113,3085
3083,3084,3114
3084,3086,3112
3084,3112,3114
3087,3088,3104
3088,3111,3104
3085,3113,3111
3086,3090,3106
3090,3091,3107
3086,3106,3112
3090,3107,3106
3081,3096,3094
2969,3094,3098
3094,3096,3098
3082,3095,3099
3096,3109,3098
3082,3099,3097
2969,3098,3093
3093,3098,3101
3095,3100,3099
3099,3100,3384
3098,3109,3101
3097,3099,3102
3097,3102,3110
3099,3384,3102
3089,3105,3096
3089,3103,3105
3096,3105,3109
3091,3092,3108
3092,3097,3110
3092,3110,3108
3087,3104,3103
3103,3116,3105
3091,3108,3107
3101,3109,3389
3108,3110,3391
3105,3390,3109
3109,3390,3389
3105,3116,3390
3107,3108,3392
3108,3391,3392
3083,3114,3113
3104,3111,3119
3111,3113,3121
3112,3120,3114
3113,3114,3122
3103,3104,3115
3113,3122,3121
3114,3120,3122
3104,3119,3115
3111,3121,3119
3106,3117,3112
3106,3107,3118
3112,3117,3120
3103,3115,3116
3106,3118,3117
3107,3392,3118
3117,3118,3415
3115,3412,3116
3115,3119,3413
3120,3414,3122
3119,3121,3419
3121,3122,3420
3117,3416,3120
3131,3135,3132
3132,3136,3133
3133,3137,3138
3131,3134,3135
3132,3135,3136
3133,3136,3137
2928,3138,3139
2929,3140,2965
2929,3139,3140
3138,3146,3139
3137,3146,3138
3139,3146,3147
3139,3147,3140
3140,3148,3156
3134,3142,3135
3135,3143,3136
3134,3141,3142
3135,3142,3143
3136,3144,3137
3136,3143,3144
3137,3144,3145
3141,3173,3142
3142,3174,3143
3143,3175,3144
3137,3145,3146
3146,3149,3147
3140,3147,3148
3148,3165,3156
3145,3149,3146
3147,3149,3179
3147,3179,3148
3148,3180,3165
3148,3179,3180
3165,3181,3166
2965,3140,3156
2965,3156,3154
2966,3154,3155
3154,3156,3157
3154,3157,3155
3155,3157,3164
3155,3164,3163
2968,3159,3158
3159,3160,3158
2968,3093,3159
3159,3382,3160
3382,3161,3160
2966,3155,2971
2971,3155,3163
2971,3163,3162
3100,3162,3385
3162,3163,3168
3162,3168,3385
3156,3165,3157
3157,3165,3166
3157,3166,3164
3163,3164,3170
3164,3166,3167
3164,3167,3170
3167,3209,3170
3170,3209,3171
3163,3170,3168
3168,3170,3171
3168,3169,3385
3168,3171,3169
3169,3171,3213
3169,3213,3400
3141,3172,3173
3142,3173,3174
3143,3174,3175
3144,3176,3145
3144,3175,3176
3145,3177,3149
3145,3176,3177
3149,3177,3178
3172,3188,3173
3173,3189,3174
3174,3190,3175
3175,3191,3176
3172,3187,3188
3173,3188,3189
3174,3189,3190
3175,3190,3191
3176,3192,3177
3177,3193,3178
3178,3194,3183
3149,3178,3179
3178,3183,3179
3179,3183,3180
3180,3184,3181
3165,3180,3181
3166,3181,3182
3180,3183,3184
3181,3184,3185
3182,3185,3203
3181,3185,3182
3182,3203,3186
3186,3204,3210
3176,3191,3192
3187,6114,3188
3188,6114,3189
3189,6114,3190
3190,6114,3191
3177,3192,3193
3178,3193,3194
3183,3194,3195
3183,3195,3184
3184,3195,3196
3185,3196,3197
3197,3198,3203
3191,6114,3192
3192,6114,3193
3193,6114,3194
3194,6114,3195
3195,6114,3196
3196,6114,3197
3197,6114,3198
3198,6114,3199
3198,3199,3204
3199,6114,3200
3200,6114,3201
3201,6114,3202
3202,6114,6115
3184,3196,3185
3185,3197,3203
3198,3204,3203
3199,3205,3204
3186,3203,3204
3204,3205,3210
3205,3216,3210
3205,3206,3216
3199,3200,3205
3200,3201,3206
3200,3206,3205
3201,3207,3206
3201,3202,3207
3202,6115,3208
3202,3208,3207
3208,6115,6132
3206,3207,3217
3207,3208,3218
3208,6132,3219
3166,3182,3167
3167,3182,3186
3167,3186,3209
3171,3209,3211
3186,3210,3209
3210,3216,3211
3209,3210,3211
3211,3216,3212
3171,3211,3213
3211,3212,3213
3212,3214,3213
3213,3214,3400
3214,3458,3400
3212,3220,3214
3214,3220,3215
3214,3215,3458
3215,3222,3461
3212,3216,3217
3206,3217,3216
3212,3217,3220
3217,3218,3220
3218,3221,3220
3207,3218,3217
3208,3219,3218
3219,6132,6154
3218,3219,3221
3219,3223,3221
3219,6154,3223
3223,6154,6159
3215,3220,3221
3221,3223,3222
3215,3221,3222
3223,6159,3224
3222,3223,3224
3224,6159,6161
3093,3381,3159
3159,3381,3382
3381,3383,3382
3382,3396,3161
3382,3383,3396
3093,3101,3381
3100,3385,3384
3101,3387,3381
3102,3384,3386
3102,3386,3388
3384,3385,3399
3381,3387,3383
3384,3399,3386
3101,3389,3387
3102,3388,3110
3110,3388,3391
3387,3389,3393
3389,3390,3417
3391,3394,3392
3383,3387,3405
3386,3404,3388
3388,3404,3406
3389,3417,3393
3387,3393,3405
3391,3406,3394
3388,3406,3391
3396,3395,3161
3396,3395,3395
3396,3398,3395
3398,3397,3395
3383,3402,3396
3396,3402,3398
3398,3455,3397
3455,3454,3397
3398,3403,3455
3169,3399,3385
3169,3400,3399
3399,3400,3401
3386,3399,3401
3386,3401,3404
3400,3458,3401
3401,3459,3404
3401,3458,3459
3398,3402,3403
3383,3405,3402
3404,3407,3406
3393,3425,3405
3402,3405,3408
3405,3425,3408
3394,3406,3409
3406,3407,3409
3402,3408,3403
3404,3459,3407
3403,3408,3482
3407,3465,3409
3116,3411,3390
3390,3411,3417
3118,3392,3418
3392,3394,3418
3118,3418,3415
3116,3412,3411
3119,3419,3413
3115,3413,3412
3121,3420,3419
3122,3414,3420
3117,3415,3416
3120,3416,3414
3393,3417,3427
3394,3426,3418
3411,3428,3417
3411,3412,3433
3417,3428,3427
3411,3433,3428
3414,3416,3434
3415,3430,3416
3415,3418,3429
3415,3429,3430
3416,3430,3434
3414,3422,3420
3413,3419,3423
3419,3420,3424
3412,3413,3421
3413,3423,3421
3419,3424,3423
3420,3422,3424
3412,3421,3433
3414,3434,3422
3393,3427,3425
3418,3426,3429
3394,3409,3426
3427,3428,3436
3429,3432,3430
3408,3425,3484
3408,3484,3482
3409,3483,3426
3426,3485,3429
3426,3483,3485
3425,3427,3431
3427,3436,3431
3425,3431,3484
3429,3485,3432
3421,3439,3433
3421,3423,3441
3423,3424,3442
3422,3440,3424
3428,3433,3435
3433,3439,3435
3430,3438,3434
3422,3434,3437
3422,3437,3440
3421,3441,3439
3423,3442,3441
3424,3440,3442
3428,3435,3436
3430,3432,3438
3434,3438,3437
3435,3439,3491
3439,3441,3493
3441,3442,3494
3440,3492,3442
3437,3495,3440
3455,3454,3454
3455,3456,3454
3456,3457,3454
3456,3463,3457
3463,3468,3457
3458,3461,3459
3459,3461,3460
3215,3461,3458
3460,3461,3470
3460,3470,3466
3403,3462,3455
3455,3462,3456
3456,3462,3464
3456,3464,3463
3407,3459,3460
3407,3460,3465
3403,3482,3462
3462,3482,3486
3409,3465,3483
3465,3467,3483
3460,3466,3465
3465,3466,3467
3462,3486,3464
3467,3487,3483
3463,3468,3468
3222,3470,3461
3222,3224,3470
3224,3471,3470
3466,3470,3471
3466,3471,3474
3224,6161,3471
3471,6161,6397
3471,6397,3474
3474,6397,6405
3463,3472,3468
3472,3469,3468
3463,3473,3472
3463,3464,3473
3472,6401,3469
6401,6400,3469
3472,6402,6401
3472,3473,6402
3466,3474,3467
3464,3500,3473
3467,3475,3487
3467,3474,3475
3474,6405,3475
3473,6431,6402
3475,6406,3501
3475,6405,6406
3482,3484,3488
3485,3487,3489
3483,3487,3485
3431,3496,3484
3484,3496,3488
3432,3485,3489
3432,3489,3498
3482,3488,3486
3487,3501,3489
3486,3488,3502
3488,3496,3504
3489,3503,3498
3431,3436,3497
3435,3490,3436
3431,3497,3496
3436,3490,3497
3432,3498,3438
3437,3438,3499
3438,3498,3499
3437,3499,3495
3435,3491,3490
3439,3493,3491
3441,3494,3493
3442,3492,3494
3440,3495,3492
3496,3497,3505
3498,3506,3499
3495,3499,3507
3490,3491,3509
3491,3493,3511
3492,3510,3494
3493,3494,3512
3490,3508,3497
3490,3509,3508
3491,3511,3509
3493,3512,3511
3494,3510,3512
3492,3495,3513
3495,3507,3513
3492,3513,3510
3464,3486,3500
3486,3502,3500
3475,3501,3487
3488,3504,3502
3489,3501,3503
3498,3503,3506
3473,3500,6431
3500,6433,6431
3501,6432,3503
3501,6406,6432
3500,3502,6433
3502,6439,6433
3503,6434,3506
3503,6432,6434
3496,3505,3504
3499,3506,3507
3497,3508,3505
3508,3509,6443
3509,3511,6445
3510,6444,3512
3511,3512,6446
3510,3513,6448
3502,3504,6439
3504,3505,6441
3504,6441,6439
3506,6440,3507
3506,6434,6440
3507,6440,6447
3505,3508,6442
3508,6443,6442
3509,6445,6443
3511,6446,6445
3512,6444,6446
3505,6442,6441
3507,6447,3513
3513,6447,6448
3510,6448,6444
1599,1600,4496
1595,4490,1596
1596,4491,1597
1597,4492,1598
1595,1599,4494
1599,4496,4494
1598,4493,1601
1601,4495,1602
1602,4495,4498
1600,1603,4497
1600,4497,4496
1603,4500,4497
1602,4498,1604
1604,4499,1610
1604,4498,4499
1596,4490,4491
1597,4491,4492
1598,4492,4493
1595,4494,4490
4494,4496,4504
1601,4493,4495
4496,4497,4505
4498,4506,4499
1603,1609,4500
1609,4502,4500
1610,4501,1612
1610,4499,4501
1609,1611,4502
1611,4533,4502
1612,4503,1648
1612,4501,4503
4497,4500,4514
4499,4507,4501
4501,4515,4503
4500,4502,4516
4502,4541,4516
4503,4517,4535
4491,4509,4492
4492,4510,4493
4490,4508,4491
4494,4504,4512
4490,4494,4512
4492,4509,4510
4491,4508,4509
4490,4512,4508
4493,4510,4511
4493,4511,4495
4495,4513,4498
4495,4511,4513
4496,4505,4504
4498,4513,4506
4499,4506,4507
4510,4557,4511
4509,4556,4510
4508,4558,4509
4508,4512,4561
4511,4559,4513
4504,4560,4512
4504,4505,4566
4512,4560,4561
4504,4566,4560
4506,4513,4563
4506,4562,4507
4506,4563,4562
4507,4562,4567
4497,4514,4505
4500,4516,4514
4501,4507,4515
4514,4516,4520
4503,4515,4517
4505,4514,4518
4505,4518,4566
4507,4567,4515
4515,4567,4519
4514,4520,4518
4515,4519,4517
4517,4519,4521
1643,4534,4533
1643,1644,4534
1644,1645,4537
1644,4537,4534
4533,4542,4541
4533,4534,4542
4534,4537,4538
4534,4538,4542
1611,1643,4533
1648,4535,1649
1648,4503,4535
1649,4535,4536
4502,4533,4541
4535,4544,4536
4517,4544,4535
4536,4544,4545
4542,4538,4538
1649,4536,1654
1654,4536,4539
1654,4539,1712
1712,4539,4639
4536,4545,4539
4539,4545,4540
4539,4540,4639
4540,4641,4639
4540,4551,4641
4541,4542,4548
4541,4548,4543
4543,4548,4549
4543,4549,4602
4516,4541,4543
4517,4521,4544
4544,4546,4545
4545,4546,4552
4516,4543,4520
4520,4543,4602
4521,4546,4544
4521,4605,4546
4546,4606,4552
4552,4606,4553
4542,4538,4547
4542,4547,4548
4548,4547,4550
4548,4550,4549
4549,4550,4550
4540,4545,4552
